date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141029,0,AQI,109,66,211,77,97,181,170,70,132,114,95,389,149,160,100,320,65,406,500,40,84,53,60,44,67,49,57,65,82,64,43,36,50,55,52,56,51,50,51,68,45,80,70,62,100,38,61,110,170,62,96,53,114,75,53,43,65,59,69,73,63,90,68,45,58,47,46,26,57,116,69,46,68,39,114,186,149,59,141,94,95,118,37,75,212,154,120,156,67,78,110,153,125,68,66,66,101,55,54,57,111,52,91,59,103,57,63,55,32,139,84,133,51,127,205,235,146,169,189,237,179,93,280,96,105,70,141,107,84,74,85,69,53,58,60,41,21,66,50,101,9,17,95,55,86,31,30,39,81,13,69,70,60,108,84,85,112,30,52,25,121,93,107,74,66,80,80,73,99,84,38,100,65,54,54,56,70,60,69,70,41,44,50,85,61,52,79,68,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141029,0,PM2.5,82,31,161,51,52,137,129,51,73,86,70,193,114,122,75,270,47,359,736,17,60,31,28,20,34,27,32,41,47,44,23,18,19,29,22,29,21,26,31,38,18,59,41,35,75,18,27,83,129,29,72,37,86,55,34,30,47,42,50,53,42,67,38,20,41,24,32,18,28,88,43,32,49,13,86,140,114,42,108,60,71,69,20,53,162,118,91,119,33,57,83,96,95,40,42,41,76,27,31,36,84,32,62,40,77,31,39,33,15,106,62,101,36,61,155,185,112,128,142,187,135,69,230,72,79,45,108,62,62,50,63,46,37,41,32,18,15,48,23,76,6,9,71,30,64,19,9,27,60,9,50,51,43,81,62,56,48,18,24,14,92,69,47,54,45,59,59,53,74,62,25,75,47,23,24,35,42,27,50,51,19,22,22,63,27,23,54,47,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141029,0,PM2.5_24h,61,34,73,86,50,86,60,27,59,62,36,73,64,73,61,144,56,239,307,19,46,33,38,29,53,34,40,42,37,51,32,27,24,32,23,34,31,27,30,27,14,47,47,56,42,33,31,96,81,32,66,94,173,49,38,34,40,35,38,43,40,58,50,20,53,28,30,16,23,67,21,61,66,10,154,124,159,74,124,41,94,62,27,40,89,78,48,82,49,35,55,59,73,28,29,32,85,39,28,36,68,42,56,36,63,51,58,34,23,79,45,63,32,47,105,154,93,88,102,174,64,66,78,39,38,56,84,43,64,35,52,39,74,53,61,48,29,86,29,81,11,5,54,26,50,45,8,34,65,20,44,56,54,71,53,32,55,66,20,21,56,53,48,39,33,34,44,40,39,35,26,49,42,26,26,29,37,29,38,46,34,42,33,36,39,30,43,42,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141029,0,PM10,158,81,318,103,143,237,248,73,213,134,139,491,223,231,109,408,80,435,671,40,117,56,70,44,83,49,64,80,113,77,43,36,50,60,54,62,51,50,52,86,45,109,90,73,128,38,71,105,274,73,121,19,,85,56,43,70,66,63,83,75,112,86,45,55,47,44,25,63,115,87,44,,39,138,203,186,55,154,137,86,185,37,99,258,214,129,223,84,83,165,255,159,86,82,82,112,59,57,63,131,53,132,68,125,63,76,59,32,191,103,159,52,203,326,281,216,198,232,257,148,95,297,59,143,89,162,164,102,98,96,88,45,49,69,41,21,81,50,119,5,17,116,59,103,31,30,39,82,12,62,57,50,108,78,120,174,30,53,25,143,127,163,96,82,108,89,65,127,114,38,84,63,57,57,62,90,69,67,68,41,44,50,77,71,54,107,85,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141029,0,PM10_24h,110,73,160,169,156,164,135,72,161,117,83,169,153,154,117,215,90,318,306,55,115,75,84,72,113,78,87,98,109,101,70,59,75,83,59,62,66,66,63,55,42,93,90,88,113,68,61,127,200,89,149,121,87,77,78,64,66,58,55,69,75,94,84,40,74,48,48,36,48,101,47,88,93,32,205,172,261,108,162,82,135,151,56,84,139,166,78,162,133,65,110,145,127,68,60,66,123,79,56,63,101,71,93,64,106,86,96,56,38,162,96,103,61,177,222,244,151,151,166,233,80,87,99,48,92,113,153,125,125,75,97,81,101,83,136,74,46,115,54,126,27,14,80,46,75,73,15,46,99,29,70,78,83,111,87,94,252,116,40,137,96,108,103,83,74,64,81,52,73,65,51,69,58,72,68,60,110,70,74,78,72,82,72,72,108,84,76,81,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141029,0,SO2,10,8,56,18,61,69,42,29,44,20,56,73,57,65,24,92,15,46,110,9,25,17,30,21,11,13,24,44,21,14,10,8,6,29,11,9,16,22,14,7,4,38,26,8,17,2,23,20,82,16,17,8,16,22,7,7,27,13,22,10,8,43,14,5,7,12,4,17,8,25,14,9,17,14,20,25,43,53,45,29,41,34,4,28,82,95,47,89,63,14,24,63,60,20,14,22,27,10,7,22,19,9,20,5,43,13,20,29,11,54,20,54,34,56,48,44,57,85,34,30,62,14,32,65,36,22,30,36,13,41,21,20,15,9,17,2,5,39,6,20,2,11,21,24,14,28,7,11,9,14,19,8,7,8,23,20,11,16,6,4,37,51,25,28,18,14,19,21,13,22,10,20,17,9,17,21,22,17,33,34,9,24,14,22,11,20,31,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141029,0,SO2_24h,12,13,65,85,67,67,48,43,52,22,38,70,70,62,37,78,24,44,95,10,21,22,19,28,16,27,29,39,26,22,21,12,11,19,35,10,35,13,18,10,4,24,20,14,17,3,8,21,68,32,30,27,18,19,9,11,19,11,22,16,12,28,12,5,9,9,7,15,8,28,12,18,33,8,28,35,58,46,57,30,46,67,5,35,93,71,37,88,68,19,32,73,63,20,14,31,38,11,9,16,35,11,17,6,53,18,20,24,14,73,19,44,29,97,85,76,61,75,62,28,47,15,22,17,21,47,64,80,24,42,42,57,28,16,16,11,5,29,9,28,3,8,23,30,15,18,5,11,12,14,25,13,18,11,27,17,22,20,6,4,36,86,29,29,22,15,29,15,26,26,10,28,21,9,20,14,18,18,33,33,21,25,19,13,19,19,23,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141029,0,NO2,88,70,104,94,78,76,86,57,58,86,67,85,85,56,70,135,51,112,131,32,42,54,32,14,19,15,35,30,47,16,14,21,13,38,44,57,31,47,32,44,14,45,30,30,29,12,34,36,105,73,44,33,31,66,15,14,47,23,21,33,14,48,38,13,28,48,29,50,36,42,50,46,37,48,44,55,41,28,89,48,64,64,13,66,100,114,51,97,30,74,60,90,47,71,53,71,37,13,6,14,62,9,54,15,71,12,16,33,24,74,36,58,25,63,46,89,70,88,77,76,26,32,53,33,51,25,53,80,43,67,41,43,19,25,17,19,14,33,7,52,10,19,38,35,45,10,21,17,32,20,28,35,65,41,36,35,36,19,54,14,71,64,53,64,84,57,58,49,56,64,16,46,26,33,53,39,25,58,38,28,15,46,34,14,28,23,61,41,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141029,0,NO2_24h,70,52,61,100,73,75,57,48,53,71,61,65,72,46,78,98,51,78,89,33,53,60,33,27,34,24,36,37,49,28,17,23,31,42,37,27,41,43,35,23,12,27,24,24,24,15,20,33,86,62,45,45,37,53,24,22,46,20,21,34,22,39,29,14,35,35,22,31,23,42,43,47,42,28,51,45,58,29,83,33,65,59,15,47,71,79,40,80,44,56,51,62,52,40,42,51,37,16,9,15,30,15,32,14,59,16,18,25,20,56,30,55,32,61,48,88,61,81,67,71,28,25,36,29,31,32,58,61,50,60,52,50,29,33,26,31,18,36,12,39,8,17,35,36,30,15,15,24,33,12,20,44,46,39,34,22,28,27,35,17,40,53,52,42,69,35,51,42,45,50,26,40,24,37,45,34,39,42,37,36,32,47,47,18,34,32,37,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141029,0,O3,3,3,4,13,8,7,12,9,8,10,9,5,2,9,14,8,14,20,22,85,44,49,70,69,50,56,48,62,46,70,58,69,62,70,56,40,62,47,61,26,71,52,71,69,15,101,53,26,14,29,38,38,15,31,99,80,55,35,49,68,108,90,44,58,35,15,45,8,61,8,9,18,19,5,7,3,45,82,9,21,27,9,51,15,5,,10,7,96,12,31,6,27,7,33,21,63,89,101,82,29,98,34,75,76,114,91,80,8,20,34,32,43,27,19,10,14,15,9,31,62,24,46,20,29,25,15,10,28,16,45,21,21,37,13,9,26,72,100,64,30,35,8,3,3,36,34,59,24,34,4,28,23,3,16,37,44,51,13,71,4,9,19,14,6,11,8,29,6,4,74,15,24,50,52,66,64,45,32,55,82,47,56,83,77,74,30,53,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
