date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140604,0,AQI,76,94,105,87,73,138,96,48,70,83,83,97,86,52,85,57,58,89,80,75,84,88,124,76,126,73,74,55,58,75,75,79,96,70,65,60,89,78,86,70,65,114,79,66,96,58,56,75,100,44,89,73,105,60,54,24,65,34,59,51,38,69,49,28,45,41,60,57,66,110,74,61,58,80,95,91,390,105,75,73,103,79,61,167,73,102,79,79,94,40,87,121,54,35,26,89,51,39,32,29,34,38,39,17,34,21,52,123,38,124,57,73,106,120,91,89,51,49,105,71,40,104,36,120,91,70,62,96,126,74,82,77,114,99,93,94,126,74,41,49,17,51,65,50,52,66,50,101,64,50,70,99,136,28,82,63,106,69,37,43,90,60,23,,32,31,32,60,30,36,30,28,29,66,77,69,93,88,76,80,65,60,78,91,100,89,85,88,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140604,0,PM2.5,51,70,62,63,42,53,64,24,23,45,61,42,43,19,29,34,38,41,40,55,62,65,94,56,96,53,54,39,34,55,55,58,69,51,47,38,66,51,64,51,47,86,58,48,72,37,40,55,60,19,66,53,79,43,25,7,47,21,29,34,20,50,20,15,29,29,43,28,23,83,54,39,41,29,71,68,98,79,52,52,77,51,37,90,53,59,58,54,70,28,59,92,38,24,14,60,32,27,14,11,15,17,27,8,24,13,29,93,15,94,36,43,80,52,39,55,32,33,79,33,7,64,14,91,64,51,27,72,96,46,57,56,86,74,55,70,96,54,10,34,10,32,47,21,32,38,30,76,46,35,51,74,104,15,52,27,44,50,17,25,67,39,16,,22,22,22,34,16,21,9,15,20,48,49,50,69,65,56,59,47,40,57,68,75,66,63,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140604,0,PM2.5_24h,34,52,59,65,29,39,43,12,26,47,53,62,39,20,22,33,33,33,42,43,46,45,40,31,77,40,39,30,24,39,38,37,39,46,41,45,50,40,42,41,35,54,46,40,69,30,25,46,58,34,40,49,65,24,14,8,26,15,14,21,19,32,21,14,32,51,27,26,17,61,64,43,53,22,72,70,48,69,41,47,65,43,27,36,72,45,39,43,56,27,26,56,33,29,24,26,23,22,21,14,11,13,21,10,24,17,25,24,17,52,25,33,74,52,29,58,28,36,44,28,9,60,28,68,50,45,22,44,31,44,37,37,89,75,49,88,93,34,10,39,11,37,40,26,26,25,44,45,32,24,42,67,89,78,56,31,35,60,22,49,34,287,22,,32,28,31,27,29,29,16,21,20,33,35,37,45,43,41,46,35,28,48,41,52,46,44,45,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140604,0,PM10,101,116,159,123,95,226,141,39,90,116,115,144,122,53,119,64,66,127,110,68,93,44,113,94,155,72,81,58,65,74,99,90,141,74,73,69,90,105,87,76,62,100,69,64,113,66,55,100,149,44,128,89,109,67,57,24,76,34,67,52,38,82,49,28,45,39,70,63,81,110,87,71,48,110,113,109,492,154,99,96,117,107,71,284,51,153,71,108,121,35,123,187,57,35,23,128,51,37,32,29,34,38,30,17,34,21,54,59,38,180,64,95,110,189,131,128,51,39,122,91,40,157,36,171,132,71,74,130,112,97,114,103,145,134,135,110,141,70,41,39,17,51,78,50,54,82,50,110,57,50,82,105,143,28,114,76,161,74,37,43,99,70,15,,32,15,32,69,22,36,13,15,17,68,104,66,95,79,86,65,57,70,81,85,110,92,89,119,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140604,0,PM10_24h,63,80,116,118,72,86,111,28,67,92,96,139,84,50,70,55,59,82,106,62,68,63,55,51,127,62,63,46,54,60,67,55,84,68,64,73,71,73,56,70,47,67,62,57,82,56,40,68,118,66,82,78,90,41,37,27,41,27,33,32,39,59,43,30,45,78,46,54,50,121,92,85,91,71,106,102,173,154,84,78,96,89,58,74,77,93,50,78,106,45,56,102,52,48,39,58,37,41,38,30,21,30,29,22,37,31,41,43,35,100,61,74,110,131,84,115,47,54,80,78,64,132,68,101,102,72,51,66,53,76,79,79,139,103,117,141,121,45,32,62,22,51,65,58,32,48,95,66,44,40,108,134,154,139,127,92,137,103,45,206,56,53,33,,45,35,49,46,49,51,25,27,29,54,58,47,62,92,59,60,53,45,66,57,81,64,63,74,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140604,0,SO2,16,25,27,26,32,27,49,21,16,32,29,23,39,14,39,11,3,13,11,18,12,24,10,20,33,9,35,23,12,23,9,15,20,7,19,14,39,35,71,5,9,21,11,10,21,8,21,17,59,10,26,13,27,38,5,6,24,8,26,14,13,37,10,6,9,5,10,10,13,7,10,23,11,7,24,32,39,6,11,19,14,18,5,26,22,61,27,97,41,7,24,60,27,9,4,17,16,9,25,4,8,6,13,2,19,8,32,15,14,38,11,25,42,35,20,14,7,14,53,5,4,19,8,34,30,19,28,22,49,27,32,53,23,17,23,14,25,8,12,21,3,11,9,6,19,16,22,18,7,16,3,5,5,6,11,5,6,42,3,26,27,64,32,,8,6,3,10,31,10,10,12,9,23,42,13,20,35,21,34,15,28,14,17,17,13,14,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140604,0,SO2_24h,13,23,28,53,35,40,29,26,19,14,25,28,20,21,32,17,5,14,17,15,13,21,5,14,61,6,19,24,12,22,19,14,17,8,19,16,36,22,32,6,8,15,16,20,25,7,16,18,49,12,16,23,20,17,7,7,20,9,15,11,14,25,8,5,7,19,8,13,12,14,17,29,15,11,24,28,34,32,23,17,21,35,4,16,24,22,14,78,59,10,20,45,41,10,8,18,16,9,18,5,9,8,9,7,19,12,15,9,7,34,15,14,52,26,24,26,10,18,29,19,4,15,8,49,34,17,29,31,20,32,36,45,40,19,25,18,15,6,13,24,2,8,35,24,11,10,20,17,9,17,79,20,12,9,22,25,39,55,4,21,33,77,7,,11,7,6,8,63,15,9,13,11,15,49,14,21,34,21,35,18,15,12,15,10,14,12,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140604,0,NO2,50,55,43,39,90,63,59,18,44,42,19,104,43,20,30,71,48,101,50,40,48,52,27,34,72,27,43,33,46,24,24,16,78,31,45,52,39,63,82,35,18,22,41,33,35,33,14,41,72,21,76,38,50,73,62,21,90,26,36,72,33,75,19,13,20,25,25,29,15,17,37,21,46,66,38,56,28,11,20,58,33,79,26,112,59,62,31,70,69,36,24,97,57,8,11,18,19,15,18,12,22,14,39,2,20,9,27,34,12,97,13,27,24,33,39,55,46,98,87,61,9,45,11,38,27,26,73,137,29,39,83,15,43,25,20,10,14,33,9,18,9,32,19,9,35,19,21,22,22,18,20,17,46,21,16,13,34,23,10,18,30,46,25,,14,18,11,26,13,10,7,11,6,45,32,39,40,31,27,30,64,29,33,30,36,48,43,50,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140604,0,NO2_24h,41,37,36,46,49,53,35,18,27,23,21,36,28,29,25,39,31,57,35,37,26,30,20,21,37,9,26,26,27,20,9,17,29,22,25,33,30,57,36,20,13,17,27,21,20,28,26,22,45,22,27,25,29,51,34,20,44,13,16,40,33,28,15,13,19,35,22,25,12,18,16,23,28,42,32,27,29,22,33,33,30,45,17,23,25,30,28,49,26,37,13,28,26,12,15,16,13,16,15,10,9,15,27,2,23,7,15,15,10,27,19,22,27,25,22,42,24,75,41,53,7,39,15,19,21,17,47,46,24,25,32,12,33,34,28,11,11,26,9,20,9,27,21,17,23,17,18,15,19,15,27,30,47,25,14,10,27,20,14,14,20,25,15,,9,13,15,35,19,16,7,16,8,26,28,34,30,24,20,29,27,17,21,16,24,23,19,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140604,0,O3,101,63,97,110,9,78,59,155,52,55,135,54,98,98,63,43,40,16,36,71,68,55,80,81,45,63,58,73,43,52,68,98,29,79,68,52,70,36,40,54,87,111,44,69,42,69,92,82,69,83,46,96,69,17,21,33,13,12,7,4,33,32,47,21,75,35,21,59,106,47,13,104,29,19,94,73,107,118,99,41,78,62,42,5,54,61,85,57,44,69,117,29,56,18,84,152,20,70,26,25,25,85,17,28,47,35,32,45,69,41,137,66,63,37,46,28,61,35,36,58,35,40,49,53,73,35,41,10,26,80,39,135,51,113,63,61,81,24,87,59,53,20,27,76,27,16,33,28,54,51,81,101,48,28,80,61,76,60,74,80,115,46,66,,88,77,,63,95,86,97,88,82,37,50,42,49,56,42,89,30,68,71,59,46,26,74,50,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
