date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141019,0,AQI,306,212,244,174,238,217,500,51,133,311,200,205,223,148,143,164,95,164,413,37,60,44,42,41,86,67,54,53,61,83,33,31,79,63,44,74,28,45,35,63,26,77,89,51,129,29,52,113,113,37,217,207,173,104,64,64,114,85,79,93,69,140,101,51,74,64,88,48,27,179,57,28,138,173,201,126,111,49,79,36,169,139,39,74,191,118,177,118,104,47,87,106,78,51,58,138,138,53,58,65,100,56,109,68,,53,67,131,32,223,80,126,159,143,83,145,121,150,208,118,194,140,140,71,52,133,116,128,148,84,128,136,103,275,214,151,128,200,53,149,42,27,93,50,76,116,56,60,184,69,159,174,127,116,177,52,76,119,71,198,121,84,54,37,23,47,25,75,94,79,47,34,23,50,51,60,67,56,45,62,31,26,26,32,90,73,47,66,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141019,0,PM2.5,256,162,181,132,188,167,369,18,78,261,150,155,173,99,70,125,71,125,369,21,24,24,23,15,47,14,28,28,40,61,13,14,42,41,18,41,18,24,12,35,10,43,66,20,98,17,27,85,73,7,167,157,131,78,45,46,86,63,58,69,43,107,76,30,54,46,65,24,12,135,38,19,105,131,151,96,57,23,58,16,128,101,20,54,144,89,134,80,78,32,47,80,49,8,24,105,105,29,36,47,75,40,82,49,,29,44,100,20,173,48,96,121,77,48,111,92,115,158,89,146,107,107,52,33,101,88,82,109,56,97,104,77,225,164,116,97,150,33,114,18,16,69,15,56,88,38,40,139,50,121,132,73,88,134,23,24,90,35,121,91,59,20,10,7,17,5,55,70,40,19,11,9,23,20,33,40,32,14,30,22,10,11,12,56,48,33,48,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141019,0,PM2.5_24h,161,161,102,216,144,119,207,11,62,251,155,130,105,61,52,109,98,242,267,16,50,18,26,52,99,33,26,37,47,59,58,32,64,50,19,46,45,32,17,32,10,97,83,60,137,43,46,83,109,69,99,163,195,74,45,46,95,55,67,61,44,114,77,32,58,64,54,29,15,94,98,39,77,93,179,145,58,20,55,25,139,92,35,165,168,171,168,118,122,71,128,144,125,96,50,158,87,54,44,59,65,48,69,54,104,52,68,86,26,213,32,149,83,63,45,104,90,90,157,124,89,84,98,64,62,96,69,77,74,51,123,60,66,110,152,123,79,135,45,140,30,20,55,17,44,57,33,44,97,42,93,98,75,69,97,25,17,62,29,77,108,63,64,86,69,80,86,103,95,107,30,40,33,16,19,24,36,24,34,35,23,18,21,15,76,71,68,72,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141019,0,PM10,363,248,381,184,223,226,649,52,216,367,273,289,303,245,236,183,130,191,440,37,70,44,42,41,122,83,57,55,72,81,33,24,108,76,44,98,28,45,35,75,26,104,126,52,128,29,53,140,176,27,258,247,184,116,77,69,101,78,,96,88,161,129,52,54,76,87,48,27,225,64,28,142,267,257,176,172,49,99,36,158,227,39,96,211,178,232,185,150,47,123,145,106,51,66,213,157,55,65,70,115,61,118,71,,55,84,133,32,286,110,100,173,235,116,175,151,178,198,147,191,175,150,75,54,213,95,206,245,118,128,120,127,368,358,178,125,209,56,171,42,27,94,50,77,126,62,70,171,66,243,173,204,146,240,53,102,156,91,345,191,117,58,18,23,47,25,89,125,108,47,34,22,50,52,69,83,62,45,74,26,26,26,26,130,95,46,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141019,0,PM10_24h,242,262,240,357,258,195,378,33,169,367,267,275,224,153,187,183,167,330,307,40,119,49,60,128,174,109,68,89,137,100,111,58,168,104,46,94,82,62,40,69,25,155,153,99,235,86,75,129,218,149,184,263,199,106,77,80,124,83,75,87,80,157,139,57,66,102,74,51,45,167,134,69,142,193,219,216,192,57,99,63,184,257,67,314,257,279,267,225,220,114,237,246,211,191,106,286,129,89,79,90,110,69,100,86,138,81,109,117,39,322,74,175,131,219,127,180,172,138,206,191,121,176,141,80,115,202,87,141,164,102,188,115,109,194,304,166,111,174,78,201,51,29,78,43,62,81,53,67,140,57,177,153,169,118,168,66,75,144,77,231,183,106,142,146,119,139,141,144,164,192,68,64,74,50,53,55,112,56,66,80,47,46,56,39,163,132,124,129,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141019,0,SO2,13,32,36,26,23,25,68,31,40,74,54,45,76,59,58,74,11,23,60,9,14,12,20,13,19,51,23,30,28,21,11,10,19,34,14,24,20,12,12,5,4,39,32,7,24,5,25,39,44,12,32,32,28,19,7,13,33,14,25,13,9,20,14,6,9,11,7,17,11,27,16,5,11,42,71,72,54,10,22,17,39,31,6,37,77,75,65,61,38,9,54,87,19,13,13,58,34,8,7,156,20,10,17,6,,10,24,24,19,56,15,21,25,74,41,30,27,25,52,20,31,28,19,37,23,44,18,55,23,39,44,23,20,50,42,48,16,27,7,20,2,8,22,22,11,28,10,8,23,8,25,17,14,10,19,7,5,57,8,6,50,28,14,6,4,9,11,11,4,13,10,17,14,6,17,14,38,16,26,56,25,10,15,10,25,25,17,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141019,0,SO2_24h,19,28,60,113,78,45,70,35,54,65,46,42,60,52,53,43,16,29,66,9,19,13,26,34,18,60,24,35,34,37,34,15,30,36,33,21,33,22,17,7,4,36,31,14,27,8,11,49,49,24,49,43,32,23,8,13,31,15,29,22,11,33,15,6,14,13,11,17,8,29,28,11,28,38,57,52,52,29,37,17,27,86,7,80,71,57,66,100,81,19,38,102,44,40,16,89,58,15,11,43,38,12,18,8,67,14,30,24,12,71,14,28,78,146,50,30,33,25,40,20,34,57,22,31,30,67,45,74,48,53,61,37,45,73,44,45,25,38,12,43,2,9,28,23,16,19,15,25,10,20,34,24,16,15,21,14,16,51,7,10,43,33,28,27,22,21,20,23,16,25,13,23,18,8,22,16,55,16,27,66,29,13,21,12,23,32,30,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141019,0,NO2,172,89,111,35,107,42,156,51,98,123,54,46,105,66,86,33,27,32,83,39,31,34,24,10,31,51,36,51,66,28,15,10,47,62,51,73,12,47,16,40,17,54,30,26,32,21,42,99,27,8,77,120,93,69,18,13,58,27,16,36,16,61,62,16,30,47,24,36,28,78,32,31,81,114,159,92,39,17,25,6,24,22,32,43,81,50,83,55,31,17,30,44,40,18,32,56,52,13,15,21,52,8,34,14,,13,13,46,13,55,39,25,59,70,32,18,16,34,39,21,38,60,25,30,39,71,29,51,72,91,46,38,33,111,71,43,23,54,10,69,7,22,35,40,32,21,27,20,38,11,60,58,87,49,93,26,37,67,95,65,28,18,18,5,32,12,16,15,10,16,11,6,5,36,39,54,42,54,21,46,20,19,38,4,35,59,24,66,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141019,0,NO2_24h,122,84,88,103,110,61,117,34,76,115,78,56,80,51,66,54,46,76,78,33,40,42,37,31,37,48,42,50,70,44,36,19,62,56,42,50,48,45,30,28,15,47,38,33,42,23,25,55,46,34,79,113,66,66,27,20,59,33,22,33,23,51,53,14,33,53,33,28,19,62,52,37,82,86,88,75,65,34,46,15,35,52,24,82,58,56,73,68,49,43,47,49,55,47,24,76,44,16,15,16,41,12,33,24,53,14,19,35,12,66,29,52,65,69,34,31,36,51,57,54,36,53,35,29,42,60,44,36,56,66,74,33,32,64,54,33,20,47,14,52,7,21,29,31,33,21,28,32,37,12,49,49,78,55,53,28,22,56,76,47,31,22,37,30,60,35,42,29,37,44,14,14,15,31,47,48,62,52,28,54,28,29,49,14,24,47,52,50,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141019,0,O3,13,34,6,121,37,41,15,18,21,9,125,143,24,9,6,129,79,104,34,71,58,59,82,49,45,13,47,39,27,44,65,99,42,16,41,7,74,29,74,16,52,54,108,69,22,79,53,63,169,117,40,17,35,57,105,104,74,71,82,95,127,105,103,76,11,11,70,23,84,6,31,46,3,6,12,49,61,83,159,82,128,139,48,29,74,74,21,104,90,103,83,89,47,86,95,89,47,91,96,103,36,109,88,107,,126,96,68,22,92,12,83,38,22,74,140,143,140,145,128,42,22,80,21,36,38,30,21,13,8,63,35,9,6,14,8,14,67,114,86,83,15,8,15,21,32,16,29,12,61,4,36,4,2,6,82,44,5,38,26,132,150,79,119,73,70,55,137,70,97,87,88,72,45,60,21,43,39,64,57,61,53,45,103,91,32,101,19,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
