date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140924,0,AQI,49,49,103,79,33,159,131,33,13,84,70,164,151,126,32,26,60,33,43,44,52,26,26,31,74,20,23,17,18,21,27,28,44,15,26,56,29,21,20,51,16,91,63,47,54,45,48,61,224,51,108,56,51,69,56,68,79,83,73,83,54,54,104,70,76,54,70,44,48,49,76,73,80,126,58,86,42,32,18,62,23,18,58,88,157,191,44,124,106,35,69,161,189,53,55,37,66,55,86,120,60,73,55,65,60,95,74,61,59,115,27,59,82,75,24,60,14,81,19,39,55,76,23,36,60,62,68,120,123,70,95,36,72,121,59,128,66,94,68,115,59,50,44,37,40,39,49,53,88,27,49,30,61,53,28,57,106,80,80,341,79,129,49,45,53,45,36,35,44,57,50,64,49,18,17,27,26,30,18,20,14,12,20,23,18,36,95,49,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,PM2.5,34,30,77,58,11,121,100,11,9,62,51,125,116,96,9,18,40,23,17,31,35,18,9,12,51,9,16,8,6,15,18,6,22,8,16,34,20,15,14,29,11,68,45,18,38,15,29,36,174,24,81,31,36,50,37,49,58,61,53,61,30,38,78,51,56,34,50,23,24,19,50,50,59,53,40,64,20,22,10,38,13,12,41,36,120,144,31,94,67,16,43,123,142,29,32,22,48,39,64,91,41,53,39,47,43,71,54,42,42,87,18,42,57,55,12,39,6,60,13,21,39,56,16,25,38,32,49,91,93,50,53,14,48,92,29,97,48,70,49,87,42,26,31,12,28,22,34,32,65,19,25,21,22,22,11,9,51,49,55,141,58,98,26,29,31,27,21,12,27,29,35,46,34,7,12,12,6,19,4,9,10,5,14,3,6,22,71,25,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,PM2.5_24h,46,78,92,77,36,141,86,10,29,71,130,153,144,69,17,63,25,44,24,14,31,15,10,16,29,15,18,9,13,21,20,12,21,11,9,16,15,14,11,17,8,38,30,16,31,16,30,24,115,21,46,28,51,40,44,52,39,52,44,44,33,40,58,41,55,28,46,36,13,20,43,43,46,58,49,49,20,23,17,39,29,20,26,34,165,97,103,91,54,21,46,80,86,22,20,52,39,42,48,62,38,54,36,49,36,47,44,38,33,64,16,31,44,68,13,65,55,60,26,42,9,38,14,22,33,25,44,75,52,33,38,44,35,50,35,67,41,54,45,67,31,20,26,26,39,36,16,46,50,35,13,32,23,12,34,37,44,37,44,128,54,74,18,21,26,26,24,21,21,26,23,28,27,8,11,10,14,11,8,12,13,10,14,6,6,20,50,15,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,PM10,32,49,119,71,33,165,128,33,9,99,76,168,170,151,32,22,69,32,43,32,54,22,9,31,97,14,21,13,13,7,26,11,44,15,26,61,28,18,17,52,16,77,65,47,49,45,48,71,304,52,164,62,40,74,62,79,79,71,66,83,57,53,149,85,80,57,90,44,48,49,102,96,83,202,66,82,42,32,18,74,23,18,64,126,177,207,39,135,162,29,88,203,291,56,49,37,70,55,105,114,69,52,40,61,54,62,83,72,52,158,27,66,113,84,24,69,14,69,19,39,50,95,21,29,70,73,83,,142,89,139,36,93,139,68,136,74,86,86,158,57,50,40,37,39,39,48,56,100,26,49,29,72,56,28,63,161,109,110,453,89,147,49,45,56,45,36,17,44,63,49,43,38,18,14,17,26,30,10,18,14,12,16,3,7,36,106,49,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,PM10_24h,30,93,138,92,50,229,123,16,50,103,225,223,242,107,36,120,37,95,35,21,53,21,18,43,56,23,23,16,38,24,36,25,47,19,15,27,27,23,17,29,17,59,47,40,57,41,56,52,226,53,103,63,76,62,72,84,55,71,57,59,53,62,110,67,87,49,82,63,30,43,66,67,68,139,72,71,36,32,36,72,48,40,48,91,250,172,158,165,117,43,86,133,153,45,38,106,58,66,81,87,66,41,51,70,49,57,65,64,51,119,18,52,68,94,37,123,117,105,34,90,25,92,20,33,63,76,94,107,120,69,90,93,75,80,81,107,66,72,79,106,48,36,36,55,50,63,32,73,75,48,28,55,49,36,65,81,159,94,68,417,94,119,43,36,58,42,39,33,41,59,40,43,38,20,16,16,43,22,28,25,21,17,26,15,12,26,64,44,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,SO2,2,12,21,25,7,15,18,13,6,15,9,27,13,110,9,6,8,3,8,12,11,18,5,11,17,2,11,12,9,22,17,5,17,6,9,23,48,6,7,7,8,75,27,4,16,5,14,31,73,23,70,10,14,18,10,9,39,15,30,14,8,7,21,11,16,8,13,14,10,12,13,43,11,17,15,59,12,7,5,21,5,11,11,19,44,64,17,84,49,7,54,74,63,9,13,17,26,10,28,58,15,10,7,3,7,24,27,26,13,26,10,18,22,31,10,11,5,12,29,17,8,12,11,12,105,50,36,32,33,40,65,9,26,42,20,10,4,26,11,54,3,16,8,20,3,14,20,15,11,11,6,9,5,5,6,8,5,32,7,9,37,80,6,31,9,11,6,7,45,10,11,19,19,2,21,10,4,15,28,19,10,19,7,9,8,10,78,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,SO2_24h,2,28,24,30,12,40,15,12,17,12,28,23,24,54,10,38,4,10,11,10,7,13,7,10,18,3,12,10,9,23,19,6,16,5,15,11,29,5,7,4,6,42,22,15,15,5,19,26,67,18,25,24,22,11,8,18,23,24,23,19,12,12,23,9,20,13,13,21,9,11,13,28,10,26,28,24,14,9,10,24,12,14,7,31,61,47,50,75,55,15,29,77,64,9,12,50,30,16,18,36,12,10,12,7,10,18,21,35,17,40,8,18,19,38,21,14,33,22,34,14,7,13,10,9,57,21,36,46,32,30,70,26,28,25,20,45,7,22,15,44,3,10,13,42,5,14,19,17,14,25,6,10,6,5,7,26,15,52,6,10,44,77,6,10,15,14,5,8,25,16,11,19,16,3,15,14,11,11,27,25,17,19,11,8,9,12,47,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,NO2,53,29,56,28,13,27,76,38,11,34,24,60,40,41,21,24,38,26,41,26,22,23,5,16,45,3,12,9,16,11,4,5,28,25,29,70,52,21,12,40,23,38,16,29,12,32,25,27,47,43,83,47,32,52,49,31,62,15,36,44,28,19,79,30,31,56,32,31,41,50,58,51,52,89,27,42,29,26,10,31,10,20,35,53,52,60,17,90,77,13,28,65,75,14,15,11,25,15,36,37,22,7,18,15,12,26,22,49,10,43,21,26,44,41,8,23,13,38,19,21,33,32,19,16,37,54,37,43,45,65,73,20,39,74,19,30,19,20,26,44,19,46,19,24,16,16,55,37,20,9,43,24,32,35,38,23,21,32,48,62,34,44,19,69,21,24,26,14,33,29,8,13,7,11,19,23,6,18,14,15,23,13,20,6,20,30,52,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,NO2_24h,41,49,33,39,48,59,72,29,22,33,49,58,64,35,30,58,31,49,29,27,23,27,6,19,31,7,17,12,21,14,8,6,26,26,23,33,38,21,14,19,17,21,20,34,15,22,28,23,49,34,66,35,33,34,30,34,30,35,24,30,19,21,47,22,39,49,28,36,20,35,50,36,30,64,39,31,26,21,31,40,20,25,24,35,62,52,39,64,35,34,24,51,36,14,18,26,18,18,26,30,19,10,18,13,11,15,12,35,19,44,21,31,43,41,22,43,46,53,29,43,22,31,16,24,33,30,43,62,44,45,51,28,28,37,26,25,17,21,18,27,16,34,19,31,20,17,24,36,22,18,32,31,36,28,33,23,27,33,26,46,31,32,15,21,31,24,18,20,22,31,10,21,7,16,22,27,23,14,18,24,21,14,20,6,24,26,55,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,O3,9,28,7,3,23,15,8,66,32,7,22,12,31,10,45,18,16,36,19,41,58,49,83,82,19,65,51,53,56,48,87,91,62,26,29,5,12,22,36,7,33,37,40,6,32,19,82,71,68,105,26,57,62,35,47,110,21,94,38,68,64,49,20,67,23,11,70,18,65,6,10,19,7,3,68,49,48,49,19,44,40,30,43,25,14,27,40,26,31,112,68,32,96,90,164,109,50,95,64,37,44,97,70,71,56,61,65,6,24,57,45,44,19,20,51,3,15,8,21,28,8,36,40,11,45,6,33,25,34,21,33,21,25,14,45,19,39,104,61,80,100,25,52,18,44,79,33,51,82,74,,14,4,2,10,76,81,55,26,18,66,18,78,80,95,61,,111,56,45,158,118,93,45,44,85,64,55,57,65,27,36,29,73,57,14,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,O3_24h,31,58,127,33,28,43,60,69,47,31,111,84,41,48,64,60,82,90,61,55,85,56,83,94,105,87,62,88,83,74,107,126,73,54,91,104,49,64,49,93,56,138,86,95,46,117,135,108,170,157,96,207,108,163,164,191,190,209,218,216,123,104,166,105,119,92,154,69,128,37,106,98,35,57,120,130,76,110,107,125,98,125,148,98,111,175,88,180,170,137,151,200,181,136,165,197,107,147,126,130,139,120,124,157,93,175,162,114,43,143,81,85,60,57,62,66,73,69,94,111,62,135,69,19,87,92,142,121,94,174,196,64,95,119,73,48,124,172,119,162,134,83,101,84,67,88,89,74,152,75,24,52,80,38,45,108,120,114,78,93,166,185,137,158,172,132,119,140,126,125,164,137,141,50,52,82,64,60,76,87,78,65,85,81,76,50,81,59,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,0,O3_8h,10,22,19,5,16,13,16,48,33,14,19,34,28,21,32,16,39,17,26,25,50,34,68,87,40,50,39,46,45,44,92,85,59,24,34,31,22,14,37,29,37,53,50,18,33,38,101,73,105,129,39,82,77,69,82,145,88,147,111,101,82,65,70,86,35,23,96,26,93,13,35,46,15,26,87,81,54,56,28,43,26,30,73,52,32,53,49,75,96,109,103,78,111,109,139,121,81,97,96,47,72,108,71,123,58,91,96,37,28,81,54,44,27,25,42,8,18,11,21,35,18,72,40,11,42,45,58,42,46,74,79,19,54,56,50,28,64,114,82,110,118,26,58,29,41,50,53,54,102,56,3,17,23,10,29,85,88,74,49,40,103,88,117,138,104,91,,109,88,61,150,116,119,38,31,66,54,40,46,61,30,35,27,55,58,14,26,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
