date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140925,0,AQI,113,54,119,80,79,114,126,23,45,93,53,90,151,76,146,61,44,81,66,48,73,58,68,64,90,68,84,78,91,93,58,60,111,93,69,43,85,67,88,61,30,108,40,52,139,47,18,51,103,48,126,71,83,83,76,115,73,138,95,83,66,56,120,71,72,70,116,31,57,72,85,65,81,131,66,75,109,60,24,28,54,53,16,68,66,63,31,88,200,28,48,99,113,49,54,43,51,37,81,134,59,39,44,145,68,70,62,61,31,186,45,100,80,105,156,70,54,57,50,59,29,51,56,70,88,72,82,95,157,98,98,74,89,379,81,133,93,75,74,98,63,49,55,56,52,95,50,90,167,79,63,58,112,71,90,66,114,59,55,420,39,66,25,41,31,21,20,30,32,26,27,26,25,70,52,49,81,59,54,71,75,72,76,36,55,85,64,73,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140925,0,PM2.5,85,34,90,59,39,86,96,7,19,69,25,67,116,48,48,34,18,39,32,29,52,39,49,29,61,49,62,57,43,69,41,43,67,69,50,29,63,41,65,44,13,81,28,30,106,27,9,31,77,18,96,50,61,61,56,87,53,105,71,61,47,40,91,52,52,51,88,22,26,43,50,41,60,76,46,55,48,34,11,16,23,19,11,43,48,45,22,65,150,11,20,74,85,27,18,20,34,23,60,102,27,27,31,111,49,51,42,44,20,140,28,75,59,70,47,48,27,33,27,31,20,32,38,51,65,37,45,71,120,73,60,37,66,329,55,101,69,55,50,73,37,28,39,25,35,71,29,64,127,58,32,32,64,40,41,35,53,26,37,166,27,47,9,22,14,11,8,10,15,11,13,14,13,42,28,32,51,39,31,52,55,52,42,22,39,63,46,53,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140925,0,PM2.5_24h,38,37,91,46,15,95,80,7,13,46,32,101,99,48,21,18,30,21,20,26,46,39,21,34,60,28,36,31,26,37,32,23,42,33,31,31,42,28,38,35,20,46,29,31,67,22,18,23,105,32,77,38,42,47,50,72,51,73,56,48,40,44,68,49,42,29,74,15,22,32,61,64,53,54,39,53,32,19,7,28,11,26,31,57,55,92,30,73,87,20,35,135,128,38,24,22,35,35,55,79,36,35,37,64,41,48,54,43,18,149,16,48,48,51,17,30,12,24,19,28,19,30,17,37,48,23,31,76,142,62,35,22,57,117,38,87,50,56,46,81,35,38,25,9,24,34,28,41,77,26,30,24,42,25,26,30,44,30,33,136,33,43,24,43,27,24,25,17,23,22,27,32,29,27,26,23,25,28,23,29,54,24,26,15,21,36,51,31,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140925,0,PM10,106,58,133,78,108,137,137,15,45,111,55,102,193,101,242,71,44,112,82,48,95,66,82,77,130,72,104,98,132,101,65,70,172,121,81,43,95,84,93,61,21,,37,53,208,47,18,52,142,48,116,92,90,106,87,134,95,117,91,75,81,54,166,80,94,78,153,30,64,94,119,79,108,211,82,88,167,70,24,28,58,55,16,86,69,73,31,87,271,18,48,121,106,49,58,43,51,37,98,130,67,37,41,106,61,50,73,63,31,212,45,95,90,160,262,90,57,63,50,68,27,51,62,76,122,94,113,118,142,122,145,98,122,455,111,160,90,68,98,101,75,49,55,61,54,100,50,129,165,75,75,66,173,91,129,81,178,67,59,520,39,81,25,41,31,21,20,19,32,26,27,26,21,89,53,49,111,67,58,83,73,94,102,36,44,100,63,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140925,0,PM10_24h,67,62,127,64,39,134,119,15,34,85,57,139,149,82,76,35,44,45,47,42,80,68,39,79,109,45,63,56,73,55,55,44,101,62,48,53,62,60,53,57,33,61,43,56,119,60,30,48,199,81,121,77,66,71,85,114,71,94,73,61,64,66,120,79,67,46,111,23,46,66,127,114,91,156,57,84,81,39,15,53,31,40,54,145,79,141,46,115,180,36,66,225,220,69,51,46,53,56,85,99,58,46,51,75,55,54,86,69,28,205,24,63,80,93,63,56,26,47,35,52,34,48,29,57,90,53,62,84,186,98,72,55,113,176,83,135,82,86,79,115,55,60,34,25,32,54,48,67,97,34,67,46,87,57,59,73,150,83,77,420,56,69,52,81,55,37,42,25,43,45,53,41,40,53,45,37,66,45,49,60,68,44,54,38,30,58,73,60,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140925,0,SO2,5,14,10,15,14,6,13,21,8,18,7,9,20,24,13,29,11,10,15,11,9,19,30,13,22,16,38,33,14,34,27,17,27,14,17,4,25,5,20,7,5,29,12,6,19,5,7,26,46,17,16,11,20,23,9,11,49,22,27,14,9,7,27,4,13,6,10,11,12,13,17,11,15,16,89,45,26,13,11,19,20,18,3,51,27,29,26,42,66,15,23,47,24,10,20,16,33,14,15,23,9,11,4,5,11,16,27,23,9,38,11,30,19,22,16,25,9,17,20,9,5,8,12,6,14,44,33,20,20,34,80,8,20,30,19,16,2,16,5,26,3,19,23,27,10,11,16,35,9,20,22,7,7,5,9,8,8,18,5,13,16,101,7,23,8,33,4,9,78,6,18,20,21,22,20,11,13,18,23,48,20,34,12,10,10,12,14,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140925,0,SO2_24h,3,30,10,24,10,22,15,10,9,13,11,26,23,35,17,10,6,11,14,11,13,19,10,18,30,7,21,18,13,25,29,9,26,10,31,13,35,10,24,8,6,41,25,20,19,7,10,30,89,26,38,18,19,13,9,25,34,27,32,21,11,12,21,10,12,8,15,11,9,17,25,42,16,24,25,66,31,19,10,21,11,40,7,39,27,78,29,80,91,13,21,70,63,18,16,13,23,13,16,28,31,11,10,7,10,14,32,28,7,38,10,34,36,61,22,20,6,13,20,21,8,9,11,9,46,20,37,33,35,42,47,18,28,39,22,33,5,22,11,45,3,18,18,23,8,15,20,25,15,11,20,9,8,5,18,42,20,43,6,13,25,63,9,29,17,19,10,7,58,9,59,22,18,7,21,13,10,17,23,25,19,24,12,8,13,14,42,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140925,0,NO2,62,70,31,35,55,44,59,18,27,37,50,57,88,45,69,68,34,56,57,66,74,86,49,17,46,50,63,73,79,28,24,30,120,78,60,15,66,82,70,19,7,27,20,27,51,16,28,33,52,21,40,55,56,74,63,25,61,29,25,50,38,28,76,24,61,66,51,29,47,65,61,24,81,80,40,52,76,37,32,14,57,61,19,34,58,35,20,51,52,19,17,54,22,12,12,34,17,18,31,24,18,6,17,22,26,15,38,38,9,46,35,37,39,43,30,61,37,38,47,37,21,19,36,53,72,43,54,69,16,40,92,42,37,53,46,11,22,21,23,21,30,31,35,40,43,26,26,68,49,13,89,27,49,42,51,22,60,20,57,62,17,36,15,20,19,18,25,14,18,19,14,12,6,64,59,37,69,60,33,92,86,67,73,13,24,44,44,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140925,0,NO2_24h,48,45,26,33,28,47,52,23,25,24,30,46,51,32,35,32,32,36,35,38,38,52,16,27,35,16,28,28,40,19,15,16,63,31,37,33,44,49,35,22,15,34,16,29,23,27,15,25,55,41,44,38,40,42,47,40,41,46,29,34,29,24,47,23,37,43,35,27,26,49,58,40,42,66,30,46,48,28,19,22,25,37,24,52,39,38,19,58,45,23,18,51,48,15,14,15,19,13,21,28,17,9,16,18,15,13,21,27,11,40,20,31,34,35,22,33,17,26,29,34,28,22,25,28,50,30,37,43,35,41,38,24,40,47,30,23,19,23,17,24,20,41,19,29,26,16,28,45,29,17,47,25,39,26,37,23,33,26,32,48,22,30,18,29,23,16,24,17,22,22,12,15,8,24,35,31,26,27,25,47,48,25,33,9,27,28,49,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140925,0,O3,13,11,16,13,7,12,41,72,4,15,15,7,14,12,5,15,49,7,7,50,18,11,52,61,18,21,22,10,15,45,78,86,14,24,22,57,25,3,29,43,97,62,40,40,17,107,44,55,13,84,48,55,44,21,58,175,48,175,122,78,52,45,19,95,19,34,27,34,51,7,18,72,6,2,31,20,11,49,53,72,17,6,25,38,8,21,24,23,54,89,76,25,68,84,82,55,64,60,71,83,52,100,48,72,16,71,28,18,36,34,22,38,18,42,18,11,13,14,11,28,44,7,17,36,25,46,30,4,36,37,12,15,21,37,27,44,43,71,73,106,68,59,25,14,27,37,72,43,13,70,6,21,4,6,6,63,39,67,14,20,71,33,61,68,60,61,58,95,67,53,80,76,80,16,27,18,25,19,13,27,1,16,5,95,72,13,46,50,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
