date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140606,0,AQI,109,81,112,76,32,111,114,26,79,130,101,131,135,75,49,75,58,93,59,49,79,88,131,63,153,129,121,176,138,100,59,33,92,94,43,79,110,83,50,31,36,191,104,96,174,64,45,104,134,53,106,109,91,26,25,24,31,43,21,21,50,19,46,30,81,66,38,24,63,99,103,50,81,156,76,76,47,44,30,67,27,38,31,164,133,105,78,118,123,59,91,144,104,67,81,78,14,39,56,34,19,24,24,51,24,25,52,23,34,138,63,125,111,122,69,78,57,50,53,69,18,71,51,183,197,85,82,105,110,101,225,110,145,138,138,159,110,20,45,53,21,63,59,54,70,43,59,52,98,70,107,84,97,74,83,28,70,67,74,107,86,74,79,,70,54,62,44,62,68,88,64,41,81,68,96,140,76,99,140,167,145,210,90,134,145,145,138,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140606,0,PM2.5,82,60,83,45,17,71,85,14,40,99,76,64,95,46,23,43,33,57,42,34,47,53,100,35,117,98,92,133,74,75,31,18,57,70,23,58,83,61,30,22,22,144,78,72,132,44,30,78,102,28,80,82,68,13,13,12,20,30,12,15,19,13,27,15,60,47,25,13,28,72,60,30,22,41,56,56,16,28,11,34,19,21,17,125,101,76,57,89,87,40,67,110,78,32,60,46,7,15,28,15,9,13,17,22,17,7,34,8,24,105,39,95,84,73,26,53,29,33,30,46,6,38,24,138,148,63,59,79,83,70,175,83,111,105,105,121,83,14,11,37,13,45,42,38,51,25,42,33,73,51,65,51,47,50,57,10,29,23,18,39,64,54,58,,51,38,43,21,43,47,65,46,29,60,47,72,107,56,74,107,127,111,160,67,102,111,111,105,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140606,0,PM2.5_24h,64,46,76,44,23,56,68,17,41,59,62,52,63,46,41,42,33,52,48,38,86,83,90,55,73,86,92,80,71,72,55,27,57,88,64,58,114,50,60,63,20,87,62,60,107,39,54,60,87,37,69,82,74,19,10,8,16,13,12,13,18,17,23,13,56,45,25,30,28,74,46,49,22,27,69,74,78,35,12,30,28,22,44,111,88,79,50,77,65,30,71,78,68,42,36,44,29,26,16,15,20,11,34,11,24,16,28,7,21,78,47,67,85,61,27,40,42,31,25,32,13,31,36,111,112,55,48,84,61,57,87,64,104,83,86,97,81,17,10,20,10,42,38,34,48,34,60,62,41,33,46,48,52,48,75,21,70,31,20,24,84,57,41,,49,35,41,25,45,40,28,37,29,91,47,80,72,47,82,86,98,71,123,40,82,87,78,91,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140606,0,PM10,161,85,173,101,32,171,178,24,107,166,152,211,219,99,49,99,66,135,43,48,107,125,115,76,196,130,133,176,226,109,67,33,134,104,43,90,105,64,50,31,36,164,98,92,213,78,45,129,197,56,133,144,106,16,25,24,31,41,21,20,50,18,46,30,92,82,38,24,76,148,155,50,112,262,81,82,47,44,25,84,,38,31,219,164,160,68,177,195,67,131,165,109,83,90,106,14,39,61,34,17,24,16,52,20,25,54,23,33,196,75,142,158,193,88,105,64,50,55,87,18,92,51,199,232,117,114,147,113,152,234,126,172,186,222,155,123,19,45,53,21,64,67,58,84,43,58,53,113,47,164,117,143,98,116,17,90,83,97,164,92,90,91,,63,49,74,44,74,86,88,,30,86,85,84,126,96,139,132,166,157,202,87,133,137,156,173,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140606,0,PM10_24h,112,83,157,83,39,138,150,33,96,112,95,140,152,96,94,84,63,100,86,54,137,111,103,81,132,103,129,115,137,114,84,40,122,142,100,92,159,119,77,91,36,112,84,84,147,72,77,100,178,78,113,155,83,32,31,20,31,22,26,23,42,39,45,31,82,76,40,54,59,127,116,90,66,96,92,92,134,61,28,65,35,41,89,215,105,148,64,142,132,55,138,121,108,89,58,86,43,45,34,39,40,29,50,26,51,37,45,30,38,149,69,137,131,165,83,86,74,59,53,65,41,76,77,164,191,107,101,137,89,115,145,114,157,142,208,145,108,23,37,27,23,72,60,59,67,69,97,78,61,47,103,99,105,91,107,127,101,84,56,75,124,94,69,,63,47,67,48,83,79,49,51,47,119,70,94,100,62,108,105,126,108,171,55,126,114,117,140,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140606,0,SO2,10,23,48,43,18,47,43,12,25,19,34,29,82,31,22,34,5,13,11,9,21,17,25,30,22,53,27,50,22,19,19,9,10,14,10,12,16,12,8,4,3,38,22,10,28,7,11,60,64,16,31,19,10,6,7,10,16,16,13,10,7,28,8,4,21,10,6,4,11,12,7,26,6,20,15,24,13,6,9,15,8,12,3,20,69,55,37,85,35,14,31,50,42,35,34,25,13,24,26,8,12,8,6,3,16,13,35,10,6,113,12,28,60,33,9,24,26,15,41,4,6,9,15,38,38,63,36,47,39,59,52,45,32,15,29,71,16,5,12,20,2,15,18,37,24,11,19,47,7,17,19,7,7,9,11,3,13,23,3,35,32,53,41,,17,4,14,10,40,32,25,15,9,9,28,14,29,32,21,98,33,35,22,14,20,22,27,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140606,0,SO2_24h,11,18,45,38,26,43,49,16,32,22,36,27,51,38,24,37,5,14,16,11,26,29,9,21,25,30,36,38,22,22,25,11,17,19,21,17,61,28,24,8,4,30,17,11,25,8,20,35,84,20,35,36,11,13,6,6,15,6,13,11,9,26,8,5,15,17,7,9,14,13,18,56,12,14,11,16,25,23,13,16,9,11,7,29,41,53,32,74,36,22,36,79,58,19,20,59,19,15,18,11,11,7,15,2,30,13,20,11,19,70,17,29,46,35,16,13,28,18,38,6,8,11,15,56,35,39,43,71,40,50,82,41,47,18,32,69,17,6,14,29,2,14,18,29,17,17,36,23,9,16,18,10,6,12,9,9,84,62,5,26,46,92,24,,14,11,10,12,53,28,17,20,15,14,30,16,14,37,23,44,39,31,26,11,13,20,27,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140606,0,NO2,58,46,57,56,25,63,41,9,45,37,20,23,134,54,17,62,60,110,33,36,94,30,65,36,30,34,70,68,51,20,15,14,46,44,22,26,42,33,25,12,16,45,26,17,29,28,38,46,73,24,48,64,48,51,27,22,47,32,16,31,29,21,34,13,43,45,19,37,27,49,9,24,9,121,38,28,23,12,14,68,6,43,7,70,51,60,30,79,25,52,53,30,35,77,49,21,14,28,30,15,17,8,28,25,10,13,58,32,9,34,13,22,64,31,23,41,51,51,55,54,9,18,25,18,45,32,77,41,28,43,71,81,40,38,22,9,14,27,8,30,9,26,33,16,24,22,22,16,35,25,54,23,77,43,49,5,17,13,1,40,34,34,82,,36,21,33,33,37,48,29,18,9,28,47,53,48,73,47,60,35,51,31,18,38,49,61,51,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140606,0,NO2_24h,49,39,37,40,31,51,26,19,38,25,24,34,62,50,35,45,40,54,40,39,60,38,23,24,27,22,50,49,42,18,12,13,33,48,45,34,37,60,41,26,14,26,24,23,34,27,32,31,56,35,48,65,31,29,23,18,27,8,11,25,29,15,26,14,34,58,22,26,13,34,28,30,23,43,31,23,38,25,14,36,9,27,17,57,24,55,24,62,30,47,35,29,36,50,33,24,21,20,18,14,15,10,32,7,27,7,25,15,11,30,26,32,42,29,20,23,36,34,36,33,12,24,25,21,32,27,57,53,24,45,48,23,38,30,30,12,17,22,15,23,10,35,30,19,24,19,36,16,27,22,39,29,44,31,29,7,25,23,10,21,36,40,40,,28,19,24,44,28,25,27,33,10,43,29,39,26,31,31,30,38,42,43,22,26,35,44,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140606,0,O3,120,71,57,33,20,114,104,83,102,73,117,159,30,83,56,58,30,26,81,60,32,62,25,44,114,43,42,56,47,41,72,58,55,57,62,149,63,74,80,96,51,128,109,139,60,64,61,29,100,97,84,110,25,24,25,46,31,24,42,41,22,54,26,26,12,58,40,65,103,29,73,48,51,9,54,73,71,130,96,17,84,32,40,20,66,77,54,51,84,71,49,186,100,13,93,99,41,26,10,34,61,38,43,10,32,34,9,28,81,130,70,76,39,63,24,49,44,29,61,55,36,98,46,78,58,33,58,163,69,87,69,54,60,104,32,40,72,33,56,47,56,49,32,68,35,19,58,36,27,44,20,65,3,24,42,90,103,112,87,67,73,78,44,,62,103,,50,50,48,44,96,78,46,29,16,27,14,28,33,100,80,168,53,106,39,100,90,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
