date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141113,0,AQI,18,52,76,75,58,83,88,23,37,52,87,81,81,41,20,70,60,55,79,43,85,123,73,77,96,65,106,88,78,90,99,78,68,224,105,114,202,116,100,177,47,208,79,79,123,49,47,85,92,67,65,69,61,33,42,41,33,33,41,32,24,19,58,27,148,68,70,56,78,94,80,71,90,59,70,67,57,19,60,107,71,95,40,80,76,67,72,93,94,25,67,86,63,71,51,58,54,30,33,26,24,14,55,33,63,9,17,15,43,107,37,78,30,49,28,90,57,77,75,71,14,63,17,51,68,70,52,89,85,50,51,83,109,79,76,84,120,91,32,79,25,70,84,54,50,149,58,59,84,28,112,79,98,80,61,75,97,137,44,77,80,67,53,61,54,37,24,26,41,29,31,27,51,100,55,96,80,73,60,96,110,69,110,63,126,226,211,243,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141113,0,PM2.5,6,23,48,36,14,48,44,11,19,24,58,36,45,16,7,19,22,15,16,22,58,93,43,25,41,31,80,65,57,67,74,52,23,174,79,86,152,88,75,134,23,158,58,58,93,34,33,63,37,13,30,38,37,23,21,29,23,22,29,22,17,13,37,19,113,45,51,37,57,64,53,52,67,26,51,25,27,8,10,22,18,35,28,32,40,37,28,50,63,7,31,37,27,21,9,20,38,21,23,17,17,10,39,20,6,6,12,5,19,69,14,57,11,13,8,27,7,18,41,19,10,45,6,36,49,43,25,53,48,18,21,34,82,46,41,60,91,68,21,58,13,51,62,33,35,114,34,42,62,15,76,47,48,47,34,55,53,74,26,42,34,32,16,20,15,11,5,11,12,5,4,6,13,75,22,72,40,27,43,72,83,50,83,37,96,176,161,193,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141113,0,PM2.5_24h,6,15,17,22,14,26,29,9,10,7,30,23,23,12,5,24,22,21,65,126,132,155,112,63,64,65,138,117,104,122,100,81,70,132,133,56,133,139,147,72,93,71,42,52,91,37,45,45,26,20,23,48,52,16,25,41,22,22,28,20,16,15,25,25,150,69,40,39,58,47,31,39,42,41,59,53,12,7,8,24,19,16,35,75,37,34,17,40,99,11,25,51,22,27,9,17,17,37,35,16,18,21,20,31,6,15,21,6,23,42,11,29,9,10,9,28,16,20,17,26,13,96,9,60,85,50,25,29,43,18,32,27,67,65,40,54,47,45,19,40,11,42,52,30,35,98,44,65,41,22,40,38,29,38,28,25,39,57,19,31,31,21,26,24,25,15,15,11,12,9,12,10,16,143,102,122,125,137,107,129,134,113,133,116,87,108,96,112,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141113,0,PM10,18,54,102,99,65,116,125,5,37,54,124,111,112,41,20,89,70,60,107,43,119,129,96,103,141,79,130,116,79,122,136,105,86,198,120,131,205,116,116,182,47,228,96,98,157,45,41,90,133,84,80,88,71,28,42,38,31,33,41,32,22,19,66,25,154,85,70,62,105,137,110,79,77,68,77,83,64,18,69,164,92,140,34,109,102,84,93,135,138,25,83,121,76,91,51,66,46,29,25,26,19,,47,33,75,9,8,8,43,164,37,94,30,49,28,130,63,104,99,91,13,61,15,46,71,90,54,127,120,50,51,116,145,107,102,117,128,78,32,71,18,90,89,58,46,140,66,59,109,28,173,107,146,109,72,92,143,223,44,104,109,84,55,71,58,37,24,22,41,29,31,27,51,121,60,108,110,95,26,90,120,75,150,76,161,248,222,303,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141113,0,PM10_24h,40,68,46,80,72,68,81,29,60,69,101,108,65,32,25,226,49,71,120,156,194,178,171,137,171,132,211,171,154,180,151,132,166,165,179,85,178,177,184,96,142,129,66,72,131,60,67,76,101,97,62,80,67,25,33,55,33,43,42,29,28,22,46,38,194,137,59,71,130,107,81,64,63,80,88,98,35,24,59,108,168,86,46,159,103,86,93,107,204,41,101,133,77,109,49,86,25,52,32,27,24,25,30,50,37,16,24,9,43,119,39,52,16,51,86,154,206,178,122,64,37,109,40,65,95,112,60,76,104,37,70,84,108,125,110,92,83,58,31,53,25,83,83,57,49,125,82,101,65,39,96,81,94,98,72,53,105,122,37,71,126,64,96,101,85,56,66,34,56,48,48,42,62,200,162,179,213,187,95,138,169,149,203,195,144,158,135,163,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141113,0,SO2,4,16,20,26,35,45,44,17,5,11,48,17,24,46,22,21,15,26,23,15,25,53,25,39,55,24,52,38,29,45,22,23,58,40,32,24,111,34,75,22,10,42,18,5,36,5,8,26,40,22,39,23,30,6,6,11,18,22,23,10,7,9,12,6,9,6,11,12,12,26,22,10,231,6,25,21,48,8,16,16,20,52,7,105,25,33,16,120,118,11,72,80,26,24,9,25,18,10,12,43,7,10,7,6,16,8,12,11,26,52,34,65,39,83,33,51,12,35,29,18,19,6,20,14,37,38,43,38,52,47,51,32,25,30,40,115,20,22,9,39,2,18,24,46,19,15,12,32,15,15,30,18,43,13,21,10,16,131,5,3,67,45,20,26,34,108,8,12,70,13,10,21,18,36,34,14,22,28,20,30,29,29,70,19,20,28,84,47,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141113,0,SO2_24h,3,18,10,13,39,30,19,18,6,8,19,21,23,40,20,33,22,42,37,35,22,50,33,45,61,20,50,35,29,32,26,27,44,31,42,18,68,41,62,12,20,37,20,8,28,5,19,19,31,30,33,27,27,7,7,15,18,27,25,13,14,10,15,8,17,19,15,12,13,25,24,11,139,14,24,27,22,9,28,34,11,35,9,67,48,36,14,64,102,19,44,75,16,23,8,21,16,16,12,28,8,10,7,12,15,10,14,13,22,39,16,42,20,39,22,44,17,33,55,22,21,23,15,13,52,73,49,23,36,34,61,20,40,56,43,54,18,21,10,34,2,14,26,60,19,20,14,32,19,22,22,21,24,15,25,29,11,128,4,16,49,28,20,40,30,13,14,13,24,22,9,22,23,39,58,23,39,57,30,38,51,38,54,29,24,21,45,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141113,0,NO2,16,43,59,59,52,56,68,6,8,59,51,46,52,23,27,17,16,14,15,36,46,98,41,43,71,29,53,42,58,40,35,41,53,80,69,80,74,54,111,39,28,43,67,36,30,42,26,31,63,22,45,59,52,27,22,34,34,32,23,28,12,17,43,15,38,62,16,32,71,57,55,44,69,27,63,44,56,12,8,8,23,42,24,50,49,62,64,71,64,13,42,57,47,35,7,64,19,20,12,14,17,4,18,17,16,11,17,8,33,68,11,37,30,39,9,25,9,21,40,17,3,11,13,44,48,33,35,55,59,9,39,55,42,48,33,63,27,16,10,21,8,56,29,30,33,28,49,29,27,18,57,55,65,40,49,20,33,50,47,35,60,43,21,14,31,10,9,13,18,12,9,7,8,77,47,53,38,33,37,48,75,47,71,21,45,36,40,62,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141113,0,NO2_24h,12,26,27,34,29,45,28,6,5,15,30,33,37,17,13,22,20,27,34,63,53,83,53,47,59,39,56,51,72,38,28,31,55,56,60,55,54,69,77,27,35,52,43,33,27,38,42,28,38,27,37,51,48,31,31,44,38,35,23,31,18,22,32,20,41,51,21,30,46,47,38,39,51,26,61,51,24,12,11,21,16,17,29,54,42,53,26,49,43,19,27,46,35,29,10,31,18,25,13,13,15,9,22,28,17,15,19,9,23,43,8,29,16,21,10,23,15,24,18,19,6,24,15,36,52,39,23,41,38,15,36,30,44,54,32,44,22,18,12,17,11,41,31,33,36,27,40,45,36,25,44,41,48,38,36,17,26,38,32,36,34,21,15,17,27,12,13,16,14,17,12,12,10,65,61,54,55,50,53,45,68,64,73,46,36,32,48,47,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141113,0,O3,58,24,2,18,20,17,13,75,64,16,9,20,3,26,39,52,68,46,45,60,31,7,44,17,8,40,25,35,40,32,20,29,23,20,34,7,23,52,4,80,69,52,20,27,20,7,39,47,10,54,34,30,25,20,39,29,15,8,11,34,43,35,19,25,5,10,69,5,20,6,10,23,2,5,25,39,18,61,62,61,36,18,36,41,19,16,2,7,33,74,17,15,21,34,68,13,33,20,21,10,30,45,45,18,26,27,11,30,15,11,44,37,43,29,47,36,50,67,21,39,44,55,55,24,26,42,12,5,3,55,46,7,11,32,18,11,18,78,46,64,80,7,6,19,23,41,8,34,31,22,2,10,5,8,6,40,31,8,20,34,5,9,34,64,38,61,62,83,67,54,64,66,62,14,34,16,36,47,15,35,2,33,26,40,42,45,47,28,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
