date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140517,0,AQI,92,96,110,88,84,147,147,46,72,96,134,149,128,92,113,106,66,66,51,121,89,98,69,80,88,98,93,129,119,211,66,110,82,144,98,106,129,140,144,70,63,99,125,111,92,103,123,111,163,89,92,128,160,58,35,20,50,20,38,50,45,93,59,35,73,138,56,72,90,93,98,69,82,79,123,84,103,83,77,89,93,88,124,125,135,145,126,128,100,84,112,85,125,101,71,118,39,118,42,41,43,24,17,21,49,217,129,26,63,100,55,106,131,117,97,77,67,53,89,45,42,40,40,135,120,110,73,95,75,108,68,136,206,105,92,173,235,118,56,136,24,108,120,51,81,160,115,74,68,49,101,85,129,69,102,35,61,99,47,47,134,91,98,134,125,116,118,79,145,131,94,75,100,105,97,84,103,114,136,114,83,95,91,79,239,143,114,129,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140517,0,PM2.5,52,72,75,65,46,93,92,18,27,60,102,78,83,48,85,80,32,39,31,92,66,67,46,51,53,73,69,98,90,161,37,83,44,110,73,80,98,107,110,51,39,74,95,84,56,77,93,84,112,55,56,97,122,39,18,12,28,12,14,35,17,69,32,14,53,105,40,39,35,56,59,43,37,28,93,62,43,37,51,48,62,56,94,95,103,107,96,97,61,62,73,63,71,71,49,78,25,89,12,18,25,12,12,12,34,167,98,9,31,75,29,59,100,42,32,36,32,22,66,25,17,28,24,103,91,83,47,71,55,61,49,74,156,79,57,131,185,89,5,104,17,81,91,22,60,122,87,54,47,20,46,37,59,41,56,4,29,56,25,21,102,65,70,85,95,88,84,58,94,99,70,31,75,79,68,62,77,86,104,86,61,71,68,58,189,109,86,98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140517,0,PM2.5_24h,47,77,58,70,43,91,66,13,22,61,68,73,75,59,38,33,43,21,25,55,88,63,71,49,58,103,71,91,90,120,44,108,45,100,58,70,104,103,72,65,37,99,108,76,70,73,75,60,64,61,65,95,72,36,18,10,36,16,21,34,22,55,48,17,43,72,39,35,23,50,46,59,34,27,61,69,38,49,40,31,42,49,62,87,83,67,68,70,58,60,63,46,57,69,48,80,43,68,18,18,28,13,27,18,37,95,82,23,33,46,27,50,75,51,16,39,27,24,38,26,7,19,15,109,86,70,43,85,57,52,37,60,92,170,85,75,109,73,26,85,18,81,55,32,53,62,71,68,47,32,39,35,48,36,49,17,31,49,18,26,73,38,49,72,60,66,87,68,81,69,53,72,46,63,55,48,74,71,85,94,75,89,83,56,116,80,93,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140517,0,PM10,133,122,169,112,118,243,244,46,93,142,149,247,205,133,118,146,81,81,52,148,122,146,87,110,126,103,134,171,181,275,82,139,113,169,119,113,135,154,175,78,75,76,160,92,134,137,114,94,276,127,133,112,119,66,35,20,50,20,38,49,45,77,67,35,95,176,51,94,129,136,146,87,113,108,117,97,155,115,103,127,136,125,156,170,174,240,161,162,150,73,174,116,199,152,91,185,39,185,42,41,43,10,16,21,36,170,127,26,75,143,60,162,152,184,143,103,84,55,126,45,42,39,40,184,189,106,96,118,79,165,80,222,201,143,133,156,212,147,62,143,23,107,156,51,104,167,133,65,85,49,151,120,207,87,154,35,71,148,47,47,211,132,146,217,187,,186,97,239,212,114,100,111,142,144,113,124,147,,149,104,99,127,98,218,199,110,163,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140517,0,PM10_24h,133,164,180,147,107,236,231,38,77,184,143,256,216,148,71,71,87,38,43,102,221,122,143,104,121,219,149,174,224,213,104,178,108,197,115,100,167,163,124,98,80,127,143,113,149,114,101,115,170,161,141,183,104,57,36,26,59,25,48,50,40,84,94,38,69,129,60,81,64,129,139,104,88,119,108,87,132,163,80,80,82,106,96,176,157,161,142,178,149,130,159,103,118,168,124,210,61,126,38,36,50,22,42,29,51,108,102,32,68,113,94,158,113,159,62,87,63,53,75,49,26,32,25,191,218,136,77,167,94,130,79,143,153,287,181,108,145,111,71,125,31,101,96,60,82,97,112,87,79,62,117,87,150,93,127,54,74,134,43,100,184,86,130,179,142,82,170,136,203,195,130,133,78,137,127,76,140,138,127,168,151,148,169,111,186,154,134,161,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140517,0,SO2,22,26,58,52,29,45,96,36,28,25,60,43,44,39,20,16,7,8,13,11,19,16,22,22,29,27,28,60,26,62,32,30,11,11,12,20,13,34,16,6,6,9,9,7,13,11,15,29,74,20,44,23,14,20,7,5,16,7,13,16,10,19,10,6,13,23,16,30,15,16,44,38,12,7,14,22,53,17,19,17,17,21,5,63,47,22,43,121,48,16,39,63,41,26,11,42,25,4,9,15,11,6,7,2,22,12,22,10,40,32,11,59,77,20,22,26,12,22,26,8,4,8,8,18,31,6,50,52,14,53,92,56,55,15,10,32,20,32,13,35,2,14,18,10,17,14,25,9,8,16,49,7,11,9,23,6,20,66,5,15,86,165,61,23,67,,38,17,79,40,34,24,42,15,30,33,56,39,78,93,18,38,36,13,12,15,19,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140517,0,SO2_24h,11,44,74,76,33,66,39,36,17,32,35,49,69,90,17,21,14,8,15,16,29,27,51,27,32,53,41,51,42,46,44,35,16,33,17,22,29,56,25,18,9,21,25,9,24,9,20,32,60,34,57,47,32,19,6,6,22,8,11,13,10,21,14,5,16,15,13,23,13,19,52,49,32,8,35,33,26,19,31,20,20,39,6,85,59,30,44,121,58,39,61,45,50,47,29,103,46,8,11,12,9,6,13,2,37,12,26,10,24,32,19,48,69,46,27,32,17,23,25,23,6,13,8,15,33,41,43,75,17,71,48,61,46,42,45,82,31,35,23,37,2,15,16,17,18,13,27,10,11,24,55,13,12,16,33,29,37,64,3,18,69,50,48,42,41,26,30,27,74,63,30,29,28,29,37,23,52,49,56,83,48,53,39,28,21,30,24,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140517,0,NO2,58,94,43,70,88,96,49,11,49,78,64,,56,40,60,88,71,70,41,30,52,51,54,39,20,21,70,124,37,39,11,25,21,75,19,59,43,53,38,15,17,15,16,16,22,49,14,16,88,65,75,50,35,48,35,17,49,5,10,44,30,71,35,14,45,85,27,48,14,41,119,74,79,60,38,28,35,37,66,60,75,83,20,81,38,88,43,70,37,54,34,37,112,81,22,43,38,11,11,12,24,11,21,4,40,6,14,16,38,24,37,42,46,48,30,53,52,38,75,39,27,20,20,23,40,14,65,71,30,51,48,64,40,30,23,16,17,46,10,34,9,32,57,12,28,25,44,25,30,14,74,54,86,48,82,14,30,71,7,11,,52,109,,40,,26,26,34,72,57,20,31,43,62,117,78,27,52,79,34,54,53,24,27,50,35,43,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140517,0,NO2_24h,51,65,46,61,56,74,38,15,31,64,34,50,62,64,33,51,54,41,40,50,72,59,74,38,32,66,57,84,65,30,23,27,25,74,38,61,60,53,55,33,30,29,24,27,34,43,34,32,42,60,67,102,40,47,31,19,51,8,10,40,28,45,37,21,34,59,31,36,16,41,78,43,68,34,44,35,26,21,55,38,42,55,21,65,29,40,35,60,35,71,36,28,58,62,57,42,24,16,11,9,22,8,24,6,33,10,26,10,22,23,23,37,43,27,22,43,34,31,47,32,13,17,14,33,36,36,46,82,31,43,42,47,45,41,27,27,23,36,16,29,11,40,27,18,20,17,34,16,28,17,59,45,61,41,77,16,27,34,7,15,,26,66,27,29,42,43,52,53,40,30,37,19,55,65,64,50,37,53,77,56,55,53,46,33,41,44,38,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140517,0,O3,82,30,100,64,9,12,52,56,31,58,65,116,70,81,19,8,40,3,14,127,112,81,56,112,85,149,79,72,114,33,123,91,48,40,155,70,99,55,88,122,107,94,65,139,32,45,120,80,54,97,14,72,30,9,18,32,15,26,14,8,19,24,50,21,12,44,46,64,113,10,15,43,30,30,35,44,69,78,37,33,29,5,54,27,69,24,68,92,91,98,127,76,24,30,88,104,24,123,46,56,16,78,23,34,6,83,115,3,52,74,49,41,36,47,16,21,13,26,7,14,8,30,50,75,42,55,27,44,27,23,14,20,38,75,31,36,72,4,94,45,59,89,22,87,49,13,73,29,48,103,4,21,6,26,4,105,116,44,73,90,62,69,43,34,104,142,199,125,139,33,76,76,77,77,68,9,21,50,128,73,106,128,125,77,65,34,45,46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
