date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141213,0,AQI,52,104,126,94,36,100,215,47,57,119,94,168,65,101,91,54,37,123,106,111,83,98,98,197,89,76,114,101,84,101,74,91,97,77,105,120,124,93,84,106,68,90,67,83,85,80,95,85,94,83,82,110,93,65,74,75,62,76,82,65,73,99,94,61,149,133,96,100,80,105,117,100,96,126,79,152,108,37,31,68,57,43,85,114,154,129,101,142,171,33,131,205,118,131,39,89,70,73,66,88,71,76,51,64,20,68,73,66,55,93,60,73,50,55,38,111,118,55,84,170,118,60,70,50,49,39,61,60,43,52,72,98,123,73,105,66,70,76,73,77,39,76,84,70,74,136,75,124,66,81,109,89,89,91,47,125,67,106,55,71,119,59,156,85,96,80,91,24,48,64,36,38,50,77,104,109,104,123,69,104,71,65,46,93,77,104,110,108,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141213,0,PM2.5,20,78,96,70,25,65,165,14,40,90,60,124,30,76,68,38,16,93,80,84,40,73,69,148,51,51,86,76,52,76,54,68,57,51,79,91,94,69,60,80,36,53,35,61,63,55,67,63,70,61,43,83,69,42,54,54,37,52,59,43,46,74,55,44,114,84,72,75,59,68,79,75,72,96,54,87,68,11,10,49,36,29,63,78,118,98,68,91,130,13,100,155,89,100,9,66,50,53,48,65,52,56,14,45,6,48,53,39,39,52,30,53,28,20,25,84,89,39,62,129,89,43,51,33,28,12,44,35,24,28,41,33,93,47,55,43,48,56,50,48,18,56,60,44,36,104,55,94,47,60,74,66,54,57,33,95,17,79,29,52,90,37,119,63,72,59,68,9,19,41,12,11,35,53,78,82,77,93,50,78,49,47,23,69,51,61,83,81,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141213,0,PM2.5_24h,12,42,36,37,40,64,49,15,17,25,66,65,29,24,35,91,23,83,86,73,61,74,61,67,44,50,81,79,56,71,57,64,50,83,91,90,101,109,78,95,46,88,69,89,55,43,41,47,70,59,32,77,52,41,50,49,32,46,55,42,46,39,49,45,87,74,52,45,31,46,58,44,46,97,48,60,39,12,28,55,75,27,36,79,80,65,46,72,96,22,81,91,57,60,19,60,48,40,42,51,45,45,18,36,4,34,36,28,28,65,21,34,15,16,20,84,102,70,39,55,41,63,38,57,55,14,27,25,27,25,35,24,58,49,44,47,43,48,56,55,31,32,45,34,38,71,39,62,44,29,40,44,41,38,28,77,29,32,31,52,80,37,73,57,51,49,66,20,25,50,21,21,37,67,70,69,76,79,69,80,71,58,37,66,74,79,110,104,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141213,0,PM10,53,121,177,128,31,149,228,47,64,139,138,286,79,127,96,53,37,108,109,159,116,129,145,195,127,102,152,131,117,139,95,118,143,104,151,157,194,118,117,152,86,130,83,112,103,110,140,91,134,98,113,144,130,79,92,99,73,102,113,79,96,89,137,66,134,215,125,121,101,159,183,128,107,122,108,254,165,37,31,71,63,43,95,177,184,173,151,233,232,33,210,171,164,168,39,127,89,92,78,87,81,83,52,77,20,85,74,81,55,135,70,79,50,60,38,127,118,52,86,174,95,42,55,50,49,39,54,70,43,54,93,146,157,96,160,81,89,75,95,104,39,99,117,89,97,156,83,180,81,82,168,126,128,131,35,200,84,161,60,92,171,68,170,113,96,96,113,24,48,77,36,38,45,103,142,126,158,156,81,131,91,73,46,133,103,157,161,154,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141213,0,PM10_24h,41,69,104,74,78,167,120,61,39,65,141,201,79,58,79,128,46,101,112,146,172,132,138,122,125,113,159,148,127,134,120,120,136,178,173,136,200,197,151,163,104,183,123,152,112,72,74,78,158,105,121,146,100,73,76,85,60,83,95,68,85,55,106,65,98,174,105,72,61,121,138,94,63,145,97,140,99,35,50,81,113,39,56,172,148,135,109,153,185,41,161,168,146,117,56,114,83,68,66,65,70,64,59,60,14,58,48,55,45,156,62,65,19,85,51,116,129,86,55,75,47,83,45,101,88,51,50,66,61,66,95,62,109,93,115,92,94,80,96,100,49,63,94,84,75,108,68,114,89,53,125,105,114,93,48,177,86,73,49,83,158,76,120,100,84,82,102,33,51,84,45,46,50,142,134,132,164,142,96,143,137,97,131,136,158,178,183,207,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141213,0,SO2,17,92,99,65,39,148,100,29,32,81,62,100,54,179,51,104,24,63,89,52,25,55,53,70,55,20,62,51,27,50,41,64,30,26,57,32,56,69,69,19,27,29,25,15,23,14,24,29,120,88,74,28,47,19,24,24,30,28,29,24,28,23,21,13,16,28,41,14,14,41,31,28,111,62,39,50,60,8,37,43,36,76,12,101,101,83,60,192,86,23,211,88,57,56,10,90,31,19,21,43,21,18,29,7,33,16,39,30,7,46,92,44,148,101,112,94,75,53,93,47,55,20,20,15,50,50,101,109,44,53,117,62,20,45,33,30,7,49,24,40,2,18,24,63,17,25,16,69,43,20,17,34,68,14,15,108,18,239,3,3,122,81,159,63,94,42,71,7,20,20,7,26,54,25,69,11,39,76,37,51,36,33,30,39,30,26,70,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141213,0,SO2_24h,9,50,55,25,63,99,78,32,14,33,60,87,33,57,47,167,34,107,132,43,32,47,40,63,64,20,53,44,42,40,39,45,42,36,46,27,64,53,64,24,24,54,36,24,29,8,14,35,97,79,47,38,42,21,18,20,27,23,31,19,22,15,23,12,20,18,35,12,12,35,25,33,89,49,40,55,65,20,50,93,46,59,12,88,82,55,62,130,109,39,126,109,53,60,32,70,29,16,18,21,16,14,25,6,25,12,22,30,18,60,53,22,45,48,51,111,96,102,85,46,65,46,22,23,69,64,79,55,40,44,66,52,28,60,40,77,17,49,25,52,3,18,19,46,26,17,11,29,40,16,16,36,77,18,25,236,22,85,3,4,107,54,92,70,98,64,62,13,31,36,21,40,48,44,52,11,44,57,36,49,46,42,46,34,31,33,42,24,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141213,0,NO2,31,81,62,68,39,54,67,18,48,82,68,43,37,34,53,51,27,55,62,83,55,85,44,62,58,17,65,62,63,47,42,35,71,63,78,93,70,75,85,51,29,55,59,53,34,25,32,49,77,63,57,93,82,33,27,35,43,27,29,35,17,20,58,7,49,81,37,36,61,61,69,52,86,69,65,79,58,10,28,34,41,44,26,90,73,72,55,79,50,11,67,65,67,63,7,72,24,27,17,20,25,14,22,31,28,18,54,13,23,41,21,54,27,37,32,43,54,51,46,48,30,14,27,41,49,57,42,67,32,33,64,71,53,79,48,28,32,31,17,30,15,56,37,45,43,33,64,75,44,23,43,44,65,20,41,39,6,50,31,17,59,39,50,48,60,40,33,15,17,39,5,10,13,52,70,59,63,76,45,56,58,58,57,30,52,48,59,45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141213,0,NO2_24h,24,48,39,38,52,46,37,15,21,36,48,32,26,15,31,60,29,53,60,66,50,65,45,52,43,15,51,48,50,34,31,34,54,57,64,48,67,71,69,36,32,53,44,44,28,32,41,36,65,53,39,68,60,23,25,32,32,23,29,25,19,14,29,10,44,56,30,30,33,47,57,41,41,63,49,59,44,11,33,40,35,33,29,72,58,48,38,63,42,28,50,57,52,50,16,53,25,26,16,15,19,13,21,21,24,19,23,17,27,48,12,30,10,26,21,43,55,66,38,34,28,24,24,39,50,43,28,45,27,25,35,38,39,57,26,50,28,27,17,24,13,38,31,33,36,24,45,56,36,23,30,36,56,18,35,43,6,28,29,34,46,33,34,39,53,37,28,21,26,30,14,18,12,46,53,47,51,58,39,54,51,48,54,29,48,47,58,46,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141213,0,O3,31,4,8,12,12,10,15,41,6,5,4,5,19,9,8,9,30,12,21,8,15,3,26,6,6,25,7,10,27,21,9,27,6,13,11,7,6,4,2,5,45,5,18,17,12,75,64,8,11,15,27,5,13,41,59,67,39,40,48,63,70,58,25,52,3,6,28,3,32,7,8,16,2,4,11,2,8,50,28,22,10,7,72,6,6,,9,12,12,64,13,6,7,3,62,7,51,58,67,56,54,74,63,31,43,75,36,52,12,28,27,19,20,27,18,5,4,20,10,34,19,54,32,13,16,20,16,5,26,45,15,6,11,19,6,9,10,54,74,53,54,5,10,10,12,37,11,30,4,20,5,20,5,4,8,25,36,10,18,49,7,13,8,12,5,22,7,63,52,2,52,52,27,14,6,10,9,4,8,21,1,12,16,19,105,49,4,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
