date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141119,0,AQI,194,206,268,208,170,236,500,78,94,321,203,197,257,248,121,220,98,286,254,71,105,91,74,124,129,89,114,111,103,138,116,79,101,126,99,56,187,84,136,66,48,95,84,86,118,52,46,78,156,109,163,140,144,86,89,89,86,101,95,83,83,84,93,65,157,64,71,67,60,241,71,130,215,83,108,110,197,83,81,113,118,104,38,211,224,184,151,236,177,136,143,138,266,150,70,184,108,61,98,90,98,96,93,104,51,70,70,50,30,138,139,191,464,147,125,131,125,136,161,186,128,125,47,88,66,65,213,141,133,264,136,171,148,119,95,115,91,110,106,109,65,36,58,66,53,59,36,89,75,64,242,211,176,161,150,45,83,138,61,147,166,86,220,125,90,193,108,81,135,106,85,146,134,115,60,69,75,93,113,108,95,133,96,78,94,107,129,111,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141119,0,PM2.5,146,156,218,158,106,186,437,57,59,271,153,148,207,198,91,170,73,236,204,52,78,68,54,94,98,66,86,84,77,105,88,56,74,96,74,37,141,62,104,48,31,71,62,64,89,32,32,57,119,82,124,107,110,64,66,66,64,76,71,61,61,62,69,47,120,46,52,35,31,191,52,99,165,61,81,83,148,46,60,85,89,78,21,161,174,139,116,186,134,104,109,94,216,115,51,139,81,33,73,67,73,72,69,78,18,49,45,26,16,105,106,144,336,75,95,100,95,104,123,140,97,95,29,65,44,45,163,108,101,214,104,130,113,90,58,87,68,83,80,82,47,23,41,48,37,42,23,66,55,44,192,161,126,123,115,13,35,105,35,51,126,64,170,95,67,145,81,60,103,80,63,112,102,87,43,50,55,69,85,81,71,101,64,57,70,14,98,84,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141119,0,PM2.5_24h,62,133,101,121,67,171,233,44,50,141,87,111,147,125,74,148,55,123,149,60,73,83,55,90,80,46,86,67,59,77,94,60,93,87,58,86,106,73,63,73,33,75,72,85,81,50,50,47,69,83,148,82,97,56,70,66,59,62,61,53,60,63,46,50,102,61,46,28,28,156,90,116,136,40,100,72,120,29,49,91,92,93,48,118,127,119,83,126,109,76,109,94,124,72,49,120,69,56,67,70,72,58,66,65,18,54,53,25,24,99,60,142,136,85,73,85,73,108,93,98,68,98,22,53,43,45,128,107,116,149,136,97,99,81,58,80,64,70,64,77,43,30,38,35,31,42,29,60,50,26,126,95,78,113,100,59,28,76,51,34,88,37,114,71,72,84,86,61,66,79,66,97,84,66,53,61,84,64,61,78,71,72,60,56,69,66,99,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141119,0,PM10,206,189,336,234,290,273,651,98,137,424,205,266,323,312,192,250,110,340,274,58,159,75,87,106,184,128,121,120,126,127,135,107,152,146,113,62,216,83,138,77,48,127,100,85,166,54,46,96,232,141,197,186,195,74,79,92,86,118,100,81,89,67,122,68,173,67,86,83,69,283,86,129,238,107,143,144,330,115,97,124,116,144,38,271,219,194,196,354,235,145,171,226,318,210,80,194,128,71,111,85,99,88,124,97,51,89,90,50,30,164,146,211,564,243,175,155,134,167,178,200,134,134,47,72,81,79,226,171,139,360,157,194,160,165,139,146,107,98,102,127,65,36,55,82,56,52,36,85,85,77,246,248,302,170,202,45,116,182,71,244,218,100,276,152,100,170,136,76,157,115,92,161,109,116,69,77,89,93,94,96,94,137,142,81,108,163,150,142,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141119,0,PM10_24h,104,183,209,206,202,273,305,93,120,211,150,208,261,210,154,218,84,199,204,74,128,102,86,182,161,100,124,99,122,102,146,94,198,122,88,116,146,104,97,94,57,136,108,123,125,78,82,78,160,138,282,122,115,68,82,94,76,89,75,70,82,84,86,69,144,104,69,51,65,252,164,145,189,95,141,119,268,63,81,129,125,165,74,200,166,174,145,272,202,103,179,203,202,133,79,180,94,93,93,88,93,70,96,86,47,78,65,50,36,166,103,227,205,210,148,129,144,148,141,137,94,128,36,67,73,86,181,185,168,228,202,149,140,137,145,133,104,93,81,100,64,44,57,57,47,55,44,83,77,46,222,180,175,183,154,114,80,173,84,107,147,70,171,111,116,114,126,68,103,122,98,132,98,100,87,90,141,92,75,91,104,98,125,88,111,147,149,139,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141119,0,SO2,35,88,108,80,119,36,195,42,53,124,83,49,73,263,125,154,57,82,98,19,36,26,32,57,54,62,51,52,33,52,20,20,27,26,19,13,68,8,23,10,8,35,32,7,32,8,4,32,78,48,50,25,40,18,10,11,27,31,19,20,18,18,42,8,19,9,34,22,8,56,25,32,309,20,28,31,114,47,28,51,25,48,5,86,107,90,109,277,142,39,91,112,48,52,26,155,63,9,20,15,11,13,23,17,26,16,16,20,25,61,143,78,482,186,184,44,59,55,104,35,74,31,24,14,25,33,64,32,43,129,84,89,28,38,45,39,21,38,17,73,2,10,13,14,20,22,4,12,26,24,28,62,95,18,56,39,19,167,5,8,106,50,116,65,86,38,30,40,12,47,16,27,29,42,49,15,17,32,37,25,29,47,35,32,30,16,48,17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141119,0,SO2_24h,28,105,114,79,106,57,156,57,57,80,67,70,98,222,80,168,67,72,90,22,27,50,27,51,84,29,55,37,34,34,30,30,65,32,26,24,66,22,40,16,15,40,36,31,30,11,17,30,97,55,84,48,35,12,12,15,23,28,17,13,18,17,26,10,22,15,20,13,9,52,49,48,141,11,28,33,89,41,47,79,49,128,11,102,118,115,98,264,156,41,150,104,70,58,32,153,39,19,17,28,12,12,19,13,22,14,18,32,16,65,96,101,300,250,134,80,89,74,140,36,64,28,22,16,31,65,82,46,35,104,174,55,40,54,54,66,24,35,16,45,2,12,21,51,48,18,29,25,18,22,35,54,83,30,45,67,42,126,7,8,143,50,70,84,94,31,59,30,25,42,23,33,34,36,54,15,31,51,37,38,43,33,42,29,23,26,56,29,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141119,0,NO2,106,95,96,145,97,59,155,17,60,149,69,58,98,57,84,85,69,94,76,74,92,80,58,22,100,58,67,67,62,41,55,68,93,90,84,56,116,103,109,31,10,105,44,42,59,18,15,44,84,86,81,123,93,43,31,45,46,42,33,34,22,25,56,13,49,38,35,50,44,84,42,43,136,33,98,77,96,75,70,54,60,59,16,114,89,69,91,96,66,89,78,85,94,63,37,97,50,18,22,18,30,17,26,24,26,20,17,43,22,46,34,66,115,75,41,56,68,56,76,60,42,36,32,46,66,32,67,46,52,120,55,56,65,124,43,59,28,22,16,49,17,17,30,53,45,23,19,32,55,20,76,88,108,33,66,39,69,71,20,37,71,46,68,40,79,44,36,39,53,59,29,49,27,88,62,65,56,92,59,44,62,106,91,16,49,61,76,74,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141119,0,NO2_24h,74,82,71,119,76,77,119,34,53,106,51,62,89,53,64,81,58,60,64,56,70,69,39,44,87,37,52,52,68,34,44,45,72,66,51,41,70,78,63,22,16,64,43,45,43,18,22,33,72,71,76,71,61,30,25,32,37,32,24,27,19,22,31,15,45,41,23,31,29,67,53,60,83,22,59,52,68,53,59,47,55,59,23,83,74,74,68,85,55,69,69,65,69,45,34,98,27,23,16,18,24,12,22,16,22,17,18,25,14,61,28,54,70,64,33,53,56,56,68,49,24,34,24,38,55,33,47,56,54,90,65,54,47,60,32,35,21,18,16,25,16,22,32,38,30,27,22,37,33,22,67,71,81,43,34,33,42,49,46,34,48,43,41,36,62,35,33,40,42,50,27,45,21,63,51,49,50,51,43,51,63,66,67,21,39,51,67,64,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141119,0,O3,5,4,3,4,3,22,24,55,4,5,26,36,3,15,6,6,10,9,11,46,8,34,49,13,6,21,22,23,51,38,18,8,5,13,23,52,9,4,3,62,110,2,66,36,20,99,71,44,23,12,27,7,6,43,55,47,48,25,36,51,77,71,21,93,5,17,38,8,36,7,25,55,,3,6,3,8,15,8,12,18,7,84,6,17,54,7,6,15,15,16,17,12,5,57,10,13,91,65,76,17,78,91,64,43,115,89,17,25,64,13,48,18,15,15,10,10,22,4,16,11,14,23,33,21,46,10,20,31,20,69,46,13,6,16,18,50,116,102,45,82,24,28,7,4,42,22,18,18,37,3,12,6,2,6,50,4,14,46,35,5,20,4,31,11,9,6,65,9,9,68,7,11,16,41,32,37,25,9,53,34,8,20,70,62,49,11,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
