date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141230,0,AQI,94,338,179,247,157,199,368,44,51,217,153,171,187,207,202,153,143,161,221,209,120,191,203,397,237,122,151,143,113,154,245,267,171,85,134,121,90,94,128,159,115,71,88,66,96,68,75,113,136,223,213,166,120,128,92,99,106,91,149,124,90,30,163,60,144,148,119,93,120,141,136,55,61,308,111,136,86,50,73,254,83,89,66,341,241,217,222,212,308,146,208,153,500,251,140,201,42,83,71,118,49,64,72,91,34,57,110,61,61,169,76,126,153,114,55,65,220,190,59,245,95,131,140,88,89,67,90,135,138,75,174,119,184,120,75,114,85,96,109,209,55,146,109,93,133,148,76,170,207,68,134,103,118,83,131,94,39,65,63,157,206,68,243,254,183,287,199,157,231,214,202,204,345,180,200,159,208,236,146,235,104,94,81,169,94,100,133,115,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141230,0,PM2.5,70,288,135,197,120,149,318,21,32,167,117,130,141,157,152,117,109,123,171,159,91,144,153,347,187,79,116,109,85,118,195,217,130,63,102,92,67,70,97,121,87,52,65,48,72,42,52,85,104,173,129,126,91,97,63,74,80,68,114,94,54,8,116,43,110,113,85,69,82,108,104,27,44,258,84,104,63,15,53,204,61,47,36,291,191,167,172,162,258,112,158,117,378,201,107,151,20,60,52,89,32,46,47,68,24,38,83,21,39,128,51,96,117,59,15,47,170,143,30,195,71,100,107,65,66,42,63,103,90,55,132,90,139,91,55,86,63,72,82,159,39,112,82,69,101,113,56,129,157,47,102,77,70,61,100,70,9,15,45,120,156,44,193,204,138,237,149,120,181,164,152,154,295,136,150,121,158,186,112,185,78,70,60,128,70,75,101,87,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141230,0,PM2.5_24h,95,263,120,226,145,96,266,30,51,213,135,114,78,86,132,204,174,118,163,144,109,122,169,297,170,105,121,135,103,129,194,180,118,81,108,71,86,70,108,100,87,74,63,64,76,33,37,73,121,212,113,97,87,62,49,58,57,53,56,54,39,8,91,42,101,121,93,60,51,67,118,41,72,185,78,83,93,16,130,227,132,126,26,255,166,173,201,148,256,146,157,129,222,203,131,238,19,45,43,58,39,40,50,38,16,41,52,20,63,128,39,74,96,49,46,153,136,114,98,131,79,96,108,72,79,37,46,76,62,69,100,76,82,78,57,51,63,54,60,112,30,68,82,62,98,116,49,102,98,54,76,64,61,45,85,38,26,40,121,111,181,49,206,194,154,287,242,129,188,198,166,190,253,111,116,137,153,141,115,154,70,85,90,168,74,79,94,101,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141230,0,PM10,124,416,238,313,226,247,473,44,51,231,211,280,235,235,262,176,168,159,236,203,149,202,246,379,259,194,172,211,136,213,254,227,263,93,155,152,102,124,155,186,150,87,102,69,95,86,100,145,207,269,359,203,127,177,134,99,133,129,161,149,130,30,275,66,137,186,187,113,190,220,166,59,30,341,137,147,122,50,80,307,96,127,81,452,286,254,235,337,420,158,291,234,610,317,202,235,42,115,66,117,49,71,94,105,32,64,108,71,72,254,101,126,158,177,31,74,237,195,68,265,104,136,128,79,95,83,129,185,225,97,211,83,197,132,99,108,98,127,151,256,51,145,112,119,168,134,74,173,267,86,168,126,185,103,150,128,39,79,44,166,274,85,307,288,205,358,189,158,301,224,226,232,,205,234,185,253,235,84,245,115,99,97,202,102,115,160,128,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141230,0,PM10_24h,173,357,233,338,287,204,417,99,139,278,245,258,150,141,245,276,241,147,209,201,182,175,256,409,254,219,185,200,173,224,265,250,237,114,155,110,118,124,152,156,140,123,102,88,98,66,62,56,233,326,287,130,113,97,81,84,82,86,98,79,72,32,165,56,127,213,164,100,88,146,184,80,109,297,109,113,207,57,185,326,175,248,50,427,255,255,275,291,404,189,287,245,353,310,198,347,35,67,67,73,53,52,76,65,29,59,67,51,84,250,91,101,112,155,108,213,197,148,198,183,99,137,129,101,100,72,101,125,172,140,173,95,119,121,110,74,98,100,79,156,42,86,114,117,155,140,65,131,181,90,140,124,137,84,140,103,116,105,201,148,302,102,322,284,213,375,300,176,293,279,168,253,240,170,180,199,247,194,120,223,105,125,143,255,112,135,137,131,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141230,0,SO2,32,137,136,84,92,159,215,55,23,57,133,96,151,320,116,85,42,129,136,52,24,51,138,55,57,28,37,65,30,94,29,66,25,15,27,29,40,16,59,14,11,22,53,5,23,7,23,28,140,99,123,45,28,18,7,13,31,9,23,20,11,13,22,6,24,10,191,38,27,60,55,21,67,43,85,31,70,11,62,58,58,129,15,127,85,84,178,325,82,103,220,93,156,100,115,135,22,27,13,12,16,10,16,27,27,9,34,14,31,110,74,147,242,187,185,66,86,70,78,94,58,28,29,47,42,43,99,102,53,100,64,84,34,39,28,63,8,15,11,39,2,13,17,24,21,20,3,25,81,40,65,61,159,25,40,104,17,109,3,10,123,56,211,75,111,130,112,67,85,98,57,73,21,52,79,24,83,73,33,67,25,34,17,71,32,26,51,31,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141230,0,SO2_24h,42,135,148,115,132,144,187,68,49,71,130,114,106,276,124,238,79,142,162,53,30,48,104,76,86,36,51,49,50,75,54,73,65,21,29,23,46,26,59,20,16,57,44,29,23,8,15,38,136,132,111,39,36,16,9,17,29,16,26,16,13,16,27,10,19,15,84,37,16,57,54,77,204,45,42,34,106,13,60,132,35,134,11,153,105,105,158,204,124,83,189,106,122,95,84,205,27,17,22,26,11,11,17,10,23,12,19,40,39,117,61,102,227,187,104,116,118,111,204,70,98,47,31,45,35,71,96,95,85,146,112,136,42,39,30,79,11,45,16,70,2,8,19,67,22,55,3,23,70,61,46,75,111,38,70,141,27,115,8,19,143,71,200,94,157,114,125,131,89,101,58,69,31,39,62,26,81,56,36,60,43,35,40,68,22,23,54,42,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141230,0,NO2,93,145,89,119,96,70,119,26,24,70,86,83,68,45,66,53,79,60,76,119,76,115,119,74,91,39,73,85,88,75,57,50,102,56,97,102,61,104,117,61,56,39,57,41,37,59,111,58,79,99,102,100,80,59,77,63,106,64,62,99,62,41,93,43,43,55,80,56,82,58,60,39,49,118,93,72,71,12,55,63,44,59,62,129,94,76,98,108,85,72,75,80,133,100,69,95,52,69,56,51,42,42,59,50,68,39,87,45,44,81,41,68,44,54,30,36,70,81,47,77,34,52,38,47,44,53,53,83,72,47,76,90,53,52,20,44,41,87,82,82,18,47,32,51,32,42,51,78,87,55,63,25,74,34,56,50,16,20,32,71,74,26,70,83,98,94,34,57,78,65,47,58,29,75,111,88,114,122,56,96,83,75,31,90,60,39,85,66,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141230,0,NO2_24h,89,123,82,115,99,64,91,29,48,75,86,78,62,43,61,92,100,69,79,102,67,93,93,72,74,31,61,64,80,61,55,40,87,52,79,74,46,93,94,44,54,51,42,40,39,37,49,42,76,102,77,70,63,45,38,45,61,34,41,50,31,34,73,12,37,56,66,53,39,58,73,64,72,99,57,47,75,16,106,64,78,74,38,116,82,77,94,92,83,67,75,77,109,90,56,99,42,33,28,27,36,19,38,30,41,28,40,37,42,71,30,58,42,50,33,72,79,80,100,76,44,51,40,41,47,44,50,72,61,59,68,89,41,36,21,33,38,67,30,56,17,28,37,47,49,30,33,55,70,43,54,24,74,35,65,39,26,35,51,58,72,35,63,61,92,89,47,73,76,75,51,54,33,49,84,73,74,89,43,84,51,64,55,65,46,40,59,40,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141230,0,O3,14,3,6,7,44,6,22,46,57,5,6,16,3,8,5,18,22,26,12,7,11,7,9,7,7,55,20,8,23,10,14,33,5,33,17,5,41,2,1,8,41,42,38,26,18,20,21,9,23,15,13,8,13,3,38,51,8,8,12,8,5,40,10,42,13,29,19,11,27,10,9,25,42,4,5,9,14,56,19,5,18,10,38,9,16,15,14,10,16,11,21,16,6,5,28,7,4,31,49,43,4,53,3,42,8,25,5,15,14,20,25,16,24,22,36,24,7,26,26,17,20,19,25,15,33,22,12,5,3,50,23,4,11,36,71,9,12,12,32,29,91,4,25,19,28,39,13,19,14,24,5,17,8,12,5,30,86,63,52,28,6,24,3,10,9,4,11,33,22,3,28,11,2,9,5,29,10,4,9,14,,28,73,3,101,88,5,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
