date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140728,0,AQI,134,150,130,140,123,144,149,30,111,111,145,154,93,99,105,125,159,109,115,26,34,30,20,69,54,53,26,46,40,56,33,46,51,43,29,41,,31,41,38,22,41,33,26,69,26,36,55,109,113,101,98,84,39,19,21,37,15,25,27,24,48,34,18,73,67,42,57,55,92,49,58,99,74,123,73,101,80,55,56,120,144,49,102,193,108,116,133,86,135,130,113,94,84,148,136,26,26,20,26,44,24,47,19,45,64,51,56,57,128,67,96,73,142,67,145,106,120,135,101,86,99,106,37,41,60,65,88,99,86,104,95,109,89,109,160,74,37,32,78,18,89,90,69,61,86,88,96,76,54,81,83,129,84,81,63,59,65,63,82,124,63,110,113,190,110,143,106,124,138,222,219,110,15,24,14,28,27,27,43,17,20,37,17,33,45,38,37,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140728,0,PM2.5,102,115,99,107,93,110,114,15,84,84,111,118,69,69,45,95,121,82,87,18,22,14,14,40,34,36,16,32,28,40,23,26,35,30,19,22,,22,29,20,10,22,21,9,40,18,16,32,82,85,62,73,56,22,10,9,18,8,16,19,15,27,24,10,38,47,19,31,20,68,32,33,74,42,93,53,67,48,39,40,91,110,28,70,145,81,88,101,64,103,99,85,70,62,113,104,13,15,7,10,20,8,22,13,17,46,24,21,29,97,44,72,53,89,38,111,80,91,103,76,64,74,80,20,29,43,27,62,74,59,78,71,82,66,82,122,54,22,8,57,6,66,67,45,44,49,65,69,56,38,44,61,77,62,51,30,17,36,20,46,94,45,83,85,143,83,109,80,94,105,172,169,83,9,17,10,12,19,8,30,6,14,15,6,16,27,21,21,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140728,0,PM2.5_24h,109,100,107,106,87,99,106,14,69,105,87,104,95,54,44,129,109,105,49,48,44,70,42,46,33,44,60,73,52,42,28,22,28,44,27,32,58,60,74,25,15,40,38,26,79,26,22,44,78,92,67,71,38,18,10,7,17,9,19,20,15,26,26,10,36,67,24,33,14,50,37,49,48,43,60,42,49,43,63,51,117,108,30,63,122,96,92,90,64,92,92,85,62,57,93,120,25,12,7,10,18,11,24,13,10,20,20,19,30,89,40,61,42,54,86,130,126,118,103,99,85,72,65,43,51,58,35,65,78,56,77,71,73,80,63,92,55,44,9,46,8,54,61,36,26,62,49,61,42,31,36,56,47,57,41,22,29,33,30,46,105,46,90,67,99,93,107,81,83,107,112,107,72,79,40,40,43,43,57,64,51,44,57,36,23,38,35,32,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140728,0,PM10,164,161,154,150,129,163,149,22,170,139,195,168,136,147,160,175,151,129,110,20,34,30,19,88,58,56,26,43,39,45,31,46,52,36,29,41,,,33,38,22,41,33,26,88,25,36,59,140,121,151,129,118,39,19,21,37,15,25,27,24,48,28,18,95,84,42,63,60,134,49,66,134,97,119,79,152,109,58,56,102,178,49,154,243,147,178,193,109,153,165,99,137,101,159,174,26,26,20,26,44,24,47,16,45,59,51,61,63,133,84,111,80,234,83,157,123,82,116,125,74,78,97,37,29,61,79,125,124,121,120,105,145,119,166,176,75,37,32,102,18,102,113,88,64,122,119,141,82,58,112,100,207,111,111,75,68,79,75,113,144,65,103,113,174,,134,140,130,179,213,,100,15,22,8,28,24,27,42,12,18,37,9,33,45,38,37,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140728,0,PM10_24h,158,141,183,170,130,146,169,13,135,148,161,160,163,120,135,199,132,168,77,67,58,62,55,84,58,64,80,106,68,52,37,45,55,69,43,55,86,109,70,41,27,61,55,42,100,59,41,77,138,160,137,140,74,33,26,20,29,15,31,33,27,44,50,20,67,125,49,61,32,103,70,83,111,170,91,61,112,87,90,66,136,177,59,138,181,167,160,171,102,127,155,114,107,106,132,209,41,27,16,20,38,20,43,26,22,33,36,58,56,121,83,114,69,155,159,187,158,151,145,141,113,98,89,52,80,88,89,124,117,98,131,123,116,133,133,134,81,65,36,75,23,82,95,68,46,108,92,107,69,47,100,82,118,99,95,66,91,77,69,121,152,70,125,95,139,108,128,118,106,181,135,117,113,98,60,57,86,49,54,102,63,62,49,48,49,62,57,61,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140728,0,SO2,9,24,20,26,26,14,26,41,50,18,26,8,30,37,14,66,9,5,8,7,8,12,11,2,13,10,10,19,18,17,14,11,21,7,7,8,,1,6,5,4,18,15,9,13,5,14,9,39,22,12,9,16,17,4,7,25,10,10,12,6,32,11,8,21,7,10,11,8,11,8,12,18,12,26,10,39,28,8,16,14,17,6,24,39,15,48,112,17,12,25,96,24,18,16,113,40,14,8,15,10,7,12,2,22,30,25,8,24,29,21,22,78,51,21,13,13,11,22,3,6,10,12,36,4,63,28,22,20,31,29,20,20,37,47,57,22,10,18,48,3,16,28,15,15,18,23,24,8,42,24,14,8,13,28,62,6,60,3,4,25,19,8,17,18,2,6,11,6,16,25,18,20,8,21,12,15,20,25,34,17,15,18,10,7,24,26,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140728,0,SO2_24h,19,25,30,26,26,14,43,25,43,32,19,9,40,35,23,31,9,7,9,13,10,13,9,7,15,16,14,34,22,18,13,11,7,8,9,8,47,10,9,4,4,21,18,12,11,5,22,16,41,32,17,24,16,12,6,7,26,10,15,15,8,24,11,7,23,15,8,17,9,12,13,30,12,21,47,13,39,38,13,20,20,23,10,27,55,22,55,106,21,23,26,46,25,22,23,84,32,10,10,19,12,7,16,5,14,16,21,11,22,28,34,33,50,67,47,21,16,12,30,5,5,10,11,20,7,58,28,25,23,29,60,48,38,35,43,40,18,14,19,36,3,15,30,46,10,18,30,32,7,30,16,23,9,13,24,43,21,48,5,4,39,24,29,26,20,8,9,25,25,32,22,23,32,11,18,14,8,21,25,34,19,21,21,10,7,18,28,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140728,0,NO2,35,39,31,22,22,24,32,27,45,22,42,33,54,63,59,49,36,32,41,46,28,44,19,,16,18,33,38,26,11,14,15,20,41,43,47,,43,42,15,11,34,33,32,23,25,44,31,78,38,65,91,54,35,18,21,37,12,18,32,12,38,34,16,46,85,38,49,18,52,50,38,67,54,55,44,45,26,19,30,12,17,12,34,63,40,54,92,30,21,36,30,29,27,42,56,33,13,6,9,18,5,28,14,37,18,32,23,35,25,29,27,31,80,20,20,41,27,14,45,12,29,15,13,10,22,36,57,29,42,33,19,40,33,34,43,15,22,9,34,15,66,26,38,51,34,34,55,23,26,48,66,107,53,30,74,9,20,8,44,21,12,33,44,32,6,27,36,10,19,24,16,4,25,34,21,22,38,15,36,25,23,42,10,24,42,30,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140728,0,NO2_24h,36,33,46,33,46,23,28,22,35,22,28,21,51,46,43,49,44,38,39,34,27,37,18,14,18,23,27,43,28,13,11,17,14,34,32,33,47,39,28,13,14,24,23,25,16,30,29,27,44,70,48,61,32,25,19,20,27,14,19,30,14,33,30,14,28,73,29,40,16,36,39,35,26,65,49,22,33,24,35,23,23,46,13,44,32,28,43,73,22,63,37,31,23,29,44,56,21,9,7,11,13,6,24,9,21,9,15,23,28,25,30,50,25,57,29,36,32,31,39,39,15,23,18,18,13,20,35,31,20,34,39,27,26,26,19,19,9,20,9,22,17,43,24,27,25,25,33,34,14,21,33,35,54,36,28,28,33,18,16,28,31,22,63,50,42,23,26,53,22,46,21,29,11,34,22,32,19,18,22,37,25,30,29,8,24,30,28,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140728,0,O3,138,91,50,128,120,68,90,97,116,95,96,83,54,84,72,61,120,63,76,40,35,31,53,101,56,16,23,40,22,55,76,76,47,19,18,13,,19,33,29,47,17,9,16,19,37,25,38,82,92,69,51,23,9,17,32,19,18,9,6,17,19,15,17,52,39,28,29,54,86,30,51,23,59,28,36,115,136,131,29,132,212,19,133,82,83,34,89,114,133,128,111,92,112,123,97,35,19,26,18,26,24,4,19,13,3,8,9,10,114,84,89,77,46,83,99,34,37,157,39,87,9,79,28,36,23,61,61,72,85,118,177,42,65,35,31,44,21,41,44,27,40,57,38,30,36,95,31,44,51,65,67,6,66,96,26,121,56,81,50,133,162,116,153,167,111,,122,115,58,77,137,81,44,32,24,34,42,20,48,54,41,37,55,59,33,35,16,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
