date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140912,0,AQI,135,111,46,95,52,41,145,69,83,139,64,55,42,40,38,56,79,105,119,34,44,48,44,30,20,47,54,55,39,39,27,29,30,78,61,41,63,42,42,41,27,56,63,49,59,34,32,49,76,59,44,136,80,57,21,17,44,19,36,34,18,55,42,28,68,65,44,61,30,20,66,53,71,64,67,64,58,27,83,59,80,65,36,78,57,47,68,92,63,40,83,37,50,48,33,64,50,31,17,35,51,20,24,60,104,26,42,64,39,64,51,18,19,66,87,133,64,85,60,64,23,43,63,59,54,69,35,51,24,31,27,21,68,96,87,78,69,69,22,66,30,19,80,37,100,58,27,53,60,29,12,18,29,28,26,33,32,80,69,77,72,57,56,46,68,59,53,37,32,59,30,40,43,52,50,31,56,47,40,50,30,55,49,33,59,81,62,70,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140912,0,PM2.5,103,77,32,65,22,29,111,50,43,106,30,39,18,23,23,28,50,36,56,14,25,24,21,8,5,33,24,31,16,27,12,11,5,57,44,24,45,22,22,23,15,40,45,34,39,20,18,26,56,22,15,104,59,35,10,9,27,11,18,24,11,30,22,11,48,43,23,24,14,12,46,36,43,21,47,46,41,15,54,27,49,26,25,25,33,33,39,62,28,22,50,26,29,19,9,31,34,13,10,19,21,9,17,29,78,18,26,46,15,46,36,12,5,48,47,95,25,42,30,39,7,24,37,27,33,50,24,22,17,22,19,15,49,72,56,57,50,50,5,41,11,10,59,10,75,41,19,37,38,17,5,12,20,12,18,9,13,57,31,17,40,33,19,22,32,42,30,20,18,25,9,28,30,18,20,17,25,17,12,23,14,28,20,20,31,60,42,42,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140912,0,PM2.5_24h,86,46,90,72,22,77,103,40,44,87,38,56,82,53,39,34,23,25,19,15,30,25,23,9,16,18,29,34,18,32,16,17,15,38,33,27,37,26,18,31,14,54,41,25,50,21,15,52,37,25,55,66,52,36,14,10,24,14,18,33,12,31,26,13,50,49,24,20,12,45,31,72,32,24,43,42,47,42,36,21,56,31,25,27,54,50,53,45,31,25,45,36,33,24,13,42,40,15,14,19,26,14,28,19,53,24,28,30,15,37,63,60,33,69,50,74,17,36,37,28,16,20,19,47,36,73,49,51,46,59,53,30,42,72,41,68,32,42,6,37,9,14,48,13,54,45,18,50,40,21,34,24,28,27,45,11,16,28,26,41,41,24,20,23,29,29,24,26,14,22,11,22,30,25,15,21,21,16,19,29,18,27,22,18,33,51,49,42,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140912,0,PM10,,172,44,140,54,36,143,79,116,150,77,52,42,40,38,62,108,160,188,34,44,48,44,26,15,,58,60,39,38,27,29,11,77,67,41,59,42,42,41,27,56,63,49,67,34,32,49,93,67,44,123,89,64,21,17,44,19,36,27,18,59,42,28,85,79,44,72,30,20,82,56,92,78,83,66,65,24,115,68,109,79,35,106,63,,85,133,75,40,116,28,50,48,24,77,50,31,17,35,52,20,17,70,116,25,42,70,39,64,48,17,10,58,123,216,78,119,70,77,23,43,76,67,57,72,35,52,23,28,27,18,78,130,123,91,56,78,18,82,30,19,90,37,91,53,10,48,69,29,12,18,24,28,17,33,32,110,87,104,94,63,61,46,85,66,56,37,32,68,17,40,43,53,50,28,61,47,40,50,29,59,49,32,68,88,74,89,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140912,0,PM10_24h,132,95,136,139,75,131,169,87,105,161,95,112,132,98,81,71,47,86,46,38,65,55,54,36,44,35,66,73,56,49,38,53,34,63,52,41,46,51,37,43,27,72,66,36,82,42,25,85,96,76,81,95,76,59,36,33,38,23,32,48,28,57,50,26,92,78,47,49,27,76,50,107,39,88,67,59,110,65,69,50,100,79,39,96,101,94,102,139,83,56,112,61,61,58,35,106,63,31,29,34,55,24,40,48,68,33,48,48,32,62,91,71,43,141,152,172,50,87,80,75,43,32,37,76,64,104,86,99,67,67,86,54,62,120,95,109,47,64,20,64,26,23,71,33,70,77,27,66,67,32,47,35,40,47,61,21,47,51,61,135,103,58,69,53,72,50,47,41,36,62,33,38,45,65,41,37,76,44,48,68,41,56,54,45,80,78,75,80,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140912,0,SO2,6,21,7,42,16,3,22,37,41,22,21,10,4,9,12,13,4,16,19,12,11,18,30,10,17,12,25,41,9,25,19,8,8,29,12,8,30,20,17,6,5,18,14,2,13,3,9,82,33,18,9,12,15,21,4,11,25,12,14,12,8,49,13,5,14,11,7,22,11,5,18,7,13,11,31,13,23,10,20,19,23,13,9,24,23,16,35,112,60,12,16,91,17,11,8,56,34,8,8,12,12,8,8,5,23,19,27,13,41,21,13,16,1,24,37,18,29,18,54,8,5,11,12,8,17,28,7,16,12,8,13,3,19,8,25,8,4,18,7,11,2,9,12,11,4,13,16,25,16,14,5,12,4,4,5,13,4,70,5,3,25,17,8,18,23,19,9,12,5,15,11,20,22,6,27,15,18,14,26,40,25,46,20,17,10,29,29,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140912,0,SO2_24h,18,30,23,101,24,21,47,35,41,31,45,31,20,29,16,29,8,14,12,13,17,20,21,12,24,11,28,48,18,37,22,12,14,19,16,8,28,21,16,5,6,27,16,9,14,3,10,32,39,27,13,27,18,20,5,15,24,13,12,15,8,38,10,7,17,17,7,28,9,6,13,21,9,15,35,17,27,16,21,21,24,36,13,41,112,36,52,81,60,21,25,89,43,13,11,97,40,10,12,13,13,9,14,3,30,16,23,11,28,36,19,33,4,48,48,47,35,23,46,20,10,9,12,13,24,34,11,19,18,10,30,7,21,22,31,21,4,15,7,24,2,10,16,11,5,14,17,24,17,18,8,13,4,4,5,17,9,34,5,9,35,54,16,24,20,20,10,10,9,19,12,24,27,9,23,18,16,14,25,40,30,48,12,13,14,22,28,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140912,0,NO2,40,64,8,66,89,13,32,14,49,31,46,36,21,11,20,61,100,58,58,35,45,42,21,10,14,17,44,40,26,16,17,18,20,48,50,24,69,35,26,25,17,22,20,20,18,24,15,35,56,40,18,56,39,55,14,33,45,30,13,30,14,38,27,15,32,36,20,48,16,18,39,34,35,42,49,27,39,16,99,43,49,74,16,56,22,22,47,94,44,60,76,16,22,38,9,63,27,13,17,19,20,13,8,16,72,13,26,33,23,26,10,7,5,26,15,72,48,43,71,42,32,16,34,19,24,25,16,32,15,10,15,11,33,27,29,9,9,30,13,32,26,13,17,30,20,12,10,22,17,20,24,10,39,31,11,17,28,46,4,10,73,24,56,32,78,64,48,33,26,24,9,35,8,19,56,24,16,54,24,31,16,55,35,5,25,38,45,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140912,0,NO2_24h,65,43,46,71,64,55,49,29,39,54,47,37,41,22,50,49,44,40,32,29,45,53,21,24,23,15,36,44,36,17,17,23,30,38,43,29,47,36,22,17,17,21,17,19,19,24,22,28,57,52,28,36,31,43,22,23,30,24,14,36,18,26,25,16,34,37,21,31,17,27,22,40,26,36,39,22,50,23,46,35,37,57,16,51,63,42,46,77,34,56,51,48,31,34,20,56,29,13,18,13,19,13,17,11,47,11,18,14,13,32,29,22,16,49,36,75,27,42,55,37,32,20,25,24,28,25,25,24,21,16,29,14,30,28,24,10,8,21,13,23,22,21,24,24,23,16,13,26,16,17,16,23,40,24,9,9,24,29,7,34,45,32,58,34,49,41,36,30,31,45,12,23,12,35,33,31,22,29,25,44,26,47,36,10,30,29,38,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140912,0,O3,63,6,46,36,14,27,46,101,46,52,31,41,49,54,78,33,12,10,7,76,38,63,79,96,64,75,33,36,71,57,62,88,95,34,32,83,15,64,71,66,52,32,31,48,26,38,76,21,24,91,53,34,41,10,25,24,23,14,30,13,19,28,37,16,33,12,40,9,70,35,10,46,21,20,30,37,60,87,10,25,32,35,36,31,48,36,22,25,72,27,27,96,82,56,104,64,64,40,14,10,39,24,46,13,43,27,14,22,7,49,81,57,48,52,85,21,21,22,21,22,31,6,12,21,47,30,72,35,38,26,75,41,17,7,22,15,35,19,71,66,5,50,76,18,49,81,38,50,40,49,22,38,25,10,36,84,70,48,70,90,10,44,56,42,9,21,22,59,57,74,96,39,60,89,39,98,68,47,52,72,95,16,62,104,74,19,21,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
