date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141207,0,AQI,121,58,240,81,47,286,194,37,75,136,138,469,394,65,207,115,48,138,110,63,105,161,93,83,74,83,136,115,159,138,63,60,80,160,159,85,93,113,90,93,73,94,60,60,90,52,34,51,163,65,146,113,80,73,53,57,68,63,131,88,73,85,46,35,204,111,156,79,88,101,74,64,68,125,85,89,143,150,75,57,91,51,41,160,277,201,128,208,105,66,108,126,143,179,36,148,70,47,71,79,78,43,52,106,57,56,43,54,38,146,78,120,98,184,95,90,106,81,55,105,145,55,61,93,71,50,88,356,118,129,242,207,196,133,80,94,128,80,34,59,28,68,80,71,93,145,106,100,86,53,126,114,134,119,58,68,86,68,61,135,201,76,99,106,60,115,146,51,58,160,64,145,56,123,115,74,99,113,143,148,93,121,75,109,105,113,101,98,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141207,0,PM2.5,92,35,190,60,22,236,146,26,49,104,105,374,340,38,157,87,26,105,83,45,79,123,69,61,53,59,104,87,121,105,45,34,54,122,121,59,69,85,67,69,49,70,35,40,67,27,23,26,124,41,112,80,59,53,33,37,49,45,100,65,53,63,32,18,154,84,119,40,63,74,44,46,28,95,63,66,49,51,55,34,68,31,24,122,227,151,97,158,79,48,81,96,109,135,19,113,51,24,52,58,57,30,20,80,35,31,30,24,17,112,38,91,73,130,71,67,80,60,39,79,111,39,44,69,52,25,65,306,89,98,192,157,147,101,54,70,97,59,24,42,15,49,59,49,69,111,80,75,64,36,91,86,94,90,41,32,44,18,44,67,151,56,74,80,43,87,112,36,33,122,46,111,40,93,87,54,74,85,109,113,69,92,55,82,79,85,73,73,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141207,0,PM2.5_24h,58,105,175,78,32,213,185,42,35,132,133,163,217,137,111,39,22,43,62,83,53,82,84,73,67,44,87,65,62,108,78,61,58,75,73,43,62,51,82,51,45,51,40,52,79,29,27,25,81,55,177,67,51,39,41,46,41,65,68,50,46,53,49,23,127,72,60,19,52,99,55,70,119,88,64,57,106,33,22,38,29,38,23,162,176,142,113,130,100,27,87,114,113,73,14,154,42,34,37,41,44,39,20,55,32,39,43,17,18,108,70,95,74,92,59,39,66,55,41,50,29,36,25,63,50,23,88,129,54,97,169,119,121,88,46,41,65,60,28,55,10,55,77,47,77,116,45,81,59,38,106,98,78,110,72,41,28,77,48,65,118,42,91,58,48,95,98,26,61,126,27,56,54,77,84,85,98,105,61,95,51,64,45,94,58,63,58,54,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141207,0,PM10,132,66,279,94,47,385,119,34,100,126,140,569,495,80,247,132,48,133,110,66,148,164,117,79,97,116,146,123,162,117,75,69,109,152,177,119,102,153,83,134,96,119,69,69,103,53,34,52,230,80,211,176,84,80,55,63,83,70,136,86,75,90,28,35,181,153,139,108,126,151,97,70,85,129,92,120,235,249,91,63,77,51,41,181,238,223,175,300,127,58,147,181,170,215,36,150,67,47,81,68,91,43,53,119,64,61,37,58,38,190,106,111,96,318,122,100,115,83,59,100,74,54,59,65,68,50,90,440,117,164,290,238,203,174,110,98,122,54,25,50,28,63,72,92,93,134,94,109,109,55,202,166,217,138,55,85,122,85,58,219,246,82,134,125,70,133,144,45,65,158,61,119,52,146,132,73,124,128,123,107,106,122,99,123,124,157,151,120,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141207,0,PM10_24h,95,148,269,139,77,319,175,83,64,177,209,259,325,214,172,70,45,56,88,118,108,121,143,112,142,96,134,102,135,146,113,96,136,119,114,77,93,95,120,91,86,89,78,76,121,56,49,55,169,96,347,107,83,61,71,81,76,96,95,71,67,87,81,44,147,122,96,58,108,195,90,110,199,112,105,102,292,121,42,74,54,65,45,270,214,217,206,238,163,45,150,224,192,126,34,221,66,62,51,54,69,57,50,84,57,68,59,49,35,206,146,132,89,207,91,67,93,85,79,76,34,47,31,67,72,46,102,236,82,159,272,197,173,156,119,70,93,67,37,76,29,78,110,89,125,151,64,119,105,52,230,158,156,176,93,108,95,225,72,213,178,77,147,92,72,129,129,29,103,177,45,68,64,123,139,131,173,149,86,111,89,96,92,141,99,122,117,89,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141207,0,SO2,52,55,114,95,31,231,129,33,42,63,75,106,152,47,151,121,55,65,122,17,51,44,75,39,52,34,57,81,57,37,19,19,56,72,35,47,28,78,27,17,6,71,31,16,38,8,8,40,137,47,94,34,32,21,9,9,45,15,43,31,18,34,9,4,40,12,21,27,13,45,22,11,166,47,42,38,38,6,116,32,34,45,7,97,164,94,98,248,43,52,73,116,115,81,13,66,40,11,20,29,19,11,35,24,33,21,38,36,36,46,53,28,116,140,177,72,53,58,94,35,34,37,23,21,41,43,78,220,68,181,153,106,23,46,30,92,13,4,11,20,2,10,16,15,17,15,14,10,20,27,36,55,131,17,30,70,15,38,5,3,102,62,74,51,77,35,63,25,16,69,5,33,26,33,42,12,40,29,42,69,38,69,44,21,25,38,53,21,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141207,0,SO2_24h,34,91,131,107,56,195,158,67,29,78,104,106,170,258,142,92,67,64,111,50,29,43,59,46,74,29,65,62,40,43,40,39,64,41,40,29,50,34,75,18,18,45,31,20,31,10,12,26,131,75,136,50,28,23,11,16,40,29,56,31,19,44,20,7,27,19,38,18,12,57,24,28,215,26,91,51,95,29,44,66,37,88,9,105,154,108,194,235,95,27,133,201,127,59,14,185,37,14,17,25,18,14,30,24,40,21,48,39,21,104,90,63,139,325,196,51,36,69,83,34,60,29,18,17,32,67,125,108,52,186,157,109,30,72,51,54,17,18,11,50,2,12,30,34,33,29,13,23,30,22,33,68,101,31,42,117,16,187,7,10,176,74,124,41,80,95,99,16,41,125,14,43,46,43,47,15,60,50,34,67,39,52,42,66,31,35,44,25,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141207,0,NO2,82,72,87,73,35,102,83,25,58,75,112,129,126,13,67,60,36,48,65,97,88,100,78,43,43,23,79,88,66,28,19,46,43,109,93,81,57,120,46,53,36,92,64,68,47,40,29,41,108,121,73,97,79,68,29,41,90,46,109,57,38,43,40,32,52,49,32,50,56,48,57,28,30,54,78,73,30,8,62,18,50,43,29,86,102,86,74,93,51,53,68,76,82,63,23,66,30,22,26,20,45,13,67,46,46,25,31,49,28,38,17,61,36,65,43,44,45,57,44,50,29,26,26,51,79,50,44,154,75,84,81,87,47,37,40,66,38,33,12,14,12,38,35,61,29,26,50,41,38,21,36,53,73,16,50,38,55,14,41,44,69,39,47,58,77,17,41,45,29,52,22,45,15,96,97,52,45,54,62,68,87,109,100,43,72,72,71,57,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141207,0,NO2_24h,71,83,85,86,46,87,91,44,46,91,105,93,93,45,65,41,47,36,51,87,68,80,63,52,54,22,65,75,56,45,43,42,64,82,76,57,60,77,85,39,46,56,45,47,42,33,26,37,105,118,99,70,65,56,43,61,79,47,80,53,37,45,42,26,54,54,39,33,42,57,45,47,48,44,75,58,64,23,28,29,24,39,22,97,88,78,79,90,57,37,63,83,79,50,16,95,31,25,22,22,34,20,50,43,41,26,41,35,23,67,31,57,35,78,43,30,38,52,37,32,26,22,21,39,58,45,51,93,53,97,83,77,50,78,40,53,29,38,16,21,11,34,43,51,43,30,37,40,41,21,40,68,69,23,62,31,23,46,29,45,62,42,49,39,58,56,38,27,46,69,15,31,17,73,77,65,72,45,37,73,61,78,73,38,61,59,52,46,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141207,0,O3,7,4,4,15,19,8,13,56,4,6,7,6,4,33,9,7,26,10,21,9,9,5,14,26,30,27,4,9,23,42,44,34,28,9,7,6,10,4,39,1,28,5,31,20,16,53,57,20,18,35,19,5,12,9,72,68,7,27,15,36,48,34,27,21,2,7,24,8,29,9,9,38,45,2,4,7,39,64,9,37,8,17,55,9,9,2,7,14,30,15,14,19,9,4,50,16,36,79,44,58,31,89,15,49,29,97,83,12,18,58,44,24,16,24,10,9,11,20,21,18,17,31,35,11,12,16,15,5,11,20,9,4,11,39,9,4,9,40,41,66,69,15,16,5,11,35,7,23,32,32,2,11,6,3,20,32,12,74,16,33,1,21,16,13,3,22,7,33,33,8,12,6,19,2,4,29,36,6,8,16,5,6,11,12,102,42,5,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
