date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141025,0,AQI,332,300,500,273,218,180,500,31,212,346,145,108,461,203,181,110,90,197,114,42,119,46,69,80,73,92,62,82,104,121,85,77,95,73,42,56,70,55,39,53,27,79,66,55,98,37,38,157,88,60,85,143,157,118,56,60,149,70,129,106,67,144,133,37,202,194,64,98,72,115,84,105,65,85,139,124,211,64,63,63,134,182,28,140,91,91,101,91,104,85,96,65,65,113,56,105,110,53,60,106,113,54,100,151,100,61,76,123,57,91,78,91,167,108,99,106,77,99,146,115,64,128,166,106,108,94,63,85,66,86,91,78,141,124,116,134,37,146,75,154,22,116,86,45,76,100,163,119,133,48,115,65,137,97,141,53,61,138,53,97,67,49,55,79,84,88,84,124,156,79,36,34,42,55,55,64,82,54,91,64,61,57,59,38,93,105,78,71,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141025,0,PM2.5,282,250,370,219,168,136,384,20,162,296,111,81,321,153,114,83,67,148,86,28,90,32,49,59,43,43,40,60,78,92,63,49,54,53,21,32,51,39,27,34,13,58,44,33,68,22,19,120,54,38,63,109,120,89,40,43,114,51,98,80,41,110,101,17,152,146,45,61,43,87,62,79,32,33,106,94,93,26,45,45,102,55,17,107,68,68,76,52,74,63,72,47,37,85,36,79,83,30,41,80,85,38,75,116,75,44,56,93,37,68,35,68,127,81,74,80,56,74,112,87,45,97,126,80,81,53,40,48,44,48,68,49,108,94,76,102,26,112,55,118,8,88,64,19,56,75,124,90,101,33,83,37,53,58,108,15,22,98,35,61,48,34,28,58,62,65,62,94,119,58,19,19,27,30,29,43,52,35,68,42,37,38,37,19,69,79,57,52,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141025,0,PM2.5_24h,217,231,371,209,156,167,297,21,148,275,155,157,359,153,104,113,93,147,402,29,89,46,47,80,50,36,51,59,60,77,79,69,55,68,28,36,52,63,32,30,13,54,47,41,74,20,21,78,55,89,103,84,89,71,47,55,104,65,109,77,53,86,84,17,108,105,65,27,25,64,71,72,32,38,82,76,66,22,52,58,108,73,17,116,98,79,93,60,91,72,99,55,50,116,69,95,63,30,44,63,80,45,64,95,57,47,43,69,28,75,32,55,88,82,80,117,78,90,154,84,38,196,156,59,73,43,37,57,57,45,74,50,114,94,52,78,42,93,55,94,5,60,61,22,42,82,79,73,75,25,77,55,45,39,100,28,17,73,31,54,68,34,99,99,92,82,101,93,101,80,63,86,92,43,33,42,60,50,69,47,54,46,42,32,72,80,53,57,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141025,0,PM10,336,296,681,401,237,181,622,31,312,452,156,160,561,282,311,111,112,204,101,42,164,41,88,96,95,133,74,114,156,154,95,104,140,88,42,61,77,53,39,55,27,72,81,60,146,37,38,209,125,70,102,220,243,142,54,56,164,75,88,126,83,146,192,37,227,236,77,145,94,177,111,143,79,120,219,163,358,77,75,76,138,313,28,205,110,115,124,131,158,94,134,80,80,159,61,139,127,56,70,112,112,58,99,129,95,61,54,128,63,108,106,108,194,143,148,112,103,112,200,119,77,130,175,94,153,138,76,120,81,121,114,105,175,159,182,176,33,177,86,216,17,136,96,45,74,105,190,171,140,48,179,80,223,143,193,55,71,225,56,143,84,48,60,80,95,113,72,109,174,99,36,32,40,59,59,77,113,57,80,78,71,64,68,38,136,143,103,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141025,0,PM10_24h,272,288,571,339,226,286,493,69,286,383,215,240,589,259,264,144,147,206,456,55,147,74,93,124,106,104,93,102,126,130,123,104,136,114,49,64,78,95,53,48,30,88,84,63,142,52,40,129,115,148,174,156,151,101,77,93,140,103,129,112,90,123,143,35,165,167,106,63,59,146,129,117,75,123,144,129,257,69,79,98,128,270,41,230,143,119,141,120,208,94,169,100,108,183,121,172,96,59,73,94,118,68,95,136,82,77,55,105,43,118,99,94,167,193,161,168,132,118,210,118,57,284,200,69,126,99,69,153,95,77,103,108,180,170,116,118,73,140,84,151,13,88,87,55,63,117,114,120,120,39,149,105,153,88,181,66,74,187,67,153,114,52,106,137,123,144,128,98,153,137,100,82,89,81,66,75,143,90,94,88,87,77,74,58,131,137,92,102,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141025,0,SO2,6,10,20,22,34,34,33,25,36,21,27,13,53,65,46,33,9,23,55,9,26,13,32,46,10,43,21,39,38,35,52,23,28,20,11,14,41,21,24,5,4,20,16,5,13,4,11,14,35,17,22,18,36,24,7,15,29,19,25,17,11,34,23,5,25,15,9,22,9,20,32,11,29,14,81,27,33,14,27,18,15,29,9,90,32,26,45,99,134,11,40,37,35,36,8,67,44,15,11,21,10,11,19,16,46,18,43,31,43,21,26,39,25,193,20,29,24,17,45,16,10,19,18,12,27,67,44,172,8,33,25,12,15,63,39,69,5,74,16,42,2,16,23,23,11,21,16,21,14,29,26,9,16,10,19,4,12,84,6,14,31,21,15,18,10,14,19,13,5,15,10,19,16,10,27,13,58,19,28,52,35,19,22,8,37,21,60,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141025,0,SO2_24h,12,13,33,33,43,42,45,33,56,26,28,21,74,91,66,36,10,28,70,12,21,21,35,34,13,30,27,33,25,35,38,25,29,22,29,18,36,21,19,12,5,26,25,14,17,5,9,24,31,27,27,36,35,23,9,17,48,25,41,28,13,37,26,5,18,22,17,20,8,20,37,33,25,28,49,35,43,20,31,19,23,39,9,100,43,27,43,69,84,15,33,39,34,37,13,77,42,12,14,35,35,13,28,24,52,20,22,44,19,22,21,33,44,148,27,28,27,19,60,18,49,39,20,25,27,68,48,100,11,55,22,39,34,63,26,51,25,39,17,57,2,13,25,30,14,27,16,29,18,19,25,14,19,13,34,34,30,63,7,16,33,20,24,39,20,22,23,15,13,17,15,24,20,16,25,15,37,35,27,45,38,22,16,13,23,21,43,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141025,0,NO2,103,75,73,92,64,31,102,37,63,111,48,37,104,76,107,28,35,45,49,51,100,53,73,38,45,53,50,70,76,62,37,41,26,91,53,64,38,53,40,35,15,78,71,42,39,35,36,91,14,20,49,141,112,102,33,31,119,58,33,70,31,66,98,13,68,105,42,65,56,64,52,55,101,53,138,77,77,43,37,11,15,36,20,89,19,40,70,45,55,13,31,29,28,77,9,68,51,19,11,22,42,13,59,39,56,24,31,50,16,27,28,62,57,61,22,16,15,31,50,19,30,31,37,45,76,59,48,60,44,74,70,49,40,63,59,60,15,78,22,90,5,58,40,30,35,36,59,66,58,20,45,29,87,53,52,25,49,88,54,31,18,8,15,17,50,25,38,20,24,29,9,5,5,35,46,74,81,53,47,47,71,33,61,16,56,53,72,58,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141025,0,NO2_24h,93,64,81,76,61,44,94,40,61,104,54,43,113,58,89,33,40,47,98,45,72,60,69,36,30,39,45,48,59,52,34,44,31,66,40,48,53,59,35,24,18,48,44,39,32,29,23,54,17,34,56,89,74,80,36,45,100,67,54,55,30,48,64,18,54,85,44,41,30,58,68,50,58,59,84,59,66,31,32,13,19,36,22,88,32,42,41,38,44,28,36,27,28,53,15,56,36,17,15,21,33,16,44,41,58,18,17,47,13,29,26,53,56,51,23,21,22,34,48,29,28,64,47,36,53,44,37,61,36,61,36,52,38,68,41,37,20,53,20,50,8,41,38,32,36,38,48,53,41,21,38,52,66,48,59,31,35,59,55,55,23,9,27,30,58,33,37,24,28,33,15,13,11,37,56,53,54,70,40,51,47,37,66,30,41,46,65,49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141025,0,O3,8,6,12,8,8,45,10,24,8,5,87,70,1,12,6,112,62,48,18,57,34,50,34,78,31,47,46,45,63,39,61,59,76,11,46,19,62,44,64,23,56,18,14,30,21,53,50,13,152,139,30,9,10,5,79,69,16,23,26,26,95,63,13,77,9,8,28,3,44,12,7,6,7,4,4,32,10,45,123,153,97,33,48,34,80,95,13,74,53,148,103,101,86,34,150,38,28,81,109,82,17,104,18,48,41,99,74,43,9,92,29,25,23,41,64,126,127,139,24,115,9,65,17,31,43,42,27,24,27,13,37,15,13,85,29,16,19,21,87,33,71,6,5,32,10,39,27,27,12,44,3,49,4,5,5,45,34,8,31,84,105,132,123,171,103,119,,146,92,108,107,108,134,50,60,30,26,53,30,65,29,77,68,89,49,39,25,23,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
