date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141024,0,AQI,216,288,466,275,174,205,447,57,161,318,273,189,395,247,211,167,125,201,407,56,170,66,71,174,99,108,86,121,123,184,184,86,131,91,53,62,95,85,55,51,21,118,75,56,114,30,46,99,94,135,157,115,119,66,65,95,88,103,100,91,83,94,105,41,131,110,89,96,56,113,108,83,65,134,123,151,177,56,93,74,160,160,26,187,157,116,180,124,138,101,184,88,100,167,81,153,91,56,63,74,81,60,69,104,68,59,60,78,58,86,89,68,136,149,121,181,130,139,225,173,135,217,121,116,139,79,108,107,104,88,116,71,187,148,87,95,73,105,80,136,21,89,75,54,61,86,63,124,113,60,120,66,111,70,143,28,57,81,76,130,141,65,124,138,124,111,149,134,144,133,78,121,134,68,65,73,86,70,134,101,59,90,104,41,129,150,111,100,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141024,0,PM2.5,166,238,366,225,132,155,332,38,123,268,223,142,291,197,109,127,95,151,360,40,129,48,47,132,74,64,64,92,93,139,139,38,96,68,28,44,71,63,39,29,11,89,54,37,86,16,24,74,70,103,120,81,90,48,47,71,65,77,75,68,61,70,79,20,100,83,66,46,34,75,81,61,31,35,93,116,83,21,69,54,122,80,18,141,120,88,136,94,105,76,139,65,58,127,60,117,68,33,45,54,60,43,50,78,49,39,43,57,25,64,43,49,104,114,92,137,99,106,175,131,103,167,92,88,106,42,81,74,78,65,88,44,141,113,51,71,53,79,59,104,8,66,55,22,44,64,45,94,85,43,91,44,44,38,109,8,14,31,39,80,108,47,94,105,94,84,114,102,110,101,57,92,102,49,40,50,60,51,102,76,39,67,78,29,98,115,84,75,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141024,0,PM2.5_24h,124,180,273,150,93,174,191,30,108,170,198,197,257,161,87,106,100,199,271,39,118,64,67,90,64,57,93,109,89,98,103,88,54,98,39,39,127,93,53,45,18,77,54,53,90,26,27,57,98,76,137,66,70,38,45,54,48,53,49,43,38,51,64,37,69,71,58,40,24,69,76,66,35,65,64,74,81,21,57,56,95,71,21,128,174,125,153,122,110,72,124,80,102,103,52,124,45,35,45,51,43,44,36,58,39,50,52,39,37,89,39,59,88,100,71,106,82,89,140,128,97,129,109,69,91,45,62,82,95,80,106,69,132,90,40,68,56,64,47,70,29,45,37,26,40,48,56,56,61,48,68,49,48,34,117,23,23,47,28,61,105,53,79,94,71,74,87,98,94,92,63,67,86,61,45,56,87,60,88,85,91,82,68,69,82,103,76,76,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141024,0,PM10,216,329,566,351,201,216,547,63,239,388,345,213,496,298,358,162,172,227,410,58,202,57,91,180,121,166,111,137,170,208,192,122,211,94,56,74,100,70,60,51,21,126,99,61,159,30,46,115,130,156,150,180,138,78,69,125,104,126,88,102,102,94,129,41,174,134,107,142,61,175,130,115,79,217,169,180,303,61,95,92,147,269,21,237,143,138,195,151,206,90,214,122,150,184,90,196,99,61,68,78,83,66,75,109,67,67,51,100,66,109,127,84,187,244,160,197,141,144,212,176,114,220,97,97,171,108,109,164,102,118,109,92,212,239,124,129,96,123,89,203,13,101,81,57,63,94,57,166,133,54,179,82,171,90,199,19,63,112,101,209,151,67,173,132,114,135,125,109,166,158,88,,,80,79,96,121,70,119,89,67,104,114,37,171,187,132,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141024,0,PM10_24h,181,247,410,252,173,237,340,67,211,243,298,286,416,259,245,163,150,264,353,66,181,96,113,129,119,153,143,161,171,151,153,133,135,142,71,60,174,125,79,66,42,117,92,78,145,56,50,89,171,130,198,125,112,58,75,96,73,85,72,63,63,73,104,56,112,109,94,85,48,140,138,109,81,172,120,125,253,66,79,103,118,211,72,227,231,185,237,185,228,101,208,140,178,165,88,208,70,68,69,75,70,62,58,86,60,78,71,60,61,136,124,91,161,217,141,165,139,132,186,188,134,190,150,78,137,98,92,184,133,124,141,124,195,164,93,102,90,84,72,109,50,71,52,55,53,73,78,93,103,65,129,98,138,74,202,61,85,146,68,179,154,79,177,136,103,137,125,121,145,152,95,79,99,108,86,91,172,100,126,126,120,128,107,240,141,160,117,117,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141024,0,SO2,8,13,41,19,36,25,46,32,34,21,21,11,55,72,52,39,7,24,54,10,28,15,36,31,11,51,27,44,35,53,23,26,36,30,13,15,29,27,11,6,4,29,27,5,16,3,12,11,28,23,24,17,28,11,9,23,30,45,31,25,12,39,25,6,15,12,12,18,8,15,29,12,9,33,39,39,38,13,31,17,44,36,7,86,79,25,41,83,76,12,29,61,36,28,13,57,61,9,14,17,17,11,26,19,39,16,25,21,33,20,29,39,17,168,21,33,35,27,47,21,23,25,23,10,22,32,46,287,9,48,20,11,12,141,37,18,26,35,21,85,2,17,16,20,16,25,9,55,17,16,23,9,14,9,15,3,5,124,8,9,26,19,24,28,12,16,18,11,11,15,9,20,19,16,19,13,55,30,30,55,32,16,34,9,43,18,53,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141024,0,SO2_24h,13,19,43,26,123,34,57,36,47,39,35,19,63,92,62,52,16,39,82,11,21,21,32,23,13,32,33,38,25,34,35,21,20,29,15,16,76,24,23,8,5,31,27,13,18,4,9,24,38,25,30,32,29,11,9,16,26,39,27,25,14,23,24,7,18,15,19,22,8,16,34,39,22,39,50,43,54,17,31,24,28,60,117,97,68,30,77,103,90,20,36,37,57,31,16,85,30,12,17,34,13,12,15,19,62,18,23,22,20,22,22,28,29,116,26,32,38,36,62,26,48,28,27,19,23,56,46,68,20,32,29,30,40,96,25,39,20,26,13,48,3,20,18,44,12,26,13,28,18,22,19,13,17,13,22,38,19,45,7,9,39,22,34,31,17,28,26,23,19,20,13,21,20,19,26,13,55,25,31,56,35,20,19,14,24,20,45,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141024,0,NO2,96,72,100,64,65,37,84,42,56,106,93,29,103,59,103,24,41,45,85,63,79,47,94,42,23,51,54,72,71,71,43,42,39,70,62,53,41,51,40,32,10,73,45,48,40,15,23,69,13,18,56,131,89,88,35,63,114,101,46,78,57,45,83,15,56,83,57,60,37,56,69,53,61,79,111,96,79,46,29,9,18,25,16,84,47,41,54,47,46,27,38,31,24,49,12,72,46,15,15,17,34,15,57,45,49,13,16,52,15,26,20,67,48,57,16,17,19,35,36,39,20,48,50,36,57,52,38,80,26,60,36,40,40,118,52,84,16,55,23,87,6,41,37,37,46,36,40,68,56,17,64,35,76,51,50,5,39,41,75,77,23,8,26,23,54,33,34,25,30,30,10,7,7,39,61,52,47,78,48,58,52,45,69,25,60,65,75,70,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141024,0,NO2_24h,88,64,79,59,92,53,86,57,55,93,80,48,99,53,84,51,47,67,81,53,71,72,64,47,26,49,58,64,74,59,42,42,27,65,49,40,72,67,50,25,14,44,37,36,30,18,19,37,23,39,53,88,68,56,37,44,61,67,38,43,34,29,52,16,44,60,52,45,26,53,63,46,47,76,77,64,69,33,31,35,22,58,18,90,56,45,70,58,49,45,49,28,41,55,29,69,31,19,16,21,27,18,28,30,38,17,19,21,12,30,32,51,46,47,22,24,44,51,64,67,40,51,48,37,55,40,34,63,34,57,42,47,37,96,37,39,18,35,18,37,16,38,25,38,29,25,37,40,47,22,35,46,59,43,53,25,36,45,62,49,36,12,46,41,55,46,52,35,38,39,20,24,17,49,62,49,63,74,39,143,48,56,61,26,38,43,67,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141024,0,O3,7,3,4,9,11,37,8,12,9,5,13,77,2,10,5,115,36,64,17,58,58,70,21,58,51,74,59,47,87,31,55,53,75,31,32,34,47,65,78,26,62,33,52,19,11,97,71,16,127,124,32,6,21,4,73,40,8,15,11,14,42,55,32,66,7,25,6,7,61,9,8,11,36,2,6,8,8,45,131,129,106,78,69,19,48,85,16,71,61,110,74,78,68,50,135,35,27,106,88,80,29,116,19,38,52,132,105,26,8,85,45,17,21,38,65,114,122,123,72,81,49,10,48,31,50,28,21,13,37,6,75,18,10,7,19,2,20,49,83,25,67,43,12,24,15,41,44,32,5,63,3,28,4,7,5,90,33,54,25,18,83,107,82,120,52,62,50,87,52,70,123,116,133,56,55,46,72,46,28,63,74,66,72,75,52,35,30,11,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
