date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140711,0,AQI,79,75,245,71,65,160,131,41,74,69,100,68,123,79,77,51,54,44,21,214,96,174,139,64,84,89,133,103,110,65,70,153,71,121,75,67,160,110,190,78,41,113,90,51,154,41,12,137,111,115,118,97,88,64,20,19,35,14,28,43,37,49,44,35,52,55,39,54,46,27,94,51,111,101,80,61,71,61,35,46,35,65,45,123,93,64,82,123,116,76,181,66,328,73,65,94,37,19,42,27,53,12,37,18,37,26,31,27,56,79,49,59,157,60,54,78,51,39,56,28,12,37,24,136,99,94,45,99,63,131,93,72,98,108,95,95,66,67,33,71,33,21,32,70,55,33,57,30,59,42,42,93,93,29,31,69,48,63,71,105,128,79,110,78,134,103,146,83,116,105,100,115,100,171,140,119,110,183,96,116,148,98,160,130,83,96,75,90,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140711,0,PM2.5,43,55,195,47,40,122,100,17,26,50,75,49,93,57,35,17,27,16,11,164,72,132,106,32,62,66,101,77,83,47,47,117,52,92,55,48,122,83,143,57,29,85,67,36,118,16,8,104,84,87,89,69,65,46,11,13,22,10,19,30,20,28,16,10,25,33,18,23,18,15,49,36,84,33,48,44,36,30,12,21,19,27,13,92,54,38,57,93,88,53,137,48,278,42,37,70,26,10,25,18,23,7,25,8,26,14,21,19,17,58,21,30,120,29,10,55,16,22,35,13,8,24,14,104,74,70,26,74,45,100,69,50,73,80,71,71,48,30,7,39,15,11,18,33,36,15,33,21,42,26,10,69,26,13,10,17,14,17,28,46,97,58,83,55,102,77,112,61,88,79,46,71,75,130,107,90,83,138,60,75,113,73,122,99,61,72,55,67,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140711,0,PM2.5_24h,30,34,53,40,21,108,32,11,14,28,36,53,73,24,31,30,27,17,12,98,72,90,71,43,64,68,86,64,65,55,63,67,52,80,60,49,89,70,89,52,40,84,64,46,81,25,15,79,54,59,53,80,77,38,16,13,29,19,25,30,23,34,24,10,36,13,20,19,15,13,40,51,50,20,57,55,40,19,18,25,20,23,28,53,48,36,38,67,75,44,79,51,121,41,36,46,37,12,18,26,26,11,34,12,26,33,24,18,18,35,36,34,62,20,12,38,26,32,22,15,6,27,12,127,83,75,43,60,38,58,49,26,94,84,67,103,59,27,6,36,8,5,21,30,34,25,9,19,38,23,6,43,16,13,48,17,17,28,18,25,76,40,50,48,70,44,67,33,60,50,36,40,50,93,70,64,67,91,48,75,81,58,97,61,57,59,60,63,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140711,0,PM10,107,92,261,91,79,205,144,41,98,85,,80,186,108,103,52,57,44,21,189,113,220,123,77,94,128,142,140,146,76,90,191,76,123,87,83,218,105,170,86,40,115,93,52,208,41,12,224,147,169,167,144,115,66,20,19,35,14,28,37,37,49,44,35,54,60,39,58,46,27,138,50,106,152,110,68,92,72,35,46,35,80,45,195,135,77,113,185,151,102,289,71,111,95,80,133,31,19,42,27,56,8,37,18,29,26,31,27,61,83,49,68,120,70,58,106,52,39,61,28,12,37,24,117,126,113,45,112,71,136,103,94,86,165,133,101,62,84,33,91,33,15,32,89,59,33,64,24,63,42,42,31,136,29,31,88,48,76,92,160,167,98,150,106,165,135,139,107,123,151,82,179,90,194,181,110,152,163,142,181,126,119,156,113,94,114,82,123,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140711,0,PM10_24h,88,84,81,92,62,132,81,23,61,81,73,86,142,41,93,72,54,47,23,141,110,140,101,119,113,131,131,109,139,88,104,119,98,127,92,81,149,122,138,78,59,113,95,68,121,64,27,151,107,139,104,136,126,58,38,27,43,32,43,46,39,63,51,26,74,24,42,44,35,25,71,73,85,87,97,92,107,44,34,48,38,53,55,131,70,69,79,136,173,105,169,79,86,105,75,106,58,25,35,43,50,18,53,24,61,38,39,27,37,54,83,57,60,44,75,79,62,65,54,41,18,53,20,164,133,131,61,110,61,76,85,37,157,153,131,147,83,53,31,66,21,10,32,77,52,33,28,31,72,36,39,58,43,35,23,49,99,72,49,65,152,76,95,90,130,70,98,65,96,130,69,79,61,146,112,83,121,104,110,136,107,91,133,86,97,93,97,121,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140711,0,SO2,8,13,29,15,44,15,24,16,30,12,12,5,16,30,8,22,8,5,7,17,8,13,31,13,24,14,22,26,16,22,16,21,14,5,8,8,27,3,14,5,5,13,47,5,11,7,11,22,40,62,12,9,14,23,5,6,14,8,13,12,5,32,10,5,9,10,8,8,11,4,10,17,7,11,25,17,24,18,6,18,21,13,7,151,10,5,106,182,68,31,110,27,44,23,23,80,29,9,9,9,9,5,19,3,11,12,16,9,16,18,27,12,45,39,10,48,9,18,41,4,5,10,10,44,9,33,9,4,6,15,30,5,15,16,28,21,14,16,8,9,2,12,9,74,8,14,17,19,7,38,14,8,7,8,4,2,7,30,4,34,118,40,84,39,37,31,63,22,79,49,27,35,24,14,32,15,18,52,22,73,62,18,2,13,10,11,20,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140711,0,SO2_24h,9,26,13,23,46,30,24,15,16,12,15,11,21,21,15,21,11,7,9,19,13,13,21,25,60,14,21,23,20,21,19,14,14,12,15,7,31,10,31,4,7,27,28,10,11,8,16,30,49,61,20,22,16,15,6,7,14,11,10,32,11,36,10,8,12,12,8,11,9,5,11,12,14,9,36,22,40,16,12,17,19,17,6,107,28,7,53,122,98,53,112,62,30,41,25,63,22,11,16,17,9,6,16,3,23,11,14,17,16,24,31,16,52,20,13,31,18,23,28,6,6,11,10,49,15,36,14,15,10,29,35,10,50,24,25,46,12,13,10,24,2,8,6,51,8,16,13,22,10,25,10,9,7,8,27,12,9,46,22,33,127,42,49,61,78,28,33,15,39,39,28,32,22,17,41,15,14,51,22,51,20,18,6,17,8,17,27,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140711,0,NO2,39,31,62,26,62,13,24,26,49,20,21,11,56,78,70,40,51,33,22,92,63,76,36,24,43,28,32,53,55,15,30,26,27,66,28,47,60,44,72,25,21,27,37,25,30,27,15,74,55,78,60,40,49,53,20,21,25,14,13,54,22,14,25,34,19,65,25,40,35,35,63,39,24,101,73,40,56,57,16,35,30,73,16,106,15,36,43,92,75,70,106,29,68,68,11,50,17,12,29,13,25,5,23,10,18,9,16,32,19,28,30,30,41,24,9,54,42,40,73,27,6,24,10,49,43,25,46,29,37,39,39,49,15,20,18,4,12,29,6,29,22,41,18,40,18,24,50,15,22,27,26,37,48,35,18,5,15,25,58,79,97,33,89,37,68,56,,23,32,48,12,21,5,46,55,36,31,108,36,53,40,46,73,11,22,36,43,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140711,0,NO2_24h,47,38,32,41,53,36,26,18,26,34,13,23,49,40,49,37,42,26,23,54,41,42,28,47,58,30,33,37,38,18,21,23,30,50,44,42,44,52,40,19,32,25,31,25,32,25,18,47,54,68,53,55,41,46,27,24,25,22,13,39,23,16,24,18,27,33,21,25,18,22,33,32,22,45,44,29,42,22,16,23,20,43,11,69,27,35,30,72,60,46,66,39,51,54,16,40,19,9,17,15,14,5,21,7,25,6,12,17,12,24,34,30,30,38,16,33,34,37,41,27,8,25,12,43,27,27,35,44,35,37,34,23,29,29,18,15,10,13,6,26,14,21,14,29,15,25,18,17,17,19,26,23,31,25,25,12,17,30,55,28,65,39,51,34,49,29,45,26,32,41,9,15,7,28,37,36,36,38,25,52,33,29,37,17,22,28,36,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140711,0,O3,87,105,19,102,25,54,93,48,9,113,87,97,26,19,8,41,61,26,30,43,38,46,92,116,11,71,87,69,21,73,75,220,103,31,57,5,53,99,68,25,43,52,52,26,50,6,39,34,41,37,17,87,10,23,34,36,23,24,17,9,25,32,27,5,26,11,42,23,56,21,14,58,44,18,7,18,57,51,111,70,59,39,9,18,80,40,18,18,18,99,33,35,45,30,141,45,74,28,19,23,16,39,11,26,39,24,54,7,17,53,46,36,41,64,53,44,23,20,24,45,29,32,31,33,13,53,33,47,27,24,29,7,63,77,38,17,24,9,59,72,31,13,34,30,37,54,20,35,52,51,7,19,4,25,67,100,126,92,62,33,11,9,23,77,36,76,56,122,111,60,200,150,123,99,80,106,69,9,30,68,122,77,93,119,82,25,76,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
