date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141112,0,AQI,63,101,45,59,61,64,54,22,83,175,72,87,64,57,26,69,52,43,423,180,210,193,228,281,180,115,221,133,160,166,230,191,149,113,140,83,145,171,153,98,54,94,58,79,181,69,55,61,80,90,44,113,108,34,68,86,56,69,60,41,37,50,34,41,205,115,58,79,120,87,59,68,61,60,81,95,25,23,35,53,63,33,66,249,78,83,56,80,265,38,85,133,76,210,81,57,20,58,61,39,30,73,27,85,16,100,56,15,63,88,42,33,19,40,54,61,59,52,57,65,23,230,53,95,136,76,66,40,80,35,70,80,109,146,73,69,59,36,14,37,16,99,65,56,54,170,77,98,52,60,79,74,99,85,84,52,69,51,28,65,72,51,91,105,70,57,56,34,60,53,190,91,106,154,139,202,226,208,180,241,174,180,174,276,114,136,148,130,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141112,0,PM2.5,6,25,24,29,31,25,36,7,17,10,37,51,30,37,5,31,26,20,385,136,160,145,178,231,136,87,171,100,122,126,180,144,114,85,107,61,111,130,117,73,36,70,40,58,137,48,39,43,43,46,24,85,81,24,49,64,37,28,43,29,26,35,19,16,155,80,41,58,91,58,30,49,36,34,60,71,10,7,13,37,29,17,48,199,51,61,20,52,215,19,37,101,31,160,60,21,14,41,44,27,21,53,19,63,5,75,40,8,45,52,11,17,12,17,20,35,15,13,21,47,16,180,20,71,104,49,48,12,27,18,49,52,82,112,51,50,37,25,8,26,6,74,46,31,38,129,56,73,34,36,55,48,46,48,35,14,48,14,17,38,29,23,57,79,38,10,9,16,21,18,143,68,80,118,106,152,176,158,136,191,132,136,132,226,86,104,113,99,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141112,0,PM2.5_24h,31,87,66,107,114,53,118,12,37,53,84,95,82,130,7,86,124,96,290,56,148,86,129,195,103,115,102,121,110,136,145,138,110,111,70,69,98,97,92,60,32,87,69,51,121,41,36,44,97,128,96,84,55,24,46,67,40,49,57,30,27,37,19,14,137,52,28,39,40,41,42,48,41,30,47,54,12,13,42,103,79,43,34,227,106,90,87,123,161,133,127,95,100,178,124,135,24,40,45,35,28,45,23,53,8,48,32,12,28,103,19,65,77,121,33,91,70,88,59,102,66,146,48,85,112,53,105,69,96,64,63,86,70,76,45,47,47,26,8,26,11,42,41,26,30,64,41,56,32,29,42,50,33,39,44,29,36,12,19,21,124,57,161,150,114,179,139,138,156,143,122,163,157,82,65,84,120,77,130,146,95,115,111,108,87,109,117,112,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141112,0,PM10,76,152,45,68,71,77,57,19,115,299,93,124,78,63,26,87,54,43,442,211,232,177,249,294,253,165,247,215,169,71,215,233,227,94,149,104,157,136,152,114,57,119,65,69,159,88,57,71,110,130,44,112,85,32,72,88,62,88,53,39,37,45,34,41,237,180,59,79,167,123,68,75,63,69,96,117,25,23,35,49,75,33,61,334,106,97,62,109,333,38,120,187,101,225,89,63,18,57,30,25,26,58,20,87,14,70,40,15,43,125,42,33,19,40,57,72,68,54,63,75,23,228,56,83,114,102,77,40,109,35,90,109,135,222,95,67,67,29,14,33,8,135,79,61,51,169,103,127,54,69,107,97,147,119,118,53,87,51,28,80,94,52,131,146,89,64,62,34,70,55,182,84,53,154,176,215,281,196,,246,159,178,212,282,143,139,164,145,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141112,0,PM10_24h,67,118,112,167,190,132,186,32,90,130,152,200,147,179,39,135,173,147,332,88,216,121,175,260,201,186,149,177,161,135,192,189,230,144,102,110,138,119,123,89,56,142,99,68,159,85,65,73,162,196,139,114,70,35,65,99,53,87,70,46,43,48,28,36,191,106,43,73,90,97,102,74,74,61,75,87,44,36,76,148,121,84,55,338,149,133,171,181,279,128,210,186,146,270,177,218,30,66,49,46,38,57,31,74,24,66,43,22,45,163,52,96,66,192,89,137,138,143,109,158,68,199,83,92,106,103,125,99,180,93,105,152,99,131,97,73,80,32,18,32,25,75,68,53,45,88,76,90,51,56,93,103,91,104,103,81,84,57,40,54,206,92,246,225,176,238,194,126,239,214,176,169,179,114,108,119,198,106,134,165,113,153,170,162,150,167,169,170,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141112,0,SO2,3,10,12,15,37,26,9,18,9,9,21,17,26,59,15,50,17,19,43,37,18,49,69,37,42,21,52,34,29,42,9,26,26,14,28,22,51,32,46,13,5,38,13,6,21,6,13,12,34,38,18,12,23,9,8,27,28,27,32,23,11,13,15,4,14,14,24,13,18,28,18,13,225,10,19,23,22,6,32,27,33,47,16,95,36,32,19,82,141,12,44,91,12,53,25,24,12,8,10,23,8,11,7,14,18,18,14,10,38,33,12,29,25,71,37,54,26,23,30,28,10,23,16,14,79,56,63,11,65,29,46,29,23,44,26,20,10,10,10,43,2,19,23,68,22,12,14,32,20,29,22,22,23,13,25,21,7,39,4,3,65,20,41,36,61,9,19,14,38,19,13,31,23,34,58,25,55,57,30,65,42,49,54,52,20,18,72,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141112,0,SO2_24h,4,16,86,27,62,36,29,24,20,11,18,30,35,186,17,78,58,47,80,24,35,31,50,37,42,45,49,56,36,50,20,32,26,27,38,23,49,39,44,19,5,50,23,14,26,7,14,21,57,59,47,20,21,8,8,21,25,28,34,17,9,18,10,6,20,12,18,22,19,24,17,11,108,9,22,26,18,9,27,46,38,51,8,96,34,42,39,85,69,41,49,72,64,54,50,76,14,13,13,19,30,12,10,12,17,15,16,15,32,45,17,49,46,298,44,45,55,41,76,36,36,44,21,18,45,71,63,38,44,78,63,21,35,77,40,39,13,9,9,38,2,19,25,61,19,17,14,21,24,23,16,20,34,15,22,40,9,80,5,3,63,35,85,58,62,32,25,49,37,33,34,47,42,26,40,20,55,40,34,73,35,42,39,26,24,27,64,35,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141112,0,NO2,8,15,43,33,56,52,9,2,2,3,44,43,55,25,9,47,17,24,85,116,64,70,86,69,76,45,56,59,108,66,32,32,70,52,76,66,67,63,80,41,16,64,45,39,38,35,21,36,45,31,32,88,66,36,53,70,49,49,22,40,30,38,28,20,40,80,31,34,83,57,27,33,61,25,68,69,14,11,30,29,52,36,32,91,62,58,27,68,73,14,35,68,26,40,22,31,18,13,16,13,11,12,26,43,24,17,13,18,38,34,3,24,22,32,9,45,34,24,35,25,4,29,17,40,53,49,35,34,38,11,39,54,42,84,37,55,25,16,12,19,12,61,33,34,39,31,63,66,37,23,48,54,57,44,65,18,33,22,29,54,46,26,21,24,36,12,18,15,24,20,31,27,11,45,79,69,88,73,66,71,56,76,64,112,44,42,54,44,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141112,0,NO2_24h,30,44,47,73,68,42,52,7,32,38,42,42,47,34,14,50,49,48,77,72,72,75,75,75,69,60,55,61,78,51,42,57,76,76,60,63,60,70,63,36,17,67,49,41,40,36,21,35,45,75,45,63,38,35,45,69,54,51,25,37,26,35,28,18,36,48,28,39,46,44,49,43,47,22,43,45,19,14,28,45,38,43,21,84,47,56,55,68,64,63,56,64,53,61,38,77,20,18,17,19,21,14,25,38,24,15,17,19,21,45,6,35,33,51,19,32,47,50,47,47,17,46,30,45,59,46,33,43,39,27,43,44,35,57,25,30,21,19,14,19,11,41,31,39,30,26,41,48,31,22,32,34,43,36,38,18,23,18,36,36,49,22,65,34,61,51,37,45,52,58,36,44,32,53,59,48,74,52,55,75,51,69,71,53,41,58,74,72,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141112,0,O3,63,51,19,33,12,13,67,70,65,59,8,30,10,21,57,16,44,43,15,13,19,24,33,2,27,44,14,9,23,19,39,71,21,21,34,3,14,9,5,22,79,2,18,9,18,44,60,9,21,36,44,4,9,4,26,26,5,5,7,6,13,11,12,49,3,8,12,3,26,7,51,41,24,5,15,4,55,59,28,32,7,14,50,4,7,27,13,8,13,55,30,23,45,26,53,32,15,99,12,8,23,81,15,7,5,105,84,10,9,42,58,55,51,29,36,13,22,59,14,36,54,62,49,24,21,16,20,24,18,47,60,19,11,6,11,3,5,38,32,46,51,9,5,17,6,41,7,24,12,24,8,19,20,9,6,51,26,41,29,5,10,13,11,41,26,45,32,64,47,37,33,35,47,29,12,37,8,10,9,25,8,10,25,4,38,49,4,20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
