date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140816,0,AQI,63,107,79,226,101,99,97,69,56,88,103,120,120,64,108,69,93,53,37,70,61,126,44,58,63,101,78,55,86,129,93,65,95,85,64,27,73,66,73,43,28,47,54,65,92,43,52,67,99,120,116,113,33,27,31,25,25,23,35,36,37,33,42,34,65,71,57,56,35,80,55,54,70,122,36,24,76,57,36,55,51,37,58,149,144,85,119,108,103,114,111,75,89,116,84,125,30,42,32,42,73,21,70,34,21,61,55,20,52,78,66,68,86,63,73,90,55,68,68,53,22,55,21,78,81,61,81,91,83,89,75,73,80,61,71,94,95,56,43,39,43,66,98,135,108,113,47,111,78,73,72,60,86,71,82,43,44,60,72,78,166,59,134,114,115,129,179,77,126,129,64,93,131,118,67,89,70,70,,69,62,57,66,31,62,66,59,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140816,0,PM2.5,42,73,50,176,76,60,49,24,22,59,77,91,91,37,40,50,69,31,26,51,44,96,28,41,36,76,57,39,64,98,69,47,71,63,46,19,53,39,53,30,15,33,38,47,61,21,28,36,74,91,70,85,23,18,17,14,15,16,17,25,21,17,25,12,44,48,33,33,10,47,39,32,45,48,25,13,35,19,21,37,34,25,38,88,110,63,90,81,75,86,84,55,66,88,62,95,18,23,18,21,21,15,51,24,14,44,33,11,34,57,48,49,64,18,21,67,36,42,40,26,11,35,15,57,60,27,43,66,61,47,44,32,59,43,44,70,71,28,7,27,17,48,73,103,81,85,33,84,56,53,44,30,28,47,48,18,14,13,41,35,126,30,102,86,87,98,135,55,96,98,46,69,100,89,39,66,51,51,,50,35,37,35,14,39,42,34,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140816,0,PM2.5_24h,38,48,27,71,57,60,27,12,16,39,47,59,51,30,24,49,52,32,29,32,43,60,32,49,40,53,62,57,42,56,59,53,55,30,34,24,47,24,39,26,12,33,34,27,54,21,27,34,81,63,84,64,41,29,18,10,19,12,12,27,18,21,22,13,47,52,33,35,11,34,54,62,40,35,39,28,31,17,28,36,47,50,47,75,86,66,91,86,65,48,88,61,78,74,45,88,24,22,16,18,22,15,29,17,17,31,30,9,38,69,31,57,40,21,13,54,42,41,48,36,15,30,15,52,57,26,43,76,73,48,58,35,62,59,40,65,48,48,5,53,10,58,51,61,53,86,62,80,45,49,35,29,21,38,34,22,15,26,40,25,102,34,66,78,61,65,85,57,59,64,32,56,68,54,32,37,49,33,39,51,46,35,49,24,22,27,22,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140816,0,PM10,76,164,108,278,100,147,144,88,62,126,148,188,190,77,166,88,108,56,34,64,63,103,44,59,76,131,82,57,117,124,100,78,106,100,59,27,72,82,70,40,27,34,42,49,133,43,53,83,133,140,182,152,29,27,31,25,25,23,35,31,37,33,42,34,80,92,63,62,35,110,57,58,90,193,32,24,102,64,31,60,52,37,66,248,198,99,146,158,156,124,145,86,120,141,84,172,30,42,32,42,95,,65,31,21,52,59,20,53,100,78,68,99,76,96,111,60,86,85,55,22,59,21,75,109,72,112,131,113,127,99,96,106,72,91,110,89,61,43,39,43,60,121,203,134,125,37,134,105,68,94,69,121,92,114,43,44,69,94,105,199,50,152,106,110,83,138,104,125,164,57,80,72,115,84,92,86,71,,82,74,64,82,26,73,82,67,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140816,0,PM10_24h,78,96,61,128,89,126,74,40,47,74,104,129,100,63,93,82,72,61,56,50,58,81,49,79,84,85,86,74,83,77,79,78,86,52,50,37,57,49,45,38,23,47,45,35,71,48,50,64,133,114,197,114,63,45,34,30,32,24,24,45,39,42,38,27,91,91,69,62,24,84,123,101,81,139,56,44,89,44,37,54,62,77,154,186,141,111,142,168,115,85,156,89,131,121,70,156,42,44,34,34,49,27,41,30,26,47,53,17,62,106,56,83,66,61,41,89,69,72,72,69,31,56,21,71,93,66,106,132,126,98,114,80,99,92,91,94,71,67,27,72,30,87,85,132,92,134,90,127,75,63,99,66,78,76,75,52,44,78,97,71,160,58,100,113,98,84,99,80,78,113,47,75,62,83,52,50,94,47,112,82,60,59,74,35,43,46,41,44,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140816,0,SO2,4,33,42,59,22,10,34,28,21,14,21,13,58,42,17,40,6,5,9,10,8,20,13,7,20,9,12,17,12,28,17,7,9,22,11,2,30,12,12,2,4,19,20,11,12,4,11,25,30,23,15,10,13,8,9,6,20,14,16,26,11,20,8,4,25,8,9,22,6,12,10,23,23,14,36,5,32,22,9,16,17,8,10,122,30,22,17,136,38,15,29,18,25,21,18,46,14,16,11,23,12,9,15,2,11,27,21,12,33,16,18,30,32,47,13,18,18,8,28,7,6,17,12,15,9,12,26,37,18,64,23,20,17,17,25,31,13,7,12,9,3,11,19,70,18,16,17,23,9,26,26,9,9,9,11,5,17,24,5,8,63,13,23,13,9,16,7,14,12,16,14,17,14,17,34,15,38,28,,46,41,23,22,8,7,7,25,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140816,0,SO2_24h,5,28,26,25,32,24,27,28,17,11,17,17,50,35,26,32,9,6,10,13,14,24,12,13,23,7,20,17,13,26,18,11,11,10,29,7,38,9,18,8,4,24,19,8,13,5,23,22,31,28,36,22,17,12,8,6,21,13,12,36,9,21,12,7,27,14,11,14,7,14,29,38,34,17,22,9,30,16,13,18,16,20,18,59,30,25,55,115,34,16,42,30,30,24,23,91,31,11,17,17,27,9,13,3,16,21,19,21,29,19,21,51,50,54,19,21,20,8,27,14,5,16,12,20,12,27,27,63,26,63,45,17,34,55,27,50,12,13,11,25,3,17,22,114,14,22,28,42,9,48,23,11,10,12,14,36,14,46,8,12,49,16,28,19,15,26,14,14,18,32,15,21,20,23,38,18,22,31,22,32,25,20,22,11,11,8,22,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140816,0,NO2,66,93,68,31,55,10,67,16,51,68,,47,66,66,64,51,19,53,27,31,42,59,22,32,23,25,35,35,35,25,40,23,37,66,41,25,47,56,40,17,12,27,26,34,41,18,51,47,38,10,36,112,30,44,40,20,30,18,14,37,38,30,30,25,48,80,28,48,22,73,56,23,59,120,48,29,85,33,25,21,26,49,22,106,38,43,41,73,41,57,32,33,58,35,7,68,25,15,33,28,33,13,27,16,30,19,28,20,27,22,53,39,29,59,30,34,30,36,64,33,23,30,16,25,27,23,71,53,26,59,41,51,45,36,19,30,19,33,23,24,29,29,27,64,47,18,22,23,29,17,61,47,68,54,51,16,83,14,4,56,66,9,27,7,20,21,21,20,14,21,7,6,5,40,51,38,51,86,,51,55,37,63,4,24,40,41,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140816,0,NO2_24h,51,49,37,32,33,25,32,17,29,31,49,33,57,41,46,33,28,38,48,44,39,56,16,26,27,23,31,30,30,19,26,19,21,45,36,43,48,42,35,19,13,27,21,25,26,27,29,37,34,35,48,63,33,30,31,20,22,13,9,24,29,20,31,16,51,66,29,38,15,57,74,47,43,46,37,20,46,22,15,19,14,36,25,60,23,27,40,61,33,39,38,33,40,33,16,44,22,12,19,18,19,12,22,14,19,11,18,16,19,24,40,41,35,46,25,20,25,24,37,27,21,25,19,17,26,22,49,49,28,33,41,27,29,42,25,22,13,30,16,26,19,37,27,51,47,19,33,34,23,34,47,40,44,35,33,23,37,30,28,37,49,17,30,17,29,24,28,26,16,22,10,14,9,42,35,29,29,41,26,36,35,25,33,8,21,32,35,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140816,0,O3,56,42,16,104,61,58,29,42,9,28,73,107,39,13,16,43,123,35,63,77,28,29,71,49,59,34,59,62,71,32,52,69,57,12,29,71,11,6,36,81,89,59,24,22,15,77,35,39,141,149,62,23,32,8,23,40,17,28,18,11,17,9,32,16,50,36,50,24,52,35,44,82,38,22,20,39,16,96,116,46,58,52,18,18,93,65,46,79,65,79,119,80,104,75,140,96,14,41,14,7,7,51,79,31,12,15,31,5,12,88,12,63,47,35,31,66,48,11,21,62,24,9,52,41,35,36,34,48,72,45,57,47,22,36,27,23,47,24,41,50,14,88,45,16,58,58,67,42,64,60,47,44,4,34,23,102,53,82,115,65,89,167,147,170,131,134,144,145,83,153,102,134,114,39,15,14,13,7,,35,16,42,17,100,64,16,25,29,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
