date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140531,0,AQI,104,128,160,149,90,124,174,122,113,111,131,177,181,102,94,118,76,88,57,84,285,348,288,186,146,199,133,105,207,143,196,258,159,52,61,65,36,56,99,69,56,89,59,60,206,51,37,55,140,138,150,74,81,41,23,18,31,15,31,17,35,38,48,23,65,113,171,54,62,80,61,60,63,77,84,75,88,66,96,106,98,114,58,353,143,179,169,184,171,105,162,134,140,169,101,170,60,31,19,25,51,23,29,16,37,33,63,59,31,150,104,115,136,176,103,148,86,104,84,73,37,76,40,109,190,54,81,125,177,133,141,75,76,104,83,109,54,76,53,54,20,101,121,56,86,110,111,141,103,44,104,96,144,85,122,64,90,82,60,411,180,88,101,,179,150,163,95,144,100,77,126,103,447,98,79,179,93,305,197,105,80,124,140,59,63,66,84,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140531,0,PM2.5,78,97,122,114,35,94,116,31,70,84,100,117,119,53,35,89,37,30,18,46,235,298,238,140,112,149,101,79,157,109,147,208,109,34,40,47,21,40,74,50,38,66,42,43,139,32,26,39,98,105,115,54,60,28,11,9,18,10,12,12,14,19,24,12,45,85,130,23,38,44,34,33,30,33,62,55,34,28,48,71,73,84,36,303,109,135,128,139,116,71,121,102,107,128,60,129,43,17,9,12,13,11,19,8,26,17,42,19,15,96,63,73,92,115,52,113,50,78,53,31,12,40,14,82,143,38,41,95,134,101,108,46,56,75,46,82,35,48,18,31,11,76,92,18,54,83,84,108,77,31,62,63,66,53,74,26,34,41,22,159,136,65,76,,135,115,124,67,110,70,50,96,77,421,73,58,135,69,255,148,79,54,94,107,42,29,48,62,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140531,0,PM2.5_24h,82,101,110,97,35,79,103,19,36,85,85,90,110,49,44,47,51,36,21,86,200,108,172,106,105,161,80,118,140,235,97,152,99,49,45,56,28,71,100,54,54,46,42,41,107,48,71,38,96,102,106,81,68,30,11,8,23,12,14,17,15,23,24,12,63,85,95,22,19,58,37,43,33,30,81,67,55,29,91,50,56,63,54,194,111,141,138,110,116,76,107,111,115,129,68,116,32,18,10,13,18,12,30,10,45,24,39,21,17,102,64,85,86,101,37,110,42,61,45,29,17,23,17,119,156,37,31,69,141,96,130,47,78,52,46,65,26,23,16,30,15,89,108,20,73,100,99,110,84,28,55,48,52,44,66,28,28,43,27,66,123,52,87,,137,106,137,77,107,88,59,83,96,117,126,99,105,147,168,128,64,120,128,134,47,54,51,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140531,0,PM10,134,157,248,187,129,172,298,134,176,170,199,304,312,153,137,156,102,125,64,117,333,286,308,283,232,218,169,136,338,220,282,345,267,54,71,78,36,59,101,83,62,64,47,48,354,51,30,53,230,222,198,81,57,41,23,18,31,15,31,17,35,38,48,23,79,141,214,58,74,109,71,70,75,104,88,72,125,82,141,161,128,177,66,401,178,260,223,256,291,159,274,186,155,241,152,264,61,31,19,25,51,23,29,16,18,33,76,67,31,249,157,179,221,302,156,241,121,149,117,95,37,102,40,122,201,43,112,169,138,183,190,99,82,157,115,129,57,101,55,58,17,125,153,62,121,134,128,208,120,41,158,142,238,120,194,78,129,114,69,511,297,111,142,,249,126,218,140,226,150,103,144,106,476,122,87,153,117,323,216,114,109,184,173,65,76,80,89,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140531,0,PM10_24h,184,176,252,183,125,164,279,84,124,185,192,276,319,130,155,97,116,104,56,162,307,184,284,244,240,294,177,207,324,391,211,278,244,116,87,96,64,137,157,89,86,64,69,52,199,84,106,63,213,217,189,158,85,47,29,22,41,23,32,26,42,53,48,27,114,155,145,57,43,160,84,97,92,194,124,89,237,82,192,109,121,152,94,337,170,197,208,259,261,150,256,196,142,275,157,256,50,33,25,26,38,24,42,22,75,44,63,54,40,220,218,229,163,300,127,217,88,112,106,79,65,64,46,207,264,62,86,159,138,173,199,114,137,103,116,113,58,47,55,47,24,140,176,49,137,167,152,184,121,45,184,128,155,100,161,64,111,123,80,205,265,102,176,,246,125,204,145,193,216,144,161,135,228,224,165,173,230,244,241,136,217,232,242,105,95,99,97,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140531,0,SO2,26,20,40,85,51,49,43,57,44,25,62,28,74,93,36,36,6,13,15,20,31,30,40,40,41,40,31,36,32,55,94,45,86,16,9,12,7,16,18,4,4,12,11,12,27,5,13,16,42,29,37,20,12,16,7,6,18,7,16,8,11,19,8,4,34,8,20,9,12,12,14,30,18,9,18,18,22,10,17,16,13,26,5,138,25,41,67,193,78,32,59,67,48,18,17,76,27,25,11,5,13,7,11,5,11,10,45,13,11,35,45,35,61,17,33,43,33,33,39,8,6,9,10,33,32,13,26,65,21,46,61,44,20,13,19,62,18,6,18,9,3,19,35,9,43,18,25,21,6,15,51,13,15,11,15,17,7,35,4,38,72,34,22,,37,16,20,23,54,35,12,24,12,28,27,8,52,37,37,65,33,35,38,30,18,13,21,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140531,0,SO2_24h,34,45,41,78,53,59,57,44,33,36,75,33,88,73,39,30,8,16,16,28,29,29,70,44,40,64,22,43,38,59,52,34,32,15,14,11,11,21,35,10,8,9,9,11,26,6,23,18,62,33,39,34,14,20,7,6,18,8,15,10,13,15,8,5,31,19,23,23,13,18,20,56,20,12,32,20,44,17,29,24,26,64,5,113,54,31,128,144,75,33,63,58,45,32,24,144,23,14,11,5,9,8,13,5,25,12,30,16,13,34,60,48,82,69,37,41,20,36,39,8,26,9,9,52,32,24,36,70,18,76,43,40,36,26,37,91,14,13,17,10,2,16,51,17,30,19,34,26,10,16,50,21,14,18,23,46,18,58,4,31,81,29,32,,41,26,19,17,60,51,24,30,22,37,62,11,37,49,34,69,36,39,37,57,11,17,22,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140531,0,NO2,45,66,42,67,56,70,66,16,53,22,39,15,130,79,52,68,30,111,41,46,46,64,71,59,45,52,60,40,49,40,46,34,87,34,12,51,8,37,36,30,12,35,36,54,32,38,12,35,87,34,88,59,34,36,31,23,30,5,13,20,24,20,21,11,44,42,64,29,42,28,40,50,28,70,63,24,37,15,19,46,15,75,15,146,54,,76,97,75,109,37,36,74,30,57,40,33,19,8,15,29,8,23,2,30,15,43,32,18,57,32,40,86,61,15,45,84,65,65,70,6,31,14,12,21,17,59,83,20,85,85,42,24,44,41,27,22,40,19,38,11,34,43,20,41,16,20,39,34,25,81,77,115,47,96,21,41,26,15,91,47,41,26,,87,,51,52,34,27,10,26,9,59,45,33,44,42,49,79,29,30,54,74,31,32,52,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140531,0,NO2_24h,69,62,45,57,40,56,49,22,37,34,34,25,99,66,50,69,40,63,37,60,59,56,82,47,49,71,41,58,55,50,33,34,57,36,29,64,14,50,47,38,25,21,35,41,30,44,29,33,46,36,66,58,37,33,23,17,31,8,13,26,26,25,20,15,41,66,53,31,20,41,36,35,34,48,54,22,57,34,51,36,35,53,22,101,45,47,99,80,53,69,55,33,59,55,37,63,23,15,10,11,13,10,24,3,37,9,32,26,17,36,47,62,49,40,24,49,53,57,45,47,16,28,17,20,28,21,57,62,37,65,47,41,39,26,32,17,18,18,16,23,14,43,35,19,47,18,43,29,39,18,93,50,71,37,64,15,28,26,10,39,50,25,30,,50,33,51,50,35,35,13,33,14,48,62,46,48,52,38,85,38,39,44,66,25,28,54,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140531,0,O3,136,43,67,93,45,68,55,243,128,106,143,146,15,64,63,133,55,12,46,73,84,48,57,102,116,77,56,105,71,61,127,165,69,49,108,63,92,47,55,78,124,20,25,15,47,44,104,22,116,133,31,21,22,9,20,35,25,24,16,25,17,39,56,18,22,120,4,50,59,37,39,68,50,24,15,34,112,138,180,44,186,139,60,23,83,55,,70,125,27,190,135,73,97,47,145,46,23,39,30,13,51,50,40,36,23,18,48,48,73,96,66,32,47,148,119,48,45,159,35,67,22,87,63,66,10,61,58,60,27,61,32,50,47,14,14,16,37,52,66,64,102,67,65,64,16,147,27,15,35,22,31,5,16,7,104,95,99,50,17,132,137,144,,,,,46,155,180,108,104,148,23,67,49,78,72,32,74,70,100,60,38,122,28,4,18,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
