date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141123,0,AQI,146,70,141,119,104,153,317,99,96,149,131,218,164,286,215,220,143,126,108,68,136,79,43,56,99,77,96,98,109,61,54,31,100,166,124,76,238,197,128,84,27,177,74,85,221,51,62,166,331,85,296,331,248,83,54,59,88,54,55,63,56,163,118,40,119,108,37,55,52,212,57,91,150,78,253,283,294,71,94,108,144,69,39,216,184,314,118,226,123,164,203,231,123,71,84,150,138,45,45,55,95,46,62,50,66,105,54,87,60,456,130,288,186,216,80,98,103,120,135,114,54,76,40,114,119,197,235,191,211,261,282,242,226,319,191,160,194,226,63,242,35,44,73,65,65,103,81,105,78,53,173,232,161,199,183,48,70,83,75,88,157,179,109,70,207,183,76,174,139,75,80,173,96,135,53,59,76,115,181,113,113,153,247,37,193,213,218,209,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141123,0,PM2.5,112,51,108,90,58,117,267,74,72,114,100,168,125,236,165,170,109,96,81,49,104,58,23,29,55,53,72,73,82,44,37,14,72,126,94,51,188,148,97,50,17,134,54,63,171,28,41,126,280,63,246,281,198,61,38,42,65,35,29,45,38,124,89,19,90,81,24,29,17,162,36,68,115,57,203,233,192,37,70,81,110,50,22,166,139,264,89,176,93,125,153,181,93,49,62,115,105,26,26,39,71,32,28,35,31,79,38,53,25,434,99,238,140,166,48,73,72,91,103,86,26,56,28,86,90,148,185,144,161,211,232,192,176,269,130,122,146,176,41,192,18,31,53,41,47,77,60,79,49,24,131,182,123,149,138,15,31,57,55,65,120,135,82,51,157,138,51,132,106,55,59,131,,103,36,42,56,51,137,85,84,117,197,22,145,163,168,159,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141123,0,PM2.5_24h,35,96,210,98,49,308,178,28,39,60,196,284,313,125,65,94,139,51,50,71,204,100,121,81,159,91,151,157,143,156,100,47,122,118,59,45,131,137,110,48,15,72,60,75,322,36,42,71,301,152,386,143,181,71,45,47,113,45,109,61,46,105,102,17,84,58,61,21,35,192,70,91,134,73,148,151,88,31,40,72,58,46,28,233,337,364,140,289,156,136,212,246,104,167,134,148,97,45,46,66,56,44,25,82,26,73,57,40,22,425,36,215,94,182,45,146,61,86,60,64,20,38,20,109,127,129,235,309,296,299,352,244,179,168,91,122,143,172,42,172,17,90,36,40,43,66,71,79,59,21,155,143,75,110,151,46,20,50,47,67,232,152,176,167,158,176,105,127,137,156,124,154,251,91,75,79,142,98,153,213,158,166,168,64,93,88,87,93,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141123,0,PM10,173,71,215,152,157,185,411,129,126,186,174,340,219,326,334,225,171,133,113,,160,34,43,61,147,104,96,125,108,55,57,26,149,163,150,101,246,168,122,117,27,179,93,96,,52,73,183,445,120,,302,194,95,49,55,82,58,60,68,61,150,146,40,125,158,37,59,54,227,63,89,149,103,281,288,416,92,117,129,124,86,39,237,199,359,179,269,132,105,263,339,158,91,113,170,155,45,45,49,117,37,73,50,82,,54,124,69,531,158,346,180,333,109,109,155,162,134,137,57,67,34,102,77,238,213,253,187,268,267,205,210,372,331,160,191,277,75,250,35,44,76,80,62,129,84,125,105,56,169,188,127,181,164,48,90,116,96,110,181,224,124,81,229,204,102,177,162,96,100,161,142,125,56,50,77,68,,152,176,146,260,37,205,297,259,212,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141123,0,PM10_24h,72,134,304,171,115,424,242,68,102,103,272,401,467,190,150,146,196,85,79,86,278,129,178,138,309,184,227,211,229,225,149,82,234,173,91,80,182,164,154,88,29,112,99,115,403,76,77,109,459,222,477,180,173,99,72,77,147,83,134,99,78,146,163,37,112,114,91,50,91,272,111,115,204,140,200,168,222,76,77,109,83,84,55,315,558,478,237,388,244,132,327,436,172,232,197,209,131,75,77,90,93,56,62,115,69,88,71,83,47,530,76,347,138,344,95,219,131,156,78,119,34,54,27,121,164,220,271,477,318,434,459,324,237,247,227,163,187,247,68,225,38,134,51,77,61,105,96,111,94,53,207,168,147,148,204,89,63,146,84,118,329,233,227,249,218,233,147,179,209,223,182,173,208,136,118,109,236,126,174,282,226,216,243,98,142,167,146,138,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141123,0,SO2,21,44,79,181,66,94,195,81,45,54,35,59,79,179,102,113,103,53,82,13,18,17,25,13,30,7,22,43,12,17,6,7,8,21,14,17,26,22,20,7,3,48,35,17,13,5,21,54,93,24,32,28,25,24,8,12,32,16,24,10,9,28,14,5,12,11,12,20,8,119,27,23,248,15,42,35,127,35,56,51,35,55,7,104,69,67,28,84,42,26,50,81,71,16,19,37,26,10,8,13,14,10,21,5,38,19,18,24,32,57,94,52,184,147,142,63,31,77,108,29,35,15,17,16,16,46,41,54,36,45,54,22,33,38,25,58,15,38,12,64,2,12,23,16,23,18,10,15,37,28,154,32,45,56,66,17,20,171,7,10,37,190,14,7,73,26,30,15,19,14,15,30,28,12,22,23,13,14,31,32,21,30,46,16,34,22,66,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141123,0,SO2_24h,16,63,63,88,74,92,123,80,34,44,90,75,75,147,88,127,76,73,80,17,27,38,50,32,86,19,54,61,32,36,12,13,24,27,15,24,64,30,42,9,4,31,29,29,23,6,27,31,193,41,72,46,35,22,9,11,56,19,38,25,12,33,18,5,18,12,27,19,10,64,44,51,181,20,47,47,86,42,37,55,28,118,9,70,78,112,40,137,97,30,64,171,62,40,34,35,42,16,17,26,14,14,23,19,49,18,31,34,36,83,81,90,205,202,92,93,41,86,96,47,47,19,20,17,30,73,78,65,67,85,134,68,43,54,42,62,31,34,15,80,2,26,27,32,30,19,17,24,29,24,72,52,82,34,53,67,21,146,8,16,52,154,42,39,79,46,43,27,70,44,31,48,49,23,35,39,52,36,38,64,50,44,62,23,28,21,63,29,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141123,0,NO2,90,83,67,99,72,78,129,38,58,86,53,107,87,64,92,82,68,63,60,49,53,44,31,17,39,11,25,44,30,17,10,8,10,79,85,75,74,121,87,43,22,58,41,52,28,37,75,48,119,41,86,80,63,76,21,34,72,23,26,36,21,67,77,16,47,76,36,44,16,55,28,43,67,29,77,61,89,35,83,53,69,51,31,75,83,77,40,83,58,99,78,82,43,30,66,44,61,21,9,20,53,10,36,12,69,28,17,64,51,152,45,58,53,84,29,52,56,58,78,52,11,21,22,34,26,42,55,97,89,107,82,33,43,50,38,32,17,98,15,66,15,28,39,53,43,32,45,32,32,26,46,53,75,31,47,27,54,50,52,65,41,65,23,8,101,28,27,65,50,43,18,52,28,42,24,26,28,345,36,57,23,42,78,13,65,75,82,89,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141123,0,NO2_24h,59,82,83,94,66,99,97,31,48,73,71,103,110,48,70,69,61,54,46,73,85,97,66,40,92,44,83,83,75,55,40,23,46,82,68,57,70,101,93,28,20,51,42,51,49,44,56,42,136,69,97,87,76,72,44,44,100,29,48,65,34,56,61,17,47,57,47,36,24,59,49,55,71,26,83,67,69,49,49,43,44,38,28,73,121,94,61,115,46,68,64,104,53,38,44,57,46,26,17,26,36,16,39,26,74,22,27,49,24,112,33,56,42,94,27,54,52,54,57,54,15,23,18,54,62,61,63,108,91,106,92,72,60,51,47,34,28,72,18,47,16,47,30,45,39,24,47,36,31,21,48,94,73,26,41,28,26,43,45,51,50,76,38,34,71,32,28,49,54,60,31,40,29,80,74,66,83,488,52,95,100,78,99,37,48,51,58,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141123,0,O3,4,6,3,6,5,6,19,6,5,5,21,9,3,15,7,7,12,9,26,19,39,28,67,88,61,87,55,41,82,56,54,99,41,15,6,2,18,3,1,2,27,58,79,11,17,34,24,38,21,55,23,48,22,10,82,59,24,39,36,74,86,77,49,45,2,8,34,22,78,6,46,31,21,2,14,26,9,40,10,3,12,3,33,33,5,,17,9,65,14,18,22,34,68,41,38,7,65,86,71,4,72,55,64,49,63,76,30,11,7,17,22,11,19,21,14,8,17,4,6,32,27,35,28,39,77,13,4,9,21,27,52,11,31,23,15,26,11,123,30,57,18,12,8,4,37,51,26,2,36,3,12,6,3,6,50,16,23,24,26,29,17,61,104,4,48,46,19,23,30,84,9,31,10,38,56,60,43,75,35,46,53,30,72,40,33,17,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
