date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140927,0,AQI,148,184,200,140,71,230,221,21,118,213,134,174,269,91,50,59,55,62,42,73,119,79,74,54,51,90,95,103,125,98,50,51,67,96,61,65,100,71,68,58,48,100,67,44,136,54,37,139,118,53,159,134,129,60,32,26,39,27,26,37,36,63,74,24,108,89,69,49,26,118,98,93,66,175,105,104,58,34,57,52,53,62,39,94,173,134,221,103,110,46,133,108,95,78,39,232,110,39,24,53,70,34,41,20,148,93,45,60,34,133,19,149,111,93,34,64,39,48,66,55,26,32,63,110,126,94,102,124,143,126,111,101,262,309,118,156,123,113,55,121,42,58,83,52,101,119,43,113,103,40,108,113,105,91,139,68,62,93,71,417,124,63,56,60,75,59,71,65,70,73,52,35,37,73,71,90,110,96,110,99,91,73,84,53,131,131,105,95,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,0,PM2.5,113,139,150,107,52,180,171,10,89,163,102,132,219,56,10,42,28,30,26,53,90,58,54,25,25,67,71,77,95,73,31,35,43,72,44,47,75,52,49,41,30,75,45,30,104,27,22,106,89,30,121,102,98,43,21,18,27,15,18,26,25,44,54,13,81,66,50,19,10,89,53,44,47,98,76,78,18,14,28,27,37,36,27,66,131,102,171,77,83,32,101,81,71,57,16,182,83,26,15,33,43,24,29,14,113,69,30,41,16,101,11,114,84,69,11,35,27,29,48,24,18,20,45,83,96,64,69,91,109,96,84,63,212,259,89,119,93,85,35,92,28,41,61,22,76,90,25,85,77,27,80,85,56,66,106,35,17,34,37,187,94,45,33,43,55,35,52,47,51,51,28,21,26,53,48,67,83,72,83,74,68,53,62,37,100,100,79,71,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,0,PM2.5_24h,129,103,121,94,33,139,147,16,73,142,94,145,145,74,18,42,26,24,21,56,83,62,57,29,17,60,70,75,75,72,32,29,32,77,45,47,63,54,47,43,33,70,52,35,98,30,26,85,88,22,107,83,98,57,37,28,46,29,38,50,40,70,63,23,75,90,50,20,14,83,52,56,58,56,73,76,26,23,35,28,43,29,24,49,134,98,128,83,58,28,71,63,75,45,18,122,68,30,26,41,41,35,41,41,74,48,38,53,19,75,36,73,61,60,32,35,23,28,43,24,24,29,31,66,72,67,85,70,112,74,94,79,193,146,117,138,112,75,34,88,34,53,54,32,66,80,63,87,68,30,73,74,62,75,101,37,32,28,37,88,70,51,29,32,36,41,44,41,41,45,19,26,29,56,50,59,71,63,65,74,55,53,49,44,88,78,57,60,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,0,PM10,,165,234,130,53,274,220,19,128,223,168,180,361,132,50,64,59,73,42,60,149,76,74,58,51,125,112,121,183,104,50,52,83,90,63,79,112,86,70,60,48,136,83,44,170,57,37,151,142,56,241,164,187,61,32,,37,27,18,30,36,76,78,24,112,100,74,49,22,170,146,135,82,300,160,125,66,34,64,54,44,73,38,137,202,141,245,124,132,45,154,104,76,99,36,295,124,39,24,56,89,29,38,19,119,,45,70,34,135,19,147,130,133,34,78,38,48,62,60,24,32,63,127,176,137,153,197,149,152,161,151,272,393,186,185,145,140,59,163,42,51,99,54,96,110,43,110,125,40,166,168,159,132,190,85,73,135,91,517,138,58,61,55,66,68,73,62,77,96,53,23,29,83,91,104,134,105,139,120,93,85,105,56,135,130,141,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,0,PM10_24h,145,157,194,126,82,232,225,32,120,205,156,224,245,144,53,77,56,63,47,71,132,85,86,55,39,107,111,119,148,97,53,50,65,117,69,74,92,92,71,64,53,109,83,57,155,69,52,129,157,60,190,133,153,80,55,51,64,45,53,66,62,104,105,39,112,143,77,42,41,155,107,140,107,170,109,112,60,48,63,62,79,74,41,108,188,156,188,132,105,60,137,102,121,89,51,184,98,47,43,59,73,37,63,56,93,48,56,77,36,109,54,91,93,136,86,85,64,68,98,61,50,69,59,93,129,133,163,140,175,118,177,164,268,220,216,193,146,112,59,140,55,78,81,61,85,107,89,124,94,43,135,127,136,140,174,117,125,125,78,262,122,77,70,57,68,69,70,57,75,95,54,46,52,94,92,90,141,95,101,127,74,80,90,70,135,118,95,110,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,0,SO2,3,15,9,15,19,9,19,21,14,18,32,11,67,26,9,20,5,4,16,9,19,13,24,10,13,18,20,29,28,33,17,13,15,13,9,15,35,17,9,6,5,25,14,2,27,3,8,25,46,14,27,17,20,14,6,6,22,12,18,22,7,21,14,4,12,13,8,15,8,21,18,14,13,18,33,24,13,12,9,18,8,9,4,39,108,30,53,78,47,6,26,41,8,17,11,56,29,9,6,69,29,10,8,2,13,13,11,12,16,20,8,32,23,77,11,9,13,9,15,7,57,8,12,30,25,51,27,27,16,22,45,18,26,38,24,53,6,59,4,19,3,13,14,36,7,12,14,15,9,12,24,9,7,6,13,9,6,42,6,13,27,20,13,14,18,19,8,8,16,9,12,16,16,7,36,11,86,16,28,58,34,38,31,9,10,19,32,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,0,SO2_24h,10,45,15,26,27,20,54,23,25,42,42,21,56,62,14,27,9,10,24,12,17,18,30,12,9,40,23,32,29,33,19,8,17,32,27,20,33,27,17,6,6,31,24,15,27,5,9,30,35,17,23,29,25,21,8,9,26,12,23,21,9,24,14,7,17,24,10,18,9,18,29,41,13,17,38,32,18,7,22,22,21,19,4,39,71,33,72,60,36,13,28,57,33,22,18,72,42,12,9,19,31,11,14,4,17,16,19,18,12,26,11,24,39,41,25,19,34,17,38,9,49,14,15,30,29,42,41,34,27,49,45,30,64,56,28,67,6,27,4,31,3,14,21,50,6,14,19,23,10,16,17,12,9,6,18,29,14,48,11,12,32,35,16,17,14,20,13,12,15,14,16,19,19,13,25,12,40,19,29,69,28,33,25,15,18,21,35,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,0,NO2,65,71,19,53,69,18,61,32,42,69,28,33,82,46,34,30,26,22,24,37,83,44,22,21,24,38,33,45,81,23,19,19,49,46,26,43,78,37,25,22,25,68,49,31,39,11,13,64,18,19,91,84,81,47,33,15,24,23,13,68,18,35,35,22,38,49,37,29,23,70,49,43,46,110,101,63,48,31,22,10,20,61,12,66,64,31,60,45,32,13,26,36,9,57,3,64,40,10,13,21,27,9,17,4,31,9,6,24,21,41,11,31,54,43,9,13,19,22,52,13,8,18,13,31,82,47,63,57,34,76,92,44,40,81,51,66,28,44,24,67,15,39,29,32,21,12,23,24,22,8,83,47,53,39,63,38,23,40,31,72,27,6,23,34,36,25,29,17,21,21,13,4,3,27,56,43,86,81,52,32,55,28,64,5,11,34,72,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,0,NO2_24h,65,55,23,46,34,48,67,26,40,38,34,39,74,35,27,47,40,34,36,36,44,44,26,20,17,41,40,45,64,25,21,22,40,56,33,37,51,42,31,22,16,51,37,29,29,22,18,36,30,37,65,52,59,40,36,21,27,24,18,44,24,31,37,18,49,64,30,24,16,52,45,41,39,70,56,46,31,16,47,27,38,48,15,49,56,36,48,45,30,45,32,37,26,46,22,48,39,11,15,16,24,13,22,16,19,10,8,26,16,33,25,29,41,32,22,33,25,29,49,29,30,29,25,28,53,34,56,49,36,49,62,31,48,64,43,37,19,35,16,38,20,38,33,36,25,17,33,38,21,12,60,38,48,37,53,18,21,29,32,37,38,15,33,15,35,33,34,26,27,32,21,22,7,29,57,42,46,54,35,61,32,34,46,11,15,31,53,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,0,O3,12,9,28,4,14,39,65,66,14,8,67,71,32,15,42,69,57,78,66,91,37,72,83,42,26,22,83,65,23,41,56,95,28,46,88,63,23,58,76,80,59,18,17,19,15,105,78,33,127,120,30,27,13,18,38,71,36,25,35,4,74,34,77,35,10,31,44,5,84,12,9,23,9,5,5,24,26,50,90,99,78,24,68,22,38,66,15,81,51,98,82,57,45,19,124,35,78,77,37,29,50,65,73,46,81,93,75,34,9,66,57,64,16,37,46,84,78,87,9,114,49,55,91,18,48,18,22,32,34,37,28,18,22,18,21,1,27,43,95,51,64,15,44,6,49,48,42,62,59,40,4,25,4,3,26,37,74,26,64,12,87,118,78,64,56,54,77,92,71,71,101,111,85,75,60,20,4,15,17,81,40,90,61,120,171,30,32,79,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
