date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140630,0,AQI,99,79,88,135,54,65,121,33,68,91,88,94,71,81,67,74,55,89,57,124,277,217,253,138,124,277,159,179,232,250,166,219,163,73,52,41,,111,109,37,43,49,56,51,210,32,26,46,78,65,124,108,64,27,32,20,20,11,23,27,21,42,55,12,33,56,49,29,33,57,59,44,113,107,57,61,53,35,53,82,104,91,49,134,68,82,96,101,100,73,70,75,69,161,56,68,39,27,21,21,36,14,28,19,53,30,28,20,10,89,55,64,48,82,95,103,63,112,89,62,47,60,39,217,197,73,69,88,118,83,77,74,65,85,90,66,57,31,36,74,15,69,31,44,53,47,61,71,64,31,61,76,95,55,59,65,32,79,54,150,72,65,33,,64,68,86,54,52,55,70,55,28,157,81,131,262,140,250,242,139,170,102,156,75,71,73,55,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140630,0,PM2.5,74,58,62,103,34,41,72,20,35,64,52,37,47,57,40,54,37,38,30,94,227,167,203,105,94,227,121,135,182,200,126,169,124,53,35,25,,84,82,26,30,34,40,32,160,20,18,19,49,40,94,81,44,19,9,10,14,8,16,19,15,25,27,7,21,37,34,19,9,23,41,31,85,46,37,44,36,11,37,53,78,68,22,99,49,46,72,76,73,36,33,55,47,123,29,35,21,15,8,14,12,9,19,11,13,21,18,9,7,66,34,29,30,48,38,77,30,40,66,33,29,39,27,167,148,47,33,65,89,61,35,50,41,63,56,38,37,22,23,53,7,50,22,22,37,26,38,52,40,18,17,42,33,30,40,6,2,45,22,77,46,47,23,,39,38,64,23,35,20,51,39,19,120,60,100,212,107,200,192,106,129,76,119,55,52,53,31,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140630,0,PM2.5_24h,45,60,65,80,22,66,66,16,24,65,43,50,53,50,37,39,23,36,24,99,171,128,161,82,64,177,97,117,169,152,68,96,86,51,32,31,20,55,79,26,20,44,33,18,128,20,23,21,65,42,59,63,26,25,12,11,19,13,18,23,17,30,28,10,14,31,25,18,12,38,47,50,55,36,35,35,35,22,44,30,35,35,25,71,69,67,115,76,57,26,48,73,69,63,19,82,34,13,9,13,23,13,24,17,18,24,24,12,9,58,41,29,38,44,27,99,35,38,34,38,28,33,28,98,115,37,28,48,81,50,73,37,50,69,32,62,41,47,14,58,9,35,26,20,35,29,49,43,36,16,21,37,24,17,33,9,10,63,23,39,74,34,26,,51,32,39,24,28,25,26,27,20,116,93,111,145,132,141,164,116,106,99,135,36,51,37,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140630,0,PM10,134,101,125,161,57,80,191,33,85,131,125,138,92,112,84,95,60,127,63,105,307,226,267,212,179,266,165,181,230,302,165,233,227,92,54,41,,154,100,37,31,46,52,52,212,32,23,46,106,80,184,132,78,27,32,20,17,10,20,18,15,42,59,12,33,62,49,29,22,64,68,42,,164,63,66,56,20,56,113,70,119,49,218,79,113,116,149,150,95,89,68,88,167,62,85,39,27,21,21,36,14,28,19,55,15,28,20,9,103,59,77,48,113,139,119,75,174,79,74,47,69,39,228,194,95,88,91,,89,104,97,80,117,130,81,64,25,36,97,15,71,31,44,47,47,71,78,77,31,71,102,140,59,68,79,24,108,57,249,94,78,32,,78,85,77,57,53,59,78,,,168,96,122,276,118,,273,137,170,153,146,86,86,80,59,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140630,0,PM10_24h,92,143,138,153,64,162,165,40,66,139,96,176,105,97,94,64,41,75,52,130,231,153,220,151,126,227,137,161,233,230,108,163,150,88,52,47,57,99,106,32,30,52,49,31,138,51,35,45,130,119,112,108,48,44,35,28,33,23,34,36,32,59,59,20,24,51,37,31,39,51,88,71,88,114,57,58,75,33,61,60,43,68,40,165,122,179,190,182,101,64,113,111,151,113,40,178,51,25,20,25,48,24,39,28,69,27,38,24,15,101,88,62,48,80,79,150,56,88,54,69,62,65,46,103,173,75,53,90,111,68,134,63,90,131,95,99,63,67,35,82,21,52,37,37,43,55,78,58,62,27,52,66,54,38,52,41,53,102,66,113,130,71,84,,108,46,55,41,62,62,45,38,38,160,147,125,220,151,152,243,145,158,144,129,75,69,53,57,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140630,0,SO2,22,33,47,56,24,13,59,13,33,31,27,20,31,33,16,5,4,6,8,19,36,42,33,15,52,24,21,26,17,28,14,15,13,15,10,14,,37,14,4,4,7,18,5,15,7,10,10,51,18,10,7,18,14,4,7,9,7,11,7,7,27,10,4,8,8,11,7,5,12,18,7,19,14,16,22,23,49,7,19,11,7,5,75,22,9,91,180,83,14,35,71,35,22,17,36,18,8,9,6,12,5,20,3,31,9,16,15,6,24,20,8,11,19,16,9,9,14,23,4,9,9,10,39,13,32,19,10,11,18,22,11,20,14,21,24,13,5,11,45,2,10,6,26,7,11,17,33,7,20,8,4,6,7,7,3,4,95,5,16,59,20,27,,18,7,19,7,17,24,19,13,12,30,15,14,20,34,20,79,23,18,26,26,7,15,24,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140630,0,SO2_24h,12,32,62,91,27,42,63,35,33,19,62,27,47,40,18,8,3,6,12,23,27,27,29,29,26,21,20,34,21,35,25,13,17,11,13,17,12,12,31,4,8,18,24,6,12,8,13,18,71,26,11,21,11,17,6,10,13,10,18,11,8,30,10,4,4,11,9,5,6,12,18,40,9,13,24,34,40,16,10,15,14,13,6,67,46,11,112,155,85,30,39,70,55,32,14,87,14,7,9,8,10,11,12,3,24,11,20,10,6,37,44,16,17,23,20,15,8,16,19,9,11,12,12,59,20,29,15,27,28,20,32,15,30,19,29,46,13,12,11,34,2,10,8,28,7,12,25,23,9,18,9,4,6,8,6,3,5,61,5,15,54,36,23,,19,13,11,13,46,44,20,18,16,32,60,16,31,48,23,61,16,24,20,23,10,14,24,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140630,0,NO2,60,70,102,53,62,29,56,17,48,52,39,35,66,75,68,74,23,80,61,42,86,69,58,36,45,44,29,66,56,29,26,29,34,51,29,56,,90,28,24,16,36,46,33,25,23,21,60,37,13,56,84,29,28,17,21,27,17,25,18,13,22,39,7,48,73,34,23,13,45,58,34,25,110,24,43,33,24,20,28,37,78,13,79,33,40,26,103,196,69,67,51,24,36,29,34,20,18,5,6,18,4,19,9,32,10,26,9,6,33,17,40,47,34,31,56,35,29,50,47,26,26,18,60,44,25,57,30,25,43,42,26,34,56,29,2,15,19,16,44,14,27,16,33,17,29,35,21,37,14,33,47,70,41,21,3,25,47,50,57,28,53,24,,21,25,45,29,27,37,18,7,11,47,27,43,43,32,24,67,37,31,62,28,28,43,51,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140630,0,NO2_24h,53,66,71,66,44,33,85,26,33,51,47,52,62,41,48,39,26,46,45,54,74,56,57,36,41,38,33,56,47,28,28,27,26,45,36,47,35,66,44,18,26,35,31,24,30,29,21,31,55,48,45,67,25,31,16,22,25,16,25,29,14,17,28,9,29,48,26,27,17,28,46,31,23,56,30,25,40,15,22,21,28,38,12,62,51,46,62,84,95,56,47,37,65,45,37,39,18,11,6,10,18,8,16,7,29,8,18,11,8,32,34,31,29,17,21,35,24,21,34,41,21,26,21,33,32,19,38,43,41,30,39,18,38,41,33,21,12,11,10,25,15,30,18,25,21,27,33,19,29,17,24,22,44,21,21,8,18,33,28,27,35,32,38,,41,33,35,32,38,32,8,11,15,54,51,42,47,45,23,62,53,40,42,31,25,32,52,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140630,0,O3,127,78,14,126,52,110,53,86,43,79,84,100,49,16,29,17,65,5,27,82,38,33,75,100,40,34,90,91,38,41,77,88,76,20,42,27,,35,88,32,66,16,26,25,39,58,52,13,90,136,16,13,39,5,29,36,8,20,18,20,24,24,20,14,7,24,25,26,106,30,25,38,47,13,56,30,68,111,80,62,42,34,20,87,73,72,81,51,49,51,41,64,82,126,111,92,38,24,19,20,8,43,17,19,31,22,23,40,23,53,77,19,24,43,18,21,13,18,57,16,32,39,71,68,17,39,26,62,2,9,35,43,13,22,29,42,26,33,36,32,33,54,43,20,50,68,49,21,20,27,24,38,6,30,47,124,101,53,113,63,86,33,100,,141,103,71,103,94,63,125,136,88,62,98,42,67,102,11,72,75,96,48,85,60,28,5,16,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
