date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140903,0,AQI,23,20,20,24,15,71,34,39,21,41,64,70,32,47,62,27,32,26,26,29,24,49,104,41,47,20,61,21,16,28,36,34,49,40,23,41,19,30,32,29,19,20,38,21,24,56,51,32,103,30,51,36,46,53,40,26,39,21,20,31,61,51,58,18,53,74,40,45,51,59,86,64,93,185,47,43,56,33,17,45,17,16,41,70,51,43,44,83,79,33,23,48,84,21,35,35,49,42,14,20,51,19,53,13,64,76,54,56,21,28,25,53,55,53,68,81,21,66,17,68,10,55,16,30,32,33,59,44,47,54,53,63,34,35,51,51,37,53,14,74,22,73,28,45,37,81,79,76,54,39,60,32,69,54,36,58,63,50,92,146,120,60,21,32,21,19,27,32,39,20,35,28,31,31,40,68,78,35,22,55,19,16,31,55,61,25,38,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140903,0,PM2.5,12,14,14,8,9,52,24,20,12,22,36,51,19,19,12,19,21,18,18,20,14,28,78,29,23,14,44,15,11,18,25,21,34,23,15,25,13,21,20,20,13,14,25,6,17,30,27,15,77,18,29,25,32,36,13,10,23,11,10,22,44,26,23,8,27,48,16,19,23,29,44,42,69,85,33,21,14,12,11,26,12,11,26,40,36,27,31,61,51,8,16,33,31,10,5,19,29,23,5,10,25,9,35,9,46,56,34,31,13,19,17,31,16,23,21,60,12,40,12,45,6,21,11,8,21,23,31,31,33,38,27,23,15,19,19,23,12,29,,36,8,51,17,21,26,60,58,56,28,21,20,11,22,32,14,11,44,13,36,58,91,41,13,17,10,11,3,6,27,11,7,8,22,19,23,39,57,23,5,30,12,8,11,39,22,16,23,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140903,0,PM2.5_24h,21,31,35,24,19,79,38,15,19,31,57,53,56,25,9,28,21,34,21,53,40,46,58,15,16,25,48,35,31,41,17,22,15,35,35,29,41,29,43,37,39,45,34,28,27,35,28,37,67,15,64,24,62,45,13,9,31,12,15,42,27,30,16,8,19,32,15,26,14,32,40,53,31,53,61,65,9,10,11,34,27,19,40,24,56,53,73,46,28,22,33,34,41,15,18,43,25,24,5,7,27,10,28,10,36,40,23,32,26,43,15,35,30,39,15,32,25,33,22,28,6,24,12,34,32,27,35,84,49,48,25,36,19,26,29,41,23,22,1,30,7,43,16,21,24,31,34,40,25,27,28,27,17,23,41,14,20,12,33,54,36,28,14,14,16,20,19,19,19,21,16,27,20,40,33,47,51,41,29,44,33,28,24,58,34,31,40,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140903,0,PM10,20,17,18,24,13,64,27,39,21,41,78,,32,47,74,24,32,25,26,14,24,49,111,,47,16,60,21,16,28,32,34,43,40,23,41,19,30,32,29,16,17,38,16,21,61,51,32,120,30,52,29,35,56,40,26,39,21,20,30,69,52,66,18,55,97,40,45,52,68,122,78,119,320,45,43,61,33,17,45,16,15,41,90,48,43,,104,107,12,21,48,118,21,15,35,49,42,14,20,52,13,56,12,73,63,57,61,21,28,25,55,60,55,85,98,21,81,12,86,8,59,15,30,32,26,68,37,40,47,56,75,34,35,51,51,37,56,9,97,22,96,28,45,32,86,105,69,57,39,70,32,88,57,36,25,75,50,133,242,117,70,17,32,16,16,9,15,39,18,15,17,,31,40,85,100,35,22,59,19,16,31,48,71,25,38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140903,0,PM10_24h,20,34,46,46,39,124,45,32,24,46,110,78,87,43,33,57,33,68,41,76,61,65,85,20,36,30,72,57,63,61,24,28,26,60,51,50,57,57,65,54,55,64,56,54,47,93,55,74,117,37,109,39,101,65,39,28,47,23,32,61,48,56,41,18,39,61,36,59,36,67,85,94,56,194,89,100,29,23,22,60,46,36,95,59,86,90,152,92,54,32,58,45,83,24,34,88,46,44,16,21,52,16,48,23,55,61,42,56,42,59,31,47,52,66,48,63,48,58,39,67,14,67,16,56,61,59,63,107,86,63,44,76,31,42,87,73,39,40,14,63,18,70,30,47,35,54,62,59,42,40,62,53,58,50,68,29,60,44,98,146,63,48,23,23,28,34,30,31,31,39,24,31,26,64,56,66,97,59,59,73,52,48,41,85,60,54,66,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140903,0,SO2,2,13,6,9,6,7,13,44,18,5,14,13,6,16,10,7,5,3,7,11,3,10,33,14,25,3,13,14,12,18,14,8,21,9,8,8,18,6,14,2,4,7,29,4,13,5,42,12,48,16,19,7,16,30,9,5,28,13,12,16,16,17,10,4,15,10,15,9,10,18,29,7,12,17,15,12,16,17,6,16,14,27,9,42,16,14,13,93,80,8,9,18,8,6,6,21,24,35,8,9,11,9,24,3,23,25,41,11,21,8,19,30,26,49,16,10,6,11,13,4,7,12,9,16,30,17,26,17,18,10,29,17,19,8,21,28,24,29,6,37,2,15,14,75,12,12,25,28,13,30,13,14,7,4,6,204,11,30,7,16,42,17,6,15,5,8,10,8,31,4,13,17,14,20,25,9,28,10,22,24,17,17,11,27,11,7,17,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140903,0,SO2_24h,2,9,10,13,11,19,14,47,15,5,20,16,17,16,10,26,5,8,11,17,12,17,35,8,22,10,19,22,20,20,15,7,10,11,28,11,33,12,24,5,13,26,20,20,13,6,22,29,43,15,22,16,22,21,8,9,24,11,15,22,11,29,13,4,11,12,10,18,10,13,17,22,14,24,36,28,12,14,8,19,16,16,19,16,27,33,54,84,32,12,17,39,30,10,16,63,30,21,8,9,11,8,19,3,37,19,23,18,27,19,14,30,25,38,27,12,17,13,21,13,5,14,8,24,33,26,26,44,29,10,49,17,27,11,22,19,23,19,6,31,3,22,14,43,12,13,29,28,13,21,11,13,6,5,11,36,9,39,10,12,30,24,6,6,6,10,6,8,10,7,14,17,15,14,32,16,35,26,24,24,38,30,18,30,13,12,34,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140903,0,NO2,45,19,9,19,20,22,31,19,24,28,31,28,19,44,56,21,27,14,14,44,16,35,40,25,30,6,22,20,25,16,11,7,34,37,20,36,22,28,27,14,12,14,38,41,9,35,60,20,45,21,29,39,31,48,47,23,28,19,9,42,51,40,38,15,47,76,23,26,29,65,39,47,92,130,23,23,37,39,8,14,9,20,22,59,18,19,17,68,38,13,17,21,26,8,5,8,32,23,12,13,27,7,47,4,58,25,22,22,10,17,14,47,46,46,21,23,16,24,17,17,19,22,10,18,26,27,37,37,18,26,26,32,23,19,19,3,10,17,11,44,17,67,23,33,29,25,52,21,29,26,29,30,48,43,47,31,36,34,9,76,36,51,7,16,16,14,9,16,21,14,3,13,5,29,36,27,34,35,31,31,25,16,17,51,17,12,23,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140903,0,NO2_24h,33,21,13,39,38,49,26,23,21,17,58,29,23,21,23,37,25,33,30,42,28,35,43,22,35,17,28,27,33,19,11,11,28,32,26,37,33,33,31,20,17,24,23,32,15,34,33,22,47,28,34,37,37,41,30,21,25,18,12,43,29,29,27,12,30,59,19,37,15,40,29,37,36,62,33,31,22,18,15,22,12,24,22,35,27,26,38,58,29,38,31,31,30,11,26,41,24,15,9,8,18,7,24,6,41,15,12,17,14,25,9,28,23,35,26,23,23,27,27,28,18,27,14,23,31,25,29,49,31,30,25,28,28,27,20,9,10,17,9,27,11,53,19,28,30,17,40,27,17,18,25,23,36,29,27,16,22,25,39,42,30,26,15,19,29,22,22,26,19,25,8,17,8,22,35,30,35,34,34,39,31,21,30,32,21,17,34,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140903,0,O3,24,31,46,35,48,35,51,32,21,32,38,50,36,10,30,20,48,32,28,33,39,22,33,31,14,42,29,28,40,35,42,64,25,15,40,17,40,14,13,36,53,48,8,18,28,17,35,36,29,77,39,22,41,14,15,35,16,16,20,8,26,29,7,6,15,4,52,33,24,12,13,36,7,14,54,46,55,40,41,94,33,39,18,10,51,47,29,23,29,105,72,62,56,67,111,88,25,25,36,12,15,62,26,24,24,17,21,16,25,61,58,16,16,19,22,11,20,21,32,62,16,36,31,17,37,23,66,35,60,18,83,18,11,18,25,15,45,31,46,27,22,15,27,7,28,42,21,43,34,30,23,25,4,19,16,68,74,51,101,21,29,8,68,76,68,61,85,103,51,64,112,88,69,16,16,36,18,29,42,25,26,24,33,8,56,22,47,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
