date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140713,0,AQI,66,106,91,154,47,94,94,36,58,75,174,99,65,75,70,60,50,56,46,21,59,40,63,62,52,44,40,51,66,68,40,58,62,16,30,59,34,26,23,47,24,55,38,52,55,50,27,22,75,78,94,24,68,36,28,21,42,31,18,29,34,44,28,27,49,54,26,22,30,75,48,50,60,108,65,66,65,28,30,42,35,63,46,122,115,74,116,116,70,131,94,58,59,96,74,101,33,26,20,36,33,15,43,24,23,33,36,18,20,59,57,59,59,57,48,65,39,54,52,33,13,50,53,44,51,24,85,80,60,73,56,69,51,55,79,66,500,58,21,51,24,53,41,37,42,60,34,66,54,30,64,64,111,74,57,28,41,95,81,49,88,70,90,68,76,54,75,31,73,64,103,86,98,32,33,43,62,53,50,86,18,49,21,36,28,24,71,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140713,0,PM2.5,27,80,35,118,25,64,60,11,25,29,132,58,29,37,14,28,24,21,32,13,42,28,45,39,32,31,28,32,48,49,28,41,38,11,13,34,12,18,16,19,15,34,14,22,39,18,13,12,55,57,36,17,49,23,13,10,24,14,12,16,18,21,13,10,26,28,15,15,13,30,31,28,41,35,47,48,21,11,11,22,19,29,13,78,87,52,88,88,51,100,70,41,42,72,54,76,18,8,8,19,15,6,22,13,16,20,18,8,13,34,26,35,42,15,12,35,25,28,28,15,7,35,26,31,36,17,43,53,27,53,40,36,13,29,17,48,1059,25,4,29,12,30,23,19,28,36,15,48,28,17,20,24,37,32,22,8,12,35,14,20,65,51,67,49,56,38,55,16,53,34,77,64,73,20,23,30,43,37,35,64,10,34,12,25,8,17,43,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140713,0,PM2.5_24h,13,92,31,117,14,106,31,9,13,34,98,84,45,26,15,19,18,20,18,78,78,63,100,88,38,123,71,54,125,123,87,98,84,37,54,36,41,32,58,31,36,35,27,22,42,22,12,18,81,66,33,25,46,25,14,9,21,10,20,25,16,26,14,9,21,32,16,16,14,28,48,38,35,34,34,31,29,12,14,32,18,23,13,96,74,125,120,131,80,100,144,74,85,117,56,133,17,10,8,12,22,7,20,13,17,24,14,10,19,50,18,38,57,21,8,42,27,29,16,18,5,26,14,46,53,22,25,70,33,60,24,37,29,17,30,42,139,24,6,30,11,28,22,28,31,33,29,27,22,26,20,29,26,27,41,12,7,30,23,26,178,62,70,89,114,67,74,51,88,85,53,53,68,57,63,60,92,91,58,83,50,48,41,92,26,31,34,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140713,0,PM10,81,124,131,184,47,138,138,36,66,99,156,148,79,99,90,70,50,61,42,13,64,30,52,73,53,,40,51,,41,35,64,74,13,30,68,34,,16,47,14,59,38,54,39,50,27,22,79,99,137,21,52,36,28,21,42,31,18,29,34,44,28,27,49,58,26,22,30,100,48,50,69,166,79,41,79,28,29,42,35,75,46,193,138,97,160,130,81,154,105,45,,80,89,131,33,26,20,36,33,15,43,24,19,33,36,18,20,67,64,68,50,63,48,80,39,58,54,33,12,43,55,38,41,19,120,109,69,82,56,87,52,60,108,48,4,66,21,52,24,56,41,37,42,69,34,69,57,30,77,77,172,98,64,28,41,139,112,49,83,73,95,53,95,45,60,31,68,77,117,87,92,32,31,36,73,39,,78,12,45,,25,12,15,92,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140713,0,PM10_24h,38,138,95,192,37,193,104,16,42,80,132,152,115,71,72,44,42,47,27,112,104,80,115,176,74,223,96,73,136,196,107,163,135,67,87,64,77,54,80,56,46,56,50,54,53,53,30,44,145,124,135,46,54,46,33,23,35,20,40,41,29,47,31,22,42,59,31,32,30,83,138,61,97,142,55,51,82,31,27,63,35,45,45,231,115,222,205,239,138,145,260,115,184,165,93,242,32,26,20,26,47,18,37,21,39,43,30,19,39,96,58,88,76,77,35,87,48,56,38,30,19,39,23,64,72,44,58,198,77,112,43,74,56,35,108,66,69,54,21,47,24,45,38,73,46,66,59,37,41,41,93,58,99,76,74,54,39,94,65,65,269,109,111,107,134,90,119,84,129,174,75,84,86,79,92,76,135,93,71,131,61,64,58,108,51,46,62,54,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140713,0,SO2,4,37,22,42,36,125,26,11,10,8,19,16,17,28,7,7,6,5,7,6,10,12,20,6,18,5,8,15,11,19,10,10,4,3,7,4,3,1,4,2,2,21,17,6,12,9,22,14,23,19,14,5,12,20,6,4,14,8,9,12,7,42,10,7,12,11,12,14,11,6,7,7,5,11,17,17,10,5,7,14,14,28,9,61,21,5,61,85,19,29,20,16,12,14,15,65,23,14,49,8,9,5,14,3,16,13,24,8,18,16,34,27,63,31,11,12,7,13,15,5,23,10,12,55,15,8,31,47,7,25,11,18,18,13,22,63,4,16,12,10,2,12,18,34,17,22,19,38,8,25,20,11,9,10,9,11,5,96,3,23,25,27,22,6,4,11,6,12,51,19,15,14,16,19,8,12,8,23,22,9,7,10,5,9,7,10,46,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140713,0,SO2_24h,3,34,26,72,39,67,24,11,12,12,27,14,31,18,9,10,7,4,8,12,7,18,23,4,23,7,15,17,14,22,17,11,11,7,12,9,3,1,9,3,4,24,27,10,15,8,15,19,32,15,19,33,13,17,5,5,12,9,9,20,12,37,8,5,13,11,10,10,10,7,14,25,9,19,25,24,32,10,13,18,18,19,9,66,20,4,53,143,32,34,54,43,18,21,24,59,26,13,20,13,13,5,12,3,16,13,11,10,11,20,22,38,59,25,11,17,17,17,21,6,14,11,11,66,9,15,14,60,18,35,25,16,24,30,25,23,7,12,11,10,2,12,11,39,11,20,18,25,10,32,21,8,10,9,7,5,6,82,6,35,87,52,23,8,6,21,16,17,40,39,18,22,15,28,24,12,9,38,21,40,20,10,16,18,7,12,37,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140713,0,NO2,67,46,89,49,42,56,42,10,31,91,36,34,58,59,53,51,48,44,55,41,18,30,32,16,33,39,12,17,15,13,11,14,28,25,20,52,18,41,28,12,4,42,15,28,28,19,20,19,29,53,55,41,21,36,28,24,39,23,12,38,26,24,24,22,34,83,21,18,17,71,61,53,20,110,21,28,36,18,20,23,22,78,15,103,41,26,36,46,24,78,22,22,14,34,42,36,19,12,9,18,18,2,33,13,27,8,16,18,10,24,37,37,35,50,15,40,27,34,53,37,8,20,24,12,16,15,49,56,26,41,29,36,29,38,14,4,5,23,10,17,17,49,35,29,45,49,38,38,24,14,31,38,66,49,64,28,68,65,40,27,15,31,58,28,19,28,25,44,35,19,10,8,8,20,33,34,19,24,54,31,10,10,16,16,18,12,42,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140713,0,NO2_24h,32,43,48,50,36,48,37,10,18,42,37,37,44,36,34,30,39,30,35,49,37,36,49,31,32,36,30,31,29,20,24,29,35,30,39,36,21,38,35,13,24,18,24,21,30,16,17,20,43,30,57,37,26,33,23,22,32,18,14,34,20,24,20,15,27,51,20,24,16,38,40,35,17,56,28,18,33,17,15,22,20,37,8,70,37,40,30,87,40,69,49,39,44,47,32,28,19,10,11,13,16,4,21,9,25,8,9,18,11,35,16,37,30,44,14,24,23,28,33,27,12,23,16,27,20,18,36,75,33,44,27,25,28,21,13,4,8,19,8,15,14,34,23,30,25,34,32,21,20,20,29,29,42,27,26,10,33,32,26,23,38,36,37,19,37,28,33,34,38,41,6,12,8,25,36,39,44,27,43,54,29,25,30,29,18,20,35,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140713,0,O3,64,111,8,77,45,17,102,58,25,44,70,107,42,17,35,20,53,17,11,53,92,60,85,87,43,108,78,60,41,77,110,99,54,39,63,15,51,29,54,43,76,14,46,20,25,22,33,30,98,65,49,51,41,6,23,29,10,5,13,5,14,11,38,9,16,23,61,55,82,17,21,52,22,19,43,36,55,70,95,75,66,33,6,9,69,85,36,112,59,42,105,77,67,34,45,85,48,22,28,7,9,40,4,13,12,25,28,7,15,81,31,34,66,45,55,27,38,17,39,26,43,19,36,42,54,42,36,76,49,75,49,43,13,27,26,16,67,19,63,70,23,61,20,25,31,55,67,28,65,62,30,44,3,37,22,56,64,16,68,100,114,95,47,86,84,94,,48,89,102,99,105,79,61,51,42,69,63,68,50,59,79,68,87,90,42,19,42,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
