date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140612,0,AQI,66,104,87,135,63,81,95,24,60,121,98,99,103,90,71,61,56,60,40,46,103,85,81,164,110,116,83,99,100,73,113,53,109,76,58,52,70,54,42,44,58,89,119,56,123,26,42,65,77,95,77,181,189,73,53,52,85,113,79,73,54,58,57,18,59,65,108,55,55,85,70,74,46,115,129,128,81,60,49,59,51,37,22,117,115,89,111,91,212,69,88,85,61,66,68,77,85,29,37,55,66,50,69,73,54,49,63,63,30,90,60,59,157,83,88,73,66,65,36,57,26,62,24,100,153,84,124,57,58,76,81,119,109,179,138,171,109,116,48,126,21,78,76,63,71,73,105,80,99,22,91,66,125,79,116,58,34,35,63,74,106,57,70,106,103,91,86,59,130,88,61,81,76,65,65,65,68,56,104,73,91,74,94,81,141,68,76,79,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140612,0,PM2.5,34,78,52,103,44,60,67,16,32,92,73,74,77,57,24,44,38,35,25,32,77,63,60,125,83,88,61,74,75,53,85,33,69,56,39,28,51,38,28,30,41,66,90,39,93,14,19,41,51,71,44,137,142,53,30,35,63,85,58,53,32,41,39,9,42,42,81,38,23,46,51,54,17,48,98,97,31,16,34,38,36,26,12,82,87,66,84,68,162,50,65,63,41,48,49,52,63,14,23,39,46,35,50,53,38,34,37,36,17,67,21,33,120,57,32,53,48,47,25,24,5,34,15,75,117,47,94,38,41,56,60,90,82,135,105,130,82,88,23,96,7,57,56,34,52,53,79,59,74,15,35,27,48,48,56,25,17,7,33,44,80,37,51,80,77,68,64,36,99,65,44,60,56,47,45,47,49,38,78,53,68,39,70,60,108,47,56,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140612,0,PM2.5_24h,39,77,62,77,35,74,63,10,19,59,70,65,76,35,15,51,43,50,24,28,76,48,49,85,105,81,52,62,70,66,51,33,45,55,24,30,41,42,43,28,21,55,55,41,83,21,27,47,74,34,137,114,92,49,24,19,42,42,33,44,27,39,41,11,33,50,55,23,23,48,60,56,16,24,82,82,23,10,39,32,41,37,19,79,71,63,54,73,112,45,54,73,50,42,38,43,56,25,14,22,48,24,46,32,37,44,43,27,14,132,14,98,56,63,24,52,48,53,31,38,10,27,17,73,73,45,153,67,94,140,142,166,81,114,81,96,64,59,8,79,9,56,45,31,35,41,65,51,59,22,29,31,33,45,49,33,49,9,24,23,71,49,39,38,48,48,57,34,72,50,43,46,34,51,36,39,52,37,81,70,62,47,71,45,62,40,45,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140612,0,PM10,81,128,123,173,75,90,139,24,69,110,118,148,152,130,92,59,61,70,40,43,139,93,74,128,144,111,96,111,116,75,162,56,168,94,66,53,70,41,42,44,43,80,118,62,131,22,42,80,103,122,103,237,187,65,55,54,83,79,94,65,57,56,64,18,65,80,115,60,60,119,86,77,46,180,150,179,112,70,32,67,35,35,22,183,90,105,94,116,170,54,110,91,71,81,64,104,82,29,37,56,82,45,61,53,,22,76,76,30,118,69,67,177,116,126,86,70,76,33,63,26,74,24,124,191,117,159,63,57,97,84,136,159,220,222,192,90,121,48,108,21,97,88,76,78,96,137,100,82,22,131,81,200,107,182,65,34,21,76,97,93,64,66,103,90,80,98,68,154,111,53,57,60,71,79,59,79,61,124,73,100,97,115,69,147,86,89,107,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140612,0,PM10_24h,60,91,121,126,54,142,104,17,43,98,84,95,159,90,54,76,66,81,39,43,128,69,66,109,163,108,81,101,135,97,96,54,109,94,38,52,58,70,58,43,36,76,83,54,95,45,60,84,126,67,188,193,121,67,45,37,55,52,56,57,52,67,60,26,53,91,77,37,44,107,115,89,49,77,118,134,82,42,68,50,47,59,52,146,80,132,64,124,179,60,92,108,82,71,52,83,72,46,25,36,82,39,62,45,47,63,69,53,22,191,44,170,111,145,78,75,80,82,40,69,35,43,53,112,116,87,271,109,78,201,201,227,138,201,172,137,94,80,36,94,20,91,64,66,51,69,110,80,83,33,108,77,109,91,132,92,116,29,39,63,100,75,55,44,65,64,79,58,110,89,51,53,54,80,60,53,84,51,110,98,81,81,108,57,108,70,69,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140612,0,SO2,3,21,22,28,21,16,31,13,27,9,27,14,19,19,22,12,5,7,9,9,25,22,20,21,63,11,26,49,16,22,35,15,24,30,16,14,31,12,6,7,4,23,31,11,22,6,16,43,53,25,12,20,27,9,7,11,18,13,17,14,7,19,14,3,22,13,14,8,13,16,13,7,13,17,24,23,26,29,10,20,12,9,3,23,16,14,27,56,59,27,16,45,40,12,11,18,20,8,11,8,12,6,17,9,13,10,14,11,7,30,35,25,28,32,11,11,8,15,19,6,4,16,7,34,25,48,34,8,18,52,83,34,25,34,29,25,23,19,11,28,2,16,22,30,14,11,29,28,7,14,20,14,11,10,13,2,5,17,9,38,18,69,14,14,9,9,6,10,35,12,16,16,15,13,33,11,17,32,33,46,41,38,28,23,18,17,23,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140612,0,SO2_24h,4,19,20,32,20,33,33,11,25,10,25,11,25,23,19,24,4,10,9,11,34,22,11,20,42,35,22,51,30,26,28,14,14,19,14,11,24,19,13,6,4,25,27,9,30,8,16,34,43,14,16,31,19,14,6,10,18,8,19,17,8,19,14,5,21,16,12,8,12,21,20,10,20,15,26,45,21,24,10,17,16,24,4,33,16,14,22,79,52,37,23,43,29,12,18,16,20,12,10,11,10,7,12,11,20,16,24,14,6,51,17,27,43,26,13,16,19,20,18,10,5,11,8,48,30,30,29,18,26,48,54,59,49,40,32,79,19,15,11,34,2,19,24,39,17,16,37,15,14,18,27,24,12,14,18,34,14,24,5,21,25,50,23,9,6,11,4,8,52,15,13,19,16,12,35,12,22,25,35,55,27,33,23,11,9,21,18,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140612,0,NO2,57,74,31,111,67,33,57,14,31,26,46,57,57,23,52,69,30,60,32,33,101,49,37,32,77,16,50,60,32,15,26,12,38,59,49,23,48,17,19,10,3,29,28,36,28,16,30,41,51,29,26,119,78,61,26,39,86,61,53,67,25,37,33,9,39,73,49,30,13,70,41,26,20,98,65,79,87,46,26,45,31,29,11,47,45,47,38,84,53,23,13,39,36,21,7,33,28,12,7,14,28,8,28,20,18,7,13,40,11,22,39,31,32,23,32,48,44,61,25,62,10,26,14,11,33,59,41,27,19,33,43,13,47,59,67,19,14,25,12,42,20,60,41,36,51,35,74,35,43,9,78,45,105,43,91,11,20,8,62,54,30,36,25,16,16,24,21,22,22,46,10,11,12,30,31,40,34,62,51,28,44,28,64,25,39,24,62,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140612,0,NO2_24h,34,41,16,61,50,31,21,13,24,21,18,28,30,34,27,54,38,43,37,29,55,33,22,27,44,24,31,46,39,15,14,14,24,34,24,21,23,30,35,12,7,18,25,18,26,22,22,30,43,27,29,65,35,59,21,34,60,31,28,59,21,31,23,19,31,76,25,25,11,53,44,30,22,41,39,44,38,20,22,27,22,30,11,41,22,41,12,53,47,30,18,33,32,27,11,17,16,13,7,17,16,10,22,11,22,7,16,26,7,34,20,30,45,21,22,31,41,44,25,43,10,22,18,14,26,27,53,23,21,36,42,31,46,50,31,12,15,20,13,34,16,58,32,33,27,26,59,20,35,16,52,36,63,33,54,14,19,11,16,15,27,29,28,12,17,19,18,34,21,19,10,15,11,37,26,35,28,24,32,39,38,41,46,21,24,25,26,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140612,0,O3,79,65,80,14,5,36,98,70,25,100,71,112,56,102,34,19,73,19,42,53,39,38,19,68,53,49,40,57,34,35,91,50,83,34,15,65,49,91,76,66,43,111,109,86,54,84,49,103,64,89,74,57,41,12,56,55,21,20,18,18,70,19,28,28,20,15,22,48,99,25,51,65,51,6,18,17,35,75,43,51,46,47,35,54,51,70,53,24,71,133,87,71,60,86,138,107,47,63,60,59,42,118,39,41,18,53,107,25,88,82,62,73,57,70,20,15,17,16,67,14,25,58,37,64,92,66,79,67,48,115,77,163,66,44,27,32,68,82,47,34,43,26,8,20,13,41,16,14,27,66,7,85,4,31,26,108,46,113,55,43,102,37,85,108,126,123,127,114,114,52,48,119,76,36,27,17,14,13,28,41,147,110,96,32,97,57,71,68,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
