date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140919,0,AQI,78,83,73,70,78,79,99,38,61,84,119,99,103,62,36,125,62,78,101,51,65,52,71,75,71,54,61,59,47,51,73,60,67,37,30,51,51,22,47,27,31,40,30,56,39,23,45,38,153,96,136,14,26,104,52,38,71,48,40,73,61,59,48,38,22,46,30,30,79,77,76,79,41,130,30,28,63,25,56,64,57,70,20,151,105,109,113,163,87,79,177,108,103,100,43,98,54,57,26,40,69,30,58,47,60,149,98,65,38,95,66,85,52,92,82,115,89,94,80,73,15,77,51,36,35,16,77,68,71,66,58,53,18,34,31,19,37,49,33,61,26,38,26,20,23,41,42,41,32,41,78,88,81,67,84,51,67,47,88,136,143,111,105,103,98,104,66,83,111,104,60,98,110,29,50,39,66,49,53,59,29,44,27,41,40,29,29,33,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140919,0,PM2.5,57,61,53,51,57,58,74,7,29,62,90,74,77,23,14,95,40,31,53,36,47,33,52,55,38,38,44,42,33,36,53,43,43,26,17,36,14,15,33,16,14,28,21,40,27,11,20,9,117,72,104,10,18,78,29,20,45,28,22,47,39,38,22,16,13,27,19,21,39,45,40,45,29,45,21,17,30,13,24,32,36,36,14,77,79,82,85,124,63,58,134,81,62,75,22,73,31,40,14,23,26,17,38,27,43,114,73,38,15,71,47,63,28,31,24,81,57,53,59,35,9,36,26,24,24,11,41,49,52,48,35,26,11,24,7,13,10,34,6,39,12,24,18,11,16,24,27,29,20,29,37,65,60,39,52,14,24,21,65,74,109,84,79,77,73,78,48,61,84,78,43,73,83,18,34,27,45,34,36,42,20,31,16,29,22,20,19,23,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140919,0,PM2.5_24h,62,61,38,56,32,51,68,9,26,54,45,66,56,22,43,64,36,39,29,20,31,24,26,38,38,24,30,29,23,32,27,26,21,32,21,28,31,18,27,26,17,55,50,38,18,21,34,28,110,53,66,11,18,39,23,17,31,19,19,34,20,31,13,10,9,22,12,12,23,34,57,62,36,52,21,25,47,26,33,22,49,32,21,41,61,92,53,98,44,42,81,62,44,57,30,49,32,36,11,14,24,19,26,18,26,49,40,24,7,88,32,34,39,25,25,62,39,40,45,40,18,31,24,26,25,22,33,44,45,32,33,21,21,18,12,14,13,37,5,30,12,40,10,10,12,14,42,22,17,15,25,46,23,38,33,21,22,20,36,47,66,63,46,62,45,42,53,46,50,53,33,44,49,22,21,21,32,21,19,28,23,21,21,19,26,28,41,34,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140919,0,PM10,103,111,95,87,89,97,123,38,71,101,160,126,156,73,36,178,74,106,151,39,61,53,70,79,91,,59,56,,42,63,55,83,,30,31,51,15,41,26,19,,29,50,39,23,45,38,210,141,157,8,23,126,53,38,92,48,40,95,71,67,48,38,22,46,30,26,108,103,101,107,35,209,29,28,75,25,61,78,63,89,16,251,112,108,107,235,123,104,235,115,155,112,43,137,57,64,26,40,87,30,65,47,67,,73,80,38,131,82,92,54,134,113,179,127,137,87,96,15,103,52,36,35,14,104,76,84,81,66,56,18,34,31,18,37,41,33,71,26,38,24,20,20,41,42,34,32,37,106,95,97,84,117,51,83,47,121,221,168,146,134,128,98,124,74,95,111,136,57,67,,29,50,36,82,46,56,59,22,41,27,,40,,29,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140919,0,PM10_24h,96,97,65,86,77,86,123,31,77,96,84,107,100,49,113,127,66,107,70,37,45,38,43,65,68,26,45,45,44,39,32,35,37,46,38,46,43,28,37,41,26,76,77,63,26,52,69,48,177,104,124,15,20,67,51,41,51,37,39,57,41,59,29,29,14,35,24,26,57,63,119,110,68,226,29,41,128,43,70,48,89,86,41,114,83,121,82,162,76,72,122,87,84,79,63,96,53,64,31,34,56,31,48,35,44,50,63,42,16,114,68,50,60,76,114,151,91,108,102,110,42,81,45,38,33,36,66,61,70,56,54,42,34,26,47,27,20,51,28,54,31,56,16,18,16,32,64,30,28,26,50,74,55,75,67,51,86,54,82,134,97,99,77,93,70,63,76,70,88,98,54,61,62,42,39,29,71,35,35,56,31,28,38,37,59,52,71,67,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140919,0,SO2,5,25,20,12,32,2,15,15,22,17,5,8,18,26,9,79,11,9,24,13,8,18,20,17,41,4,24,19,10,19,20,15,49,7,9,5,37,3,16,4,5,14,11,5,10,4,12,13,31,31,25,4,13,24,12,10,31,19,10,43,10,11,7,5,6,7,7,14,11,13,24,13,4,12,12,20,22,24,8,21,7,16,5,39,22,50,41,101,49,12,22,42,12,15,11,63,20,18,6,8,15,9,57,3,18,22,26,11,29,18,15,11,20,29,29,36,28,34,37,9,30,8,9,8,8,5,18,9,18,33,26,13,21,10,17,3,3,8,6,42,2,16,12,25,9,19,20,9,8,14,6,8,10,4,6,4,6,21,6,15,30,31,22,38,16,17,9,9,7,21,12,18,29,4,16,15,13,21,30,25,16,24,9,11,10,4,17,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140919,0,SO2_24h,4,33,14,10,28,14,16,28,33,12,8,13,18,23,19,40,14,14,20,13,7,13,15,19,32,4,20,23,11,26,17,8,16,11,31,5,32,9,11,7,6,25,22,17,15,4,20,19,70,32,24,17,12,18,9,10,20,13,9,22,9,17,9,4,7,12,6,11,10,11,25,24,20,27,9,13,27,23,24,21,30,20,9,28,26,110,47,105,36,29,35,39,34,15,18,49,32,20,5,5,33,11,18,2,36,17,22,15,17,41,17,13,66,70,39,35,61,36,36,24,20,11,12,8,12,16,25,27,25,33,30,17,44,11,21,16,4,14,7,35,3,22,9,22,5,16,22,17,11,15,16,15,6,5,10,20,15,28,6,18,46,84,27,34,18,32,12,14,53,20,17,26,26,7,13,25,17,11,27,32,22,19,14,9,12,9,24,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140919,0,NO2,72,73,32,47,84,17,57,23,50,30,39,39,71,39,20,92,46,63,59,56,45,67,31,53,44,10,46,46,34,10,25,26,66,27,27,41,38,16,36,7,3,23,20,40,15,18,36,23,66,80,65,26,28,94,62,27,69,33,15,102,46,31,36,15,30,66,26,30,52,55,65,57,24,64,31,31,53,20,44,43,18,60,14,86,40,52,57,96,47,65,69,49,41,60,54,64,28,16,9,14,37,6,45,17,55,17,22,26,18,43,23,13,39,44,29,57,56,53,65,44,17,26,26,13,18,20,34,37,46,53,47,25,26,36,16,8,12,15,12,31,13,37,29,21,26,23,42,24,23,29,73,29,28,38,38,21,23,24,41,76,70,34,54,39,45,37,33,23,24,64,24,39,14,29,37,29,61,41,34,38,12,30,33,18,22,8,25,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140919,0,NO2_24h,61,62,18,34,63,36,51,25,39,36,36,32,49,23,38,71,38,58,41,35,37,50,22,43,43,18,30,34,39,14,13,18,36,38,31,33,32,22,37,12,6,27,26,29,15,22,30,25,65,60,55,28,23,42,37,25,37,22,14,36,23,27,20,13,23,49,24,29,27,39,50,45,37,70,29,26,51,28,44,29,42,52,16,45,50,48,43,81,32,53,41,55,40,31,27,38,21,18,7,7,21,9,20,4,28,13,13,14,14,42,32,32,33,35,27,54,43,45,49,50,27,23,25,17,20,31,43,37,37,46,54,20,27,27,17,11,13,16,10,24,11,41,23,24,24,24,36,25,20,34,30,30,30,27,26,28,25,24,38,57,39,38,36,33,33,24,31,29,29,45,14,28,13,34,36,32,47,23,24,50,27,25,35,11,26,26,36,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140919,0,O3,51,24,7,35,25,22,48,107,12,62,34,25,1,7,90,22,65,9,8,47,20,17,49,14,4,56,24,17,55,64,17,49,8,58,67,35,65,70,48,87,98,39,25,17,21,37,41,27,15,40,20,34,17,30,17,39,34,22,19,9,12,47,7,14,18,2,26,19,36,10,11,20,26,48,25,12,49,74,90,26,81,67,28,4,30,4,16,7,20,41,13,16,17,29,64,30,23,92,24,18,7,78,12,15,33,98,76,10,13,15,67,35,18,25,47,46,31,23,37,29,41,7,34,19,63,28,30,14,9,5,11,21,25,12,14,16,44,44,44,22,29,21,14,27,37,73,32,26,37,22,6,19,92,6,16,77,64,65,52,39,9,11,36,88,57,79,47,128,51,30,82,43,35,60,49,36,9,42,24,58,77,36,46,54,72,33,56,50,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
