date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141109,0,AQI,114,128,146,134,131,146,190,27,65,133,131,129,149,139,105,221,74,123,369,39,66,64,50,105,118,59,70,69,54,64,46,30,68,51,30,30,53,30,40,23,26,33,28,40,69,37,73,55,163,108,190,47,81,26,28,34,29,32,29,27,21,34,42,23,76,29,41,54,117,205,126,109,89,50,79,79,123,78,72,103,59,81,103,199,184,208,135,205,130,69,157,146,212,89,62,129,34,38,28,25,27,17,29,40,20,16,27,24,48,199,77,99,130,103,149,100,120,101,136,156,161,203,51,31,44,32,187,209,216,105,93,177,68,75,61,95,78,70,39,46,20,16,63,57,54,60,21,63,31,60,177,183,134,179,157,114,108,129,37,115,144,94,173,80,99,99,86,46,79,85,70,96,88,56,44,47,74,36,55,90,61,65,68,41,28,41,34,44,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,PM2.5,86,97,112,102,100,112,143,15,42,101,100,98,114,106,59,171,54,93,319,27,48,46,35,67,89,30,51,50,33,46,26,21,34,36,18,21,37,21,28,16,12,23,18,28,50,22,53,39,124,72,143,33,60,18,17,24,20,20,20,19,12,24,29,11,56,19,29,29,61,155,96,82,66,16,58,58,90,57,47,77,42,57,77,149,139,158,103,155,99,50,120,109,162,66,43,98,24,23,15,17,17,12,20,28,14,8,19,9,15,149,55,74,99,72,114,75,91,76,104,119,123,153,34,22,31,22,141,159,166,79,69,134,49,55,44,71,57,51,20,32,6,11,45,26,36,43,13,45,18,25,134,138,102,135,120,86,58,98,15,87,110,70,131,59,74,74,64,32,58,63,51,72,65,40,31,33,54,25,39,67,44,47,49,29,15,29,24,31,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,PM2.5_24h,69,58,72,71,75,74,93,20,35,66,65,69,85,79,26,125,44,84,194,24,44,41,33,42,68,28,49,43,37,48,31,26,35,38,32,32,42,27,31,32,12,25,20,39,35,31,38,27,94,40,87,50,78,10,28,32,15,22,22,22,18,13,16,12,64,29,31,25,40,122,82,92,61,53,73,75,45,52,45,68,69,65,30,60,93,93,61,95,57,40,60,74,98,36,30,49,13,41,13,27,26,27,15,22,8,36,34,9,16,120,39,64,75,61,62,97,88,95,71,86,128,103,20,20,31,19,124,100,102,67,82,110,40,74,56,57,40,28,10,28,12,17,68,21,32,64,15,44,21,22,94,116,99,146,105,51,61,64,30,32,67,63,56,44,43,55,44,36,42,55,31,45,43,31,32,32,37,31,37,52,39,38,43,22,25,28,38,39,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,PM10,101,129,170,146,177,212,223,27,79,149,162,173,196,152,159,263,90,166,308,37,73,60,46,160,148,67,65,64,58,58,46,29,85,,30,26,48,23,38,22,20,28,28,33,67,37,96,33,214,165,252,45,79,23,28,30,28,32,24,25,21,32,42,23,80,29,40,58,183,226,153,107,80,50,76,81,195,89,93,126,39,112,57,284,178,244,164,256,197,66,215,241,234,119,73,165,30,38,28,25,27,11,24,37,,13,24,24,48,277,103,120,,156,210,141,188,122,148,162,151,184,52,26,32,32,168,219,231,137,107,219,78,98,70,79,84,42,39,40,19,14,68,64,57,61,21,54,31,70,199,182,129,155,164,93,166,89,37,137,162,125,250,107,136,103,99,,88,94,90,,96,49,35,45,78,36,43,70,52,56,62,40,28,29,32,29,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,PM10_24h,88,88,103,118,169,125,135,40,86,104,99,117,144,107,66,191,81,137,224,39,60,53,43,99,127,55,62,54,57,44,56,45,87,44,55,44,58,36,40,43,25,43,31,54,50,51,66,36,185,84,137,56,77,16,26,35,24,34,28,26,35,22,30,24,88,49,45,42,94,207,125,125,87,140,94,100,96,84,76,107,114,123,60,119,117,145,94,160,116,62,113,159,149,96,56,85,21,64,23,26,41,41,21,34,22,46,44,14,34,197,72,92,54,107,120,159,163,141,121,121,138,145,35,22,40,31,149,130,169,82,132,199,59,101,113,85,63,34,26,38,32,24,95,47,49,83,24,59,39,50,145,167,126,221,156,51,150,99,76,84,109,112,102,84,83,88,72,46,69,88,64,56,63,40,44,44,61,43,43,50,51,46,57,37,37,49,52,50,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,SO2,4,28,17,20,56,27,26,29,22,11,21,18,54,133,32,166,29,75,95,13,11,37,12,24,28,18,26,18,10,21,6,9,16,12,9,10,20,12,12,5,3,15,11,5,19,3,33,11,73,30,32,12,17,5,5,15,18,44,12,16,9,15,10,4,16,4,11,26,14,35,30,17,20,5,20,20,36,38,39,56,18,51,10,67,31,33,19,97,47,24,36,150,37,22,34,55,19,20,16,22,10,9,6,6,30,10,18,16,25,32,41,47,38,84,150,84,52,106,39,26,59,26,23,12,15,10,71,21,17,29,66,72,19,40,33,61,8,12,10,20,2,8,17,25,14,33,4,10,7,14,21,51,28,13,39,32,18,20,4,13,35,28,52,27,17,12,12,23,7,12,20,35,25,21,26,9,20,27,32,22,16,13,19,10,10,6,12,10,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,SO2_24h,12,23,15,20,77,34,24,32,26,16,22,24,41,105,39,158,72,64,103,13,10,25,10,41,49,13,27,15,10,20,11,14,17,12,11,9,31,10,13,5,3,19,11,5,16,4,15,9,108,28,39,21,16,4,5,10,12,22,14,12,8,11,10,5,19,4,13,14,12,38,36,23,36,17,17,26,34,37,55,87,52,65,8,72,41,84,66,123,65,29,33,70,65,20,22,59,21,16,10,18,9,11,7,7,33,12,14,16,17,45,36,49,46,80,103,90,95,115,94,32,59,28,20,12,16,31,67,45,40,54,74,49,19,36,28,28,11,12,9,34,2,9,23,57,16,26,3,35,9,26,27,46,22,20,33,24,49,60,14,13,45,165,35,40,28,29,17,25,23,19,17,36,35,11,19,11,12,33,31,18,12,11,17,10,12,11,14,13,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,NO2,66,76,62,66,73,56,65,12,47,63,48,56,67,50,66,82,44,63,85,42,60,66,29,41,50,60,37,40,53,25,26,29,72,35,25,52,33,38,25,27,4,46,31,48,23,32,75,22,81,81,88,44,37,38,30,31,44,39,27,32,17,25,38,20,43,31,24,46,76,55,81,49,35,16,46,28,73,65,72,62,50,54,47,94,80,84,59,82,62,45,67,89,69,46,45,81,20,25,18,12,22,8,24,25,36,11,42,34,26,76,19,62,31,43,34,68,56,65,65,57,33,43,25,35,56,17,73,60,62,66,64,64,35,79,17,40,18,18,14,14,8,19,29,46,47,19,20,38,21,16,43,50,68,42,42,34,21,28,22,66,62,35,51,52,71,43,30,27,36,49,35,37,28,53,31,27,26,24,27,40,41,43,45,13,26,18,39,19,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,NO2_24h,59,50,48,53,67,57,47,20,39,48,45,42,59,36,47,80,48,49,71,38,54,53,31,48,49,51,42,33,44,27,24,34,57,51,53,51,50,35,32,30,10,45,29,37,19,35,60,20,77,57,60,41,30,32,34,37,39,32,24,32,21,22,26,21,37,36,26,26,45,52,82,52,37,34,41,33,49,55,62,50,51,50,33,59,63,81,51,80,47,40,52,61,54,34,25,56,20,30,13,15,25,13,25,26,32,15,25,17,15,58,19,56,36,42,29,60,57,73,58,52,33,39,20,31,38,18,64,52,43,47,57,52,29,40,20,28,13,17,13,19,11,18,29,36,38,21,19,44,20,18,33,49,49,50,40,25,46,33,39,38,45,42,34,43,59,36,26,34,39,45,26,29,26,37,27,33,35,24,26,34,40,33,41,13,30,31,41,43,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,0,O3,13,8,3,27,17,6,7,57,5,14,15,8,3,8,7,7,28,14,18,40,7,7,49,1,5,24,12,19,33,39,24,51,5,37,57,8,36,37,43,15,82,17,22,12,15,22,23,36,8,9,16,38,30,16,31,33,15,9,10,31,39,41,31,46,12,27,37,11,33,8,7,40,21,24,28,43,9,12,8,4,19,3,14,4,4,1,9,7,15,29,15,6,7,4,23,7,48,24,21,37,26,38,45,16,32,43,7,8,10,18,10,33,34,17,19,3,14,17,3,18,36,8,28,19,14,38,23,5,1,11,43,17,19,7,23,3,30,66,53,70,63,45,19,3,3,45,19,31,40,47,1,43,11,2,25,65,67,44,52,39,8,11,4,14,2,9,6,61,11,3,19,18,1,10,36,41,32,42,13,37,8,14,18,37,60,46,16,43,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
