date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140907,0,AQI,205,143,110,246,67,101,157,101,104,159,138,125,80,90,74,116,113,160,52,41,80,55,49,34,77,59,53,64,59,60,51,47,62,53,50,36,60,68,60,41,30,84,66,57,150,35,29,93,149,38,102,104,96,74,36,40,66,52,78,67,41,61,92,34,80,80,53,44,58,88,37,57,85,99,114,114,111,44,59,124,120,84,26,97,150,150,186,163,98,44,74,113,88,52,28,186,42,33,42,59,64,34,43,73,58,33,26,90,55,150,133,71,69,140,98,105,69,76,151,64,25,56,55,80,108,99,78,99,138,74,84,115,138,86,98,110,81,93,27,79,46,56,75,28,83,90,70,105,70,42,84,68,70,90,66,34,45,76,76,104,94,76,66,31,37,41,36,84,55,74,36,59,80,58,47,49,54,45,58,49,54,57,63,39,84,56,83,70,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140907,0,PM2.5,155,109,83,196,48,76,120,76,78,121,105,95,50,67,54,88,85,75,21,29,59,39,34,21,48,42,37,43,42,43,36,33,34,37,32,25,43,49,43,25,21,62,48,40,115,17,19,68,114,20,57,77,72,54,25,28,48,36,47,45,18,44,50,17,59,59,21,19,20,65,26,35,63,46,86,86,84,31,42,94,91,53,16,52,115,115,140,124,73,24,49,85,65,21,15,140,24,18,19,41,36,19,25,34,41,21,18,67,22,115,101,52,50,98,65,79,36,54,116,27,16,40,30,47,81,66,46,74,105,45,59,87,105,64,67,83,60,69,17,55,16,40,55,15,61,67,51,79,42,29,39,49,51,58,44,17,22,50,36,35,70,56,45,19,22,26,25,62,37,53,24,42,59,41,29,34,24,31,41,30,38,36,43,27,62,37,61,51,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140907,0,PM2.5_24h,140,97,96,119,31,69,112,51,77,115,91,97,74,66,59,59,78,28,15,38,87,56,45,25,52,55,65,69,61,58,46,39,45,65,39,38,53,54,47,37,26,63,54,49,123,27,27,65,88,34,50,77,54,43,35,41,42,50,52,34,24,48,36,15,42,74,27,20,17,47,41,45,45,44,63,64,74,51,34,49,57,39,20,60,108,103,121,99,67,51,71,83,62,34,42,107,28,33,23,29,28,28,21,39,34,22,30,64,16,98,81,46,30,89,56,59,27,46,58,21,15,29,18,69,98,57,47,53,76,37,55,70,61,54,44,54,36,66,21,49,13,62,58,18,63,71,61,71,29,28,25,45,52,61,43,14,38,31,27,37,87,51,46,36,35,46,55,68,52,54,38,41,43,52,41,53,48,46,62,53,53,55,42,34,78,80,61,74,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140907,0,PM10,192,123,154,305,83,133,191,119,156,174,187,167,109,116,85,172,125,270,53,41,91,55,49,34,103,48,51,78,64,50,49,41,73,47,50,36,55,74,51,41,27,79,59,63,128,35,29,135,224,38,154,157,93,88,36,39,80,54,106,84,41,69,134,34,96,101,56,44,66,115,31,64,93,147,129,117,126,38,62,149,150,118,26,144,203,199,231,201,144,44,98,123,94,53,28,255,42,33,42,68,78,34,43,95,59,33,23,94,59,153,119,75,79,229,146,151,87,101,116,77,25,50,60,110,97,147,105,116,140,98,118,151,171,109,146,130,58,106,27,107,46,51,74,28,68,114,83,104,89,42,117,80,88,129,82,34,45,102,102,158,122,94,81,31,37,41,34,104,59,97,36,,,61,47,40,57,45,50,49,39,63,76,38,102,62,93,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140907,0,PM10_24h,165,126,169,202,90,119,183,94,134,174,154,165,131,114,145,110,110,93,33,53,123,68,60,40,99,69,92,106,99,66,63,63,75,92,54,56,67,85,59,54,32,81,74,77,160,51,47,122,154,58,125,141,81,63,61,74,60,69,79,50,43,74,74,27,76,124,48,40,43,98,62,82,74,153,91,85,146,94,59,91,106,95,36,151,170,183,183,175,121,72,125,113,115,66,65,187,47,56,41,48,53,39,35,63,47,36,45,83,33,137,115,64,51,184,137,122,65,97,102,52,41,48,39,118,122,130,95,83,116,68,104,122,101,85,99,86,59,90,35,86,29,85,82,40,88,108,89,102,48,40,68,75,113,107,83,32,96,81,67,95,140,82,78,50,61,65,64,87,70,89,53,51,39,76,66,69,103,66,91,88,65,88,73,48,109,126,91,130,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140907,0,SO2,10,15,32,48,10,14,25,48,34,30,24,14,39,28,13,29,8,10,12,12,16,14,25,5,22,36,21,38,18,25,19,4,13,11,14,7,29,13,16,4,4,19,17,14,14,2,10,24,33,16,14,17,16,11,6,14,31,14,16,17,10,13,17,5,21,17,10,20,13,16,12,7,9,16,25,25,17,8,10,18,15,13,11,35,49,29,37,79,21,7,30,37,27,14,8,58,20,7,15,15,12,9,21,4,14,18,21,17,36,34,19,34,17,49,42,16,24,16,15,6,6,11,14,6,14,28,32,16,24,17,41,39,24,22,16,77,9,36,9,26,3,11,11,35,6,12,16,35,14,39,7,11,4,45,8,6,6,61,8,5,54,15,15,7,12,14,9,9,6,9,10,15,13,8,14,12,24,12,21,29,25,49,9,15,13,15,34,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140907,0,SO2_24h,13,18,35,83,18,12,34,52,38,26,27,20,37,32,27,30,11,9,12,13,19,15,22,10,27,26,27,40,25,28,18,8,12,18,30,12,31,16,13,6,4,24,20,10,17,2,10,31,33,17,17,33,20,12,6,16,29,27,27,25,10,23,9,6,26,25,9,16,11,14,15,15,13,16,46,38,40,40,12,22,21,20,8,29,50,35,54,121,32,12,22,62,26,13,15,76,22,26,9,15,20,10,13,8,23,13,23,43,26,30,24,30,24,65,32,28,26,20,42,9,10,12,12,5,14,31,34,20,27,12,59,38,38,26,24,22,10,19,8,17,2,16,21,37,16,13,24,26,13,27,12,18,8,10,16,21,29,49,8,6,60,27,17,11,10,13,12,11,9,14,14,17,15,9,19,12,21,14,22,43,19,36,7,15,18,19,27,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140907,0,NO2,60,34,40,58,63,31,34,16,44,29,42,49,22,29,50,96,32,67,57,30,28,38,29,13,30,24,25,29,31,15,16,10,28,18,34,60,20,32,8,26,6,47,26,34,31,17,20,74,86,13,67,130,54,84,19,30,68,19,18,62,11,47,64,22,36,51,35,34,40,43,12,22,44,77,80,44,30,17,12,25,15,20,15,51,71,63,44,97,33,32,37,42,34,29,10,54,21,10,25,30,35,9,46,27,41,10,7,31,17,29,29,18,47,56,24,50,43,43,34,47,8,26,38,25,19,58,37,58,33,37,38,23,48,67,55,28,11,39,22,59,44,27,24,32,22,14,31,17,33,26,44,27,63,50,42,53,11,43,35,70,37,27,39,19,35,20,26,22,19,27,15,15,7,30,18,22,20,23,19,24,18,43,32,9,20,14,37,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140907,0,NO2_24h,42,39,34,76,51,52,32,21,32,31,60,37,29,18,50,63,35,48,36,29,37,39,21,14,23,21,34,37,43,15,13,14,26,36,30,32,30,30,11,20,7,26,26,25,22,18,19,47,53,25,47,70,35,47,30,44,42,44,28,31,20,32,36,14,35,67,26,24,23,44,20,30,35,56,51,29,55,43,29,27,27,40,13,39,37,43,38,65,25,28,27,34,27,25,16,50,21,17,15,14,19,11,25,19,32,7,12,32,14,28,34,26,22,46,26,39,33,40,44,35,29,32,18,20,25,37,36,36,27,30,33,28,29,34,32,16,11,24,13,28,22,39,27,25,38,19,27,26,20,24,19,27,52,50,29,15,32,34,22,25,29,18,35,20,29,24,26,23,18,21,11,14,8,25,30,30,30,26,23,35,14,36,32,11,24,25,46,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140907,0,O3,73,71,21,65,32,30,76,104,50,70,96,76,57,35,39,20,88,6,14,71,55,58,71,69,48,41,71,50,57,53,48,69,46,87,43,20,81,56,73,19,74,15,31,33,35,28,63,33,47,92,30,9,38,20,48,61,30,75,70,30,67,66,9,28,39,14,9,15,32,46,51,62,18,18,28,48,73,67,130,50,91,116,18,31,59,37,47,33,77,50,50,90,68,50,87,104,45,61,24,30,32,74,4,49,26,40,36,33,13,100,63,65,21,28,73,54,22,26,82,26,56,4,21,27,72,27,74,31,53,30,69,73,20,20,12,13,62,44,72,33,4,49,50,9,52,50,34,43,16,40,10,67,23,5,32,30,72,41,69,16,54,89,57,37,36,64,47,95,42,46,53,48,50,54,74,,66,64,29,75,69,38,45,92,86,41,51,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
