date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141008,0,AQI,267,217,346,149,173,395,415,58,114,343,203,270,422,206,138,153,80,209,67,44,100,49,60,80,61,56,54,65,73,70,59,51,101,49,44,59,42,50,50,57,33,85,68,61,95,46,34,94,133,73,218,113,119,96,81,86,94,106,116,104,80,79,143,74,72,193,106,86,72,208,94,51,101,76,104,136,153,97,56,68,88,163,51,104,306,121,203,177,193,85,151,118,169,94,58,177,103,60,81,90,114,84,96,120,53,100,71,78,65,176,59,128,156,241,131,97,144,74,228,217,28,97,52,68,98,93,105,288,364,131,93,104,125,148,105,136,93,99,91,196,67,103,135,59,143,215,156,133,118,76,129,278,124,219,197,80,85,87,52,153,171,71,78,79,66,114,76,89,157,118,54,68,115,59,37,41,62,40,96,50,37,70,84,46,90,96,91,94,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141008,0,PM2.5,217,167,296,114,131,345,340,30,86,287,153,220,373,156,58,117,59,159,40,24,69,32,43,59,22,31,37,47,53,51,42,36,64,34,21,42,26,35,32,39,13,63,49,44,71,23,24,70,101,44,168,85,90,72,60,64,70,80,88,78,59,58,109,54,50,145,80,61,34,158,70,30,76,30,78,104,85,67,34,48,65,124,18,78,256,92,153,134,145,63,116,89,128,69,34,134,77,37,60,67,86,62,72,91,19,75,52,57,33,133,35,97,119,191,52,71,110,54,178,167,16,71,35,49,63,61,79,238,314,100,69,78,95,113,56,104,69,74,68,147,48,77,103,42,109,165,119,101,89,56,98,228,84,169,148,30,22,50,33,79,130,52,57,58,48,86,56,66,120,89,38,49,87,34,25,27,33,28,72,35,26,51,62,30,67,72,68,70,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141008,0,PM2.5_24h,150,102,217,63,86,196,203,17,43,179,96,165,215,126,44,72,32,76,54,28,46,48,39,49,26,26,53,52,48,59,41,43,42,53,31,52,50,43,41,42,19,78,50,53,57,36,42,67,71,49,145,82,75,55,53,57,52,71,60,57,46,56,83,50,50,93,63,45,21,115,51,31,78,36,74,70,62,53,20,44,43,59,33,132,148,110,136,103,79,36,99,77,91,53,28,94,62,59,54,60,70,58,48,66,13,64,59,49,36,108,34,66,65,88,27,51,63,49,78,75,19,47,26,40,45,54,57,164,267,54,79,65,96,101,57,83,63,94,61,120,40,62,73,35,57,93,70,91,67,55,94,143,86,155,107,16,23,54,28,58,87,41,48,61,57,64,77,47,66,87,33,47,64,43,33,36,51,41,42,44,40,40,36,36,63,62,70,69,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141008,0,PM10,249,276,397,177,187,477,515,65,142,454,251,328,522,308,226,177,89,269,83,44,149,49,66,76,72,61,57,79,86,69,62,50,151,49,44,66,42,45,50,63,33,83,70,64,140,46,,104,192,95,216,151,168,110,85,92,99,122,115,109,94,81,166,89,93,215,126,121,93,271,123,51,130,101,141,145,256,144,61,85,75,268,52,149,297,,239,275,211,94,218,151,168,137,66,218,99,70,109,106,150,76,85,116,56,82,78,90,79,200,67,115,260,352,212,143,192,72,250,230,28,143,53,76,146,135,153,,410,167,133,146,164,175,160,177,93,109,128,226,83,115,156,66,171,210,173,163,131,81,188,306,197,256,212,109,119,123,53,255,198,89,97,83,81,123,82,96,182,139,56,68,89,68,37,41,73,40,83,48,37,76,105,46,98,115,117,125,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141008,0,PM10_24h,187,177,306,112,140,316,317,41,96,248,190,272,327,221,156,119,50,150,81,50,91,70,68,100,71,64,86,88,107,75,62,69,95,85,55,78,76,75,61,58,39,99,76,78,109,66,69,103,146,103,214,137,112,86,93,99,78,106,74,84,81,91,129,89,90,152,101,94,47,201,97,58,137,96,113,114,191,108,39,78,69,127,52,227,200,160,213,219,133,65,166,122,147,108,55,154,91,99,102,97,122,82,78,107,41,91,78,80,68,168,73,86,106,209,94,101,128,90,120,135,38,110,48,57,106,110,105,172,302,95,131,127,159,162,162,126,96,126,111,168,73,91,111,67,94,125,106,144,105,83,151,230,180,227,157,42,96,154,45,190,135,78,104,97,99,102,107,58,106,135,57,61,72,87,52,60,113,62,83,77,75,69,67,56,93,99,113,114,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141008,0,SO2,6,26,18,31,82,20,28,26,18,35,34,25,50,56,22,78,10,18,17,11,28,22,44,19,13,49,28,42,22,32,17,13,28,30,13,13,26,12,9,5,5,13,17,5,24,6,3,44,66,17,33,30,30,17,8,11,44,18,31,25,11,15,18,6,18,42,13,20,10,21,28,13,23,9,30,38,38,16,18,19,9,41,5,36,61,58,49,180,48,18,36,108,40,19,34,81,30,10,17,19,31,16,18,12,17,13,29,24,26,42,11,36,24,66,21,24,26,24,47,18,8,15,14,72,44,33,40,19,37,57,81,37,24,92,25,11,5,39,15,37,3,23,22,23,18,30,39,22,31,67,11,17,8,7,12,21,11,56,3,9,59,31,30,15,12,65,18,14,12,25,13,24,21,8,17,11,12,9,30,33,14,41,21,12,15,17,41,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141008,0,SO2_24h,14,29,46,30,96,27,50,35,28,55,45,30,58,63,24,47,8,17,24,12,15,29,19,18,12,25,32,33,22,43,18,12,30,20,13,13,50,15,20,6,5,25,22,14,23,9,9,32,53,24,38,38,25,17,11,16,29,29,32,24,16,19,23,10,21,30,16,35,9,26,30,17,34,17,29,27,40,30,16,26,23,48,7,74,63,57,67,140,55,21,34,52,49,18,21,84,39,17,25,31,21,14,20,14,18,15,26,63,20,44,11,32,32,91,35,29,43,29,54,17,11,16,13,22,25,37,38,26,37,46,78,35,45,71,32,25,8,30,14,34,4,13,24,40,19,27,24,38,22,42,23,23,13,11,22,36,18,95,4,12,44,37,30,21,17,31,21,21,22,32,15,28,27,19,29,15,21,21,31,34,28,34,22,15,15,17,47,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141008,0,NO2,120,98,52,61,115,57,73,37,47,113,58,60,101,60,64,70,34,86,65,73,81,62,39,22,29,35,30,48,40,23,16,24,113,41,62,42,32,29,28,31,15,34,32,28,55,14,21,43,78,31,72,86,84,79,34,27,83,52,23,69,36,30,84,14,68,79,56,76,50,78,46,41,42,73,92,75,99,32,37,41,15,88,16,54,64,49,65,109,42,64,45,54,42,74,30,67,29,15,18,31,67,16,31,39,31,24,17,51,17,59,48,38,68,66,46,70,63,44,96,81,25,50,24,36,72,38,68,54,48,55,56,27,43,91,38,62,18,25,28,51,8,51,41,33,85,36,36,65,64,25,82,78,68,59,80,49,48,58,74,75,37,12,35,26,34,44,33,26,35,31,18,32,21,35,55,26,21,22,36,32,22,53,89,22,20,48,58,36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141008,0,NO2_24h,94,66,61,45,84,60,76,40,45,71,74,56,78,45,44,60,31,61,48,34,51,55,25,30,29,23,34,46,44,27,17,26,74,45,37,32,43,51,33,24,11,38,28,27,33,16,16,35,50,48,65,65,47,41,27,29,33,52,14,32,24,22,47,14,45,64,35,46,23,58,39,38,45,51,64,44,68,47,32,38,29,66,16,74,70,54,67,87,42,53,45,49,55,46,28,66,24,19,20,21,38,16,24,22,21,17,14,31,16,57,40,49,44,49,37,44,45,52,71,56,19,43,20,32,44,31,52,39,42,52,61,29,38,72,30,36,16,26,21,25,11,34,31,36,42,25,30,47,38,26,44,56,75,55,44,21,35,52,43,48,41,28,40,42,35,40,38,28,39,48,19,30,21,37,44,32,35,27,34,45,36,40,50,17,18,32,54,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141008,0,O3,16,24,5,22,13,24,38,65,18,6,121,87,7,11,4,43,84,10,7,46,42,51,71,65,66,40,70,50,58,58,46,92,37,55,38,62,64,75,67,57,77,66,73,47,22,115,91,119,85,140,46,69,38,43,97,123,29,68,25,53,106,94,29,111,32,24,36,14,42,19,9,55,4,8,41,40,21,86,119,30,107,23,68,38,51,61,12,47,72,81,73,73,98,25,112,70,88,102,154,91,17,152,112,85,56,118,118,56,23,90,31,56,20,23,7,52,15,26,6,30,36,14,50,35,52,75,21,17,16,77,81,67,25,37,41,6,46,146,103,57,144,26,28,35,6,32,36,45,25,41,11,27,4,7,10,36,41,33,25,31,99,142,109,135,82,88,84,122,64,78,101,74,78,62,55,69,76,89,36,83,74,39,42,87,132,45,58,44,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
