date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140608,0,AQI,62,65,65,82,44,100,84,31,35,65,106,81,108,79,49,33,25,43,20,59,233,85,86,176,107,211,115,126,214,216,124,61,124,120,41,53,108,116,54,43,23,180,100,71,307,38,23,134,69,59,100,215,114,60,36,37,83,41,74,54,56,27,75,30,64,104,74,51,53,73,96,46,65,81,111,125,63,78,18,35,16,27,26,133,59,98,65,83,83,48,74,68,52,154,26,59,60,42,27,54,45,24,56,48,49,54,59,46,32,97,63,62,102,76,13,94,40,28,24,56,51,53,20,304,224,145,58,92,66,78,73,69,88,89,136,145,79,113,45,68,18,94,78,89,69,83,141,133,89,59,90,84,86,68,74,41,105,81,72,62,73,60,44,54,73,49,64,44,66,70,33,29,36,68,80,68,78,95,229,94,149,186,156,65,166,140,191,169,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140608,0,PM2.5,24,40,35,53,28,48,57,20,12,47,80,26,51,55,13,23,15,30,14,42,183,63,64,133,66,161,87,96,164,166,94,44,94,91,25,30,81,88,38,30,16,136,75,52,257,22,16,102,35,32,52,165,86,41,24,26,53,29,49,38,29,19,51,13,44,78,54,31,37,34,55,29,24,33,84,95,19,23,2,19,8,9,18,101,39,58,40,42,56,27,44,41,31,118,9,25,43,21,13,35,23,14,40,32,34,38,42,16,22,57,31,29,71,29,7,70,28,13,13,24,12,37,10,254,174,111,25,38,48,51,49,36,65,65,89,111,58,85,3,48,11,70,57,49,50,55,108,101,66,42,30,30,37,40,33,13,79,43,37,18,53,35,29,23,49,34,46,19,48,47,22,20,22,49,54,49,57,71,179,70,114,140,119,47,126,107,144,128,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140608,0,PM2.5_24h,11,21,28,26,16,47,28,8,9,11,27,31,41,24,15,31,27,32,30,57,153,72,74,78,103,179,80,98,132,145,144,70,73,92,36,37,114,69,60,35,16,76,62,55,203,22,11,87,40,36,69,111,90,52,21,12,44,28,43,43,25,22,35,11,43,56,45,22,26,28,60,57,17,33,92,95,32,13,18,29,15,13,17,98,36,39,25,42,54,24,58,59,43,63,18,37,31,18,10,22,20,12,38,17,51,24,38,15,14,69,18,23,41,20,8,54,27,31,10,25,8,42,14,135,136,86,21,54,64,63,36,36,65,76,84,85,71,68,5,48,11,55,42,23,40,54,66,66,60,30,19,27,30,26,27,20,43,23,28,29,54,24,31,39,42,34,37,20,37,35,24,26,22,65,57,72,76,71,147,99,67,70,96,59,99,82,70,95,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140608,0,PM10,73,80,79,113,44,150,117,31,35,80,137,112,166,107,49,22,25,39,17,52,244,105,78,134,164,193,129,133,177,231,124,58,158,151,41,56,109,127,53,39,20,167,91,69,333,38,20,150,87,67,149,225,117,70,36,34,116,41,98,39,62,22,99,30,77,124,87,51,33,95,141,46,79,111,129,158,75,105,10,34,,27,26,205,67,146,79,115,115,48,98,85,53,163,17,67,58,42,27,58,45,23,56,48,36,50,54,46,32,143,76,73,154,101,13,108,37,17,24,62,51,45,20,359,290,152,65,134,68,106,95,88,125,128,222,175,87,101,45,86,18,103,94,128,86,115,152,146,110,53,129,117,121,85,98,41,95,112,94,73,72,69,44,58,96,40,73,44,71,89,33,27,36,80,110,62,98,103,204,,154,197,182,60,183,142,208,238,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140608,0,PM10_24h,35,41,60,45,23,90,69,16,20,29,47,75,79,63,52,56,44,52,72,77,209,109,100,95,148,228,121,143,196,197,170,104,120,153,55,62,164,111,84,48,22,100,82,80,207,47,16,139,76,71,114,172,117,71,41,26,69,36,80,65,52,41,63,27,66,99,70,36,67,72,145,116,58,130,129,147,100,38,40,60,17,22,29,175,48,72,39,70,96,38,101,81,56,94,29,76,46,35,21,32,44,34,50,29,72,41,53,30,27,102,41,58,88,62,16,101,55,48,16,59,43,60,35,189,203,164,48,103,55,100,77,83,116,141,182,136,97,83,60,66,27,89,66,53,69,92,106,91,94,45,66,80,82,62,79,74,86,75,65,97,75,38,42,56,61,44,53,48,58,64,43,31,38,102,100,93,121,97,194,136,94,106,140,76,158,133,106,154,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140608,0,SO2,3,13,14,36,17,42,36,11,14,22,18,12,65,36,15,5,3,6,11,9,37,22,14,18,48,17,30,48,22,27,22,13,9,15,8,22,36,23,8,4,8,24,11,8,29,9,10,43,40,20,28,15,29,8,6,11,26,4,17,25,8,13,14,5,19,14,7,14,10,11,19,40,10,13,21,52,22,20,9,9,10,8,4,28,27,20,52,93,62,25,41,50,38,16,12,30,13,12,16,9,13,7,15,4,15,12,22,24,8,69,11,44,41,33,9,6,11,14,16,4,5,10,8,37,24,27,51,25,36,58,53,51,24,33,38,40,18,25,7,34,2,10,15,130,40,14,20,26,13,25,20,9,8,6,14,6,6,80,7,26,21,59,15,21,13,15,5,21,51,29,12,18,14,7,29,16,28,36,33,64,34,45,21,12,15,33,48,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140608,0,SO2_24h,2,7,24,32,14,47,29,11,16,5,19,18,27,31,24,19,3,7,14,9,32,26,24,18,41,79,24,46,32,35,31,18,11,19,12,21,64,23,13,6,8,19,17,11,30,8,11,32,32,17,27,23,24,25,8,10,36,5,20,20,10,14,11,5,18,14,15,7,13,13,35,41,23,15,26,39,25,12,11,13,9,13,4,23,21,17,15,63,23,13,43,38,12,17,12,24,20,14,15,8,11,8,19,3,26,13,30,22,6,25,19,23,38,28,8,17,20,18,12,5,6,13,7,52,36,36,38,25,21,45,54,58,32,19,36,65,16,10,12,29,2,13,20,35,26,14,26,22,14,22,20,11,9,8,12,8,28,37,6,20,33,24,17,11,13,12,8,9,52,19,14,15,12,10,39,20,29,37,29,97,30,27,22,20,12,26,22,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140608,0,NO2,77,71,14,69,36,68,55,12,40,43,30,37,98,94,17,24,22,32,21,34,63,24,17,19,107,22,80,57,44,22,10,15,22,47,12,45,45,53,27,16,11,49,61,27,48,38,26,32,42,44,48,67,43,68,53,29,92,27,25,56,42,12,60,32,49,40,35,42,13,54,34,31,51,89,39,51,24,21,8,5,18,37,6,56,46,103,50,76,40,65,37,45,20,36,9,30,19,33,27,33,20,13,46,23,24,15,34,28,10,49,11,28,78,50,5,17,21,25,25,46,12,24,13,49,25,35,48,78,20,59,39,31,54,70,34,13,17,19,4,39,17,33,26,44,26,19,13,52,46,25,81,42,82,45,50,19,20,44,57,42,52,46,22,48,37,34,52,36,28,49,7,17,10,22,35,51,43,67,42,25,36,57,54,8,33,37,52,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140608,0,NO2_24h,31,28,24,33,27,64,27,12,18,17,20,22,32,45,31,51,27,44,54,31,52,33,33,23,41,55,52,62,57,23,23,18,31,45,18,50,45,52,35,19,11,23,30,24,24,34,26,33,21,24,29,44,30,74,56,29,70,30,28,75,44,29,30,18,31,49,26,24,15,33,49,29,29,49,33,29,37,24,26,19,20,20,12,47,27,35,13,43,27,26,21,21,22,28,12,21,24,21,16,24,17,18,32,14,27,12,32,29,10,25,22,28,40,20,10,34,40,36,20,50,13,27,15,25,28,32,52,39,19,30,34,36,38,36,33,9,16,14,8,22,15,30,18,25,27,19,30,24,33,22,41,30,46,26,37,11,20,21,22,29,27,14,22,17,17,19,23,26,19,19,6,13,9,25,43,53,38,51,38,44,25,35,31,15,29,33,36,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140608,0,O3,17,45,53,21,26,70,82,64,10,40,86,126,39,18,66,65,36,46,62,49,113,95,80,157,28,79,29,49,46,36,103,65,112,73,73,34,65,62,64,65,58,94,52,105,31,23,48,118,105,58,67,147,74,24,25,49,28,34,46,48,46,81,11,31,16,86,35,48,124,24,45,45,15,13,76,62,98,105,57,111,52,22,34,81,57,28,34,56,94,15,83,75,60,84,83,71,28,25,25,30,21,76,14,37,15,20,41,2,62,101,95,56,36,32,39,31,86,90,41,21,31,37,55,53,104,80,63,65,51,66,75,87,56,79,48,35,42,85,84,37,59,66,61,18,65,17,117,22,11,46,12,61,4,30,48,73,65,101,60,89,64,61,88,53,61,49,,39,37,42,74,75,61,55,52,35,42,29,57,67,101,37,108,80,115,51,133,125,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
