date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140725,0,AQI,100,50,69,95,52,74,193,53,57,116,56,156,66,51,98,84,29,190,268,46,34,41,63,51,29,62,44,44,36,54,31,54,33,31,35,70,24,26,33,33,34,16,20,27,20,20,32,53,79,20,62,79,129,43,40,32,40,23,30,65,43,68,82,49,59,53,65,95,19,67,118,60,99,34,123,111,81,50,51,35,49,85,53,24,52,60,12,52,31,24,32,58,64,31,33,34,55,20,34,64,30,29,61,54,46,35,31,77,57,79,54,35,62,69,64,93,71,75,70,166,194,189,279,31,36,63,43,61,55,46,63,98,56,52,70,55,47,40,37,71,25,59,38,80,57,56,52,61,71,49,83,59,93,55,61,70,46,72,56,105,25,41,20,13,22,10,17,35,19,26,34,36,23,46,43,42,70,50,27,36,29,29,11,48,25,18,26,25,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140725,0,PM2.5,75,29,34,71,28,43,145,18,33,88,37,119,6,16,30,51,17,143,218,18,20,18,23,17,20,42,20,20,23,19,14,16,16,18,13,51,13,18,17,17,15,10,6,12,12,14,22,21,58,6,30,51,98,30,25,18,28,16,21,47,30,49,46,17,28,23,43,46,6,30,72,35,42,17,93,84,39,17,30,22,28,57,26,17,29,36,7,36,19,7,16,41,46,11,9,12,36,9,19,46,21,10,44,11,32,20,20,39,31,58,37,13,36,20,36,69,47,55,43,126,146,142,229,17,25,40,16,31,34,19,37,73,34,29,50,32,23,28,5,51,13,42,20,37,31,35,11,37,52,28,22,19,32,26,26,19,17,33,39,33,17,28,6,6,5,7,2,4,4,9,3,1,2,12,16,13,16,19,6,17,10,12,,16,7,11,14,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140725,0,PM2.5_24h,64,53,29,73,28,57,65,23,20,52,50,68,22,19,29,43,19,65,139,20,31,19,24,26,53,34,21,24,33,25,29,20,49,22,15,30,16,20,19,19,13,17,10,9,39,33,14,10,121,20,42,51,89,56,25,22,38,30,31,48,41,52,39,11,29,18,43,35,9,17,67,48,48,37,88,85,33,12,41,32,29,42,18,40,56,76,67,74,78,24,35,89,69,20,11,42,53,12,17,32,28,15,67,28,22,28,21,31,34,56,37,30,30,19,21,107,68,61,35,63,144,116,177,29,25,32,19,75,47,52,36,40,47,42,54,59,34,71,7,60,9,24,19,37,30,21,17,23,43,67,9,13,19,17,15,15,16,35,33,37,43,68,16,18,28,33,26,18,29,24,5,8,12,14,18,14,23,22,15,26,14,14,11,18,21,19,17,15,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140725,0,PM10,99,50,88,130,54,98,203,56,63,148,62,133,81,51,146,117,29,251,286,46,34,41,75,52,29,74,44,44,36,58,31,58,33,31,35,70,15,25,33,33,34,16,11,27,20,20,32,56,85,20,74,107,167,39,40,32,39,,,52,24,86,114,49,67,55,80,140,10,84,185,70,147,34,132,131,112,50,52,35,49,119,56,22,53,70,6,53,31,24,32,,52,31,17,34,60,20,34,64,25,29,,58,38,35,31,104,63,77,58,35,73,88,77,132,91,85,90,151,160,173,265,31,29,75,43,72,59,46,76,125,62,53,90,60,47,,37,92,25,67,38,109,64,62,54,72,89,49,116,68,136,59,72,89,46,93,62,159,25,41,,8,,,10,18,18,17,1,2,3,46,43,42,90,50,27,36,29,29,1,48,25,18,26,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140725,0,PM10_24h,116,91,77,149,67,123,109,57,68,91,99,123,63,55,97,89,44,106,177,52,66,60,64,68,90,75,61,66,96,65,54,64,77,38,38,50,28,46,44,38,34,24,17,16,53,31,23,30,209,49,94,92,132,85,46,42,58,44,43,66,58,83,84,33,57,38,101,82,18,58,103,85,83,171,116,124,80,30,67,54,53,87,35,108,84,132,144,124,149,38,64,136,139,36,24,96,84,28,38,52,44,29,85,47,43,39,44,39,62,92,60,66,58,58,71,187,106,97,64,93,167,157,203,48,45,64,41,124,117,72,83,77,83,78,105,89,60,109,37,99,17,41,37,86,53,42,54,39,74,99,51,33,69,42,47,46,62,72,75,135,74,108,24,27,46,45,41,42,40,51,10,19,20,50,61,58,132,53,47,78,37,36,31,45,47,32,33,34,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140725,0,SO2,7,14,27,15,19,42,40,15,16,11,10,15,40,25,13,10,3,8,12,7,5,10,10,2,21,3,14,24,21,21,16,10,10,7,5,5,15,10,7,2,3,9,4,6,10,6,20,35,42,10,28,9,20,9,3,4,12,8,7,12,6,36,11,5,16,6,10,36,7,9,11,14,7,4,25,34,31,11,7,15,17,17,5,14,22,18,5,37,9,4,7,43,13,9,6,15,31,18,8,23,7,6,13,2,12,12,18,21,27,38,36,48,21,24,58,28,10,15,14,6,4,9,12,38,4,16,24,41,43,31,31,27,13,11,28,72,12,7,9,27,2,12,17,22,12,16,19,30,11,31,10,15,8,8,11,56,14,50,5,21,10,13,3,2,3,2,2,6,7,5,64,12,14,8,19,12,16,23,17,48,26,15,17,11,6,10,22,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140725,0,SO2_24h,7,24,23,36,37,28,38,21,20,12,16,15,28,21,18,13,5,8,9,6,10,9,11,3,29,43,13,30,35,23,19,10,7,9,9,4,14,8,7,2,3,11,5,6,12,6,8,12,78,9,38,18,17,19,9,8,21,12,9,23,14,23,15,10,15,8,18,45,9,13,20,22,7,14,17,21,59,10,9,18,20,51,5,23,34,27,20,63,24,10,13,75,38,9,10,36,24,13,9,20,12,6,14,7,12,13,15,11,26,45,32,28,60,34,26,27,23,19,24,7,5,9,13,37,6,10,48,35,55,74,38,24,24,12,34,26,14,58,87,63,2,14,12,44,7,14,23,22,14,45,16,15,8,10,13,38,16,32,4,24,21,40,2,2,7,4,3,9,14,8,14,13,14,6,23,13,27,24,12,42,17,15,26,8,9,20,18,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140725,0,NO2,65,50,78,19,24,68,54,18,40,53,20,44,46,35,86,71,33,70,73,9,14,18,18,7,25,24,18,19,19,15,7,11,24,24,6,20,5,17,15,4,2,15,3,31,8,28,31,32,40,31,47,30,50,34,23,18,33,12,9,39,18,53,44,25,42,90,62,77,16,62,84,31,86,51,53,43,63,49,40,21,42,83,16,25,34,24,9,45,8,5,13,27,13,8,16,7,35,11,11,11,15,3,20,3,20,9,23,44,36,20,34,19,47,35,27,42,41,33,60,55,29,31,21,11,7,11,36,79,17,79,26,29,24,34,21,11,10,31,4,47,18,71,37,39,54,42,43,39,43,24,59,48,70,47,59,41,29,45,31,8,6,14,7,26,8,9,9,13,6,1,5,2,2,16,13,18,7,6,43,18,17,15,22,12,14,12,20,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140725,0,NO2_24h,72,56,54,45,48,42,45,19,40,34,43,33,33,37,43,42,36,43,42,12,21,19,19,15,26,36,19,27,30,14,13,14,30,29,9,15,20,20,16,5,4,17,9,20,12,23,21,21,68,21,44,24,24,35,26,17,24,11,12,29,25,28,36,19,26,45,41,43,13,31,67,31,29,54,35,23,43,15,36,19,28,65,14,30,47,38,25,66,24,28,21,48,33,9,23,25,32,12,10,11,17,4,23,11,21,11,17,17,15,22,31,31,32,26,24,46,35,35,48,32,18,22,22,13,7,13,38,55,27,36,21,25,24,22,15,13,10,39,6,33,13,37,19,28,24,23,31,24,30,28,28,25,44,24,36,24,22,28,17,24,19,48,7,13,21,20,16,29,19,21,7,9,4,15,19,25,24,16,29,26,9,18,17,6,27,25,27,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140725,0,O3,34,47,33,30,45,21,56,51,17,12,48,53,50,73,8,11,52,7,20,69,40,57,55,36,9,23,50,58,27,25,35,40,26,42,56,53,78,34,60,68,45,39,63,24,26,28,32,20,37,43,70,143,39,48,61,73,49,65,67,62,92,18,30,27,48,22,18,10,60,41,9,49,27,46,52,60,42,54,39,45,28,19,13,29,45,51,38,45,44,76,61,55,53,31,104,97,23,24,31,33,64,48,109,58,42,32,37,11,11,78,42,87,36,28,56,40,11,45,16,16,43,30,66,32,30,80,48,26,69,32,99,57,29,49,34,26,32,46,62,49,42,41,31,26,16,39,73,41,22,64,31,31,5,44,33,56,119,37,51,96,64,51,64,43,71,,,112,60,83,109,115,75,56,57,31,52,70,45,64,43,35,25,56,81,37,53,38,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
