date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141108,0,AQI,68,66,60,93,118,81,64,80,79,64,69,67,72,139,40,237,51,109,206,40,67,43,68,34,174,45,57,55,52,66,39,51,52,57,43,53,32,38,52,58,29,74,68,129,61,55,54,73,88,63,113,99,58,37,70,96,43,79,66,71,73,37,19,36,85,68,51,61,77,179,88,84,88,140,53,47,67,55,96,65,101,86,39,67,81,106,41,64,73,21,61,109,81,50,32,47,20,57,39,73,80,74,51,64,17,80,47,24,51,196,54,62,109,60,105,136,113,95,140,116,214,123,37,31,44,50,144,89,135,70,110,183,36,144,114,91,54,17,19,24,30,31,106,39,43,94,39,68,41,48,138,136,136,200,111,84,63,65,76,80,74,68,71,69,55,34,26,22,61,64,49,34,53,47,79,49,77,52,47,75,55,46,84,51,78,51,86,69,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141108,0,PM2.5,49,48,43,69,80,53,46,39,44,39,44,43,52,106,12,187,25,82,156,21,37,30,49,16,132,18,40,32,26,48,21,27,17,34,19,35,21,26,28,41,12,50,49,98,44,35,33,53,56,27,85,74,41,26,51,72,30,58,48,52,53,26,13,17,63,46,36,44,47,135,65,62,65,88,36,31,23,29,72,46,76,60,17,36,60,80,21,46,44,12,37,72,60,35,15,24,14,34,24,53,59,54,36,46,11,59,33,17,17,147,37,40,82,43,79,104,57,71,107,88,164,93,19,22,31,35,110,66,103,47,83,138,25,110,72,68,31,11,6,14,13,22,80,15,30,70,24,49,21,22,105,104,104,150,84,62,24,25,40,44,54,45,52,48,32,24,18,13,42,41,20,24,37,27,58,28,56,31,24,55,39,31,62,29,57,25,64,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141108,0,PM2.5_24h,43,36,33,53,31,37,40,21,34,45,41,30,39,57,13,129,29,74,150,39,56,59,53,12,30,25,61,58,44,55,21,29,16,72,66,66,78,55,58,76,25,71,75,97,67,45,45,81,37,26,60,83,55,36,51,63,46,49,48,49,44,38,25,14,70,54,24,17,27,98,75,65,78,66,45,43,42,28,47,28,46,41,30,30,32,62,25,43,31,16,31,45,41,22,21,17,35,48,40,42,54,54,46,54,24,58,45,26,14,84,20,50,57,53,42,116,75,63,52,73,56,104,19,46,55,58,75,43,61,34,74,63,58,69,48,47,39,36,26,29,14,34,88,14,41,90,34,47,26,18,80,100,84,114,71,47,37,54,33,42,36,31,31,30,20,24,22,16,23,22,21,25,26,51,61,42,60,44,46,65,59,50,81,35,64,63,86,78,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141108,0,PM10,64,60,60,122,186,112,77,110,108,78,88,83,94,139,40,255,51,142,215,40,84,39,71,34,161,45,64,60,54,74,39,51,53,63,43,56,32,38,53,57,28,98,81,161,52,59,57,49,125,75,107,,40,31,57,76,42,76,51,61,67,27,13,36,82,85,37,50,104,207,105,85,82,229,56,47,84,60,108,80,100,121,39,84,81,118,41,75,96,21,71,168,100,50,32,47,16,64,39,70,76,69,33,64,14,89,42,,51,240,57,74,,58,158,145,176,107,192,118,214,132,37,26,,41,145,102,155,90,141,239,32,145,177,101,58,9,19,24,30,31,124,39,43,86,39,60,41,48,172,166,128,265,136,,75,79,102,110,82,86,74,88,60,33,26,19,72,78,49,32,38,47,41,49,104,54,47,62,58,46,88,52,105,51,94,76,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141108,0,PM10_24h,70,65,61,102,79,81,73,42,97,80,77,74,87,100,34,180,56,125,192,48,108,66,90,44,78,65,110,104,73,64,48,69,49,111,101,94,112,77,96,104,43,124,104,129,92,77,77,99,93,64,95,100,68,46,71,74,51,69,44,64,63,40,35,36,92,86,33,32,67,165,122,97,131,172,61,63,94,63,70,48,73,82,58,66,54,100,53,81,81,30,66,103,75,53,44,42,49,79,58,59,71,68,56,70,39,81,62,30,21,154,39,92,65,96,82,160,128,94,91,103,69,129,30,52,65,98,109,83,105,66,128,122,83,102,103,76,67,36,44,39,30,51,120,29,56,106,50,60,44,37,141,161,112,187,131,86,106,145,99,122,67,59,61,59,50,38,37,23,42,43,45,42,44,88,84,76,127,82,55,83,92,79,139,69,118,117,124,121,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141108,0,SO2,4,17,10,17,95,46,22,24,32,13,22,21,33,136,24,101,33,35,68,14,18,25,17,20,33,17,25,22,14,20,9,11,11,15,11,7,29,7,14,5,3,29,13,7,14,4,8,5,77,18,30,7,14,4,5,15,12,21,24,23,14,11,10,5,9,10,8,9,11,35,25,20,43,22,13,5,20,22,85,50,24,55,5,130,38,57,16,55,60,21,29,72,55,18,18,10,14,9,8,13,11,11,10,11,16,24,16,10,25,42,31,36,59,24,101,53,37,47,78,28,21,27,20,13,19,10,45,74,23,58,67,63,11,24,31,31,9,7,8,30,2,9,18,25,12,26,2,14,9,28,23,22,22,15,36,32,3,58,12,12,17,246,26,37,29,18,11,15,9,12,11,28,24,8,16,15,47,62,25,29,15,10,30,17,15,10,12,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141108,0,SO2_24h,14,24,18,55,63,59,31,29,37,27,28,22,39,87,34,94,35,46,75,15,17,23,19,21,38,29,37,24,16,21,9,14,7,21,34,17,40,17,21,13,7,32,23,15,19,7,15,20,65,20,35,25,17,5,6,13,16,25,17,19,9,15,9,5,10,18,7,13,10,43,39,20,75,25,16,13,34,32,44,31,41,54,7,54,39,106,40,55,41,16,25,60,39,15,12,18,18,12,9,16,31,11,12,13,27,16,16,16,11,73,24,40,76,42,68,102,51,49,74,25,43,22,21,13,24,41,54,70,33,53,81,52,20,28,37,22,9,7,12,21,2,11,22,33,18,29,6,18,9,20,36,39,29,25,41,133,16,124,8,11,51,104,20,26,19,8,14,11,29,8,10,26,28,21,23,13,41,29,31,26,26,17,35,13,20,22,28,21,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141108,0,NO2,53,50,28,39,73,49,33,24,52,54,38,37,51,40,45,94,40,41,63,35,53,39,30,42,49,30,32,28,30,26,18,40,52,42,48,25,19,28,28,28,7,49,26,38,19,24,30,24,70,41,52,30,30,38,28,57,45,40,23,41,29,30,33,19,43,50,17,29,64,53,77,49,36,39,43,38,37,58,93,28,57,51,16,49,54,67,20,52,46,24,52,69,47,27,12,37,24,17,15,17,33,10,20,44,34,24,13,16,23,64,14,48,41,39,31,50,61,59,64,50,37,38,16,28,22,21,61,58,48,41,63,61,17,32,23,21,12,17,12,21,14,13,30,34,30,23,14,33,20,22,40,53,60,57,37,25,13,30,51,23,50,41,33,44,39,30,18,13,39,50,18,24,21,23,20,26,63,26,20,29,52,24,42,7,36,22,40,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141108,0,NO2_24h,50,48,32,55,43,45,37,26,40,43,41,35,44,36,30,72,32,44,54,34,47,46,34,27,36,22,38,30,37,24,14,24,29,58,48,50,42,40,43,29,13,53,34,40,24,29,28,32,57,38,47,56,46,36,31,47,46,38,25,38,25,32,32,20,44,49,23,28,33,54,80,50,64,36,60,33,43,41,47,21,42,35,20,39,38,73,28,52,32,22,30,52,38,30,15,34,21,19,17,18,33,15,25,32,39,18,17,24,18,56,12,42,35,42,24,51,45,46,41,41,22,31,20,31,36,29,51,44,38,37,52,40,34,42,29,26,15,20,16,18,15,26,32,29,43,25,25,38,27,23,37,51,67,52,38,34,37,42,48,40,34,33,23,29,51,13,17,15,25,26,15,22,16,35,29,28,50,23,33,35,37,34,53,9,38,44,51,44,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141108,0,O3,6,15,19,25,2,6,30,28,7,13,12,12,8,8,19,7,21,32,12,69,27,56,76,26,13,60,43,61,75,58,45,40,21,50,52,85,84,58,56,56,93,50,50,45,21,96,64,30,10,39,22,47,31,7,87,25,11,5,7,4,67,22,35,37,17,10,47,10,29,7,7,39,31,2,24,24,28,25,10,47,13,3,82,27,21,19,33,24,27,46,25,6,18,37,61,32,25,89,52,37,6,104,28,6,24,98,81,14,13,8,13,36,31,20,12,20,6,27,5,32,43,16,38,17,40,43,15,4,2,7,12,13,35,39,25,15,37,53,51,56,51,63,4,4,16,46,26,47,40,31,1,19,6,3,22,62,57,52,36,79,10,12,21,10,30,38,39,69,12,4,45,38,34,60,65,71,26,66,30,76,14,61,32,73,56,74,49,64,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
