date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141222,0,AQI,81,100,82,93,79,143,160,85,76,101,100,112,183,104,119,53,37,65,123,120,90,109,85,86,103,100,119,149,81,116,116,114,93,78,103,106,98,106,113,90,86,88,73,99,71,70,99,39,81,61,74,138,81,76,90,81,76,71,88,73,89,71,105,60,89,98,124,81,135,75,91,71,129,167,83,96,82,30,20,114,44,51,60,97,129,109,80,86,104,33,70,88,96,65,31,83,93,86,75,96,89,80,96,68,55,99,64,54,55,100,76,104,205,64,80,45,94,79,38,34,78,79,55,106,86,35,49,110,68,61,56,47,181,105,116,105,105,90,89,123,53,79,141,73,138,197,78,129,124,65,85,70,91,68,60,59,80,78,104,113,95,38,93,67,86,75,88,53,35,18,38,27,40,109,119,125,124,136,96,93,81,84,66,94,84,87,99,116,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141222,0,PM2.5,59,75,41,69,40,109,122,34,56,76,75,83,138,78,73,37,17,47,93,91,54,82,63,64,77,75,90,114,56,88,88,86,55,57,77,80,73,80,85,67,64,65,48,74,52,51,74,27,50,36,39,105,60,56,67,60,56,52,65,53,66,52,79,42,66,64,94,60,103,50,68,52,98,127,61,72,52,17,9,86,26,29,43,70,98,82,59,44,78,22,51,56,60,47,12,56,69,64,55,72,66,59,72,47,29,74,46,19,39,54,42,78,155,24,59,26,67,58,21,24,57,58,39,80,64,19,18,83,49,20,26,31,137,79,62,79,79,67,66,93,37,58,108,43,105,148,57,98,94,47,63,46,51,49,30,28,54,51,78,85,71,21,69,46,64,55,65,34,,,23,19,28,82,90,95,94,104,72,69,60,62,47,70,62,55,74,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141222,0,PM2.5_24h,18,32,42,40,25,64,42,21,24,24,47,52,73,29,36,81,17,100,169,66,45,83,57,67,75,65,87,83,57,70,74,65,41,70,68,91,83,70,72,77,39,65,56,105,57,64,50,36,50,44,30,71,72,52,47,63,64,61,78,59,54,50,93,43,92,95,57,45,47,26,46,69,58,125,69,80,32,8,10,63,30,27,53,56,64,67,43,50,66,22,60,55,34,45,16,43,55,52,53,74,50,41,64,52,24,43,55,22,34,82,26,36,67,20,22,62,73,90,28,62,49,65,59,74,55,26,18,68,47,19,33,19,117,74,55,60,78,75,72,95,27,43,103,47,109,112,51,72,66,35,20,36,32,28,27,35,53,38,68,80,67,25,54,44,41,36,50,17,,,15,23,30,75,64,72,83,75,56,89,60,55,47,66,64,55,83,86,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141222,0,PM10,112,148,114,130,107,183,240,120,94,132,134,173,267,130,187,55,37,76,130,126,130,99,112,88,129,109,138,161,112,134,168,117,135,79,125,122,119,122,125,108,116,94,95,91,49,63,100,33,112,72,97,168,88,73,73,58,76,76,81,62,87,68,112,69,75,145,136,109,131,100,121,81,130,117,110,123,114,30,20,125,33,52,61,144,144,131,99,121,128,33,85,126,142,79,31,116,79,100,97,92,74,71,108,86,60,94,60,57,48,150,101,111,95,78,87,45,138,77,38,33,64,74,41,95,108,35,29,122,67,72,62,47,194,123,182,119,132,85,93,132,50,84,148,96,189,187,78,177,158,72,107,89,132,82,70,68,110,106,118,147,117,38,126,83,87,92,74,56,,,38,26,32,131,145,137,157,145,83,112,88,97,81,102,99,123,134,128,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141222,0,PM10_24h,42,65,95,64,61,123,109,62,45,54,105,136,142,61,105,116,33,131,204,105,103,112,107,109,126,115,138,131,106,115,113,100,107,102,113,138,134,120,113,120,76,115,110,116,59,99,82,38,106,83,96,116,81,80,63,72,95,90,111,77,81,70,162,66,109,168,69,78,78,69,82,108,79,155,113,128,82,26,22,93,39,48,81,118,104,109,74,103,125,31,128,117,86,86,32,86,75,83,84,96,66,60,103,87,50,66,65,75,51,148,69,61,21,86,39,89,149,109,38,78,58,79,73,96,90,38,35,72,64,65,83,34,162,113,155,105,141,88,99,127,41,62,143,92,181,151,74,116,88,63,52,89,80,63,49,68,92,76,111,129,133,54,98,82,74,55,76,23,,,26,35,41,128,103,111,141,113,73,127,90,86,80,109,113,120,139,129,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141222,0,SO2,37,84,89,93,95,144,151,62,65,53,54,64,132,220,96,141,26,134,157,63,28,40,46,82,74,14,59,47,56,38,27,38,32,30,42,35,59,63,44,21,27,27,22,20,28,12,20,41,72,65,65,26,29,24,26,23,33,31,30,24,31,20,21,10,17,17,46,14,22,39,39,24,89,62,43,40,61,38,29,67,131,27,16,109,53,54,164,206,98,37,73,64,62,46,14,146,35,29,18,34,25,21,38,11,41,23,31,29,10,50,78,98,189,151,155,123,85,106,66,19,85,36,25,41,52,48,146,73,55,104,57,54,25,70,57,40,12,36,22,37,4,19,22,19,29,35,28,39,27,32,31,49,111,19,32,22,23,80,3,8,73,57,77,42,363,70,46,35,104,55,100,32,17,29,67,28,54,42,34,41,44,34,33,44,24,36,38,12,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141222,0,SO2_24h,15,51,54,28,44,98,90,53,28,24,50,47,84,77,61,154,42,99,177,45,32,48,39,63,79,22,49,46,44,42,57,51,71,35,39,38,64,42,50,21,18,49,45,32,34,18,18,30,80,83,40,37,31,24,16,19,41,30,47,24,21,25,29,11,24,25,29,20,17,30,39,65,179,78,35,43,51,11,42,82,32,51,16,94,62,56,71,107,96,30,129,87,49,63,18,62,33,22,20,36,35,16,34,13,38,14,29,36,24,63,77,41,55,77,86,119,70,133,86,30,71,37,32,23,62,65,119,76,58,58,46,51,55,61,31,45,27,37,21,57,2,13,33,34,43,29,17,19,30,37,7,46,71,16,32,79,93,93,4,15,107,47,86,58,131,43,68,14,31,38,32,37,15,33,55,22,44,38,39,40,42,41,40,38,34,37,42,31,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141222,0,NO2,73,62,52,69,62,64,66,35,53,44,47,67,57,33,57,54,19,54,63,73,71,66,41,42,48,17,54,58,74,49,38,20,55,57,51,88,73,80,77,40,37,82,65,64,37,36,37,32,38,44,50,92,77,28,18,18,37,27,43,20,19,13,50,7,27,88,61,56,68,43,49,51,80,77,79,80,70,41,37,41,33,26,32,69,56,54,68,67,46,28,47,52,64,56,10,63,39,38,19,23,26,14,31,31,29,26,37,11,15,44,30,63,30,42,45,33,58,81,36,20,16,31,24,49,63,54,35,64,48,30,32,65,34,83,55,71,41,34,20,33,14,57,51,43,58,52,71,80,45,25,34,41,64,28,42,13,8,41,48,52,55,20,43,38,46,48,24,32,46,36,23,14,9,35,63,56,60,69,40,53,53,66,55,25,51,58,62,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141222,0,NO2_24h,35,40,41,40,33,46,35,19,30,22,40,45,45,17,34,57,23,50,69,57,41,63,40,37,35,12,47,44,51,34,34,20,49,55,60,71,67,69,66,37,28,67,66,57,31,40,36,28,43,40,32,52,46,38,27,48,58,38,64,40,27,33,60,14,39,63,33,33,41,32,44,64,58,71,54,51,43,17,25,36,24,26,35,60,45,46,37,48,38,28,44,47,41,46,14,39,37,31,20,25,32,19,40,35,43,26,42,30,26,46,18,33,12,31,25,38,54,66,33,33,26,30,22,38,43,36,37,52,34,22,29,35,30,48,34,52,34,29,26,33,17,43,50,36,60,41,55,53,39,25,18,37,47,24,36,25,6,33,39,56,41,25,29,31,38,32,22,22,23,22,12,18,11,46,50,46,43,52,31,43,49,49,49,25,52,54,60,52,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141222,0,O3,5,4,17,7,2,7,12,26,7,5,16,6,3,8,6,14,34,19,17,11,3,15,29,11,7,45,15,9,15,14,11,56,8,22,29,20,10,2,5,20,35,8,19,23,21,78,64,26,31,26,26,5,16,74,85,87,63,57,55,113,99,96,58,74,5,6,5,13,26,10,11,17,8,6,20,9,10,28,29,9,14,22,89,4,11,7,13,17,18,32,18,14,13,8,56,8,55,64,68,75,81,97,83,64,84,114,80,89,53,24,34,14,17,19,8,25,5,19,23,52,30,44,28,16,8,19,26,5,6,44,50,6,10,7,10,7,16,81,102,83,126,6,6,8,5,37,13,21,12,57,5,12,4,5,5,48,30,15,48,23,4,25,3,21,13,8,14,39,22,3,27,39,35,27,7,22,13,4,7,18,7,11,18,25,119,80,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
