date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141007,0,AQI,109,56,145,62,63,245,179,64,55,105,76,133,241,138,135,156,39,119,63,53,78,52,61,79,62,56,55,55,55,75,80,61,73,105,47,81,111,74,59,85,50,119,79,81,70,66,84,98,96,69,114,94,110,78,78,84,73,84,91,69,74,68,108,61,74,88,85,82,37,110,57,52,105,42,115,123,264,78,39,60,33,40,65,325,151,219,65,135,143,57,93,125,100,98,37,58,80,84,81,77,100,66,59,85,49,85,73,92,69,167,38,74,100,106,55,103,99,81,55,114,38,68,45,60,79,98,69,194,311,58,110,77,105,199,120,169,86,141,87,146,57,78,98,52,93,164,64,143,118,68,91,108,139,207,98,42,41,132,47,146,91,59,65,124,94,67,51,41,65,58,49,63,64,56,57,45,75,60,60,51,57,58,65,53,94,109,96,100,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141007,0,PM2.5,82,34,111,37,38,195,135,22,29,79,41,101,191,105,50,119,24,80,45,35,57,35,44,58,30,19,34,33,37,55,59,44,46,79,26,60,84,48,42,63,28,90,58,60,51,48,49,73,52,50,86,70,83,57,51,62,53,62,68,50,53,49,81,34,53,65,63,51,10,83,32,29,79,22,87,93,100,39,19,37,21,18,47,275,116,169,40,92,109,30,69,95,75,73,18,34,59,62,52,51,61,48,38,63,13,63,53,59,34,127,25,54,75,52,19,77,74,60,30,86,10,40,21,35,46,65,43,146,261,32,83,48,79,149,56,128,64,108,61,112,40,57,73,25,69,125,46,109,89,49,68,81,84,157,73,16,22,71,33,64,58,35,40,94,70,46,32,29,47,33,32,45,46,32,30,28,55,43,36,33,33,39,39,35,70,82,72,75,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141007,0,PM2.5_24h,34,31,59,26,15,81,75,12,22,36,35,47,69,62,27,43,24,61,50,35,82,49,38,33,19,33,47,47,53,51,56,40,47,71,39,59,67,56,49,57,29,80,58,73,86,42,42,61,35,41,74,104,125,42,40,43,41,49,44,41,39,46,63,38,55,53,54,25,23,87,40,39,43,47,118,73,37,26,14,26,23,19,38,74,46,66,31,55,42,23,45,63,27,39,33,32,50,47,44,47,45,50,31,48,11,47,51,41,23,99,22,55,40,41,20,50,38,40,25,84,24,32,39,63,65,55,46,64,115,31,73,55,58,103,98,98,54,102,56,99,33,51,47,22,44,64,53,97,51,33,71,66,43,109,79,23,24,31,29,46,42,32,28,48,41,28,45,23,30,24,36,40,37,45,31,34,47,42,54,39,60,53,51,35,63,76,67,64,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141007,0,PM10,109,61,169,74,75,345,212,78,59,120,101,182,289,196,220,203,39,187,75,56,95,54,68,107,73,62,59,59,59,80,83,72,95,129,47,91,127,97,62,93,50,119,85,90,84,82,118,106,141,84,174,123,118,102,106,115,86,101,96,80,97,77,118,72,97,112,101,113,37,156,63,54,113,42,145,160,395,105,39,70,33,40,73,433,157,231,79,219,177,63,113,180,136,113,37,65,80,109,111,104,150,70,67,111,49,102,62,133,87,191,38,66,110,161,59,145,146,84,60,159,38,86,45,70,108,145,88,,330,65,140,103,150,230,190,170,108,141,123,169,63,85,120,53,108,175,74,172,151,76,116,132,227,198,123,42,41,213,34,242,131,67,80,136,109,84,51,37,75,66,49,63,54,62,63,45,100,63,69,52,64,65,80,56,116,130,128,127,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141007,0,PM10_24h,61,64,112,52,38,178,145,28,57,65,76,107,119,129,110,76,40,130,91,62,121,71,64,73,59,75,82,79,81,76,78,70,94,110,70,92,103,105,74,79,61,108,91,116,128,89,90,102,84,89,120,146,154,75,78,84,70,87,61,70,74,82,101,75,100,95,94,53,56,154,94,75,76,102,160,120,131,71,24,43,39,41,78,124,71,97,51,106,76,44,75,103,55,72,61,60,85,97,88,78,99,75,59,94,37,83,64,72,41,137,59,71,69,122,64,90,81,66,54,151,54,71,64,88,112,117,85,111,133,55,109,105,118,162,239,147,88,135,100,145,58,81,80,50,72,99,87,159,92,52,118,180,122,165,123,58,84,96,62,124,69,57,56,83,71,46,59,32,59,43,64,54,48,91,56,60,107,67,90,67,82,85,87,66,90,121,117,111,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141007,0,SO2,6,14,38,16,51,26,17,23,31,42,20,59,47,50,19,74,4,12,19,14,12,19,22,15,14,12,28,27,20,54,21,20,65,27,10,17,51,14,12,11,6,34,26,10,13,8,22,30,32,20,42,31,26,17,9,19,29,16,32,22,18,12,13,7,19,9,13,21,7,22,12,16,12,9,34,27,30,28,9,20,7,15,8,77,26,101,36,110,78,10,17,66,24,19,13,42,38,13,23,99,27,11,17,16,13,20,21,25,30,141,10,33,21,39,22,29,14,29,45,12,7,9,13,18,19,58,27,27,33,29,154,34,22,101,39,18,6,29,14,39,4,11,17,16,28,44,18,19,49,55,6,11,12,7,15,14,9,108,4,8,29,21,20,19,19,24,5,7,11,9,10,20,25,11,14,9,62,23,29,24,47,33,21,19,21,14,41,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141007,0,SO2_24h,4,11,23,17,29,26,24,31,36,13,17,15,32,49,22,25,6,15,20,14,16,28,14,20,34,15,27,24,17,32,22,13,37,23,29,15,50,21,27,8,8,25,22,20,20,9,13,34,44,23,26,32,24,17,10,16,28,51,28,23,15,19,20,11,20,11,12,15,9,22,24,29,23,18,25,25,39,35,13,20,16,36,8,45,22,87,25,106,52,17,33,75,29,21,16,35,39,16,22,40,39,14,18,16,15,14,28,28,14,52,11,31,68,69,22,34,13,22,40,39,8,16,14,17,31,32,35,22,33,40,75,28,34,47,31,32,7,33,15,45,4,15,22,32,16,25,28,34,17,25,17,18,13,15,17,13,15,69,4,7,41,24,20,25,20,35,8,7,38,8,13,25,24,20,25,13,29,31,30,25,28,33,25,12,15,16,33,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141007,0,NO2,88,56,52,41,78,46,65,39,37,46,60,62,78,52,57,93,26,78,66,33,66,36,24,58,51,12,27,30,39,38,22,41,112,75,22,30,67,77,28,34,10,44,32,31,36,16,27,31,66,52,85,58,64,54,55,64,42,73,17,28,40,28,77,13,57,81,34,65,14,59,27,35,57,33,86,61,79,64,70,37,23,46,15,131,78,83,52,89,55,72,71,110,57,79,31,67,20,14,29,32,47,10,19,23,16,19,10,61,17,97,42,28,54,41,16,60,50,59,58,58,10,35,21,41,77,34,57,57,48,48,108,33,43,73,39,39,16,27,36,29,15,56,39,35,44,26,44,67,62,29,14,48,117,62,40,37,19,66,51,68,62,48,48,53,44,50,37,24,36,44,26,40,19,32,37,24,65,25,36,36,35,37,67,14,27,37,63,56,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141007,0,NO2_24h,54,47,35,31,44,47,49,29,32,30,58,53,52,37,38,53,23,61,60,25,38,40,14,28,41,12,23,25,31,22,9,18,67,42,26,32,39,69,35,22,10,33,40,35,24,22,20,30,49,39,47,40,36,33,31,34,30,53,13,30,31,22,35,16,49,55,32,25,26,46,31,42,36,50,49,36,58,43,28,27,28,34,15,50,54,58,38,67,34,35,32,58,36,30,21,37,23,17,19,18,30,15,21,22,16,17,16,33,9,55,29,34,39,38,25,43,35,45,41,62,23,32,32,37,51,27,42,28,31,38,52,24,34,45,27,33,15,26,20,22,11,29,27,31,36,24,37,46,37,18,26,39,58,43,28,18,36,34,43,32,36,32,28,30,28,20,23,21,28,29,17,23,14,29,32,28,30,22,30,27,42,29,45,15,13,27,42,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141007,0,O3,14,18,7,16,16,23,16,50,12,22,34,59,17,13,4,7,49,13,25,99,31,89,91,38,25,86,91,78,71,55,37,71,37,48,108,132,53,40,85,112,118,97,87,77,30,145,111,112,31,69,28,68,45,67,81,84,71,33,48,126,88,77,38,136,35,30,58,21,102,31,30,66,4,27,46,61,14,23,17,27,54,48,97,6,23,33,14,5,51,28,17,8,17,5,83,42,125,133,88,86,59,142,127,131,77,145,130,14,23,38,32,62,17,23,45,15,14,18,30,34,54,17,62,57,24,90,19,8,18,52,28,43,24,64,47,19,45,143,111,134,135,35,16,30,50,56,40,42,33,51,69,46,9,29,44,57,65,34,33,36,25,12,35,41,32,14,29,75,13,29,81,37,48,80,84,74,37,101,30,83,61,54,34,96,125,66,81,50,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
