date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140918,0,AQI,88,98,78,109,68,71,84,39,65,64,60,93,59,59,138,108,54,114,56,27,55,47,45,60,31,26,44,53,47,31,25,30,24,42,42,44,60,51,38,53,33,90,58,53,49,54,43,78,115,63,60,17,43,48,38,32,32,29,39,52,27,25,22,30,14,31,14,19,60,46,80,55,60,149,50,59,122,70,77,63,89,89,42,30,69,76,83,80,28,44,109,53,54,46,38,70,43,42,33,35,48,25,37,29,48,31,50,29,7,66,55,27,59,59,139,105,81,91,114,57,68,74,44,59,48,51,25,58,61,20,26,35,26,24,59,17,33,55,30,40,30,31,19,21,13,43,47,31,33,13,34,61,61,61,54,27,60,32,67,135,99,69,51,71,47,29,42,36,53,49,49,50,55,54,42,30,56,38,47,39,39,40,45,30,59,56,74,61,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140918,0,PM2.5,65,73,57,82,29,52,62,13,32,43,39,69,42,34,55,74,29,48,34,15,26,23,19,43,18,16,23,25,17,22,13,17,11,26,24,24,43,25,24,37,23,67,35,36,34,19,22,55,87,43,38,12,30,27,17,15,15,13,16,24,15,10,11,10,10,20,7,13,30,26,52,32,43,56,26,41,61,48,45,32,66,42,25,21,50,56,61,59,18,24,82,37,36,32,22,47,19,27,10,9,13,17,22,13,22,22,28,13,5,48,33,17,41,22,40,60,36,37,86,36,46,45,27,40,29,36,14,41,44,14,15,22,16,17,15,8,17,39,2,23,7,19,4,12,9,8,32,22,21,7,21,38,20,44,29,14,14,13,35,60,74,50,33,52,32,20,26,15,34,31,34,35,39,27,17,20,24,18,14,21,20,20,23,21,25,40,54,40,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140918,0,PM2.5_24h,52,36,28,43,38,42,35,9,31,31,28,45,31,23,34,48,33,28,26,19,38,27,19,16,21,20,27,29,19,25,17,17,14,48,29,31,41,35,29,30,26,48,36,26,51,22,19,44,47,39,23,36,48,20,15,14,15,13,13,18,12,13,9,12,19,26,8,11,20,18,38,39,52,50,42,66,47,31,40,26,71,34,21,18,37,40,45,49,21,30,51,23,29,30,27,31,14,17,14,10,12,16,18,12,13,17,18,8,8,26,35,27,17,20,26,41,23,35,50,28,20,26,22,46,41,42,14,36,21,12,14,19,33,21,33,23,30,34,10,16,8,16,19,23,18,28,23,22,26,9,14,22,12,23,15,17,16,30,35,26,44,28,23,41,24,20,21,25,24,27,30,38,45,27,19,19,23,19,23,26,26,26,27,15,46,54,69,45,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140918,0,PM10,83,118,82,118,86,73,95,39,80,78,70,104,66,68,226,165,57,177,62,27,59,47,45,,31,26,44,55,47,31,10,20,18,42,42,44,61,51,38,52,28,88,65,56,41,57,43,106,135,75,70,13,23,48,38,32,32,29,39,54,27,25,22,30,12,31,14,11,69,46,110,60,48,247,50,67,193,90,104,75,108,127,42,25,58,58,78,92,28,44,119,56,58,42,38,89,43,42,33,35,48,25,37,29,48,28,50,29,6,53,59,27,68,67,227,160,112,131,144,63,85,98,44,68,48,28,25,46,44,17,22,35,26,19,67,17,33,44,30,40,30,31,6,21,11,43,47,27,33,12,34,71,71,71,58,27,70,32,84,219,122,82,51,63,47,29,42,22,55,49,46,35,,58,42,30,61,38,47,39,39,40,45,,68,57,96,72,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140918,0,PM10_24h,91,57,40,69,89,60,59,27,92,58,46,70,51,40,94,98,64,87,52,41,89,58,50,29,42,40,61,72,68,43,34,44,34,86,51,56,59,66,50,49,36,71,65,49,93,65,39,89,68,72,48,51,69,38,40,41,27,28,34,32,27,26,18,26,34,46,15,18,38,30,79,65,80,185,69,114,106,48,75,58,133,103,38,36,38,51,55,77,35,44,70,30,47,39,45,54,27,30,38,31,30,32,31,37,29,27,34,20,12,28,70,36,34,51,108,101,59,84,113,73,47,68,42,72,76,89,24,46,26,20,19,32,55,29,104,44,43,45,22,31,29,26,26,41,24,51,35,29,38,16,25,40,31,42,30,37,73,71,73,58,63,42,42,59,35,27,29,31,33,42,46,39,36,69,52,28,77,46,61,63,46,52,61,47,85,83,74,83,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140918,0,SO2,3,31,12,19,21,5,14,38,39,18,3,8,4,15,13,19,9,12,24,12,13,17,22,13,16,7,18,32,14,24,13,7,8,10,12,4,37,17,11,7,6,22,19,5,12,6,14,47,75,27,16,4,12,16,3,7,17,10,8,13,7,8,6,2,8,7,5,9,10,9,18,8,20,15,8,25,33,12,18,20,61,16,4,10,20,19,22,46,21,24,25,24,37,9,13,37,16,11,5,3,15,8,10,2,18,17,29,15,14,25,12,13,63,40,44,17,50,20,29,8,7,9,10,8,24,18,8,17,14,13,14,10,74,10,18,23,3,13,5,18,3,13,6,6,3,24,17,23,6,10,17,11,6,4,7,15,7,19,6,15,21,84,9,24,10,35,13,6,24,13,22,24,24,12,13,23,14,18,31,28,30,35,22,21,11,15,23,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140918,0,SO2_24h,4,23,8,10,34,16,15,58,52,16,5,10,6,19,18,29,12,16,23,12,23,17,22,11,16,18,25,42,23,36,17,10,11,22,18,13,28,19,12,5,9,25,21,16,17,5,6,31,55,23,16,17,15,15,4,7,12,10,8,11,7,9,6,4,10,11,4,16,10,8,14,32,14,26,39,28,31,11,32,26,39,46,7,15,19,35,38,43,25,23,20,18,22,9,18,25,18,7,5,4,16,8,11,2,13,11,17,10,16,22,15,16,34,71,36,24,58,23,36,12,8,10,11,9,24,32,13,22,14,14,22,18,79,10,22,18,5,18,7,13,2,11,9,17,4,15,32,18,6,12,9,8,5,5,5,16,16,30,6,14,28,38,10,26,12,13,10,8,51,13,19,25,19,13,18,28,28,14,32,42,25,44,20,14,15,20,18,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140918,0,NO2,71,68,24,46,97,25,52,25,48,26,46,45,52,20,62,88,30,77,57,18,31,48,13,36,33,12,22,26,29,14,5,13,10,19,25,29,32,24,21,8,4,21,56,30,14,30,33,45,66,49,52,24,24,33,28,17,29,8,14,39,13,18,15,12,22,40,20,14,49,47,65,42,81,96,32,34,87,52,92,52,74,67,15,19,27,26,41,70,19,44,41,44,43,12,5,38,24,19,4,5,29,6,15,2,33,24,30,17,13,33,47,32,47,35,29,72,46,46,74,51,49,24,22,23,22,25,39,41,20,32,51,35,19,22,16,10,10,29,8,28,9,46,11,27,21,26,38,20,21,15,34,32,39,25,34,19,28,17,29,83,34,44,21,33,28,21,44,16,29,49,12,17,9,35,34,21,18,32,21,21,28,28,32,9,18,12,27,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140918,0,NO2_24h,64,34,22,26,73,31,43,34,43,23,28,32,37,23,42,61,35,50,41,27,41,51,16,28,25,17,31,41,44,15,9,14,20,40,29,33,37,33,23,14,10,28,26,25,22,29,15,34,57,53,41,26,23,24,18,16,22,9,11,20,10,17,14,13,22,51,15,14,23,36,44,34,48,65,33,32,52,31,57,34,53,59,13,28,40,34,30,64,22,43,30,38,32,19,18,29,17,10,5,4,19,6,16,2,19,9,8,9,11,39,31,27,31,40,26,42,31,39,55,41,36,26,21,23,33,24,33,44,28,24,45,30,28,22,19,11,12,21,8,14,8,39,16,33,26,18,29,24,22,15,30,28,35,33,23,20,38,29,36,36,27,37,23,34,27,16,24,23,21,34,18,19,12,34,49,29,31,28,29,39,22,45,37,11,23,23,35,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140918,0,O3,9,4,4,14,11,5,24,71,7,32,9,10,3,6,11,7,56,7,10,80,37,36,72,19,17,54,49,46,55,54,81,95,78,91,74,39,72,63,70,86,102,96,15,55,21,34,58,40,19,29,20,20,15,11,22,56,12,36,16,6,28,14,20,20,5,19,20,47,42,7,13,34,7,8,17,7,7,32,7,3,33,35,41,42,26,23,10,8,53,48,26,10,34,80,116,46,2,30,29,34,13,43,32,37,10,13,21,12,20,27,10,23,15,22,27,21,14,17,13,34,11,7,38,12,43,23,27,12,33,7,20,10,29,24,16,15,60,18,50,23,38,25,61,8,27,104,36,34,28,43,15,15,4,31,13,81,65,75,41,25,24,11,41,32,36,64,,115,26,11,98,73,51,41,50,83,55,58,47,82,43,37,36,80,82,39,84,66,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
