date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140801,0,AQI,241,74,184,111,30,203,,,126,135,,130,,124,,76,36,63,60,19,49,29,31,29,53,42,31,38,23,35,27,40,24,,,30,18,34,41,18,21,31,54,44,62,49,33,23,,34,124,54,,91,45,33,48,29,24,60,78,69,95,23,55,39,56,62,31,101,59,45,70,92,53,51,36,42,17,,37,,103,44,,180,69,68,60,29,41,75,78,34,,61,46,60,41,45,75,24,89,27,39,68,86,93,50,151,,,,,71,34,43,49,55,62,44,81,56,64,61,40,75,113,177,115,210,216,63,60,75,86,63,86,33,65,25,,52,,,,,37,73,55,,133,,69,,68,69,60,46,62,51,56,21,26,23,14,19,26,19,11,49,37,,41,24,21,41,21,13,72,15,20,13,22,,,34,37,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,PM2.5,191,54,139,84,21,153,,,96,103,,99,,94,,39,25,31,43,11,28,12,16,8,26,14,12,18,15,22,12,10,17,,,17,9,12,16,9,6,22,33,24,31,19,12,7,,24,94,30,,68,27,19,32,18,17,43,57,49,41,10,26,25,21,23,13,75,38,25,13,35,36,36,19,12,8,,26,,60,16,,136,28,47,38,20,20,55,57,20,,30,29,39,19,31,55,17,66,19,18,49,64,69,15,116,,,,,52,22,30,34,35,35,28,60,40,46,41,25,48,85,134,87,160,166,42,36,36,64,45,63,14,43,15,,30,,,,,26,44,38,,101,,46,,17,43,27,30,31,23,35,15,18,16,10,,3,10,7,34,26,,9,8,9,12,11,9,21,7,9,9,10,,,18,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,PM2.5_24h,194,83,123,103,29,147,137,17,84,121,74,99,119,58,38,52,17,39,55,14,41,19,21,19,32,38,25,37,35,32,32,20,22,,,22,17,23,17,14,7,38,37,29,20,24,32,34,139,19,65,32,,58,32,22,37,35,34,48,44,48,32,11,34,26,21,24,12,67,45,50,34,29,49,47,47,42,18,16,35,38,42,34,106,108,44,99,48,20,35,64,71,17,23,55,52,46,17,34,49,28,61,24,29,53,48,57,18,85,,,52,,50,63,43,29,39,35,33,44,33,31,42,30,45,91,100,105,57,91,28,39,44,51,30,56,9,57,6,,48,,,,,44,41,30,,95,,66,,13,33,37,28,23,62,68,18,19,19,13,29,21,16,22,28,25,15,12,15,14,20,17,23,29,21,23,23,14,,,26,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,PM10,222,82,192,154,27,,,,144,158,,181,,165,,102,31,76,57,19,49,29,31,29,55,42,31,38,23,35,27,40,24,,,30,18,34,41,18,21,29,57,44,74,49,30,23,,,143,57,,103,45,33,48,29,,59,97,88,140,23,59,39,62,74,31,151,68,45,90,134,55,50,33,21,16,,18,,155,44,,236,88,85,70,25,41,60,67,34,,71,46,69,41,45,88,23,72,26,39,,103,99,50,171,,,,,90,34,41,47,60,74,44,82,55,55,72,40,99,145,154,151,232,184,75,69,99,92,63,121,33,80,25,,54,,,,,,95,59,,108,,88,,85,87,70,46,73,52,62,21,22,23,13,17,26,19,11,43,29,,41,24,21,41,21,12,93,15,20,2,22,,,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,PM10_24h,192,104,164,171,57,187,182,57,128,164,135,165,178,109,141,95,29,82,76,33,67,44,39,39,45,62,52,70,80,50,49,49,39,,,37,28,40,31,27,19,60,62,50,44,63,61,80,234,44,106,73,,88,62,46,55,51,52,73,82,80,84,24,73,43,51,58,24,119,91,92,99,119,82,71,112,83,29,25,48,55,120,88,157,176,119,151,84,31,72,97,132,35,37,102,81,77,48,52,78,39,79,37,53,69,81,89,38,114,,,63,,84,102,79,56,62,63,55,76,52,45,87,61,88,132,144,134,80,132,56,56,101,84,47,86,30,96,19,,71,,,,,73,82,43,,99,,102,,51,90,98,53,55,96,103,24,26,30,20,35,44,25,44,36,37,33,41,39,25,73,33,60,84,32,38,53,31,,,48,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,SO2,4,5,15,26,14,8,,,39,13,,13,,33,,30,42,8,7,8,14,11,10,5,21,7,19,34,22,16,17,8,8,,,7,21,5,11,2,3,15,37,14,8,7,18,9,,17,9,8,,25,9,11,26,13,11,20,23,27,26,4,16,4,14,21,9,7,16,35,32,9,28,3,16,10,5,,12,,6,10,,17,27,45,32,4,5,17,50,13,,35,28,17,15,12,15,8,38,4,11,15,24,11,35,15,,,,,20,11,11,11,15,4,5,10,11,25,6,23,18,17,22,5,54,25,18,12,56,8,13,13,17,14,3,,7,,,,,10,8,36,,6,,10,,8,16,44,3,3,20,25,2,5,4,4,,9,5,3,10,14,,15,19,14,11,19,22,32,20,14,31,10,,,16,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,SO2_24h,4,20,16,46,16,16,54,17,25,11,5,16,16,23,21,25,18,9,7,10,9,11,12,7,17,35,19,37,25,19,16,12,8,,,7,22,8,6,3,3,34,20,13,8,6,25,15,55,11,10,21,,24,11,10,23,17,13,25,16,18,19,8,26,8,10,22,10,7,12,38,17,18,31,5,35,41,10,18,12,9,8,16,21,16,14,71,23,5,10,26,28,10,13,49,29,19,22,22,16,10,16,7,16,23,23,17,27,21,,,49,,21,16,30,11,17,5,5,11,12,15,10,22,16,18,43,19,29,32,26,24,42,30,15,11,18,33,3,,12,,,,,14,21,24,,9,,13,,14,51,50,5,4,20,38,8,6,5,5,2,8,6,5,13,13,13,9,24,13,23,27,22,39,18,13,32,11,,,24,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,NO2,43,30,37,33,10,78,,,30,36,,43,,41,,34,24,39,32,10,43,17,9,,15,17,15,31,21,9,9,12,10,,,25,18,19,25,6,3,14,57,41,20,61,66,15,,,32,39,,51,55,23,26,12,11,43,49,41,52,15,18,41,39,46,16,44,50,27,36,89,54,20,18,10,9,,7,,19,24,,41,20,45,23,12,9,36,22,6,,22,26,14,14,10,23,10,31,5,36,7,22,24,35,52,,,,,13,11,15,11,14,46,7,27,11,23,15,15,32,52,22,24,27,14,28,24,22,15,11,41,14,37,26,,18,,,,,11,21,24,,49,,34,,13,30,17,11,18,22,34,5,14,19,7,,19,4,5,11,9,,36,9,24,4,8,7,34,22,22,19,2,,,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,NO2_24h,36,33,22,39,29,45,36,17,31,29,18,30,33,34,41,37,28,32,32,14,30,26,12,5,18,31,20,32,29,12,10,14,13,,,18,20,17,14,8,3,24,34,29,13,36,42,34,53,25,28,41,,40,40,22,24,15,15,41,36,28,31,15,28,48,25,34,14,27,39,38,28,56,42,13,31,25,23,13,13,27,12,33,40,33,15,65,26,19,21,41,28,11,17,24,26,15,12,12,17,11,23,8,30,12,17,21,19,26,,,32,,14,22,30,25,28,34,10,26,15,23,14,18,24,35,17,24,21,17,19,20,16,16,9,26,10,27,13,,17,,,,,12,19,15,,29,,27,,11,35,21,15,19,23,31,16,14,24,7,18,31,10,9,7,7,4,19,20,26,16,23,13,30,18,25,22,5,,,23,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,O3,105,53,43,37,43,4,,,130,52,,64,,124,,48,28,62,75,34,6,26,36,24,34,28,23,20,21,28,23,36,22,,,32,25,14,14,23,26,32,30,33,47,10,33,58,,79,65,58,,51,19,45,60,46,40,46,85,71,12,9,95,36,9,15,53,78,18,37,56,5,26,21,114,135,54,,56,,35,16,,65,16,40,42,22,24,58,63,45,,31,40,70,11,31,46,40,75,46,22,98,92,59,12,37,,,,,120,45,73,73,85,46,39,29,107,36,28,38,58,52,38,27,113,165,55,88,17,44,42,23,42,65,11,,52,,,,,35,34,54,,67,,42,,93,94,56,61,78,11,26,40,52,25,21,,17,22,1,52,39,,7,29,12,25,34,9,25,14,12,17,38,,,24,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
