date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141211,0,AQI,18,48,86,59,50,209,55,33,31,50,75,124,181,84,46,115,60,52,135,114,121,88,129,129,146,116,105,94,115,157,184,153,132,43,95,54,53,78,85,99,80,81,96,94,139,67,65,49,194,176,66,121,69,104,94,109,84,109,118,100,90,101,48,71,114,90,56,65,80,91,83,70,78,184,70,59,83,42,36,61,74,16,48,249,145,202,106,374,193,81,225,250,180,171,110,92,64,85,101,114,88,68,73,101,37,101,109,85,40,196,65,54,26,70,37,98,103,103,19,118,23,196,31,108,79,37,41,197,51,51,74,64,170,109,74,51,90,37,58,44,49,60,53,69,57,96,58,88,41,64,118,101,113,78,53,149,145,72,58,60,302,170,181,176,120,85,146,67,61,85,102,98,104,78,99,89,115,108,148,116,86,99,60,130,40,49,80,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141211,0,PM2.5,9,23,46,30,19,159,32,23,12,12,33,65,137,39,22,87,33,29,23,86,92,65,98,98,85,88,79,70,87,120,139,117,95,30,71,38,37,57,63,74,59,60,72,70,106,42,43,34,146,133,24,92,50,78,70,82,62,82,89,75,67,76,21,52,86,50,40,33,59,52,46,38,48,139,51,41,49,14,17,44,54,11,26,199,99,152,64,282,138,36,175,64,61,130,62,34,46,63,76,86,65,49,53,76,23,76,82,63,20,115,33,32,13,13,15,73,77,77,5,89,14,147,22,81,58,11,21,148,12,25,32,19,129,82,42,36,67,26,41,31,34,39,26,39,39,72,38,65,29,46,57,71,69,56,37,45,39,30,24,43,252,129,137,133,91,36,112,34,16,42,60,33,78,57,74,66,87,81,113,88,64,74,43,99,18,20,59,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141211,0,PM2.5_24h,117,138,178,160,126,109,205,36,79,146,143,130,105,38,53,73,75,80,65,56,60,62,60,74,108,53,67,52,70,75,83,69,61,59,74,39,68,56,64,38,38,91,72,65,91,31,28,41,109,100,59,91,76,68,64,78,61,86,99,67,60,74,61,47,80,32,49,35,32,36,55,38,39,100,72,76,51,25,38,71,70,43,25,165,154,135,143,183,145,72,174,104,112,88,57,138,75,53,71,98,53,51,34,85,49,59,77,56,22,120,43,53,17,34,42,91,50,49,53,62,28,116,61,62,38,19,30,122,18,46,52,18,106,72,49,37,66,45,67,45,31,23,29,42,37,55,23,45,39,40,32,57,51,39,27,51,60,24,23,26,176,90,108,90,98,83,116,69,77,104,58,81,103,58,61,45,65,62,79,74,55,57,34,61,64,56,91,87,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141211,0,PM10,18,48,122,67,50,280,60,32,31,50,99,197,308,118,46,116,70,53,219,72,167,42,118,158,242,95,87,79,95,133,160,126,214,27,100,58,51,62,64,112,91,108,115,89,107,84,79,32,335,221,82,84,55,88,100,124,77,117,99,99,87,91,48,88,96,129,42,79,103,131,116,90,105,257,78,67,116,42,36,63,60,9,48,313,239,350,162,479,335,112,337,385,309,232,170,133,52,72,115,103,80,56,73,122,37,81,93,100,40,342,79,57,23,90,37,105,104,84,16,132,23,178,29,71,84,37,41,276,52,52,97,78,162,112,97,45,87,23,54,35,47,69,56,87,63,102,65,106,37,66,185,152,175,106,53,248,240,94,65,59,375,230,262,249,168,120,210,84,72,119,154,145,142,60,83,78,101,87,77,88,81,79,69,105,40,49,83,32,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141211,0,PM10_24h,213,179,336,225,184,199,174,110,162,223,257,354,228,123,228,104,100,104,185,80,104,82,89,95,171,86,94,70,97,96,99,96,122,75,120,65,105,80,86,58,71,152,118,82,94,62,49,36,221,124,148,81,57,86,90,110,86,120,123,115,85,104,102,75,91,70,58,81,61,112,155,77,117,142,89,93,262,115,67,115,98,77,47,228,280,284,264,264,230,94,257,271,229,125,91,231,93,75,110,122,73,64,67,130,80,77,91,108,42,252,291,92,35,186,110,165,71,70,76,85,58,152,99,56,57,48,53,158,80,103,124,70,128,93,130,55,86,51,91,51,47,44,48,89,62,78,47,77,48,82,122,131,148,91,52,213,384,105,49,41,237,134,157,122,130,107,145,86,132,153,86,115,111,83,94,74,102,90,78,83,77,73,59,84,115,111,135,123,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141211,0,SO2,6,51,71,24,18,195,61,22,6,21,33,61,120,55,44,89,14,38,52,20,27,16,14,43,92,8,20,19,15,23,26,37,53,9,26,16,27,5,20,10,14,26,20,12,20,6,25,11,94,51,32,19,23,26,18,33,27,35,37,47,24,17,16,9,17,15,12,15,9,46,14,19,239,50,19,29,50,13,20,37,17,16,8,97,61,45,29,188,100,22,72,175,42,49,13,25,21,14,24,45,18,9,29,15,21,23,36,38,20,61,39,10,78,52,23,98,28,45,57,35,65,74,19,13,38,16,74,87,93,74,45,27,26,41,31,10,12,10,18,48,2,18,22,21,22,14,9,26,10,17,15,35,63,19,17,37,20,105,3,4,81,64,49,70,105,26,34,11,19,71,19,30,41,8,24,9,12,29,30,19,9,13,15,12,13,10,19,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141211,0,SO2_24h,25,58,95,48,75,91,93,48,31,35,92,65,79,42,34,89,59,75,127,24,18,28,34,34,55,13,31,39,23,25,17,19,19,20,33,21,61,26,40,14,8,64,42,14,17,6,10,10,84,52,37,26,18,29,13,21,39,34,50,34,20,26,21,19,17,13,25,17,13,33,24,15,64,39,15,28,39,11,39,95,39,67,7,67,63,51,90,136,103,44,91,85,47,47,33,82,38,18,27,40,18,12,31,20,36,19,42,54,24,63,41,17,31,65,80,73,39,55,97,33,60,85,28,12,30,42,63,57,51,70,49,32,25,37,29,27,16,23,17,46,2,13,19,38,17,17,18,22,12,22,14,35,57,22,23,105,20,47,7,3,75,42,53,48,72,49,30,29,42,58,24,51,50,25,28,12,25,31,35,39,28,21,23,16,24,24,39,17,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141211,0,NO2,20,39,53,32,23,83,31,14,10,27,36,48,57,21,31,43,15,23,30,55,33,42,39,55,56,7,42,32,29,39,45,38,68,49,63,45,51,46,46,34,75,66,36,49,22,38,69,18,68,77,37,50,44,32,58,64,38,42,40,49,22,14,34,17,38,66,19,48,33,48,23,33,39,74,37,36,66,16,11,19,14,11,39,89,61,52,45,110,53,20,63,76,67,51,18,26,27,52,19,23,17,25,23,34,21,51,56,20,35,61,15,36,19,29,7,33,32,35,16,30,12,37,14,28,33,23,34,75,44,27,21,53,35,49,23,36,25,21,19,22,16,47,33,43,30,33,47,51,20,17,35,60,70,17,34,17,15,21,35,18,64,54,35,55,74,27,33,24,12,19,3,18,14,31,42,34,31,48,29,44,31,31,35,24,38,41,41,36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141211,0,NO2_24h,60,55,62,73,74,56,60,36,44,49,61,38,45,12,20,47,45,40,58,76,47,69,48,54,49,15,49,50,42,33,32,35,44,58,70,54,59,63,72,31,44,82,59,51,26,42,43,26,55,75,40,45,44,42,59,62,58,57,63,53,33,33,37,15,38,49,29,39,31,38,49,34,22,71,36,41,33,9,39,47,34,40,33,79,64,53,66,81,53,48,63,65,57,45,34,62,32,35,25,33,31,21,39,38,33,34,53,32,29,49,12,36,9,32,27,39,34,45,45,31,18,37,25,35,44,37,28,53,34,32,27,32,41,39,21,28,25,29,21,26,18,36,35,47,34,25,36,34,28,26,21,44,52,18,34,21,23,13,29,13,58,42,34,38,67,39,32,39,42,51,27,39,22,58,57,46,42,62,42,49,52,56,56,27,54,50,60,48,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141211,0,O3,51,31,18,48,34,10,45,57,58,28,24,25,4,22,34,32,40,42,44,7,18,11,17,11,6,36,7,28,34,18,3,10,4,10,3,17,6,7,11,19,2,2,22,9,13,29,20,27,7,14,36,4,26,34,42,55,40,28,44,56,83,90,19,62,10,5,28,15,62,6,54,34,6,3,15,17,6,43,59,34,38,43,13,5,8,11,14,10,16,49,18,11,5,9,58,38,30,20,50,54,89,36,99,58,46,16,25,47,18,17,34,34,30,41,45,26,40,42,47,40,54,4,57,9,19,17,19,5,8,51,68,11,11,7,9,2,8,44,44,30,74,6,23,27,25,41,8,39,24,33,4,5,5,5,15,57,72,47,13,45,9,10,4,10,3,42,15,63,61,40,25,51,29,11,11,21,12,11,28,15,4,19,21,12,100,40,2,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
