date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141116,0,AQI,,118,174,119,87,115,184,55,131,189,126,184,200,60,33,288,50,190,337,49,131,70,75,127,83,74,90,120,98,129,94,74,116,118,75,73,146,88,88,57,34,105,98,114,207,39,27,98,141,53,210,149,133,93,60,75,133,76,177,96,70,98,119,38,171,77,55,74,54,89,97,90,71,146,125,114,59,34,34,121,91,93,27,222,187,219,138,160,215,78,134,221,184,173,68,166,84,61,39,71,64,55,46,119,55,106,66,57,53,197,48,199,128,70,135,88,108,106,167,138,108,74,43,89,73,96,164,170,183,243,219,135,118,134,141,83,80,106,149,95,34,45,75,49,58,138,54,93,69,37,112,136,133,100,57,81,72,45,77,111,,81,59,85,53,59,115,145,104,114,47,74,69,65,60,86,94,60,106,94,51,116,115,90,118,128,95,94,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141116,0,PM2.5,,89,132,90,57,87,139,39,100,142,96,139,150,36,14,238,32,143,287,34,100,51,55,93,54,54,67,91,73,98,70,54,66,89,53,53,112,65,65,37,16,79,73,86,157,19,16,73,108,33,160,114,101,69,36,52,101,56,134,72,43,73,90,17,130,52,39,54,29,66,70,67,45,112,95,86,38,13,18,92,68,62,16,172,141,169,105,122,165,57,102,171,139,131,49,126,62,33,24,52,40,39,32,90,24,80,48,37,21,148,28,149,97,36,96,65,81,80,127,105,81,54,29,66,53,72,125,129,138,193,169,103,89,102,108,61,59,80,114,71,13,25,55,24,41,105,38,69,50,25,76,104,65,60,35,60,31,23,43,84,,60,42,63,27,34,87,111,78,86,26,54,50,47,39,64,70,43,80,70,36,88,87,67,79,97,71,70,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141116,0,PM2.5_24h,106,77,105,116,78,65,184,39,54,164,94,99,102,70,48,164,28,95,152,36,76,50,62,78,81,62,67,72,75,90,86,66,59,80,67,48,90,69,52,37,14,69,54,70,111,16,17,53,126,57,143,95,102,54,43,52,67,57,75,53,44,73,95,21,144,58,45,36,27,68,39,54,50,52,100,107,82,13,29,75,53,87,14,150,134,158,89,141,102,51,116,120,89,83,31,138,67,41,49,66,41,39,36,70,21,46,45,34,25,137,35,103,63,57,84,80,90,94,107,98,42,52,28,58,48,84,106,89,151,135,143,131,94,85,61,81,73,104,73,98,23,32,39,41,37,79,45,60,54,36,69,114,42,52,78,37,26,24,31,57,175,63,96,61,100,81,68,56,63,86,20,55,60,49,45,63,64,59,77,75,35,63,59,66,87,111,82,98,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141116,0,PM10,,87,178,128,123,163,183,36,197,202,124,156,222,69,33,334,50,218,371,45,146,74,66,204,116,94,96,115,133,117,92,76,182,113,99,94,169,95,88,63,34,155,129,124,186,39,27,101,164,56,266,133,112,102,69,99,138,94,231,119,89,96,116,38,171,104,51,85,57,78,144,103,76,200,136,140,68,34,34,147,116,135,27,282,171,232,165,157,265,78,159,297,261,223,85,158,84,71,39,74,77,59,40,104,59,134,60,64,56,195,48,207,121,89,219,100,161,139,179,165,106,67,43,85,66,76,150,157,198,248,240,144,121,154,213,111,83,94,146,84,34,45,72,49,57,134,55,114,74,37,173,145,216,150,63,103,93,45,104,105,,80,68,101,55,68,119,126,133,128,47,60,54,67,70,90,96,60,83,87,40,105,116,80,185,181,120,98,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141116,0,PM10_24h,157,132,187,206,161,109,277,82,140,233,147,178,168,129,100,247,50,152,184,64,133,79,109,148,170,122,120,124,142,126,129,117,141,125,113,84,134,109,68,63,32,131,98,103,157,40,35,88,255,119,205,130,111,80,68,86,93,101,100,78,75,104,170,37,196,101,62,80,61,107,104,85,85,103,140,155,192,32,47,127,92,163,34,263,178,212,194,259,202,83,193,245,207,158,60,207,90,74,80,88,77,59,46,100,46,71,60,60,46,201,72,148,72,155,167,123,144,154,165,153,65,75,43,60,72,159,128,124,175,183,192,168,124,140,135,121,106,138,104,129,45,54,54,72,52,103,72,89,83,69,119,161,116,104,103,85,80,83,59,90,260,111,172,107,181,119,106,101,111,140,33,83,74,75,88,107,137,109,69,99,55,91,101,107,162,204,137,144,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141116,0,SO2,,55,24,66,59,18,70,25,68,49,18,19,46,110,26,160,37,53,92,8,17,14,19,37,42,14,21,34,17,23,8,15,22,16,10,16,59,21,10,5,2,40,27,54,19,4,4,21,51,27,34,18,25,13,9,7,43,17,35,22,13,16,12,4,14,11,16,17,9,22,27,16,300,16,16,65,26,6,44,80,32,85,5,159,65,45,43,76,43,26,81,99,105,46,35,64,19,13,10,16,19,13,11,19,27,41,29,22,47,16,81,81,116,92,152,53,73,89,133,33,42,22,23,9,17,12,31,20,10,87,65,15,17,29,39,54,15,27,20,60,2,22,15,20,11,13,10,29,10,18,39,11,62,22,14,24,11,63,7,6,,18,38,70,55,28,39,100,35,20,32,30,49,7,15,11,17,23,30,24,5,20,21,14,18,25,35,22,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141116,0,SO2_24h,37,90,54,84,114,26,155,53,54,93,81,47,79,181,62,193,50,77,104,15,25,23,48,48,51,52,40,57,41,38,18,20,32,32,37,21,41,39,23,10,3,43,32,35,31,5,5,26,96,47,36,37,31,14,9,10,37,24,41,22,15,34,21,7,19,12,19,17,10,35,23,17,128,15,40,46,51,12,44,102,41,124,6,79,84,63,66,154,74,32,70,116,99,50,31,97,31,19,16,27,12,13,16,18,29,16,27,27,30,66,55,57,68,173,134,73,105,108,150,38,59,22,25,14,26,75,42,22,11,59,57,29,30,37,45,79,19,50,16,59,2,15,15,32,11,14,12,18,19,38,39,23,38,25,26,50,27,63,6,6,113,64,62,92,75,43,44,55,34,50,15,35,37,14,24,11,48,30,36,58,14,34,30,36,28,34,48,21,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141116,0,NO2,,55,51,79,62,46,59,15,72,73,38,44,71,33,37,95,47,75,96,35,68,80,41,65,76,49,60,64,51,23,30,40,75,80,81,59,93,84,39,26,8,86,70,72,32,37,33,45,69,32,71,74,51,92,61,55,113,58,60,92,47,46,57,11,39,70,27,47,36,57,45,44,59,28,50,67,57,12,50,62,49,55,22,114,69,80,53,70,74,40,69,77,80,65,28,66,35,32,11,26,33,18,64,27,52,51,49,46,22,54,22,54,46,52,38,44,70,63,78,62,45,32,42,31,69,31,33,48,61,66,67,43,42,48,46,34,22,17,30,30,10,43,36,42,42,26,40,52,30,20,75,45,72,45,40,45,34,28,58,78,,36,37,50,53,30,43,53,50,42,16,36,13,38,72,41,33,54,37,44,24,77,66,6,49,64,44,52,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141116,0,NO2_24h,95,81,53,93,78,46,100,32,63,101,55,52,66,39,51,95,44,59,73,54,67,78,53,61,75,62,65,70,73,30,37,57,66,76,74,63,60,85,46,29,17,79,54,58,42,26,24,42,82,67,62,69,64,59,37,51,68,51,35,46,28,44,66,15,43,61,33,43,32,43,30,45,48,32,79,67,54,21,55,53,51,60,20,97,72,93,72,82,72,66,60,81,70,65,39,86,32,27,18,23,28,16,32,28,34,22,29,34,18,66,24,44,36,49,42,51,70,76,69,49,28,27,35,30,48,61,33,46,47,60,60,42,53,47,41,50,25,41,26,35,13,33,30,49,36,24,34,47,39,25,59,62,57,40,35,21,31,25,44,47,63,48,45,39,81,38,35,60,46,55,20,42,22,53,75,59,57,59,48,62,28,76,64,14,58,67,63,61,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141116,0,O3,,19,2,21,15,4,18,73,3,8,26,26,2,17,27,6,27,7,8,67,8,18,75,1,24,20,13,9,40,49,54,44,12,10,15,9,6,5,37,30,95,3,16,10,22,37,44,23,12,59,15,12,16,6,43,41,9,20,22,5,46,50,24,83,4,8,25,6,56,7,8,33,10,2,17,5,19,58,34,5,25,14,50,4,4,4,6,17,12,53,20,6,6,5,66,14,32,57,109,97,19,71,5,94,12,20,30,21,8,10,27,17,24,21,17,22,9,33,5,5,12,21,15,16,10,29,10,4,1,15,10,8,11,25,10,14,22,93,57,49,87,25,23,17,2,43,12,17,23,24,2,17,5,12,8,24,33,47,13,9,,8,32,,29,41,7,35,50,25,82,30,68,47,14,,50,21,27,45,41,5,16,96,50,44,36,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
