date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140520,0,AQI,217,160,148,300,93,117,277,51,148,229,238,138,170,139,98,70,61,54,47,75,148,121,80,54,101,129,109,116,103,68,57,63,76,113,40,88,63,105,74,85,29,68,56,30,121,42,49,183,149,38,119,108,157,54,27,20,49,25,40,51,42,50,58,30,103,127,90,91,62,115,93,87,60,254,131,173,107,72,55,52,95,119,57,115,166,110,186,160,130,54,87,114,144,59,59,126,20,46,39,27,40,25,27,48,56,65,51,15,60,126,99,95,96,127,46,78,76,79,156,45,50,69,36,171,146,161,99,129,113,110,75,147,210,500,187,144,115,88,55,65,20,98,100,85,123,140,144,131,114,90,176,127,138,128,114,52,68,98,75,483,160,88,40,36,39,46,56,46,62,56,70,47,41,75,55,55,73,55,136,110,95,100,120,44,120,256,59,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140520,0,PM2.5,167,122,91,250,44,36,121,10,113,179,188,105,83,97,32,51,32,38,33,55,113,92,59,38,76,98,82,88,77,49,40,45,56,85,26,65,45,79,54,63,20,49,40,21,92,25,30,138,114,19,90,81,120,38,11,10,34,16,28,36,20,35,26,18,77,90,67,60,36,67,53,61,20,78,100,131,46,31,29,32,71,90,36,75,126,83,140,122,92,27,55,86,110,38,25,94,14,17,13,15,10,5,19,20,40,47,32,3,34,96,48,37,66,63,14,52,56,58,119,28,18,50,25,130,112,123,64,98,78,72,41,88,160,452,141,110,87,65,9,47,12,73,75,56,93,107,110,100,86,67,76,90,79,74,71,21,27,44,45,150,122,65,19,25,27,29,35,19,40,30,51,33,28,55,39,39,53,39,104,83,71,75,91,28,91,206,42,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140520,0,PM2.5_24h,111,120,106,153,48,68,108,16,45,122,125,93,108,72,44,51,53,43,39,43,83,66,54,40,76,83,68,81,74,52,41,40,49,77,45,46,47,63,54,53,27,55,42,31,85,23,26,115,101,34,89,115,120,32,12,9,36,13,21,30,17,43,28,16,68,75,50,45,30,55,33,53,16,47,111,119,52,48,32,44,57,58,33,77,123,83,111,109,95,40,85,105,90,48,35,105,18,14,15,24,12,8,19,14,25,24,32,10,33,109,57,42,62,60,23,50,50,33,88,22,16,33,31,80,69,100,65,100,88,64,49,70,148,269,124,93,85,83,8,73,11,71,60,44,69,72,71,68,57,49,54,73,63,64,105,21,31,49,29,120,117,56,28,44,46,41,48,47,55,59,37,35,26,65,40,53,49,41,92,71,48,57,67,43,73,135,48,50,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140520,0,PM10,249,187,245,384,136,183,404,51,170,307,150,213,290,227,145,82,71,51,29,,163,88,65,51,128,128,95,110,102,66,64,65,100,111,40,99,76,111,81,90,27,54,49,19,109,42,49,163,207,38,167,110,141,33,19,20,43,25,38,49,42,43,65,30,133,203,92,132,73,179,135,124,70,388,154,195,163,93,60,53,76,147,64,179,148,128,181,205,210,57,123,134,164,67,68,201,15,46,39,27,40,25,23,48,,61,51,11,69,152,148,139,141,204,46,105,82,74,91,45,50,50,21,153,167,164,148,169,175,170,100,243,190,710,309,135,103,75,59,59,20,128,126,120,130,163,221,141,125,99,301,203,226,206,177,53,85,146,100,583,198,87,40,35,38,46,61,46,74,61,88,41,41,79,53,46,70,44,117,106,89,82,96,44,172,,49,66,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140520,0,PM10_24h,180,188,287,245,88,194,294,43,89,225,159,261,264,170,118,98,85,75,60,53,139,84,73,69,116,121,103,119,133,74,80,60,106,121,75,70,68,100,80,70,40,60,67,36,93,44,45,146,190,68,150,163,119,48,28,19,56,23,37,43,35,72,63,33,104,124,71,93,76,154,64,87,59,190,162,169,231,154,60,73,72,116,66,174,169,125,161,195,184,76,167,162,156,97,71,214,30,37,36,34,34,28,30,28,27,45,51,22,69,184,203,121,141,185,71,113,85,66,103,41,47,62,35,110,102,153,120,173,151,155,100,156,201,428,254,129,104,107,57,99,20,102,88,84,95,98,121,98,79,80,186,165,172,194,164,70,97,175,93,500,187,90,57,69,76,60,89,83,112,118,69,61,41,99,70,69,67,61,91,100,70,78,92,65,198,90,54,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140520,0,SO2,14,15,89,66,24,64,54,37,23,23,24,27,154,124,25,13,4,8,12,8,21,11,7,11,22,36,12,24,9,18,78,9,14,6,8,17,23,13,5,7,7,18,12,6,12,8,18,48,37,10,65,24,17,14,5,5,25,7,14,19,14,18,8,6,14,17,15,20,20,10,34,28,12,18,25,36,87,7,9,10,9,14,5,70,24,7,51,112,81,9,25,35,49,11,12,60,15,23,8,14,12,6,7,4,25,21,24,8,30,21,26,29,47,58,17,9,17,12,18,5,6,5,7,9,16,31,52,124,14,87,28,49,25,25,28,20,34,14,14,43,2,33,29,24,24,11,32,19,12,42,17,10,8,9,15,7,15,23,16,15,61,25,8,4,3,2,3,6,21,11,22,11,12,3,21,18,10,20,28,30,17,14,13,8,6,29,10,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140520,0,SO2_24h,15,39,75,66,26,58,48,42,29,26,43,38,96,53,31,31,5,11,18,7,31,16,11,17,26,67,21,58,26,25,29,11,16,16,28,22,28,26,11,7,10,28,12,8,14,7,19,32,51,14,47,31,20,15,6,5,26,8,16,14,13,29,9,5,17,10,18,25,15,12,25,39,8,23,35,48,57,12,14,12,13,19,5,68,39,25,64,94,47,11,24,63,48,17,7,81,32,15,22,16,20,6,12,2,31,18,25,24,29,39,19,29,42,33,22,19,25,16,34,6,6,20,9,11,20,36,54,87,14,60,46,26,40,34,48,69,20,20,16,55,2,15,18,25,18,9,21,10,13,59,26,10,9,10,19,25,26,25,5,23,49,27,14,8,12,7,7,7,20,13,16,12,8,19,22,19,13,22,53,39,18,31,21,15,8,23,11,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140520,0,NO2,89,38,92,95,47,84,53,11,37,90,17,,83,92,65,23,31,24,29,55,72,75,34,20,27,29,72,71,49,13,11,9,24,66,30,86,29,92,46,37,47,45,30,32,34,37,65,38,29,12,57,84,57,69,53,21,59,33,19,66,44,44,30,13,55,120,58,71,30,37,112,57,92,124,61,53,47,55,16,5,13,28,19,93,18,20,51,58,44,20,46,26,46,33,18,39,15,24,14,10,20,12,35,53,46,19,36,15,38,20,52,31,36,29,19,25,18,15,35,21,14,24,20,39,37,47,50,137,44,58,67,58,54,44,33,52,17,24,25,25,7,97,37,60,55,25,46,25,58,21,66,35,80,41,34,25,34,53,95,27,49,13,20,,25,17,23,17,22,12,10,4,4,48,42,38,43,22,62,54,60,65,55,19,28,49,49,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140520,0,NO2_24h,51,54,66,64,47,64,33,17,26,55,26,29,74,54,34,58,37,48,48,39,55,60,31,23,18,37,59,77,50,12,12,9,26,56,43,66,39,44,38,28,22,31,28,28,25,34,51,43,34,18,49,87,45,58,25,19,60,15,13,47,32,40,30,14,34,47,28,49,21,21,55,34,38,64,45,44,29,16,28,18,24,34,23,64,24,23,49,55,35,27,38,29,41,36,11,48,24,19,19,12,13,12,26,10,29,12,23,19,26,22,29,23,25,27,15,35,45,22,42,27,24,20,23,22,31,34,44,73,29,41,41,24,50,50,38,33,20,34,17,26,7,44,25,29,23,17,25,18,34,22,34,22,37,24,23,11,26,19,21,24,43,16,21,16,23,20,28,25,19,17,9,8,8,44,49,49,36,37,56,59,31,61,43,17,31,36,42,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140520,0,O3,100,55,8,13,29,40,41,64,50,67,70,88,21,6,10,86,60,72,73,35,9,13,27,64,67,31,6,11,17,35,59,92,54,10,67,2,67,2,30,35,30,11,8,45,17,28,21,53,131,106,26,27,7,8,26,35,18,14,13,10,17,39,37,16,36,40,13,44,78,19,9,46,22,6,13,5,72,49,100,103,99,76,22,12,78,78,41,94,78,101,51,99,56,46,109,50,51,16,22,39,10,33,22,4,21,5,9,6,75,109,41,39,22,55,42,106,102,114,85,89,46,59,70,68,17,10,53,18,33,27,27,5,25,57,12,18,26,25,74,50,43,27,43,35,35,15,59,31,11,92,25,43,32,27,47,83,135,53,31,74,75,112,67,96,,82,74,105,62,104,95,87,84,20,26,27,5,37,5,18,24,10,24,43,73,31,16,19,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
