date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140905,0,AQI,94,64,76,64,79,110,84,53,61,58,62,83,105,93,140,51,53,31,30,146,134,197,125,91,63,109,150,130,111,93,93,58,68,146,124,74,115,81,157,114,103,113,73,80,97,58,61,74,79,90,96,104,63,85,67,76,70,85,91,58,57,72,55,27,39,79,29,68,50,91,79,104,119,90,61,103,103,61,20,91,25,33,66,180,76,82,74,103,87,48,89,57,60,103,37,90,53,44,33,52,31,54,37,54,55,74,39,65,47,71,91,51,67,77,58,35,57,38,32,26,17,51,21,89,121,71,73,73,75,72,70,101,62,49,64,44,37,69,24,72,26,55,69,34,66,54,48,61,43,49,72,56,106,70,94,64,44,64,89,54,60,55,70,118,101,65,88,53,60,47,49,63,66,135,125,141,116,143,75,139,94,81,66,98,104,126,104,121,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140905,0,PM2.5,59,32,38,35,33,83,59,22,23,29,34,61,79,51,44,23,31,17,14,112,102,148,95,68,35,82,115,99,84,69,69,41,41,112,94,54,87,60,120,86,77,85,53,59,64,36,44,32,51,61,44,72,45,63,44,52,51,63,68,41,40,33,27,14,23,58,20,26,21,54,48,61,90,33,40,77,47,22,10,68,15,12,48,95,49,56,54,71,59,27,61,37,32,77,14,53,33,31,17,28,17,38,21,35,37,54,27,43,14,48,68,34,41,30,12,13,21,11,13,16,5,28,15,66,92,38,43,52,55,35,29,59,32,31,36,31,17,50,17,43,13,39,50,12,48,38,30,41,15,29,38,38,37,44,54,25,12,28,42,10,39,30,47,89,76,39,65,37,43,22,34,45,48,103,95,108,88,109,52,106,70,60,41,73,78,96,78,92,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140905,0,PM2.5_24h,43,32,23,23,22,56,35,15,19,31,16,49,29,39,28,30,21,14,17,108,72,91,87,33,27,57,85,65,64,74,54,54,41,65,69,41,85,51,75,57,60,59,47,44,47,28,35,28,33,35,46,48,43,29,34,38,30,47,38,35,36,25,28,14,19,41,30,17,15,42,54,54,51,45,41,45,41,24,19,40,19,23,32,57,33,41,45,50,60,20,40,46,34,41,14,57,23,41,16,26,26,38,30,26,23,42,36,40,16,40,40,47,34,26,20,29,19,23,23,23,7,20,17,50,67,33,38,47,46,36,38,37,41,50,36,49,24,49,8,35,9,43,40,20,32,41,37,43,33,22,29,27,32,34,36,19,17,29,46,35,35,17,33,44,32,27,39,28,23,32,23,22,25,77,80,104,92,101,48,82,58,49,33,80,54,56,47,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140905,0,PM10,138,78,102,77,107,122,117,56,72,66,74,113,158,135,230,51,55,31,30,122,134,191,120,86,75,87,156,160,167,89,121,62,86,149,125,73,107,95,154,118,101,92,75,76,143,66,66,97,108,129,141,157,59,93,83,101,71,51,90,58,63,93,59,27,39,107,27,86,50,132,108,158,137,130,71,91,155,72,20,101,25,33,53,310,102,113,75,155,123,48,127,64,70,132,30,130,55,43,33,53,31,52,37,57,59,,32,80,47,92,128,51,84,104,66,35,64,38,32,26,17,52,18,86,159,91,95,96,94,93,89,152,73,49,78,34,37,73,12,94,26,59,64,34,74,56,48,72,43,49,93,62,162,89,137,77,44,77,127,57,70,60,90,139,105,80,91,53,61,47,40,37,,162,152,128,129,130,100,151,98,103,81,83,105,142,115,161,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140905,0,PM10_24h,98,72,68,55,88,110,97,51,60,72,68,116,71,95,120,67,42,38,40,129,97,111,116,66,67,73,119,87,121,90,80,85,73,94,93,60,105,83,95,79,84,70,73,64,86,56,61,60,72,80,124,95,74,50,69,79,47,59,63,50,58,52,57,30,32,71,58,42,37,95,137,104,114,197,65,64,115,65,31,62,41,60,45,157,65,99,77,128,121,44,95,76,65,80,34,121,40,68,37,50,52,51,46,47,40,51,56,67,35,76,98,69,59,90,99,62,54,54,50,44,15,39,23,70,110,73,78,94,115,65,77,81,85,79,87,75,32,74,22,69,27,61,61,45,43,63,60,65,74,33,72,58,97,74,85,57,49,77,138,86,70,33,67,67,59,40,58,44,38,65,38,31,31,109,117,133,149,128,93,128,78,77,66,99,83,88,77,98,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140905,0,SO2,10,23,50,19,15,11,30,47,26,17,41,20,42,39,22,14,22,4,11,19,15,23,36,13,22,22,31,37,20,22,21,18,21,29,18,10,31,7,23,8,6,34,12,5,12,4,11,31,51,25,29,12,20,25,11,18,28,15,22,16,9,25,9,9,17,12,5,38,9,13,18,34,14,6,18,30,36,20,24,21,18,21,9,146,84,31,20,167,96,13,27,57,18,21,15,47,21,6,11,13,12,9,22,15,16,13,13,36,33,40,35,45,32,84,33,20,16,15,15,6,5,11,9,4,15,22,34,31,44,13,73,32,22,10,17,23,10,23,6,47,2,14,22,16,18,12,19,30,14,32,26,12,7,5,11,5,8,29,7,7,25,19,29,31,26,21,11,12,12,29,23,20,16,13,37,13,24,20,20,52,36,32,20,16,14,22,42,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140905,0,SO2_24h,6,20,37,16,34,19,31,49,25,17,19,42,37,41,30,23,13,5,13,32,14,27,29,26,36,15,29,24,26,26,27,15,21,15,33,15,50,18,30,7,8,29,19,10,11,4,14,23,42,36,37,27,19,15,10,21,24,23,23,32,13,19,12,7,11,12,13,20,9,21,23,49,21,13,25,16,46,37,15,24,23,28,10,74,35,22,76,118,88,17,27,52,25,23,18,127,21,14,13,18,12,10,14,8,23,14,23,28,27,25,48,46,50,87,30,20,17,13,24,8,5,11,9,9,38,30,34,44,35,13,55,30,44,23,22,55,9,25,7,34,2,18,22,34,10,14,25,27,11,18,28,18,10,10,20,22,8,41,6,7,31,19,27,33,22,20,26,28,27,49,27,20,18,16,48,10,35,34,21,46,34,27,13,21,16,13,28,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140905,0,NO2,63,31,73,90,58,20,28,17,46,18,,29,45,59,91,53,30,22,38,43,54,60,29,66,47,29,52,57,87,18,60,26,49,65,58,30,50,106,57,24,18,33,31,25,42,18,18,63,54,23,51,133,34,66,37,26,49,26,20,50,20,53,36,18,41,70,24,47,28,96,30,76,71,28,38,39,52,41,40,29,20,26,14,121,48,26,47,99,61,48,44,33,86,61,10,108,31,8,28,27,16,14,21,34,34,4,4,46,21,30,58,32,45,66,26,29,36,22,28,24,7,21,11,24,44,40,72,45,34,46,76,40,36,22,8,,12,23,19,38,25,29,23,30,33,12,23,29,34,25,66,41,69,53,67,50,29,29,27,27,34,15,33,43,31,54,36,22,33,27,13,13,16,34,61,36,18,51,38,39,42,56,40,8,22,35,50,48,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140905,0,NO2_24h,65,33,38,38,69,54,28,29,35,22,34,45,30,39,56,37,29,34,37,48,38,47,30,38,30,18,36,30,63,20,26,24,31,31,35,35,43,42,28,21,16,25,25,27,23,26,26,30,42,39,55,67,38,36,45,38,29,35,18,37,30,27,29,18,34,57,31,27,20,62,33,43,59,32,43,31,53,33,33,23,21,46,16,61,31,31,48,72,40,46,42,39,45,36,15,72,16,15,19,18,17,15,21,17,25,8,12,21,13,33,43,34,35,48,29,29,24,22,39,27,13,18,16,23,42,25,43,46,35,38,44,23,26,30,28,18,13,26,16,21,17,40,19,25,30,13,33,23,35,19,48,34,47,35,36,30,27,31,15,27,33,14,48,27,29,36,33,33,25,32,21,15,9,28,36,34,41,36,34,48,37,27,38,19,19,22,39,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140905,0,O3,63,54,34,24,44,74,83,47,16,88,95,117,7,15,19,9,101,20,32,96,87,99,93,17,43,65,55,55,35,55,21,66,52,59,78,116,75,11,71,154,111,91,46,119,16,97,102,37,117,158,39,20,55,63,67,110,71,125,102,67,82,45,34,22,16,21,16,4,45,21,29,25,32,49,68,49,64,84,34,104,32,47,42,6,68,79,40,50,59,92,102,99,37,38,119,29,40,117,32,13,61,75,41,3,52,128,103,6,7,86,14,46,25,30,32,29,4,14,34,47,45,16,43,27,63,27,51,60,57,28,31,31,21,41,45,17,62,75,43,41,13,66,29,10,30,56,59,40,20,59,34,44,4,28,23,43,71,81,54,77,87,130,147,79,109,31,81,123,49,102,113,103,29,132,76,117,99,58,12,74,89,76,73,125,86,36,93,68,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
