date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141124,0,AQI,213,234,218,176,130,274,266,31,164,181,233,298,240,316,63,105,99,99,114,44,218,61,69,23,54,49,93,96,190,89,21,51,19,189,34,82,58,159,60,155,18,83,79,75,110,60,39,148,276,57,234,39,138,57,52,48,69,36,48,58,59,115,53,37,114,101,108,62,81,177,80,55,245,96,135,167,110,24,73,108,99,87,40,75,294,283,217,265,39,78,181,84,140,39,43,238,143,41,40,36,100,58,59,49,64,29,55,55,59,252,34,317,177,247,68,110,83,84,94,106,65,131,70,109,123,186,207,242,125,217,239,231,59,58,75,21,33,222,38,135,18,75,81,71,90,76,48,51,55,57,196,194,103,65,154,113,92,153,91,111,231,170,59,80,56,100,62,114,88,86,35,55,59,58,53,85,143,146,343,164,105,128,101,60,133,151,64,108,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,PM2.5,163,184,168,133,99,224,216,11,125,137,183,248,190,266,27,79,74,74,86,31,168,44,50,5,19,34,69,72,143,66,15,22,10,142,16,51,41,121,43,62,8,57,58,43,83,25,17,113,226,27,184,27,105,39,26,29,50,20,25,35,31,87,32,14,86,76,81,32,55,134,59,39,195,72,103,127,74,9,53,81,74,60,23,55,244,233,167,215,23,57,137,62,107,27,17,188,109,24,21,25,75,41,26,34,29,20,39,36,35,202,16,267,134,197,39,83,61,62,70,80,47,100,51,82,93,140,157,192,95,167,189,181,42,41,39,14,16,172,21,103,4,55,60,52,67,56,33,36,31,26,147,146,65,47,118,62,51,105,68,84,181,129,42,59,39,75,40,86,65,64,22,35,,41,31,63,109,41,293,125,79,97,76,37,101,116,42,81,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,PM2.5_24h,118,128,127,148,70,168,259,35,80,131,136,208,174,240,93,102,74,77,80,35,113,51,42,6,45,58,59,44,68,56,21,24,25,131,63,42,165,91,39,46,12,90,73,50,160,25,42,125,182,54,230,240,250,51,25,30,49,25,31,37,31,100,62,15,74,98,46,25,23,143,49,51,132,67,219,257,83,13,44,93,77,40,20,97,205,184,142,211,48,76,109,125,64,53,33,184,93,38,22,32,77,31,24,34,26,62,43,39,24,209,62,242,97,179,45,70,66,79,64,59,35,83,55,73,73,172,161,178,95,203,197,191,120,148,132,100,99,149,30,131,12,33,60,43,55,82,40,47,26,23,143,147,77,117,122,48,40,102,49,55,162,105,65,30,79,111,59,81,80,66,25,53,,45,33,41,55,44,88,63,52,63,69,34,125,144,103,128,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,PM10,212,226,242,198,161,308,321,31,218,175,324,370,292,351,76,107,117,134,119,40,201,44,84,12,58,49,112,116,119,95,19,52,19,218,34,114,56,165,57,260,15,115,102,99,,69,39,166,321,63,,,,63,54,48,75,36,48,66,68,122,56,37,127,151,115,74,111,215,91,54,265,119,146,173,170,24,96,127,86,123,40,69,274,305,293,283,39,56,215,116,156,35,43,248,146,41,40,34,124,52,67,45,77,25,43,59,67,191,34,391,175,344,85,126,74,107,110,138,66,147,59,95,120,136,187,304,109,214,223,233,48,48,100,21,33,240,38,191,6,84,101,86,87,90,48,49,60,63,167,136,156,71,150,176,133,255,131,156,244,203,63,87,61,112,73,89,100,94,35,59,67,63,56,74,171,70,330,189,124,129,146,70,180,241,77,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,PM10_24h,167,189,227,254,143,238,340,78,173,189,226,339,268,328,186,157,123,128,128,47,156,64,74,20,83,123,92,75,141,91,37,43,44,194,101,79,220,158,64,91,23,137,109,73,171,62,67,181,271,109,226,146,14,63,40,50,68,47,60,63,55,133,102,32,94,178,69,61,74,203,92,70,180,122,240,245,202,29,79,152,106,70,45,130,245,243,249,301,78,89,189,208,96,85,70,266,127,66,43,44,121,46,60,53,67,71,56,70,41,235,102,347,130,306,96,117,132,131,89,101,50,127,75,78,95,257,183,260,115,267,232,228,139,219,328,139,133,193,52,181,30,53,91,79,77,129,57,61,50,54,180,203,109,153,156,88,101,209,89,109,246,168,97,55,121,160,85,117,130,109,52,96,92,63,61,53,113,68,157,98,75,86,101,65,219,260,153,203,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,SO2,11,61,60,18,63,150,97,17,51,30,60,83,139,210,43,58,47,26,56,9,13,17,23,4,31,8,16,65,14,16,18,6,4,15,8,18,28,13,14,9,5,30,23,6,17,6,18,43,106,21,39,7,15,21,8,7,37,14,23,12,10,23,11,4,13,16,24,23,17,63,32,13,159,27,30,23,48,13,19,55,25,58,8,36,60,76,84,181,27,29,60,83,70,9,17,76,41,8,8,20,13,11,20,8,23,17,25,13,42,54,40,54,166,307,95,23,35,37,61,40,43,33,28,11,21,13,75,75,49,62,60,38,25,15,19,5,12,30,9,57,2,18,20,13,38,18,9,9,25,16,61,22,34,9,31,33,26,228,16,8,31,112,16,20,86,32,19,34,37,18,11,40,28,12,31,15,38,18,30,48,15,26,38,19,26,23,48,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,SO2_24h,23,70,84,141,80,105,147,62,62,54,58,78,126,219,72,138,55,66,116,11,16,19,25,6,28,12,20,39,16,20,6,8,5,26,30,21,37,14,16,10,4,44,36,22,22,4,24,49,82,25,50,28,22,20,7,8,31,14,21,18,9,36,12,5,15,21,17,20,9,89,31,19,156,20,37,40,58,15,37,97,28,62,9,43,75,50,53,161,25,31,42,76,42,14,20,107,51,13,9,13,33,12,16,10,41,15,21,20,28,52,58,51,116,289,54,73,88,75,118,31,49,49,28,18,28,67,75,69,53,72,60,44,34,29,23,25,13,29,10,43,2,15,26,31,34,20,12,10,21,19,90,23,31,29,57,78,48,197,7,16,83,83,12,9,72,39,23,31,28,22,14,33,30,13,27,20,29,19,30,44,14,22,26,20,25,27,62,23,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,NO2,98,86,58,88,76,96,96,9,62,92,75,88,94,57,62,52,49,44,41,40,40,64,59,8,40,3,57,55,45,21,3,5,6,80,24,77,44,117,41,40,16,71,58,46,24,50,65,43,97,52,60,50,37,71,39,26,78,17,24,81,47,45,44,18,42,70,31,52,58,44,47,36,119,27,42,45,71,36,58,49,57,53,37,35,68,52,77,109,11,82,66,58,79,16,33,81,61,25,8,25,54,11,51,13,68,17,30,38,45,72,24,54,36,88,29,28,39,38,63,40,16,30,25,39,32,25,42,100,46,69,61,75,28,24,31,14,17,77,10,60,8,35,38,58,39,29,37,30,27,27,27,38,57,17,37,46,67,70,68,46,59,53,24,44,48,45,34,70,56,60,17,35,25,51,52,44,65,655,46,44,71,53,83,33,50,48,37,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,NO2_24h,93,88,65,108,79,86,105,30,63,90,63,83,91,63,62,66,52,50,59,43,48,58,46,12,46,23,44,48,51,28,12,15,9,78,47,62,75,86,42,30,18,66,50,38,28,37,50,52,92,58,78,67,40,54,24,26,58,14,24,45,23,53,48,19,44,76,33,37,21,52,51,44,75,32,51,57,58,23,56,54,52,49,25,52,74,50,69,103,22,83,57,67,47,31,43,87,50,24,11,17,42,12,33,12,66,18,20,31,24,75,34,57,36,95,29,45,49,52,77,42,15,32,26,38,37,57,50,93,67,91,67,66,39,39,33,25,22,60,13,46,17,34,39,46,43,28,36,30,26,21,42,44,61,24,44,38,49,59,42,50,63,58,26,21,66,35,27,68,49,59,18,39,28,39,48,40,47,509,39,49,38,49,59,25,58,72,54,70,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,O3,3,3,3,5,8,6,12,50,5,5,7,9,4,19,11,20,19,16,24,33,7,5,11,75,33,30,8,8,24,28,64,81,42,11,48,2,34,3,17,8,59,6,32,17,13,18,25,36,11,27,28,7,12,11,51,67,19,18,31,6,32,57,29,31,3,8,10,17,33,6,16,38,1,10,10,4,9,42,7,2,10,6,21,27,4,1,11,7,58,17,15,12,8,58,48,6,10,48,80,46,20,79,10,60,51,68,45,11,12,7,30,18,16,16,21,27,30,35,7,23,27,7,30,29,15,54,9,5,16,34,20,8,17,59,7,21,33,17,79,30,56,6,11,6,7,38,22,24,10,43,9,3,4,9,6,28,7,7,31,42,6,11,29,10,22,4,13,8,8,5,70,32,9,7,14,7,1,14,16,22,,7,12,27,33,51,20,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,O3_24h,10,18,15,21,48,18,17,59,16,7,41,32,9,31,65,40,63,54,56,87,70,84,66,82,60,84,71,68,90,58,69,96,46,91,249,87,105,73,123,90,89,106,157,93,54,75,82,103,38,64,48,259,24,195,99,88,181,53,144,216,143,207,88,53,10,25,54,66,101,14,58,41,48,20,22,26,78,87,68,16,46,40,79,130,48,41,18,18,78,42,66,30,79,91,82,58,146,126,88,81,162,115,142,85,199,159,171,115,50,55,58,32,21,33,50,49,47,71,27,57,41,40,66,54,67,111,29,19,16,55,79,52,19,59,23,21,57,153,116,156,75,25,31,83,26,56,31,47,22,114,12,27,69,10,17,70,74,72,54,81,25,40,62,110,36,59,69,45,54,51,88,58,44,98,78,93,68,85,75,64,64,90,79,73,111,98,88,115,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,O3_8h,3,3,4,6,12,7,10,47,6,5,11,8,4,17,24,27,27,13,21,38,11,23,26,69,35,23,18,17,24,24,52,51,40,20,49,15,23,5,27,25,59,20,63,51,21,29,41,37,13,33,29,7,12,46,62,68,61,31,53,54,68,104,53,26,4,9,14,29,64,7,19,31,12,5,10,4,23,56,23,3,21,19,41,59,8,9,12,7,56,16,25,11,17,44,50,8,41,77,81,56,65,91,49,67,95,99,86,52,37,16,41,21,17,15,25,18,35,48,10,25,25,7,33,32,22,42,12,7,18,28,23,9,15,45,9,15,39,50,86,56,55,10,11,24,6,36,23,24,13,67,6,4,17,4,7,45,36,19,41,52,14,11,37,49,19,11,15,10,19,8,70,37,19,29,31,38,16,21,23,30,18,18,17,42,42,42,21,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,O3_8h_24h,7,11,8,13,28,12,17,47,10,6,30,22,7,23,50,32,51,42,44,72,48,56,74,92,70,83,54,60,78,59,64,90,44,55,67,64,72,39,73,71,82,78,126,76,31,63,67,78,24,64,37,79,37,142,91,77,137,59,102,161,110,157,82,47,7,16,45,57,94,10,52,35,34,10,32,36,67,81,57,11,32,28,68,72,13,24,19,12,68,33,54,23,49,86,72,49,107,108,110,95,133,103,118,81,162,146,142,97,48,39,44,27,20,23,43,43,35,58,17,46,35,25,54,40,47,85,20,11,12,40,43,46,15,45,27,19,54,108,129,118,66,20,26,57,14,47,72,28,17,94,8,19,49,5,10,60,55,53,45,66,36,26,61,112,24,42,59,38,39,32,86,45,43,67,57,69,66,68,67,60,50,65,57,72,79,71,62,68,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,CO,3.65,4.02,2.90,2.96,3.44,2.85,5.10,0.73,2.73,3.60,3.20,3.24,3.22,2.95,1.58,1.39,0.88,1.05,0.69,0.47,0.90,0.82,0.70,0.58,1.43,0.81,1.10,1.21,1.03,0.73,0.47,0.43,0.50,1.79,0.60,1.65,0.83,2.29,0.69,1.10,0.40,1.02,1.41,0.81,1.02,0.60,1.17,1.65,3.31,1.10,2.45,2.27,2.09,1.16,0.88,0.94,1.09,0.80,1.03,1.05,0.49,1.22,0.84,0.59,1.28,1.89,0.92,1.10,1.49,2.42,1.42,0.73,3.08,1.41,2.20,2.27,2.36,0.80,1.92,2.64,2.50,2.67,0.71,0.87,2.75,2.97,2.49,3.25,0.51,1.34,1.91,1.13,2.46,0.32,0.42,2.28,1.77,0.85,0.78,0.92,1.14,0.62,1.14,0.88,1.79,0.72,1.25,1.91,1.84,1.93,2.31,4.16,3.96,3.41,0.57,1.89,1.81,2.92,2.73,1.04,0.77,1.22,0.70,1.70,2.19,0.99,2.57,,1.44,2.57,1.82,3.16,1.31,1.17,2.45,1.77,1.70,2.32,0.79,2.07,0.44,1.29,1.18,2.13,0.80,0.95,1.00,0.98,0.62,0.85,1.63,2.22,2.94,1.61,1.97,3.50,1.05,1.88,1.80,1.51,2.16,4.56,0.81,0.68,0.68,0.99,1.20,3.39,1.36,1.30,0.27,0.74,1.86,0.65,1.29,,1.39,0.91,1.66,1.49,1.96,2.09,1.02,0.32,1.23,1.48,1.07,1.94,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,0,CO_24h,2.46,2.69,2.77,6.19,2.47,2.42,4.86,1.50,1.94,3.52,1.96,2.51,3.32,2.81,2.07,1.63,1.02,1.17,0.84,0.53,0.97,0.77,0.61,0.68,1.75,0.79,0.83,0.98,1.03,0.84,0.63,0.50,0.69,1.16,1.00,1.20,1.21,1.40,0.68,0.80,0.45,1.05,1.27,0.83,1.34,0.64,1.27,1.66,2.56,1.12,2.84,2.68,1.88,1.01,0.88,0.90,0.97,0.78,1.15,0.86,0.41,1.07,0.91,0.53,1.21,1.71,0.77,1.12,0.63,2.74,1.31,0.94,1.54,1.33,1.88,1.83,2.33,0.52,1.61,2.96,2.02,1.90,0.66,1.55,3.00,2.81,2.59,3.46,1.12,1.27,1.39,1.88,1.78,0.66,0.59,2.41,1.63,0.87,0.83,0.87,1.36,0.57,0.97,0.82,1.52,0.83,1.17,1.78,1.85,2.55,2.29,3.36,3.07,3.06,0.67,1.85,1.86,3.17,2.35,1.03,0.78,1.23,0.69,1.24,1.58,1.46,2.43,2.49,2.31,2.87,1.89,2.92,1.40,2.11,2.52,2.45,1.63,1.76,0.89,1.65,0.56,1.05,1.15,1.97,0.88,1.06,1.03,0.87,0.70,0.76,1.96,2.19,2.38,1.96,2.33,3.43,1.01,1.65,1.42,1.55,2.13,4.12,0.94,0.42,1.23,1.29,0.91,2.63,1.42,1.33,0.33,1.06,1.98,0.60,1.34,0.29,0.84,0.91,0.91,1.14,1.37,2.02,0.62,0.42,1.27,1.60,1.40,2.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,1,AQI,233,241,214,186,125,271,299,24,157,179,185,292,242,287,62,115,121,78,103,41,120,59,70,23,58,50,95,80,154,84,21,35,20,177,34,82,70,151,60,95,17,79,75,59,80,56,46,176,272,61,239,33,113,57,37,41,65,41,49,58,59,121,58,69,116,103,91,61,78,179,86,59,228,90,110,133,100,28,72,105,98,98,53,80,300,293,189,274,42,75,186,98,141,35,42,214,136,51,37,37,99,56,60,59,59,58,66,52,54,208,42,316,173,242,71,120,95,80,78,108,63,111,66,90,100,141,207,262,128,223,230,232,58,49,64,22,31,218,41,145,17,74,76,66,84,68,55,50,50,57,177,131,92,50,148,70,72,131,84,114,234,183,63,73,60,98,54,99,96,73,29,55,61,63,51,73,131,142,348,163,120,140,104,58,125,146,62,101,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,1,PM2.5,183,191,164,140,95,221,249,11,120,135,116,242,192,237,27,87,92,54,77,29,91,42,51,5,18,30,71,54,118,62,9,18,10,134,17,51,51,116,43,65,8,58,55,42,59,23,20,133,222,30,189,23,85,40,26,29,47,20,24,37,32,92,35,14,88,77,68,35,57,135,64,42,178,67,83,101,61,14,52,79,73,44,25,59,250,243,142,224,24,55,140,73,108,21,21,164,104,29,20,26,74,40,23,42,28,41,48,32,37,158,23,266,131,192,41,91,71,59,57,81,45,84,48,67,75,108,157,212,97,173,180,182,41,34,31,12,11,168,17,111,5,54,56,45,62,49,39,35,30,27,134,100,63,33,113,49,41,92,62,86,184,138,44,53,43,73,35,74,72,53,17,36,,45,32,53,100,42,298,124,91,107,78,35,95,112,41,76,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,1,PM2.5_24h,122,133,129,149,72,173,254,33,82,132,138,210,177,241,87,100,74,75,80,34,112,51,43,6,44,58,60,44,70,57,20,24,23,131,59,42,158,92,37,47,12,86,73,49,156,25,40,125,181,53,230,229,244,51,24,30,49,24,30,36,30,98,59,15,74,98,47,25,24,142,50,50,134,68,215,253,77,13,43,94,75,40,20,93,209,184,145,213,46,73,108,119,65,51,31,187,93,38,22,31,77,31,24,34,26,60,43,38,25,197,59,244,97,180,44,71,66,78,62,60,36,85,56,72,72,171,162,181,93,202,196,191,115,137,128,95,94,150,29,128,12,34,60,43,56,80,39,44,25,24,142,144,74,113,121,49,41,103,50,56,167,105,63,30,75,107,55,79,78,66,23,50,,45,33,42,58,44,96,65,54,63,65,35,124,141,98,124,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141124,1,PM10,247,241,227,204,158,300,351,24,207,174,320,403,296,319,74,114,138,106,113,33,120,50,83,18,66,50,111,109,,89,15,35,20,191,34,113,70,183,67,140,14,97,99,59,,62,46,185,324,72,,,,64,35,37,73,41,49,65,68,127,65,41,122,150,92,72,96,224,95,60,270,126,112,153,149,28,93,123,113,146,56,69,286,301,256,295,42,74,209,132,151,35,42,222,140,51,37,36,122,52,70,52,68,,43,53,57,188,42,400,179,328,91,136,75,108,93,136,58,108,56,70,110,114,183,362,116,231,225,236,50,44,78,22,31,265,41,192,11,83,92,82,75,76,58,43,50,63,152,129,134,50,141,90,94,212,113,154,248,211,75,78,68,103,57,85,125,84,29,60,72,60,52,63,148,62,,172,154,139,121,66,186,227,73,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
