date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140926,0,AQI,123,70,96,124,99,114,140,60,91,85,70,111,111,90,82,85,61,74,57,78,111,104,69,66,31,79,103,108,79,60,44,40,51,104,74,59,75,84,52,58,59,98,74,40,114,42,35,73,181,58,109,133,163,119,74,52,76,53,65,79,85,90,118,50,81,131,71,53,41,128,66,61,66,127,114,134,71,53,109,59,64,76,46,83,150,224,90,86,93,51,63,99,114,68,53,54,79,43,51,84,61,54,54,81,84,110,58,70,45,143,59,103,68,93,63,99,65,81,129,64,47,49,64,89,121,105,123,77,223,80,140,135,234,121,276,176,173,93,64,121,60,83,69,52,130,134,197,134,93,55,113,188,100,94,148,99,390,86,61,153,50,82,62,55,68,47,33,35,42,53,73,40,45,84,83,65,79,75,100,119,116,104,81,59,129,95,105,85,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140926,0,PM2.5,93,51,72,94,57,86,107,31,68,63,50,84,84,67,35,63,23,39,27,57,84,78,50,28,12,58,77,81,58,43,26,20,27,78,54,42,55,62,35,41,35,73,54,23,86,24,19,50,137,24,82,101,124,90,54,35,56,36,47,58,63,67,89,32,60,100,52,31,18,97,34,19,48,61,86,102,41,37,82,29,35,46,32,40,115,174,67,64,54,22,44,74,86,35,23,29,58,30,34,62,35,38,38,60,62,83,41,51,24,109,42,77,49,66,22,63,33,36,98,32,19,34,36,66,92,77,93,48,173,59,106,103,184,92,226,133,131,69,46,90,43,61,50,33,99,102,148,102,69,39,85,74,60,70,113,45,119,41,36,97,35,53,29,35,37,27,17,19,24,26,24,27,25,62,61,47,58,55,75,90,88,78,60,42,98,71,79,63,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140926,0,PM2.5_24h,110,47,94,69,28,81,88,12,26,64,32,61,87,55,34,42,19,41,32,47,68,61,55,15,30,58,69,79,61,63,43,39,35,73,33,33,55,48,52,48,22,66,50,29,95,25,21,45,108,20,78,89,83,57,64,68,57,78,73,65,47,45,81,35,56,62,62,25,19,66,37,61,45,62,65,70,48,37,25,19,22,25,20,35,51,124,33,62,64,12,36,93,103,19,15,28,44,33,63,73,31,33,39,81,42,58,42,45,25,119,29,75,42,77,24,66,27,29,33,35,13,30,25,59,66,52,85,55,94,64,101,100,96,139,92,91,94,41,51,68,36,41,48,35,56,78,58,69,79,45,48,46,52,62,59,36,86,30,32,98,33,50,17,26,22,18,22,12,18,18,15,16,15,60,47,50,69,54,50,67,57,54,44,54,74,73,60,61,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140926,0,PM10,119,89,120,123,147,154,190,70,111,107,90,105,148,129,113,116,71,97,64,72,152,85,68,81,31,71,115,138,64,57,44,40,51,101,91,64,84,101,54,66,68,107,84,40,129,42,35,96,265,65,152,157,178,119,77,54,71,55,61,80,83,101,161,50,95,188,90,56,41,170,81,71,60,203,169,158,91,53,116,67,78,102,42,115,162,297,100,96,136,52,76,118,,86,56,58,91,38,52,85,72,49,52,68,69,,52,80,45,179,66,97,78,135,75,147,79,111,173,78,47,46,78,92,116,159,195,104,229,102,230,202,250,150,382,213,151,133,74,192,64,86,71,54,135,108,196,144,91,49,151,326,150,134,241,147,492,122,72,255,47,114,74,60,85,47,33,35,42,55,95,40,45,97,89,69,101,76,128,108,92,134,110,50,107,103,131,119,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140926,0,PM10_24h,121,72,148,103,57,146,136,29,63,111,58,109,164,114,116,82,47,113,73,71,121,92,91,50,78,100,109,130,122,85,69,66,78,116,56,46,78,95,80,67,42,85,76,43,159,52,40,81,202,60,112,145,115,89,97,96,81,100,103,85,77,74,145,57,89,101,101,46,40,132,94,119,81,146,95,110,115,70,42,38,54,63,33,89,73,194,57,102,136,33,67,153,164,50,39,59,68,51,94,98,53,39,62,89,57,50,64,77,42,175,47,99,62,158,96,124,61,79,75,83,27,53,50,82,106,113,169,94,106,100,198,165,151,211,183,143,124,77,84,99,62,58,65,66,83,105,92,108,104,58,98,84,108,107,112,102,305,74,71,290,54,92,46,54,49,31,40,20,43,40,56,35,33,107,76,80,140,80,99,123,74,94,90,81,85,112,102,111,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140926,0,SO2,5,21,9,25,24,5,31,16,17,18,36,43,12,29,17,42,9,10,30,9,32,21,25,17,9,29,27,42,21,27,21,6,15,45,15,21,32,28,15,6,5,21,19,3,27,3,7,12,40,21,20,18,20,35,8,6,24,12,19,19,11,23,31,5,14,16,11,23,8,19,17,5,10,15,28,30,18,16,28,21,22,22,4,55,103,56,39,55,55,12,23,84,32,23,13,15,33,16,14,10,11,11,11,5,10,20,14,15,14,32,12,21,34,42,33,33,37,19,20,9,3,6,13,19,44,36,56,17,24,25,75,31,26,66,23,14,5,38,3,34,3,17,23,46,13,10,24,46,8,11,12,10,6,5,15,2,13,15,5,21,45,148,17,12,17,20,18,8,12,28,13,24,22,16,18,13,28,11,29,35,28,67,19,14,22,13,51,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140926,0,SO2_24h,4,27,13,15,21,7,32,41,17,15,15,19,22,31,20,25,9,13,27,13,21,22,18,14,15,41,38,56,38,29,25,11,19,28,17,12,33,22,20,7,6,30,19,5,23,4,14,31,62,25,27,37,22,18,10,16,34,22,35,22,12,15,25,6,19,10,12,15,9,18,16,35,20,22,55,55,34,29,22,21,22,45,4,51,49,127,33,56,48,19,32,91,37,21,14,28,30,16,14,28,12,10,16,7,9,13,22,35,10,57,13,31,30,98,28,39,23,19,37,21,6,11,13,12,34,38,38,24,44,35,78,20,41,57,31,15,9,19,7,40,3,16,22,57,20,21,21,31,12,16,18,14,7,10,14,9,24,31,6,15,34,89,15,27,16,18,8,8,69,19,13,22,21,19,23,17,47,18,30,45,29,51,21,18,17,19,39,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140926,0,NO2,59,54,22,42,67,62,67,28,44,24,26,53,75,32,25,83,62,65,56,32,49,50,30,33,15,28,39,55,34,16,13,20,28,68,78,44,70,46,20,14,14,53,24,39,24,11,18,42,45,69,97,73,78,42,39,18,29,20,19,30,25,45,63,22,46,106,42,34,13,55,43,29,24,91,80,80,39,13,99,53,76,80,16,78,57,57,31,52,30,77,32,44,24,72,30,24,39,12,21,26,35,9,17,7,23,14,5,29,22,38,32,16,38,31,20,71,42,39,61,49,24,25,44,32,48,31,63,75,54,31,103,37,54,105,57,42,22,44,13,74,25,45,40,40,29,9,41,63,26,12,65,42,65,33,101,8,14,21,41,61,30,46,45,25,62,34,26,32,24,34,19,33,10,38,35,27,36,26,41,51,20,78,93,7,25,34,78,56,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140926,0,NO2_24h,55,55,22,35,45,45,55,30,30,28,31,44,66,34,41,59,36,58,52,49,56,67,31,19,25,36,47,63,63,23,21,26,39,57,43,39,52,57,48,21,13,38,26,25,33,22,24,33,59,40,49,57,48,48,46,22,44,30,31,37,27,30,49,20,44,77,36,34,20,55,42,38,34,70,42,49,47,31,42,30,47,50,19,43,41,65,25,46,35,39,22,49,34,26,23,28,25,16,22,18,19,9,24,16,16,9,15,25,16,52,24,28,30,46,22,65,31,33,48,52,19,28,28,31,47,31,46,38,28,39,60,29,36,66,40,26,18,27,17,25,22,36,27,35,38,19,34,45,28,13,53,31,43,38,41,19,33,22,36,34,24,40,23,29,28,19,37,18,26,27,14,18,10,42,47,39,61,37,37,78,38,61,51,23,20,36,68,37,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140926,0,O3,30,65,14,36,6,8,22,106,30,43,49,47,8,24,59,7,44,10,18,94,61,77,70,40,46,42,51,27,60,59,68,81,47,45,15,52,39,92,110,94,78,17,66,8,39,106,73,31,78,59,23,19,28,97,63,119,103,86,89,90,118,54,39,58,32,7,42,8,76,9,28,35,19,3,9,11,49,91,14,13,15,9,61,20,24,34,35,40,57,29,65,53,54,13,91,97,28,70,65,73,31,107,78,123,33,61,86,44,17,68,52,66,25,46,58,14,18,14,3,36,38,13,23,26,80,63,33,14,34,86,22,36,21,6,13,13,39,44,88,29,76,44,12,19,67,46,38,56,72,39,5,34,8,4,5,79,72,58,33,40,74,31,54,58,16,35,,59,66,48,94,58,52,68,58,70,45,71,32,53,120,23,21,101,110,29,4,17,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
