date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140602,0,AQI,64,51,131,55,44,95,55,38,73,62,48,42,119,62,168,81,73,135,151,29,100,71,74,23,71,96,64,37,65,61,40,65,56,57,50,61,71,37,66,47,33,51,19,71,85,75,27,30,59,45,83,63,70,31,26,18,25,13,26,23,40,39,49,31,73,150,65,70,61,95,74,66,79,60,46,55,158,84,59,109,70,74,47,24,50,55,46,49,33,50,37,29,26,15,49,55,53,22,20,27,32,16,34,16,66,57,52,25,35,59,73,85,88,130,70,115,101,118,101,112,63,107,126,55,110,46,86,105,84,100,222,66,103,103,52,56,60,61,40,56,24,181,110,56,93,95,241,145,93,46,89,97,134,103,85,101,122,100,51,161,33,20,33,,20,41,49,54,65,57,53,47,37,53,33,46,81,35,59,75,42,30,50,49,44,50,63,33,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140602,0,PM2.5,46,28,100,26,16,71,29,19,53,27,27,24,90,36,83,53,49,99,116,20,75,52,54,15,52,72,46,26,45,44,28,47,40,38,34,43,52,26,46,30,17,36,7,52,63,48,19,21,34,15,51,45,51,16,9,7,15,8,11,12,20,16,20,14,51,115,33,34,40,56,54,38,36,21,30,30,104,58,22,82,51,46,29,14,35,29,29,34,23,34,13,20,18,7,31,32,35,14,10,11,16,8,20,8,36,36,28,7,14,35,53,54,65,58,36,87,75,89,76,77,31,68,96,39,83,32,49,53,62,75,172,37,77,77,18,40,43,43,10,37,17,137,83,26,68,71,191,111,69,24,61,65,78,77,58,53,32,52,29,60,11,14,20,,14,29,29,27,47,36,33,33,22,37,23,32,60,24,42,55,25,18,35,34,18,35,45,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140602,0,PM2.5_24h,45,58,93,89,28,66,50,23,52,52,41,68,70,38,58,82,56,87,80,21,51,34,36,59,67,67,30,29,51,54,72,57,46,29,17,33,34,28,28,39,18,33,24,14,42,41,40,45,64,34,65,31,37,20,9,7,18,8,14,14,19,17,21,12,43,104,32,23,35,55,61,52,46,24,33,35,73,53,44,103,95,79,30,55,74,72,54,53,42,37,32,62,50,28,45,44,29,19,9,12,18,9,29,10,30,32,34,10,14,44,43,51,58,55,50,85,96,102,88,69,39,55,73,37,43,31,43,69,41,97,86,45,84,57,32,99,50,27,6,29,11,105,92,24,56,63,140,76,58,22,34,56,68,62,55,64,163,60,23,37,39,40,26,,32,37,41,38,44,37,40,49,34,22,22,25,33,26,48,37,26,24,43,28,24,29,27,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140602,0,PM10,50,52,173,59,44,109,59,28,90,73,48,42,166,73,285,112,95,220,188,29,93,59,56,23,76,84,60,36,79,57,36,55,61,63,50,71,66,33,81,47,33,31,10,12,,100,26,24,68,30,116,67,64,31,26,18,25,13,26,23,40,39,49,31,95,172,79,89,72,140,98,82,108,70,46,59,265,118,68,148,84,98,47,17,34,59,46,42,30,50,24,24,,13,49,60,56,22,20,27,32,16,34,16,82,63,54,25,35,67,75,120,87,209,90,180,151,151,118,173,75,164,157,52,112,12,122,159,54,111,163,81,114,116,53,60,63,72,40,61,17,198,121,62,135,122,244,223,107,46,127,144,217,134,120,151,193,149,51,272,25,13,25,,19,31,49,57,68,63,56,43,37,53,33,42,72,35,,59,42,30,38,38,44,45,67,25,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140602,0,PM10_24h,72,93,155,157,95,132,96,39,108,93,86,120,140,79,159,163,95,184,158,33,64,50,53,67,90,91,42,35,91,72,84,68,72,59,28,48,41,45,38,53,34,43,48,31,64,86,53,75,133,79,119,49,52,33,30,18,31,15,25,25,38,37,45,26,75,154,60,50,70,108,106,120,98,55,58,56,159,100,98,181,124,151,66,138,82,141,89,93,83,88,75,87,87,53,108,97,47,31,23,24,38,18,46,21,62,49,55,27,29,62,69,116,80,143,135,176,174,154,141,142,95,154,156,55,77,59,81,95,47,116,100,69,122,108,77,146,76,45,39,45,16,151,138,55,92,99,200,131,87,34,75,109,142,104,93,188,667,101,39,158,79,57,48,,51,39,71,84,85,85,85,94,73,36,38,33,42,37,43,60,36,36,61,45,51,47,46,49,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140602,0,SO2,2,16,21,25,22,25,20,21,15,4,12,12,17,37,38,13,5,32,29,7,7,6,9,24,26,6,7,18,14,19,15,11,2,4,8,5,4,3,14,3,3,23,,3,16,4,13,14,57,8,22,6,15,12,10,6,16,8,14,16,19,34,9,5,13,13,8,17,14,11,7,33,22,6,7,18,36,19,11,13,15,18,8,11,17,23,6,15,9,4,10,18,7,6,6,13,18,9,12,7,9,8,9,5,31,11,27,7,13,36,14,20,32,11,12,27,34,29,38,6,12,15,18,39,19,10,40,26,20,27,28,20,27,11,19,11,6,4,12,10,2,14,38,8,25,14,31,14,10,23,56,10,8,7,14,6,17,55,5,23,14,15,1,,4,2,3,9,42,8,12,13,9,8,21,9,10,21,14,21,30,7,4,10,11,12,10,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140602,0,SO2_24h,3,14,19,44,26,43,24,29,35,8,28,17,24,26,57,45,5,31,30,8,11,6,9,12,19,16,8,20,11,24,21,11,5,7,8,8,9,8,10,4,4,24,14,10,20,5,14,24,61,11,17,23,15,14,8,6,16,8,13,11,14,20,8,5,15,17,7,12,13,14,32,54,24,17,20,28,45,22,15,19,13,19,7,12,29,28,22,40,10,9,10,21,19,7,11,27,25,8,13,5,9,7,12,5,25,11,24,7,10,17,14,15,31,13,28,21,30,32,50,13,15,17,15,45,20,30,22,35,12,23,18,18,52,8,24,43,14,4,12,9,3,15,49,17,23,12,34,26,11,16,51,14,10,12,11,57,114,51,5,24,26,55,4,,5,5,6,9,44,11,14,17,10,6,18,9,11,23,17,28,17,10,7,11,11,13,14,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140602,0,NO2,50,28,18,23,20,41,8,14,40,23,6,17,23,48,51,28,33,59,44,18,13,43,36,29,26,7,25,19,46,17,3,19,10,53,21,62,34,44,34,10,7,21,12,15,14,40,24,34,35,3,30,45,35,22,26,16,23,5,11,32,40,17,23,17,57,61,41,38,30,35,11,14,51,63,43,38,107,31,25,37,11,45,30,7,14,38,17,29,6,16,5,19,7,2,6,10,20,12,28,19,13,12,23,2,44,20,30,7,12,25,19,65,26,55,14,26,45,69,43,86,21,43,17,22,19,14,63,34,20,53,45,27,32,35,16,11,6,40,7,31,12,72,46,25,89,33,32,38,53,19,41,41,93,34,91,5,31,42,38,18,8,10,3,,7,9,,20,16,22,4,8,4,36,34,21,42,19,18,50,25,15,11,19,22,36,30,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140602,0,NO2_24h,31,27,41,37,27,61,17,23,31,16,14,28,29,30,46,52,38,60,52,17,30,30,33,17,25,26,29,31,33,26,17,17,25,44,15,48,28,43,24,28,13,30,31,19,22,31,19,32,40,10,25,31,27,23,22,15,19,4,9,24,23,12,20,12,30,43,25,28,29,22,25,34,26,37,30,21,45,23,25,42,14,38,20,23,18,42,33,44,23,34,12,22,18,6,25,19,20,10,18,11,11,8,20,4,31,10,18,7,10,17,17,30,24,35,25,28,44,65,37,53,21,41,21,24,19,22,40,52,25,33,28,13,35,27,20,11,11,22,9,17,11,43,33,21,36,19,30,24,37,13,37,32,61,22,40,18,41,20,11,16,19,26,9,,10,14,29,35,21,25,11,22,9,34,24,27,27,18,22,49,31,25,28,20,28,37,34,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140602,0,O3,70,62,70,129,40,79,65,121,19,63,116,95,69,72,55,116,56,111,102,62,75,24,24,66,46,82,32,42,43,62,49,32,75,10,42,19,27,8,28,85,84,49,61,41,53,15,29,29,56,144,73,73,21,14,16,32,19,18,12,5,8,34,33,8,34,102,18,45,100,40,72,111,26,17,15,14,46,144,68,46,112,78,10,77,56,40,67,73,102,103,117,86,65,48,115,111,60,30,20,15,36,29,44,23,13,5,26,50,60,70,80,47,72,34,90,92,89,78,82,60,53,79,107,57,99,36,62,87,87,64,105,77,22,82,21,36,63,29,79,71,20,64,42,69,12,26,155,11,20,50,115,73,4,19,14,96,88,95,50,91,104,61,105,,,116,,100,72,46,128,111,100,18,30,18,3,47,54,27,35,65,60,43,75,21,37,59,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
