date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140731,0,AQI,254,131,135,86,65,273,159,49,115,186,154,119,140,101,120,65,31,75,74,41,64,48,51,24,65,54,49,60,63,37,33,28,33,53,34,46,40,50,36,31,17,54,59,41,66,51,34,103,156,42,47,98,88,76,50,44,54,33,55,54,51,78,59,24,69,84,51,63,33,60,83,83,117,98,70,69,85,66,39,19,64,80,43,78,126,130,101,131,61,30,71,70,73,39,28,79,86,38,20,33,68,43,72,20,56,53,36,84,45,54,59,109,65,107,78,60,66,58,76,63,24,64,59,78,75,73,48,100,68,119,60,151,42,81,80,61,41,78,17,80,27,27,99,55,88,85,49,86,79,37,95,81,105,83,74,52,73,76,55,30,73,124,25,29,26,25,33,33,28,58,22,34,22,49,53,45,67,46,43,61,50,33,60,44,63,56,44,52,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,0,PM2.5,204,100,103,64,38,223,121,19,87,140,118,90,107,76,46,41,22,49,54,22,46,26,36,9,47,33,24,34,44,24,23,18,15,36,18,22,26,35,25,18,10,37,42,29,9,17,19,56,119,9,23,42,49,56,30,27,35,23,29,33,27,57,28,10,37,62,19,28,13,28,52,61,36,33,45,44,45,30,27,13,43,59,19,57,96,99,57,100,40,21,52,51,38,12,11,58,64,19,7,16,46,30,51,11,32,37,25,62,20,37,42,82,47,69,57,43,48,35,56,41,17,43,42,57,53,47,26,75,49,90,43,116,14,60,47,34,19,57,12,59,9,17,74,29,54,63,11,64,46,21,43,60,56,60,38,10,49,41,34,13,53,94,13,14,18,5,16,16,15,38,15,11,6,26,28,31,38,31,30,42,35,20,37,31,38,40,22,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,0,PM2.5_24h,128,91,91,84,23,133,95,12,75,103,58,64,120,47,22,41,24,45,56,23,68,25,30,20,30,56,29,41,49,53,48,34,48,38,18,22,25,40,16,22,13,30,33,25,40,15,19,38,50,17,23,34,35,61,29,24,37,28,34,49,26,49,26,9,29,79,15,24,18,59,53,55,78,25,29,30,38,30,16,45,34,38,16,53,56,38,45,86,30,26,45,32,35,19,22,63,49,23,11,20,52,21,55,19,23,41,33,53,20,19,39,68,46,49,65,38,43,36,43,38,49,37,59,58,64,40,38,38,39,49,53,80,26,43,31,34,22,44,10,53,7,50,45,31,31,38,43,59,38,23,50,66,39,62,42,21,44,41,27,16,76,41,25,17,21,25,41,21,28,45,16,17,8,21,18,21,27,23,39,35,39,28,41,23,36,37,25,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,0,PM10,220,142,147,109,80,258,140,49,128,182,192,174,177,138,189,79,27,100,74,41,73,48,48,24,63,58,49,69,76,37,29,26,33,56,34,46,40,46,33,31,17,57,66,37,81,52,34,155,214,42,47,146,125,77,50,44,58,33,59,58,52,89,67,24,88,103,51,75,33,69,115,113,184,146,90,87,119,81,38,18,77,83,43,47,137,163,152,168,72,28,88,82,95,39,20,106,100,38,20,33,86,34,93,20,61,,30,102,45,57,46,113,46,164,95,67,75,65,73,76,22,77,64,75,100,95,48,132,45,121,61,132,42,85,109,72,41,82,16,109,27,27,128,60,125,104,49,86,107,37,139,104,159,116,97,53,95,101,60,30,74,142,16,16,23,18,33,33,28,65,22,23,19,49,56,45,84,46,42,71,29,33,69,37,75,48,44,54,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,0,PM10_24h,193,125,126,134,44,174,117,38,110,142,123,92,173,91,101,74,34,79,81,43,98,47,52,44,42,89,57,70,86,85,70,76,86,72,32,43,35,70,32,41,25,48,58,43,80,38,41,98,82,40,56,79,78,88,55,45,54,42,51,67,48,76,59,20,64,131,40,46,34,121,119,103,121,113,58,55,85,61,26,57,45,55,39,95,82,75,122,132,56,44,74,50,70,41,37,108,79,45,25,37,86,33,71,35,48,48,55,77,37,32,55,106,57,106,98,57,69,56,58,67,59,71,100,77,109,89,79,66,38,74,90,124,63,70,88,56,41,66,34,96,17,73,74,71,61,75,86,97,77,35,133,97,102,103,76,72,177,82,56,47,111,64,39,24,31,37,50,39,37,75,29,29,27,46,44,34,78,39,62,74,52,47,84,38,69,61,47,52,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,0,SO2,3,32,14,15,14,11,42,13,20,9,4,14,10,21,21,34,9,8,8,9,18,11,8,6,15,7,19,32,24,18,13,11,10,13,9,6,28,5,8,6,3,31,14,7,7,6,15,20,87,11,9,10,20,29,8,5,23,15,11,18,9,19,16,8,22,11,9,15,8,5,8,13,17,16,29,16,47,13,9,13,13,9,8,12,19,18,17,52,39,5,8,17,9,16,17,23,38,21,12,11,18,11,13,3,13,19,18,9,39,14,12,21,33,30,19,14,12,8,27,4,9,10,12,11,8,81,11,15,21,15,13,11,16,29,56,45,17,12,18,29,3,11,17,11,14,30,17,18,12,26,13,10,6,12,19,19,37,41,6,4,14,87,3,6,8,5,3,11,5,3,10,13,12,8,25,16,30,23,23,53,28,10,31,14,9,10,21,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,0,SO2_24h,3,16,10,38,14,15,18,21,24,7,9,14,14,28,24,30,10,11,11,10,24,16,20,4,15,23,21,34,23,26,18,15,12,15,21,14,22,22,13,4,10,14,19,15,8,5,13,27,43,12,10,18,29,23,8,11,23,12,16,19,14,26,10,8,24,15,8,9,10,8,20,29,14,19,30,21,31,21,8,15,13,8,6,25,17,14,21,48,24,8,9,20,10,13,12,41,35,18,10,16,19,10,19,2,20,19,22,12,27,13,24,25,45,56,21,11,17,9,18,8,24,12,12,19,13,50,8,15,25,8,15,22,31,32,35,43,14,20,19,27,3,10,19,37,11,20,22,32,11,25,17,9,7,12,20,16,36,43,5,7,30,26,10,6,7,5,4,6,8,5,13,13,13,15,24,14,31,25,24,42,31,18,29,12,12,13,25,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,0,NO2,43,38,30,25,39,35,34,19,40,34,24,40,42,33,76,39,28,43,32,20,38,25,10,5,26,34,30,39,40,12,8,19,12,34,27,21,33,17,16,10,5,46,56,32,11,31,49,74,72,23,27,53,52,41,37,23,23,14,14,33,21,41,40,15,47,61,39,57,12,27,54,37,94,94,92,38,54,35,46,11,33,68,16,18,25,42,21,68,23,17,35,50,34,28,30,15,34,16,9,19,19,7,26,6,55,10,11,23,31,25,31,24,18,40,16,23,32,24,45,47,12,31,16,26,16,28,26,55,20,29,28,16,12,30,14,18,11,50,5,39,19,20,25,30,60,19,19,50,27,21,60,25,71,35,35,10,25,16,27,20,24,59,9,23,33,6,27,23,10,16,7,5,4,15,29,49,38,45,10,49,15,17,27,5,21,27,22,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,0,NO2_24h,30,34,20,38,23,30,24,22,25,24,22,21,48,42,45,31,25,27,31,15,27,26,27,6,28,39,24,33,25,17,11,17,24,30,18,24,23,27,18,10,8,19,33,25,16,21,25,42,27,28,26,35,30,44,28,22,26,16,16,38,19,26,26,11,31,74,22,31,17,33,47,37,26,43,39,21,42,22,20,16,11,26,9,40,25,24,14,53,21,28,20,28,22,15,14,22,27,14,6,11,23,8,23,12,28,9,14,19,18,19,26,38,21,43,13,15,29,17,23,33,18,26,17,27,15,19,26,19,21,27,33,20,23,21,14,10,8,27,10,28,14,31,20,26,32,22,28,28,18,16,27,31,52,29,20,16,22,19,18,14,23,22,25,14,25,12,21,30,16,16,6,8,5,20,22,34,25,29,12,33,20,20,31,12,21,16,27,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,0,O3,48,48,46,43,24,52,91,34,46,36,69,76,61,118,26,45,93,65,75,21,49,18,35,68,28,100,9,21,35,74,94,91,57,24,6,17,21,17,25,20,17,19,27,50,30,20,28,27,27,79,55,51,33,58,46,54,71,48,46,65,61,59,15,23,55,30,13,16,67,64,16,25,22,10,23,69,74,80,33,32,36,48,15,64,100,46,26,27,58,65,58,42,88,53,90,111,92,32,11,5,74,95,68,21,25,39,45,50,10,49,70,58,59,69,87,39,45,44,57,56,33,33,54,46,55,30,42,36,31,24,61,102,54,63,51,17,37,12,52,81,6,54,78,31,17,43,60,58,17,29,25,119,7,60,63,106,99,72,53,78,66,24,80,92,59,80,,44,73,39,65,109,69,23,11,4,2,6,50,22,29,41,29,32,60,22,36,34,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
