date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140829,0,AQI,84,89,51,65,47,81,79,48,56,66,98,104,66,70,93,73,28,125,76,69,46,88,74,57,31,56,110,74,62,53,51,65,41,53,32,51,27,40,59,38,64,27,23,31,105,35,19,27,119,50,54,42,100,35,31,24,26,20,30,30,22,35,17,18,37,34,39,45,56,60,65,58,97,85,91,85,112,69,55,55,58,63,45,138,126,105,163,144,81,51,84,81,101,82,47,80,32,40,19,13,51,33,34,15,37,70,42,11,16,67,46,50,49,97,78,79,96,71,80,65,25,56,25,108,113,41,66,60,58,48,69,88,33,47,70,95,75,58,18,42,12,42,53,45,60,58,41,51,88,30,53,64,91,74,55,44,39,48,56,500,88,68,66,40,40,48,70,29,37,64,66,66,63,90,62,61,84,68,74,74,131,75,85,75,61,55,37,37,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140829,0,PM2.5,62,66,35,47,22,60,58,33,40,48,71,69,30,51,53,50,18,87,37,50,24,65,54,29,12,40,83,54,39,37,36,47,21,32,21,33,19,28,41,22,46,19,15,22,79,11,11,7,90,20,32,25,75,14,11,9,13,7,11,14,9,15,12,7,23,19,17,18,21,26,39,33,41,32,68,63,63,44,39,29,41,39,29,72,96,79,124,110,58,36,51,60,73,53,31,59,13,28,5,6,22,9,18,8,25,51,27,5,11,42,26,35,31,54,38,45,72,45,59,43,9,33,16,81,85,26,48,34,29,26,43,65,17,31,36,71,55,41,8,22,6,28,37,24,39,41,14,36,51,21,28,46,45,48,37,7,19,18,29,231,62,49,34,21,18,25,51,16,23,39,36,48,45,67,42,44,58,49,54,54,100,55,51,55,42,36,25,26,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140829,0,PM2.5_24h,77,70,71,103,44,67,80,50,30,135,65,84,70,34,43,49,22,41,35,37,40,58,45,27,23,31,62,52,40,43,27,31,27,70,34,25,83,39,61,20,30,61,36,37,77,14,23,52,80,30,40,30,59,16,10,8,15,7,10,14,10,19,20,7,24,23,24,18,22,32,31,56,45,24,56,66,41,28,17,23,32,36,27,58,77,71,93,84,61,35,56,54,74,32,29,83,26,17,5,6,20,8,14,9,22,27,19,7,16,43,41,40,33,42,29,39,60,43,46,35,13,22,23,81,67,49,39,49,43,35,40,52,24,35,37,61,41,36,3,31,7,30,27,20,30,39,21,45,50,20,23,41,37,49,32,23,27,25,24,65,80,42,33,35,27,40,47,35,47,61,31,46,41,66,38,44,47,32,64,60,70,51,43,40,56,60,47,50,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140829,0,PM10,,103,52,68,47,81,89,48,62,68,146,157,82,84,136,95,28,200,101,73,46,99,89,64,31,49,133,85,73,56,47,63,41,56,32,51,,,67,38,75,24,23,31,80,35,19,27,154,50,57,42,94,35,31,24,26,20,30,30,22,35,16,18,37,34,39,45,62,69,80,66,143,119,103,87,173,88,35,59,63,76,45,226,167,130,216,176,112,47,118,102,152,114,47,97,32,38,19,13,51,33,34,15,37,58,42,10,15,84,46,47,49,143,106,107,115,91,79,79,25,62,25,130,128,41,82,70,65,48,87,99,33,47,90,109,70,61,18,42,11,42,45,45,69,56,41,49,125,22,56,71,131,98,60,44,39,48,61,633,126,78,81,40,40,48,52,29,37,77,81,48,,116,73,63,117,61,54,89,130,89,119,67,71,59,37,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140829,0,PM10_24h,118,134,107,138,72,114,125,56,82,207,141,142,129,56,112,97,32,106,64,58,56,84,71,57,49,42,99,94,79,58,36,44,45,117,50,45,105,70,87,33,42,84,57,45,97,53,48,91,134,76,71,56,87,33,30,29,24,18,25,25,26,38,57,15,39,39,50,37,38,70,72,99,85,90,78,91,85,46,34,42,45,60,53,156,120,110,146,161,116,53,114,76,119,74,48,152,47,30,16,16,46,19,34,17,33,38,37,14,24,69,58,52,52,90,93,82,105,91,71,79,24,44,37,120,102,92,70,81,92,49,74,101,41,50,91,92,64,55,17,54,21,43,38,37,44,66,37,61,85,30,52,64,82,90,58,63,80,59,51,200,142,66,73,63,61,65,61,53,76,115,47,46,46,106,61,62,98,56,107,100,94,82,75,56,106,114,71,107,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140829,0,SO2,4,10,9,24,6,15,15,30,36,10,23,6,20,17,14,16,6,7,15,11,6,20,24,9,22,3,30,26,10,24,13,7,13,8,9,14,12,2,12,5,6,10,11,28,10,4,15,5,36,17,17,7,17,15,5,8,24,10,14,12,7,16,7,2,8,5,9,16,8,12,8,13,11,10,22,18,33,26,12,20,15,9,14,50,56,31,36,102,42,8,35,60,16,26,24,62,52,14,7,25,10,9,15,1,15,21,32,10,15,20,8,22,40,30,35,17,16,13,18,9,5,11,9,15,8,27,44,120,16,6,16,20,38,9,16,25,28,33,9,41,3,18,13,11,9,11,15,20,10,6,8,10,6,5,11,6,6,14,8,9,34,14,10,7,5,15,13,6,11,12,11,17,16,21,16,13,26,23,21,24,35,26,43,19,13,14,29,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140829,0,SO2_24h,7,19,22,40,14,11,23,34,36,36,24,7,24,18,22,36,6,10,14,13,15,18,18,15,24,7,28,33,14,28,13,8,18,20,17,14,40,7,26,7,5,26,22,26,11,5,25,22,56,28,16,18,19,15,4,7,14,10,12,12,7,21,15,4,9,8,9,11,9,14,14,43,24,12,27,20,27,24,11,21,15,13,10,48,23,22,54,147,62,14,46,58,25,18,17,67,37,9,6,17,12,8,11,3,25,14,22,13,18,21,13,25,30,38,33,21,24,15,35,22,6,12,10,16,12,25,28,50,25,8,42,27,34,10,17,22,22,58,9,37,3,18,18,31,13,15,28,23,9,24,10,15,7,9,14,47,27,23,7,4,72,27,32,21,20,19,20,12,66,40,13,17,17,16,27,24,25,21,22,32,29,33,30,15,15,13,21,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140829,0,NO2,34,29,26,25,34,10,23,13,42,20,41,33,27,32,63,82,18,109,64,37,39,71,31,27,19,13,54,49,25,18,28,17,40,27,36,61,15,55,29,20,43,15,22,30,17,25,27,21,61,19,33,34,44,29,21,32,25,19,13,25,17,26,24,11,37,45,36,36,28,44,21,39,85,74,47,37,88,50,71,37,34,85,15,60,31,36,61,90,41,23,43,52,79,69,42,37,21,17,6,7,26,12,26,10,33,25,13,11,7,25,14,20,37,37,35,47,57,36,66,63,16,21,11,28,31,32,30,45,42,15,29,27,26,24,13,11,8,,10,27,23,30,27,29,37,23,17,37,40,10,27,48,78,50,21,33,12,12,32,104,34,27,50,9,22,29,28,17,18,27,34,15,9,58,43,25,41,30,32,48,76,21,46,16,17,23,39,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140829,0,NO2_24h,53,46,21,43,56,43,26,18,45,47,38,26,25,21,44,49,18,52,48,34,35,51,22,27,23,18,39,46,28,18,20,15,32,48,40,39,45,41,43,23,25,29,26,36,15,21,34,27,43,43,33,36,31,24,15,20,17,12,12,19,12,27,26,11,37,38,28,26,17,34,19,39,38,41,36,27,47,30,27,25,18,29,21,57,23,27,31,68,36,33,37,29,39,40,26,40,19,9,8,8,18,6,17,11,27,9,7,16,9,21,19,18,22,34,28,34,44,32,32,59,20,24,18,21,29,27,26,32,39,15,29,23,28,19,21,12,9,24,11,21,16,33,19,25,36,20,19,30,24,16,21,32,48,31,15,25,29,17,11,30,39,20,51,24,35,27,29,24,24,42,13,16,10,51,37,35,32,27,31,51,43,33,34,12,22,34,37,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140829,0,O3,110,50,68,79,44,50,117,61,56,95,101,99,13,27,21,22,79,14,16,59,7,5,41,39,43,31,9,13,38,42,61,38,33,55,15,6,56,14,59,16,23,50,22,11,19,23,35,30,49,92,40,22,45,6,18,22,8,8,10,8,11,6,19,20,18,43,10,18,67,39,39,50,10,9,46,42,12,53,34,10,43,47,31,33,78,86,31,41,59,73,87,83,62,47,85,118,10,54,42,18,9,37,3,17,13,16,29,10,24,73,88,57,36,52,58,44,24,25,33,49,56,6,74,13,15,17,67,42,38,28,37,79,25,42,25,15,43,12,50,25,22,45,10,12,23,47,58,33,14,54,50,42,7,43,58,79,91,92,62,4,89,64,64,129,93,63,55,77,66,71,39,64,69,12,33,15,12,33,18,16,8,17,15,75,64,20,36,43,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
