date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140611,0,AQI,,,,,,,,,,,,,,,,115,54,79,38,50,,52,65,,,,,68,,,,,,,,,,,,,,,,,,,,,186,,,,,95,52,34,,,,,,,30,32,39,71,,,54,,,,,,106,118,,,74,50,100,85,,,,,133,,282,54,65,146,,,,69,46,,,,,,,,,,,,,144,,,,,,64,73,53,56,,40,41,26,,,,,,,,,,,,93,108,79,,,,17,,61,,,,,79,,,,,,,,,,,,,101,,,,,,,32,135,70,,,,60,44,37,54,46,,,,54,95,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,PM2.5,,,,,,,,,,,,,,,,87,37,53,24,34,,35,47,,,,,49,,,,,,,,,,,,,,,,,,,,,140,,,,,71,34,24,,,,,,,19,14,27,46,,,22,,,,,,80,89,,,47,31,75,63,,,,,101,,232,38,47,112,,,,43,32,,,,,,,,,,,,,110,,,,,,46,53,37,40,,28,29,18,,,,,,,,,,,,63,81,58,,,,10,,44,,,,,58,,,,,,,,,,,,,76,,,,,,,21,103,51,,,,36,30,26,38,32,,,,30,71,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,PM2.5_24h,,,,,,,,,,,,,,,,46,32,65,19,28,,39,36,,,,,52,,,,,,,,,,,,,,,,,,,,,111,,,,,41,25,20,,,,,,,24,16,26,40,,,21,,,,,,80,60,,,30,26,68,39,,,,,72,,127,35,50,104,,,,73,30,,,,,,,,,,,,,122,,,,,,32,29,27,46,,15,21,19,,,,,,,,,,,,73,90,61,,,,11,,37,,,,,57,,,,,,,,,,,,,113,,,,,,,27,54,47,,,,35,28,31,38,33,,,,37,43,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,PM10,,,,,,,,,,,,,,,,106,58,108,38,50,,53,64,,,,,72,,,,,,,,,,,,,,,,,,,,,265,,,,,105,54,31,,,,,,,30,32,36,91,,,58,,,,,,108,115,,,97,50,91,83,,,,,121,,333,53,77,149,,,,88,40,,,,,,,,,,,,,167,,,,,,59,84,41,58,,30,32,22,,,,,,,,,,,,136,102,95,,,,17,,56,,,,,94,,,,,,,,,,,,,110,,,,,,,32,128,86,,,,69,44,37,55,41,,,,58,76,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,PM10_24h,,,,,,,,,,,,,,,,52,45,113,41,43,,63,56,,,,,86,,,,,,,,,,,,,,,,,,,,,205,,,,,62,47,35,,,,,,,40,31,41,73,,,46,,,,,,101,78,,,55,42,100,62,,,,,82,,209,47,89,143,,,,129,46,,,,,,,,,,,,,186,,,,,,55,49,40,56,,43,31,24,,,,,,,,,,,,155,126,81,,,,26,,50,,,,,87,,,,,,,,,,,,,148,,,,,,,47,76,80,,,,60,51,44,73,45,,,,72,66,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,SO2,,,,,,,,,,,,,,,,13,4,6,7,8,,17,15,,,,,63,,,,,,,,,,,,,,,,,,,,,134,,,,,36,6,10,,,,,,,9,14,16,15,,,11,,,,,,22,8,,,23,12,18,25,,,,,19,,61,5,20,45,,,,14,8,,,,,,,,,,,,,54,,,,,,7,35,13,18,,5,7,13,,,,,,,,,,,,26,41,14,,,,2,,8,,,,,28,,,,,,,,,,,,,15,,,,,,,8,37,16,,,,5,32,12,8,23,,,,28,32,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,SO2_24h,,,,,,,,,,,,,,,,10,4,10,9,9,,19,19,,,,,55,,,,,,,,,,,,,,,,,,,,,69,,,,,20,7,10,,,,,,,10,6,12,11,,,13,,,,,,18,4,,,16,16,17,16,,,,,36,,33,7,22,45,,,,36,18,,,,,,,,,,,,,57,,,,,,12,14,17,26,,5,12,8,,,,,,,,,,,,29,52,17,,,,2,,12,,,,,19,,,,,,,,,,,,,38,,,,,,,8,37,9,,,,6,37,15,17,26,,,,31,13,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,NO2,,,,,,,,,,,,,,,,97,40,60,57,31,,48,17,,,,,60,,,,,,,,,,,,,,,,,,,,,90,,,,,94,20,37,,,,,,,27,49,32,71,,,14,,,,,,35,30,,,75,27,30,37,,,,,16,,95,26,27,38,,,,11,9,,,,,,,,,,,,,30,,,,,,36,58,34,29,,63,16,28,,,,,,,,,,,,12,3,20,,,,20,,33,,,,,24,,,,,,,,,,,,,36,,,,,,,36,13,19,,,,41,41,29,14,27,,,,39,49,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,NO2_24h,,,,,,,,,,,,,,,,40,24,62,39,28,,32,17,,,,,54,,,,,,,,,,,,,,,,,,,,,54,,,,,55,21,28,,,,,,,25,20,34,68,,,12,,,,,,31,16,,,32,22,32,22,,,,,20,,47,21,19,37,,,,22,18,,,,,,,,,,,,,42,,,,,,24,28,28,34,,18,17,16,,,,,,,,,,,,19,4,18,,,,16,,24,,,,,17,,,,,,,,,,,,,31,,,,,,,33,11,14,,,,31,27,36,26,25,,,,38,36,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140611,0,O3,,,,,,,,,,,,,,,,9,16,32,16,38,,21,39,,,,,22,,,,,,,,,,,,,,,,,,,,,53,,,,,20,73,62,,,,,,,52,10,24,9,,,105,,,,,,44,47,,,20,71,72,59,,,,,62,,37,48,68,85,,,,102,69,,,,,,,,,,,,,103,,,,,,19,44,55,107,,9,40,40,,,,,,,,,,,,38,23,18,,,,40,,25,,,,,11,,,,,,,,,,,,,29,,,,,,,16,49,36,,,,13,12,26,39,27,,,,37,29,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
