date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141227,0,AQI,211,242,371,183,150,201,297,164,113,338,174,202,236,425,222,171,53,128,263,29,75,46,52,71,191,67,55,66,66,62,118,39,104,54,86,72,52,,64,75,34,84,61,66,88,52,43,81,212,59,199,126,176,140,83,110,139,108,89,124,58,49,111,24,83,148,222,77,108,179,159,88,157,130,159,164,157,69,44,134,43,71,38,131,231,199,153,258,222,68,193,146,370,74,45,81,58,42,75,86,58,56,145,156,36,70,65,60,55,224,252,160,201,205,211,70,82,114,105,89,51,91,114,60,86,46,166,85,89,227,174,169,233,156,115,133,229,116,64,218,23,74,301,83,163,181,63,134,190,65,229,237,210,191,186,124,54,221,134,121,179,113,75,131,54,76,88,83,128,88,76,116,189,62,47,49,50,38,110,56,44,61,125,50,95,58,86,75,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,PM2.5,161,192,321,138,115,151,247,125,85,246,132,152,186,357,172,130,34,97,213,16,55,32,34,52,144,41,39,48,48,40,89,19,78,38,64,48,35,,46,48,14,62,35,48,65,28,30,60,162,42,149,96,133,107,61,83,106,81,39,94,41,14,84,13,61,113,172,43,59,135,121,65,120,99,121,125,120,50,19,102,30,52,23,100,181,149,117,208,172,49,145,112,203,54,29,60,41,27,55,64,41,40,111,119,25,51,47,43,35,174,202,122,151,155,161,51,53,86,79,66,36,68,86,43,64,29,126,61,53,177,132,128,183,119,87,101,179,88,46,168,4,54,251,50,124,137,45,102,143,36,179,187,160,144,140,94,22,171,102,92,135,85,49,100,38,56,65,61,97,65,56,88,142,37,24,34,28,24,83,40,31,44,95,32,71,31,64,55,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,PM2.5_24h,118,118,251,124,79,163,356,74,64,174,109,138,169,184,102,187,30,80,121,22,46,37,35,97,98,40,45,45,44,51,88,52,46,43,30,42,43,,41,32,12,39,38,71,48,38,47,56,109,57,147,109,186,86,50,58,92,83,42,85,54,18,98,16,54,151,144,31,52,117,115,71,96,160,173,191,107,58,45,69,79,87,28,122,165,140,179,155,139,43,106,113,150,55,14,91,37,51,43,70,50,50,90,82,26,58,55,49,33,148,152,100,80,105,97,62,82,95,71,48,41,43,52,46,39,25,94,51,50,144,137,95,172,146,96,106,165,101,43,144,13,47,216,52,130,179,61,112,121,36,122,155,120,118,119,71,35,111,102,86,117,59,60,68,54,64,45,52,57,47,28,58,75,35,29,33,35,32,58,48,35,43,41,29,48,34,51,52,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,PM10,196,244,435,177,168,254,385,203,170,450,218,259,301,525,216,182,55,128,259,29,99,39,53,82,159,83,56,71,61,73,110,39,143,49,111,94,54,,63,99,34,82,71,71,103,53,39,37,291,68,247,103,,126,80,81,115,93,128,84,54,49,79,24,75,169,212,103,165,245,197,101,166,107,158,183,234,84,44,154,,87,38,131,244,200,146,348,248,62,230,213,476,81,45,81,46,42,64,51,52,50,130,143,32,67,55,62,59,285,308,168,192,322,261,74,114,141,107,91,47,89,97,69,98,46,167,119,128,301,170,,222,177,169,156,226,134,48,202,13,71,299,115,182,166,50,129,194,80,230,241,241,192,206,177,58,339,216,118,185,134,100,140,54,77,86,71,146,88,75,109,,73,47,48,50,38,,55,38,60,161,50,112,65,103,80,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,PM10_24h,156,161,372,190,144,276,486,140,136,235,176,228,264,275,146,259,47,106,162,38,89,56,57,133,130,85,73,75,79,91,118,77,91,65,57,77,68,,61,55,30,72,75,96,86,60,62,39,205,103,228,139,162,113,73,82,110,102,110,103,79,58,114,24,72,224,182,63,136,224,172,103,153,241,252,245,202,117,78,108,125,159,46,197,216,195,226,266,221,60,182,208,266,86,30,123,48,66,57,61,61,57,112,101,32,67,74,83,60,237,219,148,97,236,163,95,145,135,109,67,53,64,70,65,63,45,120,120,116,244,204,89,216,201,196,165,223,145,47,153,27,56,247,110,189,216,69,141,169,64,184,235,179,173,180,135,88,269,220,122,169,104,92,98,75,80,58,58,94,73,43,77,80,64,49,52,72,48,79,72,54,63,69,49,97,75,82,76,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,SO2,80,95,219,130,119,83,256,136,79,89,242,128,117,408,94,297,82,91,222,13,18,18,40,33,45,9,32,47,18,27,15,17,19,17,19,26,18,,17,9,2,28,40,12,23,10,4,42,181,27,75,19,23,11,7,9,17,10,29,13,5,10,10,4,18,16,41,24,20,144,50,37,147,35,25,34,71,37,30,110,10,66,6,35,134,86,113,211,57,47,72,167,145,41,26,36,18,10,11,10,13,13,30,15,17,12,12,14,39,95,265,156,252,324,239,89,86,156,113,30,88,37,26,25,30,45,88,75,34,146,40,111,52,30,30,49,33,10,10,25,2,9,27,31,26,22,8,26,56,188,36,87,119,60,122,76,19,301,6,9,103,67,66,36,48,63,31,37,28,25,13,34,16,15,13,11,21,13,33,33,17,33,20,8,24,28,24,22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,SO2_24h,61,88,206,128,98,137,252,134,63,84,132,125,101,300,110,325,70,116,200,17,21,25,25,57,55,15,36,42,22,42,29,34,35,24,18,22,35,,27,9,3,29,31,18,25,12,9,41,138,42,62,41,30,18,6,9,28,12,35,21,12,28,14,3,19,18,67,18,16,142,57,49,156,65,44,50,114,74,60,117,46,108,8,77,155,108,219,193,75,43,74,150,128,37,16,79,26,15,11,13,12,11,28,13,27,13,17,19,40,102,245,126,170,269,240,120,85,166,162,41,81,32,34,19,24,77,140,68,72,119,85,148,92,45,31,58,45,41,9,39,2,10,33,79,31,27,9,21,48,47,48,158,150,78,109,132,28,312,12,9,90,80,71,41,74,42,33,38,30,36,13,37,26,14,23,13,20,19,34,32,26,28,26,12,26,27,25,32,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,NO2,115,113,108,112,89,49,92,58,66,98,105,104,70,55,70,83,61,63,105,50,62,70,43,42,69,12,46,46,52,29,36,18,62,58,79,84,44,,78,46,24,60,61,56,43,32,31,43,93,48,78,58,61,51,45,67,64,45,87,41,26,31,53,7,37,53,34,51,52,58,57,54,88,91,60,73,70,55,44,59,20,67,25,84,101,89,91,111,58,47,74,81,116,67,45,59,28,21,19,22,41,20,30,47,39,32,31,35,58,78,52,73,37,84,43,33,58,94,75,49,30,41,38,46,51,38,64,74,58,79,67,82,50,43,34,50,46,41,21,32,10,35,49,56,63,33,50,47,67,56,30,22,82,37,71,47,20,69,37,69,77,48,32,53,72,32,34,49,51,48,21,33,22,66,39,39,40,43,31,49,34,52,60,12,73,34,59,39,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,NO2_24h,95,97,98,93,66,63,114,40,60,71,86,96,77,47,62,86,53,58,80,47,57,64,33,51,52,13,44,47,47,25,32,16,58,55,48,56,51,,54,28,17,49,50,45,34,32,33,40,76,51,74,63,60,48,39,55,60,35,54,41,30,45,48,9,37,62,41,34,44,56,60,70,63,106,66,74,77,63,49,45,46,60,29,78,96,86,112,101,63,48,55,77,87,50,24,62,29,28,24,27,32,22,42,45,39,30,36,32,39,73,47,73,32,77,49,52,69,88,71,43,40,32,32,40,39,40,64,68,55,79,68,83,56,43,45,65,53,45,23,32,10,27,52,47,55,40,35,43,46,28,34,28,80,41,66,42,45,58,44,52,59,48,29,42,64,31,25,48,42,42,18,34,19,51,37,39,34,39,30,48,42,50,51,12,64,49,47,35,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,O3,5,3,5,8,2,8,15,5,7,5,5,6,3,9,5,6,10,16,9,30,7,8,28,18,7,81,19,19,31,27,10,42,16,17,6,10,26,,,9,44,22,35,28,11,63,51,18,8,39,12,11,8,13,37,34,13,14,3,39,41,47,18,42,5,5,51,12,65,9,11,33,6,16,9,5,8,9,34,3,28,4,75,4,6,4,12,10,22,19,24,13,10,4,35,18,54,59,34,35,14,60,58,23,47,64,44,26,3,16,17,14,16,18,13,29,10,10,8,33,27,26,22,23,13,27,15,4,10,13,29,4,18,32,22,9,30,58,42,58,74,9,5,11,3,41,8,22,17,14,5,2,10,4,5,23,72,2,50,33,6,10,23,15,14,33,7,23,20,8,42,19,2,5,27,23,27,26,19,24,18,20,14,47,97,95,13,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
