date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141107,0,AQI,63,70,80,75,62,60,68,39,56,68,39,50,85,58,57,171,51,109,403,177,114,171,154,53,72,74,133,100,78,105,60,84,64,103,211,95,149,130,205,161,38,94,100,108,176,66,57,99,60,49,70,69,83,59,83,91,70,63,100,70,69,90,71,29,133,93,63,30,57,144,101,73,110,130,66,68,114,53,42,38,57,45,48,40,30,66,41,58,68,44,42,64,59,33,55,35,64,56,51,63,56,98,73,89,52,70,55,31,29,83,23,75,100,62,81,150,113,93,49,123,33,113,39,110,108,85,71,56,66,56,93,63,111,69,61,85,59,85,50,73,23,86,135,24,95,153,69,91,61,53,151,156,54,138,135,72,96,127,83,157,44,44,42,26,35,38,37,40,31,29,46,49,37,167,171,131,114,161,79,123,197,65,120,140,83,91,106,101,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141107,0,PM2.5,42,36,48,47,19,30,43,18,37,45,27,20,56,24,23,130,27,82,354,134,86,130,118,7,26,40,101,67,57,79,34,62,28,77,161,71,114,99,155,123,22,70,75,81,133,48,39,74,31,14,41,50,61,42,61,68,51,45,75,51,50,67,52,13,101,69,45,19,31,110,76,53,83,78,48,49,86,24,25,18,34,16,29,26,21,47,23,34,38,26,18,44,29,12,26,11,46,36,36,45,40,73,53,66,35,51,39,22,20,57,12,53,75,26,56,115,85,69,26,93,23,85,27,83,81,63,51,32,31,27,69,41,84,50,40,63,37,63,31,53,13,64,103,13,71,117,50,68,40,25,116,119,38,105,103,37,56,72,38,96,24,27,20,15,9,15,14,28,14,15,21,26,14,127,130,100,86,123,58,93,148,47,91,107,60,68,80,76,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141107,0,PM2.5_24h,12,22,32,37,15,69,34,10,22,17,31,40,48,32,16,49,30,40,141,134,116,141,144,113,106,66,128,116,96,124,114,102,75,73,115,66,95,83,107,81,59,77,55,68,78,40,35,53,80,93,92,55,61,43,53,58,53,42,52,59,48,52,46,14,124,106,49,27,23,77,86,88,98,64,62,63,50,28,12,24,22,13,31,140,43,90,43,100,100,34,87,125,77,82,39,49,65,53,21,35,67,49,63,41,30,67,55,25,19,131,13,98,74,32,17,54,36,37,16,67,27,67,12,34,88,43,109,49,61,47,89,56,48,79,38,77,32,56,34,57,13,70,102,21,55,145,73,77,50,39,79,60,53,73,76,35,36,50,41,64,58,50,85,100,82,57,48,29,47,54,45,59,54,127,125,133,133,139,98,153,148,81,82,136,66,66,78,88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141107,0,PM10,75,90,110,100,73,69,85,39,62,85,36,50,119,66,64,188,51,139,455,152,151,144,168,55,93,98,161,149,95,137,70,114,77,112,225,98,162,133,215,174,34,119,124,107,212,68,63,96,70,49,89,74,110,45,79,88,62,68,86,51,71,68,67,29,139,108,60,30,64,188,144,82,141,210,81,84,175,56,42,38,64,45,48,40,23,81,41,66,86,44,42,78,67,33,60,35,57,61,51,54,47,82,64,64,54,,48,31,14,116,23,100,119,73,112,161,122,91,49,138,22,103,38,96,92,108,92,62,82,62,119,75,122,85,71,94,67,70,50,69,23,83,134,24,93,141,66,91,71,56,228,186,37,186,208,94,141,203,115,263,44,44,42,26,35,38,37,39,31,29,46,49,37,172,134,148,150,164,88,109,90,78,161,142,115,120,125,99,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141107,0,PM10_24h,29,56,72,89,58,145,77,19,51,45,70,116,115,77,50,83,67,70,162,157,173,174,200,186,183,153,195,174,168,132,160,157,170,97,159,102,125,112,135,127,88,110,78,88,118,85,73,84,178,176,157,101,71,47,74,82,65,65,64,74,72,49,57,34,174,171,69,66,57,148,139,132,146,164,89,91,104,74,30,48,44,51,59,174,88,142,79,177,216,54,158,234,156,150,84,100,68,90,37,49,86,63,74,57,50,77,80,47,45,214,31,176,100,102,38,93,70,65,39,103,32,87,19,46,118,86,171,133,107,96,142,120,74,132,86,117,65,79,48,79,32,99,147,45,79,159,103,112,91,79,146,118,140,135,145,73,96,158,123,201,115,92,138,171,138,90,87,41,85,101,103,62,73,172,172,188,212,175,134,180,106,122,125,182,101,111,116,123,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141107,0,SO2,12,20,22,45,51,24,27,34,17,29,57,7,25,72,38,66,12,46,49,19,22,35,17,21,37,17,50,25,17,32,6,14,9,14,34,13,60,27,45,19,5,29,41,6,35,5,13,21,63,16,24,11,27,7,7,18,21,23,27,22,10,21,11,3,15,15,10,7,8,37,27,20,86,28,18,18,47,41,24,20,23,35,7,25,17,66,48,66,53,23,15,38,35,13,12,10,28,7,9,27,11,12,16,14,49,14,10,22,10,51,10,26,42,60,52,105,19,24,68,16,21,15,19,17,27,23,48,30,24,35,89,23,19,44,65,14,13,14,12,40,1,13,29,8,15,31,8,27,8,19,49,45,31,14,41,41,21,239,7,6,66,99,22,18,18,6,9,10,37,5,8,23,25,26,29,12,26,38,29,32,29,21,33,18,16,11,42,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141107,0,SO2_24h,4,21,16,48,48,38,18,31,15,12,18,14,26,84,37,51,19,31,47,26,28,43,30,49,63,33,50,36,33,34,26,27,39,16,28,20,44,21,51,14,9,30,19,12,23,6,24,20,61,40,38,26,22,9,7,15,21,21,22,19,11,17,11,5,18,22,16,15,8,37,38,22,116,29,20,20,45,45,17,29,17,35,12,78,23,82,30,96,87,22,50,92,49,62,15,37,25,20,8,20,13,13,16,8,35,17,26,18,17,53,16,43,91,99,31,84,16,26,68,26,30,11,15,12,58,40,62,35,28,48,96,48,20,61,50,26,12,26,10,42,2,15,40,44,22,35,11,24,15,33,51,40,61,20,55,42,29,137,12,11,55,36,31,65,41,16,18,12,30,12,14,31,28,27,50,22,40,51,34,48,37,34,37,23,19,13,25,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141107,0,NO2,55,70,32,65,43,38,36,23,39,59,50,26,34,28,47,67,18,61,81,52,49,53,38,23,33,23,44,29,35,31,11,31,27,79,82,63,79,110,71,31,12,57,57,41,43,23,21,30,46,26,37,59,68,30,35,57,44,45,31,26,23,25,38,19,50,48,39,45,29,56,80,48,94,35,81,36,59,60,25,9,31,24,16,26,22,69,29,64,33,24,28,44,27,27,15,25,20,12,14,16,20,12,22,26,30,12,12,28,33,43,5,36,25,33,22,54,34,27,34,56,7,24,23,37,30,31,45,22,27,36,38,31,42,55,27,24,14,23,15,21,13,37,40,24,62,23,27,40,37,22,56,72,79,56,60,38,74,84,72,79,37,36,17,16,32,10,22,12,13,21,12,18,11,39,29,26,35,29,39,41,45,31,51,7,32,56,67,53,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141107,0,NO2_24h,25,37,35,53,25,78,39,15,25,24,36,27,46,30,46,34,26,36,43,66,55,77,52,53,50,25,54,42,58,34,30,39,58,51,68,54,51,69,66,33,31,44,31,32,27,46,34,27,60,64,51,64,47,43,38,52,53,39,26,44,23,28,35,20,54,72,38,37,23,60,87,58,80,46,57,39,53,43,17,18,19,14,27,60,35,65,26,58,51,29,40,67,48,29,19,31,24,25,13,19,27,16,25,22,37,16,22,24,22,53,10,42,43,44,17,36,18,27,22,32,13,18,18,40,55,25,69,38,38,56,64,47,33,52,23,38,15,26,16,22,11,37,38,34,49,31,41,48,34,21,44,54,73,55,47,26,38,51,62,63,30,31,39,48,62,24,29,17,25,30,15,28,17,53,54,52,47,61,45,47,53,44,56,28,30,35,45,48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141107,0,O3,12,6,19,6,8,36,28,48,7,15,16,40,29,24,23,15,36,8,15,99,72,79,94,40,34,66,73,90,94,67,45,61,42,23,31,46,7,4,50,79,123,44,22,25,20,102,70,40,20,42,34,26,14,18,37,28,13,5,10,44,45,37,29,47,5,31,14,3,68,8,7,30,5,2,7,26,27,13,52,59,22,26,93,47,43,9,15,10,35,64,34,26,30,45,64,34,50,95,67,48,46,85,50,29,30,112,77,15,8,25,60,49,55,26,11,16,43,63,22,11,48,57,39,34,70,45,36,34,20,23,54,47,10,12,32,19,52,79,48,74,59,20,19,19,2,43,23,42,35,38,1,17,20,5,10,49,6,7,20,24,16,10,28,40,31,46,40,70,64,26,59,48,47,81,87,68,93,102,78,89,63,88,55,121,50,40,13,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
