date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140908,0,AQI,119,149,138,246,111,203,278,21,74,164,126,145,176,170,42,114,53,93,35,45,101,65,59,46,51,63,69,77,70,70,55,54,61,79,60,38,65,59,35,51,41,180,85,53,139,43,27,87,136,56,89,115,105,38,23,22,26,14,21,31,29,53,108,17,74,35,54,67,65,55,84,76,66,69,91,75,58,35,54,93,110,123,72,148,130,120,203,146,96,59,121,129,75,78,36,157,53,22,30,49,44,14,27,19,33,59,40,68,36,121,55,76,69,144,60,138,141,144,203,56,27,62,46,79,128,98,62,131,149,103,70,68,118,119,97,125,70,96,30,96,29,30,88,49,88,95,30,64,74,49,52,75,100,56,65,44,46,34,56,26,144,80,57,56,48,61,80,86,71,81,54,53,70,54,59,53,67,56,89,65,101,70,82,56,89,89,140,91,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140908,0,PM2.5,90,114,105,196,84,153,228,15,46,125,96,111,133,129,7,86,37,59,16,29,76,47,42,30,28,45,50,55,51,51,39,38,44,58,43,25,47,42,24,36,28,136,63,37,95,19,19,52,104,35,66,84,79,21,10,9,16,6,15,21,14,37,59,8,51,19,25,24,26,38,61,56,48,34,68,55,12,10,38,69,83,93,28,85,99,91,153,112,72,42,92,98,55,45,22,120,37,13,21,34,22,8,19,11,23,42,27,49,14,92,14,56,50,110,17,105,108,110,153,27,19,32,29,45,97,73,34,100,114,77,51,45,89,90,67,95,51,72,7,72,14,20,65,23,65,71,19,46,54,34,29,55,42,29,47,14,22,8,32,18,110,59,38,40,29,40,59,64,52,54,38,37,51,38,37,37,40,39,66,47,76,48,45,40,66,66,107,68,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140908,0,PM2.5_24h,150,109,108,180,72,117,153,61,88,127,90,136,95,97,36,89,55,39,24,32,66,47,43,25,42,43,55,60,45,51,35,31,40,61,35,29,58,46,44,33,23,86,61,38,93,20,24,66,101,28,80,76,75,38,19,20,34,23,30,31,18,56,50,13,54,36,19,19,20,49,45,39,53,33,73,63,38,22,41,72,81,67,18,72,110,109,144,102,63,30,76,83,66,39,18,111,33,19,23,40,28,19,23,39,36,30,20,67,22,100,76,55,48,87,69,106,62,64,100,19,11,32,23,41,71,66,45,98,117,64,68,73,89,72,54,81,45,70,21,72,13,25,50,19,50,67,28,50,41,26,39,52,44,36,51,15,16,48,28,33,90,57,40,38,34,41,51,43,49,71,29,30,34,49,32,46,42,35,50,49,50,44,36,31,59,67,71,67,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140908,0,PM10,,136,203,283,156,196,322,19,97,198,139,143,227,182,42,143,50,136,35,45,133,51,59,46,51,55,76,103,78,68,53,56,65,85,67,38,61,62,32,52,41,175,88,51,227,43,26,123,170,62,95,179,116,38,23,22,26,13,19,31,29,55,165,9,97,35,57,83,80,60,118,91,80,87,95,76,65,35,57,106,95,185,93,245,170,158,234,198,118,63,170,127,80,106,36,210,47,22,29,48,44,14,26,19,33,46,40,78,36,136,60,93,65,174,70,152,126,139,166,61,25,74,46,107,127,134,73,114,142,96,81,85,132,128,143,128,50,116,22,125,29,30,87,49,83,112,30,63,96,49,54,86,150,61,65,44,46,34,61,24,180,83,63,55,48,71,70,94,79,112,46,40,39,58,67,52,83,61,99,76,109,89,113,48,81,100,162,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140908,0,PM10_24h,183,133,178,274,129,172,228,95,152,187,147,176,155,141,68,147,78,92,56,46,105,66,64,47,82,61,82,99,91,64,53,52,71,95,55,44,70,78,57,52,36,108,90,61,152,52,48,119,170,56,143,143,106,57,38,39,51,36,48,46,36,85,102,28,86,60,43,47,50,77,74,63,84,190,97,82,77,47,62,105,105,131,46,201,170,186,224,184,111,54,138,114,99,76,36,204,52,38,47,57,54,29,37,59,49,39,31,100,48,135,107,71,66,154,147,170,110,103,128,52,30,60,48,91,100,138,79,122,151,101,116,115,136,110,111,112,64,103,36,112,29,38,70,48,66,104,44,68,72,36,58,78,100,67,70,45,53,120,65,86,154,91,72,56,59,67,68,62,71,134,40,35,38,83,54,64,94,51,87,89,70,77,68,49,91,99,108,115,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140908,0,SO2,5,15,31,27,37,7,36,43,18,15,10,6,20,51,13,32,7,7,12,12,22,13,27,5,13,15,21,43,21,25,20,10,9,24,12,9,22,12,8,2,5,30,19,20,11,3,8,16,29,19,15,10,22,19,5,6,20,22,33,14,9,15,34,3,17,12,24,34,11,8,21,12,14,4,87,15,14,21,9,18,23,24,16,60,12,17,19,70,27,7,17,31,7,14,11,60,22,6,7,18,12,7,16,5,19,13,27,14,29,9,13,18,37,94,10,15,33,14,27,7,7,12,12,8,17,44,8,26,14,8,63,12,22,22,26,35,21,57,7,72,3,10,12,19,13,16,18,22,18,100,5,10,5,4,5,31,8,55,8,4,22,14,8,11,7,16,8,12,7,9,14,18,15,7,25,13,37,12,24,58,45,39,23,11,13,14,33,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140908,0,SO2_24h,11,20,30,31,21,18,54,51,38,23,19,12,34,55,12,35,8,9,16,11,19,16,21,10,27,32,27,46,26,29,21,7,61,18,17,11,41,17,15,4,5,26,21,18,20,3,17,26,40,17,18,21,25,15,5,10,24,15,23,15,9,25,18,6,15,20,12,23,12,7,23,7,15,7,56,25,15,11,12,21,20,20,11,84,32,21,51,107,45,9,22,37,24,18,14,89,35,9,10,23,11,9,20,5,18,12,19,27,25,14,18,28,17,64,34,25,48,14,30,7,6,13,11,6,16,37,23,20,26,12,46,21,36,23,24,92,19,26,10,53,3,12,16,67,10,14,19,21,17,28,7,9,6,4,5,28,7,67,8,4,49,24,16,11,13,20,11,9,12,45,13,17,16,15,20,12,26,11,26,49,34,39,13,13,12,17,32,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140908,0,NO2,41,66,50,71,76,15,29,7,15,74,35,37,37,40,23,23,28,18,31,32,43,27,19,18,9,13,29,47,35,16,23,19,18,37,31,55,24,18,2,23,10,26,32,34,38,29,23,46,42,26,45,101,50,32,13,22,32,27,19,25,19,48,66,7,38,54,40,46,34,37,38,37,20,51,66,33,30,32,12,19,7,35,32,78,25,20,43,91,27,36,37,51,53,48,5,59,28,13,15,15,19,4,22,11,31,13,23,27,22,33,10,44,30,44,7,10,20,15,32,45,8,22,11,20,29,50,24,45,34,26,41,19,27,34,37,19,12,32,10,47,24,28,22,40,36,19,22,30,35,32,22,41,49,37,40,21,36,27,19,27,28,17,29,21,23,30,23,24,23,19,13,8,13,19,56,25,24,38,23,36,41,55,50,8,19,21,47,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140908,0,NO2_24h,47,39,35,50,61,48,30,19,35,37,45,35,34,26,25,43,33,34,44,28,35,39,25,17,23,22,31,42,46,17,17,15,37,35,28,36,29,33,12,19,8,25,27,29,26,21,24,41,40,22,52,65,43,40,17,31,31,26,19,22,18,42,42,21,25,39,27,31,24,36,29,31,39,48,47,29,28,20,26,20,12,24,17,58,36,28,44,71,31,32,33,32,39,28,20,62,19,11,20,14,15,9,24,17,30,7,8,28,12,26,17,30,26,41,20,30,29,23,27,32,12,27,18,19,26,34,30,55,38,35,41,27,29,30,29,13,11,28,15,33,22,32,21,31,34,15,22,26,23,21,27,29,45,39,27,20,19,32,17,32,35,19,38,22,26,31,28,26,22,36,12,16,8,35,28,29,32,23,22,43,26,37,34,12,18,22,41,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140908,0,O3,70,20,7,63,43,26,98,52,77,24,75,63,15,15,66,102,81,126,33,78,64,73,71,37,74,52,55,26,49,46,61,58,77,52,51,22,79,78,112,49,72,106,27,17,20,20,65,46,89,64,16,7,26,8,28,37,9,10,10,13,14,22,19,54,24,12,10,5,32,14,22,38,32,15,28,45,58,62,147,49,136,97,15,12,71,51,18,20,74,78,47,46,72,11,79,61,22,28,44,53,33,35,19,20,24,37,28,35,8,40,62,20,25,49,63,127,112,114,83,45,87,7,100,26,98,22,43,10,26,5,32,13,32,23,20,24,44,62,97,50,26,26,67,13,51,49,34,38,28,48,12,15,4,3,10,74,62,82,56,74,71,81,60,72,53,48,61,73,34,75,61,79,16,76,21,,46,44,27,48,113,19,70,75,60,37,74,81,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
