date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140904,0,AQI,60,56,46,38,58,81,68,64,54,42,56,54,54,65,,58,39,31,36,86,96,66,85,37,58,81,89,81,89,86,108,105,61,60,64,47,76,57,63,44,65,44,55,41,73,53,42,51,70,52,91,66,68,50,45,35,40,35,35,47,86,36,48,45,37,65,61,61,67,62,113,87,88,500,56,72,,,47,56,40,30,42,84,61,159,65,73,80,32,58,80,49,51,35,66,26,83,21,24,41,27,58,19,52,93,67,54,58,90,93,57,66,68,,70,48,28,51,56,18,55,17,74,99,63,67,75,76,61,71,57,68,79,76,75,43,60,16,31,39,69,100,46,58,57,72,64,71,47,57,55,96,47,70,60,41,67,130,150,55,44,41,38,33,27,32,25,31,42,27,43,44,60,64,84,88,85,84,78,100,65,67,93,51,62,54,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140904,0,PM2.5,29,26,15,16,20,36,31,24,21,21,17,32,20,33,,31,25,12,18,64,72,48,63,18,27,60,66,60,66,64,81,79,41,43,46,30,56,36,45,27,46,31,39,27,53,18,28,30,37,26,32,37,43,28,21,10,26,21,21,33,64,18,27,13,25,43,38,28,27,29,53,43,65,47,37,51,,,33,40,14,13,25,34,37,52,43,49,56,20,38,57,30,25,14,33,14,61,7,11,26,19,41,12,26,69,41,38,35,48,46,35,46,20,,43,22,15,22,34,9,25,10,54,74,24,33,43,32,33,37,29,44,58,44,55,30,43,10,22,11,50,75,25,41,37,48,46,51,32,19,26,30,29,28,21,8,36,64,73,31,19,22,24,21,19,21,9,22,28,16,30,31,43,46,62,65,63,62,57,75,47,46,69,36,37,30,22,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140904,0,PM2.5_24h,16,16,13,9,9,27,21,10,17,11,19,26,14,20,,17,25,15,17,47,43,41,42,30,30,28,37,27,26,44,69,62,45,25,26,27,26,22,32,25,20,25,27,22,39,27,39,17,35,22,33,31,29,32,20,9,21,17,15,30,39,23,23,10,38,71,25,20,17,22,55,54,41,49,28,34,,,14,23,11,11,34,45,27,29,26,37,56,13,29,44,31,25,7,22,26,42,9,14,30,19,54,13,38,56,27,26,15,29,25,25,28,16,,41,13,36,11,21,6,27,12,34,41,24,34,21,21,36,30,29,23,35,24,28,17,27,3,46,7,49,30,20,30,44,51,54,33,25,18,22,21,26,20,16,34,20,35,56,30,32,16,24,14,15,19,12,19,18,9,14,18,30,32,40,41,38,28,33,31,24,17,46,24,21,21,17,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140904,0,PM10,70,62,46,38,65,112,85,78,58,42,61,57,57,79,,65,39,31,36,75,87,66,79,37,65,72,91,80,105,78,103,97,71,60,65,47,72,63,53,44,80,38,59,41,71,55,42,52,89,54,132,81,85,50,45,35,40,35,35,39,98,36,48,45,37,80,71,71,84,74,175,124,77,636,62,94,,,46,59,40,30,42,117,71,267,80,95,110,32,65,109,49,51,30,82,26,94,21,24,41,18,65,19,54,79,84,57,66,129,135,64,81,86,,90,48,28,51,62,18,59,17,75,109,75,83,99,101,72,91,64,85,100,101,86,24,48,16,27,39,64,111,46,58,63,94,67,92,47,64,60,142,47,89,69,41,84,210,249,60,44,41,38,33,26,32,22,31,42,27,28,,65,69,81,106,63,102,83,86,68,83,96,52,74,58,44,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140904,0,PM10_24h,45,40,28,22,38,51,45,34,45,30,44,61,32,47,,32,38,30,28,66,57,56,58,57,66,38,57,40,54,66,84,77,70,40,38,46,36,41,41,39,34,37,43,40,61,68,70,43,65,44,69,54,52,58,50,33,36,31,32,48,65,45,49,24,63,128,55,40,41,55,136,102,84,235,44,52,,,20,36,25,27,74,115,51,82,39,75,103,27,43,66,54,40,18,47,46,72,21,29,57,27,75,27,58,72,49,54,29,53,64,44,48,55,,68,27,57,30,38,18,53,19,54,71,58,74,40,56,65,63,70,45,60,67,53,33,46,18,87,18,75,54,42,51,75,83,71,62,40,57,61,75,56,58,39,89,52,104,145,47,50,26,36,22,23,27,20,31,30,15,18,19,44,50,56,76,48,62,60,42,37,34,58,48,36,41,34,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140904,0,SO2,3,19,12,10,24,15,31,46,39,20,8,23,10,27,,9,5,4,10,17,9,16,13,13,31,6,27,23,19,22,23,21,21,9,14,11,52,15,29,4,7,12,15,4,11,4,8,9,21,21,21,11,22,13,9,10,22,17,14,36,29,11,11,5,8,9,14,17,10,12,25,103,14,8,30,43,,,7,21,16,15,9,28,20,12,21,123,77,23,12,38,10,9,9,38,21,15,11,4,12,9,23,3,27,16,38,16,28,13,33,58,26,43,,12,12,14,21,8,5,11,10,6,75,24,24,54,39,10,83,21,22,25,13,22,13,32,6,14,3,14,23,13,13,14,26,23,20,20,31,7,6,5,10,18,10,21,5,9,26,13,16,20,27,9,6,6,18,12,18,17,14,6,44,9,22,22,21,31,37,22,12,22,12,7,27,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140904,0,SO2_24h,5,12,9,11,10,10,21,45,30,7,11,13,10,21,,9,6,10,10,17,7,12,14,25,31,6,17,20,14,22,24,15,23,8,20,12,33,8,19,4,5,19,16,14,10,5,36,11,26,19,23,18,20,17,10,12,23,16,14,27,17,17,9,5,20,20,14,12,9,16,25,46,26,20,17,24,,,8,18,15,25,15,42,16,13,16,65,56,15,12,39,10,13,7,25,31,21,10,9,11,11,26,5,29,20,23,24,25,10,44,38,46,50,,12,8,12,22,11,6,15,10,10,33,23,32,23,25,13,64,26,40,21,25,42,17,16,7,29,2,15,24,37,13,17,25,27,25,30,20,113,8,6,13,23,28,30,6,9,34,18,8,16,9,11,10,6,53,8,15,17,14,6,29,8,19,15,22,23,21,19,11,21,10,9,24,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140904,0,NO2,78,37,40,29,72,59,35,29,36,11,25,22,28,48,,59,34,38,49,35,26,25,33,34,32,14,35,30,58,20,23,18,29,25,65,38,50,53,26,18,17,21,23,35,22,39,42,37,72,32,80,86,74,42,54,26,36,24,14,41,62,33,40,37,34,65,29,42,49,80,44,73,93,24,62,66,,,55,21,33,45,24,68,50,64,69,83,43,37,36,93,47,20,2,63,19,24,15,10,17,14,41,17,35,19,21,25,19,75,55,26,47,50,,60,28,20,48,38,18,14,15,31,28,25,48,85,78,31,70,28,31,43,48,43,12,27,17,11,26,38,31,33,33,13,64,28,65,26,67,52,62,48,53,39,17,55,6,66,56,19,32,27,25,34,18,22,20,52,21,9,6,18,26,27,35,30,33,44,30,24,21,18,16,24,50,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140904,0,NO2_24h,42,26,19,24,37,50,29,20,27,15,30,30,22,28,,26,28,23,27,53,17,27,22,29,21,10,26,24,30,18,21,17,26,26,36,42,37,29,21,16,16,27,23,45,14,29,39,25,34,27,40,35,32,30,37,17,20,17,11,34,43,24,30,16,38,79,24,26,20,48,38,45,50,47,33,32,,,22,21,18,29,23,45,27,26,25,48,31,29,24,38,30,17,13,28,21,19,14,10,17,19,28,10,36,19,12,18,12,25,30,32,30,37,,32,17,24,28,22,21,27,12,19,22,22,42,32,30,30,38,28,27,26,26,10,9,18,12,27,16,37,23,27,39,17,38,24,32,27,31,43,42,35,37,20,37,28,13,40,23,19,17,22,19,17,16,18,22,25,10,16,7,19,32,28,30,32,33,33,25,19,19,21,18,20,42,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140904,0,O3,15,35,8,34,17,16,61,24,9,71,60,88,23,9,,6,51,24,13,93,63,92,77,41,39,44,62,48,46,46,54,111,49,78,10,28,40,42,71,67,59,38,17,29,26,6,58,74,22,61,20,16,19,10,19,42,16,22,23,26,54,18,22,13,48,7,44,23,30,15,9,21,18,55,24,9,,,24,56,27,64,21,6,44,3,5,9,38,48,45,9,50,53,113,42,21,89,38,17,63,66,44,9,23,80,83,16,10,12,7,52,25,29,,10,11,13,46,23,10,32,31,38,56,47,57,8,16,28,45,27,26,22,15,4,67,35,45,70,5,27,21,18,35,59,21,43,13,27,19,32,4,23,16,62,86,47,96,36,15,35,39,57,52,37,69,78,60,17,51,80,60,90,78,111,47,72,26,54,73,58,74,74,82,16,7,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
