date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140827,0,AQI,76,109,131,84,83,80,139,71,59,75,91,84,73,60,123,79,84,59,22,59,78,91,71,31,75,61,63,57,86,91,37,51,74,33,50,68,40,55,44,84,40,91,113,58,124,19,21,58,100,60,61,53,54,33,24,21,23,15,21,25,20,51,67,14,21,40,48,52,49,88,97,69,66,123,55,75,88,64,35,46,65,73,29,71,111,107,123,119,164,76,73,115,113,66,59,79,43,22,13,27,69,22,40,19,69,40,41,33,33,114,70,54,47,90,57,58,63,64,51,33,16,36,23,57,98,78,48,44,85,54,56,128,58,56,66,58,55,69,15,80,19,42,21,27,25,36,35,41,57,29,129,94,104,69,99,36,48,53,390,145,63,61,61,48,52,58,63,76,55,69,51,75,46,73,60,70,91,68,89,82,52,69,39,61,40,47,71,55,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140827,0,PM2.5,32,50,100,53,55,59,82,27,23,50,46,51,53,24,33,50,62,20,11,39,57,68,52,8,53,44,45,37,57,68,21,32,54,23,35,49,28,39,31,62,28,68,85,41,94,10,15,37,46,28,44,37,38,22,8,9,16,8,15,17,8,25,24,10,15,23,23,24,20,49,47,42,48,61,39,55,33,27,15,27,31,36,15,42,84,74,93,71,110,56,42,87,64,31,39,54,29,9,5,10,39,10,19,10,50,28,23,20,16,86,40,38,26,66,16,25,34,34,26,15,10,16,14,38,73,57,26,31,63,38,38,97,40,40,31,36,39,46,2,59,8,21,9,7,16,22,13,29,38,20,79,70,49,49,74,11,9,16,82,95,36,35,36,30,19,41,45,56,36,41,33,55,32,53,36,51,50,49,66,52,32,50,27,44,26,33,52,39,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140827,0,PM2.5_24h,25,50,63,38,27,71,66,12,17,35,46,73,55,18,23,34,31,16,11,57,56,88,51,44,51,79,77,72,79,75,72,60,75,81,76,34,70,76,67,50,44,78,72,38,101,27,25,57,43,28,52,56,45,31,10,10,22,9,15,26,12,38,28,10,33,32,32,16,14,51,50,56,35,45,48,56,45,17,18,17,23,20,25,83,63,71,63,61,82,28,46,69,60,26,18,45,35,15,7,12,37,18,25,13,51,27,30,20,17,90,30,54,36,32,17,31,38,27,21,9,6,17,10,69,87,65,54,61,72,50,69,74,54,42,31,35,26,35,5,42,6,36,22,29,42,28,40,41,37,32,36,43,29,38,53,25,16,21,42,27,58,29,29,29,23,23,30,29,23,31,19,24,23,97,48,58,65,54,71,73,88,74,73,46,82,86,65,79,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140827,0,PM10,101,168,149,117,116,73,228,91,68,99,131,118,86,70,195,108,97,68,22,67,67,77,75,31,100,58,68,64,122,104,37,51,87,26,47,70,34,,41,75,36,71,107,53,131,19,19,65,149,69,69,47,44,33,24,21,23,14,20,25,20,51,83,12,21,40,48,53,49,125,143,87,77,196,58,69,126,78,35,46,80,95,29,91,163,164,139,187,278,74,96,115,175,81,67,107,43,22,13,27,87,22,40,19,70,38,41,33,33,137,90,48,47,130,64,65,76,77,52,33,15,36,23,64,63,89,48,41,93,44,62,115,66,56,81,66,35,88,15,98,19,42,13,27,25,36,35,37,63,29,208,132,157,87,117,36,48,55,492,240,75,72,72,48,53,58,72,93,60,87,51,68,44,81,70,67,132,77,70,114,53,73,39,56,40,38,67,46,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140827,0,PM10_24h,72,113,131,82,69,139,149,50,59,77,119,158,98,56,113,65,51,39,24,71,77,103,82,78,101,94,113,116,131,104,92,88,120,109,84,52,89,116,101,65,61,90,101,48,131,54,52,93,109,71,106,84,62,51,28,27,38,17,26,40,28,65,68,17,59,52,55,36,34,136,101,100,81,164,66,78,158,54,38,26,46,52,49,199,118,147,114,149,156,50,95,114,96,62,38,99,58,33,19,28,71,22,45,25,67,43,52,31,29,145,98,85,62,98,62,65,80,66,52,20,18,44,16,98,117,110,109,107,124,91,143,136,89,59,72,56,44,54,20,73,17,50,35,75,60,45,66,58,61,43,103,77,95,86,107,75,59,66,163,71,103,59,55,49,52,35,42,42,42,65,34,38,38,137,78,80,138,72,121,136,101,116,106,67,114,135,96,140,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140827,0,SO2,4,12,35,16,27,16,46,35,31,11,19,8,11,23,19,74,11,7,9,10,18,14,31,8,25,18,19,21,24,27,18,8,15,8,8,6,16,12,10,6,4,11,19,3,18,3,11,17,43,20,15,7,11,17,5,7,20,16,17,11,7,45,13,4,6,8,11,13,7,18,18,20,16,13,14,7,50,26,9,27,14,11,10,31,30,28,21,180,218,24,27,86,36,16,33,42,46,12,6,33,15,8,11,4,22,22,19,12,27,26,21,19,12,50,33,15,16,17,41,5,9,8,9,14,8,28,14,53,17,9,23,13,29,12,148,30,16,44,10,51,2,14,6,14,5,11,17,30,8,20,14,14,8,9,16,7,7,19,8,9,22,89,125,16,12,20,6,21,24,38,22,22,17,7,33,16,44,24,22,51,16,27,18,31,7,7,9,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140827,0,SO2_24h,5,17,37,23,30,19,43,45,32,14,20,26,26,21,22,25,12,8,9,15,16,22,22,10,39,22,38,44,23,33,24,14,23,18,17,13,26,18,23,6,4,25,18,14,16,5,22,30,38,31,16,19,15,24,5,11,21,15,19,19,7,33,14,5,13,13,12,11,9,26,30,41,19,22,23,26,42,21,14,23,21,26,13,61,32,41,57,144,85,38,40,92,38,21,21,59,40,15,7,24,12,9,16,3,27,17,29,15,20,51,37,32,63,67,26,22,27,18,34,5,6,12,9,14,14,30,39,60,26,30,57,26,28,23,133,21,16,14,11,29,2,15,8,44,8,14,19,27,8,24,25,24,12,15,30,75,13,27,10,9,46,44,30,35,15,15,16,18,42,46,17,22,20,20,29,20,39,26,23,40,29,43,30,15,16,14,22,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140827,0,NO2,97,110,44,35,107,44,67,25,55,81,35,65,23,33,69,71,37,42,25,32,28,58,23,22,39,20,51,31,35,17,16,18,26,19,43,32,21,16,8,18,4,16,29,24,13,15,31,29,72,63,53,28,23,41,20,29,34,29,17,26,14,32,46,11,24,54,38,43,33,64,74,57,55,84,30,25,34,27,51,34,23,64,18,50,96,77,75,109,67,69,34,64,26,61,39,76,22,24,7,11,41,10,27,13,51,18,17,39,17,47,39,23,19,59,20,51,46,37,51,32,8,11,11,20,17,18,18,44,26,21,24,26,22,34,19,11,11,37,13,43,17,51,15,22,17,15,35,23,16,24,81,51,71,50,46,19,34,13,5,103,35,41,76,72,42,77,,48,41,68,30,36,13,19,64,30,24,59,32,47,34,36,21,10,11,7,18,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140827,0,NO2_24h,61,58,40,46,61,44,45,21,38,42,42,40,34,27,46,39,26,31,34,39,34,72,30,34,43,26,47,49,35,21,21,31,41,36,46,38,38,50,32,16,8,24,20,27,20,23,33,24,81,42,41,56,26,39,18,26,30,19,14,26,16,31,30,13,35,44,27,31,22,67,51,41,40,62,31,25,49,25,36,20,25,45,22,60,65,61,41,74,35,44,40,59,45,37,17,50,21,16,9,10,21,11,21,10,38,13,14,20,13,45,33,29,31,45,23,34,38,25,34,22,10,18,11,19,22,18,38,45,27,27,33,30,29,31,24,11,11,21,14,23,15,38,14,31,37,18,27,29,18,20,50,37,50,40,31,26,26,20,28,28,36,30,42,26,28,36,21,28,27,41,17,14,10,57,37,36,42,53,34,47,36,43,41,14,19,27,37,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140827,0,O3,30,21,86,89,22,16,61,48,14,22,57,70,39,34,33,21,106,38,32,100,46,45,82,58,36,58,54,71,55,56,75,108,47,101,52,63,114,87,111,92,115,105,43,54,39,15,39,48,64,53,28,57,66,6,23,31,9,7,10,10,23,40,11,14,30,11,10,9,90,37,24,21,23,21,58,52,93,97,40,13,61,68,12,39,31,13,20,42,60,53,84,56,120,16,117,66,29,12,26,16,27,36,13,20,31,16,15,31,13,60,55,45,42,37,48,37,22,20,52,42,50,64,45,18,71,42,82,54,74,27,85,54,36,69,28,14,28,20,36,28,11,9,67,22,51,53,38,46,22,28,15,61,4,36,34,78,83,89,108,5,73,70,44,79,54,18,,57,23,54,56,36,44,101,22,51,65,57,21,39,94,39,89,108,99,65,113,98,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
