date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141104,0,AQI,69,88,92,94,85,115,110,45,66,83,96,112,136,157,96,124,47,123,500,57,100,110,129,79,84,80,106,98,74,96,67,84,97,82,74,56,73,78,96,55,27,71,62,67,110,55,72,60,97,82,104,93,66,88,75,68,76,63,73,114,105,81,66,53,90,63,66,75,59,124,115,76,123,150,69,71,151,51,31,87,43,83,41,140,119,128,123,119,129,56,114,97,108,97,45,124,69,70,57,89,88,85,47,89,62,68,59,49,65,100,76,79,126,75,90,61,76,157,94,94,101,166,40,31,121,73,103,102,72,61,68,108,81,76,67,69,56,53,56,82,43,81,80,58,52,113,51,87,51,78,100,83,112,103,96,68,52,139,99,143,103,54,149,67,55,135,84,73,106,86,59,56,115,85,68,65,100,81,56,94,58,76,89,,65,72,74,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141104,0,PM2.5,50,65,60,67,36,87,81,17,38,61,72,71,104,120,55,94,25,93,602,35,75,83,98,58,44,59,80,73,35,72,48,62,48,58,54,33,53,40,72,32,11,50,34,33,83,29,49,41,64,45,51,69,30,65,55,49,56,45,53,86,79,60,45,36,67,35,48,31,24,91,87,51,93,103,31,33,116,23,14,61,23,37,26,89,90,97,93,84,85,34,86,68,81,67,17,94,50,50,38,66,65,63,31,66,35,49,42,20,47,75,56,58,96,51,63,36,51,120,70,65,76,126,27,22,61,35,68,42,43,33,42,62,46,42,40,46,30,34,40,57,30,60,59,35,31,85,31,63,33,50,75,54,55,73,72,44,7,106,55,109,77,31,114,37,37,103,62,53,80,64,37,40,87,63,32,47,75,60,35,70,41,56,51,,37,45,53,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141104,0,PM2.5_24h,25,64,36,49,23,74,42,15,26,43,48,45,48,66,37,66,19,57,146,32,52,54,48,47,35,35,55,48,27,46,41,38,31,36,37,46,36,33,39,48,17,47,34,42,48,37,40,29,45,33,42,43,24,44,55,49,35,49,43,51,54,36,27,29,57,40,38,30,18,50,104,50,76,64,27,25,62,19,9,44,25,20,42,67,62,69,59,68,66,20,68,54,64,39,15,54,35,53,27,40,63,53,36,38,22,52,42,15,34,77,29,40,53,29,25,47,68,64,36,50,30,46,12,12,52,25,48,41,45,26,31,36,32,34,27,28,21,26,28,36,33,52,38,25,22,64,34,52,33,43,53,60,42,43,44,64,23,65,49,53,69,26,61,29,35,52,61,27,44,72,19,24,24,45,29,45,52,43,25,47,30,27,33,34,32,30,43,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141104,0,PM10,85,115,134,137,120,147,170,45,82,100,139,173,212,206,141,164,47,168,642,64,133,156,161,92,118,101,136,143,97,118,83,105,143,113,95,61,86,106,115,60,27,91,73,84,158,60,93,69,144,113,157,131,82,99,92,70,89,48,57,136,98,89,81,56,95,76,80,100,67,198,130,101,165,249,88,91,218,52,31,123,43,116,41,229,151,157,146,188,207,62,172,144,118,144,45,175,77,90,64,88,113,77,47,103,74,57,47,49,71,150,100,90,148,99,130,71,101,170,121,137,98,148,40,28,192,96,156,153,93,72,85,166,112,102,84,88,62,56,62,113,43,91,90,66,53,121,52,124,51,105,146,116,173,155,124,86,54,179,147,220,118,57,182,84,59,144,95,72,118,120,68,56,93,113,85,74,147,104,61,100,64,100,128,,79,93,98,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141104,0,PM10_24h,55,112,83,98,81,280,102,43,70,80,115,137,114,120,96,122,44,102,135,65,104,94,94,114,106,69,104,99,83,70,83,82,99,80,68,71,61,72,71,70,36,82,70,82,111,73,71,63,122,89,115,109,65,67,84,82,59,73,62,75,80,60,46,45,85,80,59,62,50,115,175,84,117,168,70,73,132,46,22,100,47,64,68,175,104,169,114,150,142,47,154,133,125,126,45,125,60,77,46,56,94,69,59,63,58,68,56,31,46,166,59,71,90,84,57,92,137,115,72,84,42,67,20,21,132,91,119,141,114,56,70,95,88,100,76,71,57,55,49,65,50,84,63,53,38,93,62,94,59,82,131,107,120,106,103,111,87,130,115,162,121,59,122,70,75,88,107,43,81,137,49,46,64,86,80,83,114,84,56,74,65,56,77,62,84,74,78,80,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141104,0,SO2,9,39,46,43,89,49,63,33,27,29,56,47,133,219,66,145,27,44,71,16,22,32,62,40,19,43,39,36,23,36,42,22,28,22,25,17,40,10,69,10,4,24,23,6,24,8,25,32,52,38,47,22,25,37,11,10,38,15,19,34,16,31,23,10,22,7,18,24,7,24,36,13,39,50,37,30,68,32,20,36,10,28,8,115,65,68,53,247,114,21,40,42,48,45,17,131,27,15,19,77,29,18,23,27,74,13,19,96,26,53,41,72,75,155,67,49,77,79,104,21,25,15,21,14,30,30,42,54,17,36,33,30,40,76,31,11,11,31,14,69,2,26,22,16,20,28,6,27,9,22,31,16,39,7,23,34,14,76,10,5,52,25,125,36,18,40,23,56,22,44,12,38,24,25,22,11,47,34,28,43,21,46,36,,17,29,179,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141104,0,SO2_24h,6,35,38,44,58,68,33,40,22,16,35,47,59,169,47,98,50,55,65,21,30,40,28,57,17,31,44,37,26,32,45,24,50,26,43,25,46,31,54,16,8,28,21,22,22,10,17,22,46,47,67,33,26,22,15,19,28,53,27,25,18,22,15,9,22,17,17,13,10,24,38,24,81,63,30,30,55,34,35,56,41,36,15,76,43,63,81,161,92,19,102,70,39,26,15,74,30,15,13,34,38,14,23,11,36,16,18,47,12,61,34,42,85,149,50,95,60,70,93,23,31,12,18,15,73,54,53,54,41,46,89,36,26,65,34,32,10,31,11,51,2,28,28,35,14,34,13,35,16,27,31,24,50,10,23,141,27,65,9,7,97,28,68,31,46,38,61,22,25,56,12,29,31,26,47,21,32,50,32,38,37,32,41,,20,20,36,27,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141104,0,NO2,56,60,65,91,76,39,69,17,47,54,47,62,92,48,71,83,46,55,95,85,101,115,92,1,42,57,65,70,82,61,56,64,86,86,80,47,58,85,87,41,15,56,39,30,44,29,23,38,41,79,62,107,61,80,58,32,82,18,20,104,47,50,55,20,46,55,31,37,30,57,103,59,106,90,78,47,87,51,42,42,28,41,17,103,63,64,60,92,76,44,64,55,63,65,27,110,35,19,20,21,37,18,27,39,66,20,19,59,20,42,21,60,42,46,30,34,57,65,69,44,40,28,35,53,64,42,74,75,43,58,67,55,49,57,39,38,20,24,20,50,11,33,36,51,45,37,30,60,21,34,54,48,71,50,45,41,14,72,84,70,61,16,84,45,60,58,39,41,50,47,24,42,23,84,86,44,76,103,35,70,74,91,78,,31,54,73,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141104,0,NO2_24h,47,59,49,62,51,67,54,25,39,48,47,48,61,41,50,65,45,43,51,50,65,73,45,29,33,28,48,47,57,41,40,40,53,56,50,38,48,67,58,27,17,36,34,32,27,22,22,27,47,64,52,61,39,44,35,34,45,41,28,49,29,29,30,20,39,50,27,27,20,52,112,47,77,78,46,36,61,35,32,38,35,35,21,77,49,61,43,67,52,37,65,47,53,49,22,61,23,22,16,18,27,14,22,24,34,18,18,30,17,48,21,50,41,41,24,51,51,58,50,34,25,18,24,41,63,29,59,52,42,45,49,48,32,51,31,33,16,20,14,28,13,38,25,39,33,27,41,48,24,25,40,53,61,41,34,40,35,47,62,41,57,27,63,34,60,43,48,29,43,63,20,29,20,44,52,49,48,55,36,47,52,47,58,,31,36,51,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141104,0,O3,14,21,3,6,12,11,24,45,4,27,29,39,3,9,10,11,23,11,22,34,4,3,13,6,20,11,9,9,21,17,5,17,7,11,15,48,17,3,10,35,54,16,36,43,11,94,77,38,48,15,26,7,34,17,40,61,22,48,54,14,35,50,12,59,5,44,32,5,66,8,8,6,2,3,22,41,8,35,44,11,29,27,91,3,26,44,8,7,16,31,13,31,25,7,52,7,57,99,31,19,48,56,100,33,48,41,47,7,13,41,11,30,32,22,20,32,15,26,5,46,18,36,24,33,11,31,21,5,24,7,30,9,11,51,16,12,19,90,60,46,81,51,10,9,4,45,44,24,26,15,1,18,5,6,10,31,66,22,27,22,7,64,3,39,24,4,8,45,13,22,34,19,1,10,9,39,12,6,9,22,3,8,10,,53,39,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
