date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141216,0,AQI,27,45,74,44,28,117,72,30,25,47,64,209,67,72,34,83,81,191,202,226,144,180,206,120,99,151,194,161,171,225,145,191,80,99,108,60,86,129,131,58,150,81,125,59,79,64,74,80,86,86,99,120,144,76,125,150,85,130,108,89,146,90,131,69,223,58,50,118,30,61,69,73,54,90,121,105,60,35,54,83,44,21,81,98,86,74,68,77,118,55,79,88,116,131,59,73,100,139,130,149,106,108,104,119,43,71,115,102,53,132,48,68,23,74,34,76,80,109,15,197,186,164,150,138,94,54,74,42,51,66,75,62,251,71,125,108,164,115,130,99,37,58,76,105,84,135,30,66,60,37,63,51,80,64,25,63,28,56,58,65,81,70,72,115,57,68,53,30,54,56,68,51,23,171,199,200,207,219,183,224,141,133,95,236,73,143,99,111,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141216,0,PM2.5,7,13,20,21,15,29,26,13,8,9,29,35,17,22,13,61,60,144,152,176,100,136,156,91,38,116,146,123,130,175,111,144,35,74,81,38,63,98,100,39,115,48,95,40,56,39,54,59,28,40,17,36,110,56,95,115,63,99,81,66,112,67,100,47,173,16,35,89,12,23,31,31,30,67,92,79,26,13,31,61,31,15,60,58,37,29,17,46,45,39,28,41,21,58,28,16,75,106,99,114,80,81,78,90,30,49,87,67,26,43,25,28,9,11,13,56,53,82,5,148,140,125,115,105,70,28,21,14,12,18,25,16,201,25,75,70,125,87,99,74,19,14,56,62,62,103,13,33,43,18,18,19,33,30,9,31,5,11,41,47,23,13,23,71,23,20,10,21,19,15,49,27,,130,149,150,157,169,138,174,108,101,71,186,53,101,74,84,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141216,0,PM2.5_24h,58,104,101,94,39,142,171,23,35,116,175,153,115,45,17,149,68,131,151,82,92,101,110,157,84,88,112,93,116,136,138,105,96,109,106,49,124,109,88,50,49,76,72,75,101,39,57,52,123,100,91,84,94,80,75,97,83,106,120,78,83,91,105,37,150,68,46,29,24,44,39,32,22,111,89,87,19,33,91,63,128,49,41,213,167,120,141,152,129,103,141,88,67,152,86,129,77,67,55,90,62,69,86,81,32,55,81,64,21,139,30,48,28,44,44,88,72,81,48,129,79,86,104,87,64,26,54,118,86,53,71,60,197,93,65,92,95,101,87,97,20,43,70,60,67,98,49,75,53,30,37,32,24,20,48,29,15,17,57,57,142,73,130,117,81,135,103,107,103,104,99,117,178,111,97,114,124,103,117,139,97,94,55,104,88,115,112,114,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141216,0,PM10,27,45,98,44,28,184,93,30,25,47,77,356,83,93,34,82,91,169,181,233,237,181,246,139,147,217,231,200,217,274,190,216,109,104,140,70,121,133,143,66,190,111,178,68,107,77,89,56,122,121,148,190,121,79,149,187,113,190,126,119,185,77,157,88,200,65,45,125,28,71,87,95,58,89,140,138,69,35,57,105,29,10,111,145,121,97,86,104,186,32,107,126,181,212,67,96,109,161,160,153,121,109,144,172,36,91,125,153,56,213,48,85,23,97,34,76,109,93,10,193,145,176,141,130,110,58,97,42,52,82,99,74,264,92,199,165,192,109,122,70,37,66,89,159,93,155,30,82,59,37,76,51,110,78,25,59,28,61,56,73,112,90,93,179,64,85,55,27,58,61,69,51,,197,241,212,275,228,145,266,142,145,107,260,94,236,138,160,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141216,0,PM10_24h,113,175,218,146,79,287,288,72,89,213,318,384,224,123,76,206,100,153,200,128,177,134,182,216,174,183,179,165,187,201,194,155,214,170,174,86,202,159,131,82,94,145,136,113,138,86,103,63,251,165,304,170,128,124,134,155,142,161,167,133,138,141,150,73,173,161,56,68,55,127,116,127,65,176,144,158,101,163,149,99,167,88,81,351,278,229,213,265,265,130,254,216,207,250,139,225,116,114,101,124,89,100,150,141,54,98,97,138,43,282,99,131,45,170,88,116,114,101,69,165,94,109,123,96,102,57,100,142,121,133,191,83,262,157,174,133,151,127,129,127,49,80,110,118,108,129,77,130,90,60,146,89,141,57,77,91,42,113,83,77,250,131,209,189,126,192,164,128,180,137,153,162,200,168,157,166,204,156,127,198,133,130,99,163,148,243,207,205,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141216,0,SO2,6,44,45,11,15,47,35,29,7,25,20,12,5,43,20,92,41,94,157,63,41,54,61,36,87,39,75,79,58,77,48,68,24,33,49,18,59,52,51,10,39,45,74,18,26,8,20,50,46,28,15,27,45,43,18,52,45,38,52,52,20,21,21,10,35,16,28,18,5,30,20,12,14,60,38,52,27,7,47,48,20,19,13,50,34,26,21,73,80,28,47,50,16,30,20,23,49,28,30,57,33,13,27,25,30,14,44,82,33,42,22,23,16,72,84,85,186,108,28,82,80,85,31,36,72,47,21,29,18,22,46,39,30,18,25,26,24,44,19,23,2,8,16,50,23,23,8,10,37,12,6,21,50,11,18,238,37,25,2,7,40,23,21,30,59,30,18,9,18,77,12,37,35,37,72,12,75,68,47,76,48,81,68,41,27,28,38,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141216,0,SO2_24h,25,67,92,75,58,153,96,26,30,59,101,98,80,62,37,236,61,128,230,40,43,62,67,69,79,37,56,58,49,52,46,47,62,32,37,23,100,39,64,19,11,63,65,57,28,9,29,46,114,72,69,53,47,36,14,22,57,30,65,36,21,43,23,7,31,24,28,28,11,31,18,15,17,54,56,57,29,9,97,106,109,136,10,104,107,79,90,160,106,76,121,115,60,71,53,111,47,29,18,39,49,15,36,20,59,16,52,51,20,76,29,38,25,106,98,99,153,132,143,69,64,64,42,28,76,87,70,117,86,86,76,56,64,58,34,108,35,68,21,57,2,13,25,55,30,20,16,18,33,24,10,27,32,7,31,78,26,30,3,15,112,56,107,64,106,96,64,66,67,86,38,68,83,61,58,11,89,58,41,73,67,49,50,35,31,41,62,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141216,0,NO2,12,27,20,15,11,18,13,9,9,17,28,6,13,12,8,43,37,64,84,108,46,95,72,44,38,25,68,67,67,65,34,44,39,52,67,27,67,94,103,18,96,57,71,22,20,41,89,39,22,24,21,34,74,50,87,125,65,90,57,84,72,21,76,11,51,28,23,29,11,37,63,31,10,55,74,68,16,7,23,18,16,9,67,49,31,22,24,44,30,24,31,34,14,24,18,16,33,69,29,26,2,40,70,45,27,29,105,68,46,28,5,22,5,31,14,30,32,59,11,51,35,34,29,36,44,54,9,28,16,12,26,18,49,18,27,31,42,33,23,19,18,8,33,64,44,30,22,27,28,23,24,15,54,27,20,48,4,6,54,47,27,15,9,23,28,15,7,41,10,17,6,21,7,82,94,65,,99,50,77,75,72,73,43,61,63,59,66,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141216,0,NO2_24h,41,54,48,47,42,53,51,11,30,55,77,45,42,13,14,68,57,61,85,88,81,92,78,70,56,33,69,75,85,61,56,42,87,83,90,65,92,97,88,30,52,81,75,77,37,52,76,49,67,78,50,80,74,68,71,84,102,70,94,83,54,56,65,16,51,48,33,36,20,38,33,34,11,58,70,73,21,9,63,39,51,44,47,97,66,54,65,86,52,66,69,63,55,69,49,65,50,43,21,27,50,31,74,44,59,38,70,59,30,53,10,32,8,40,25,40,48,75,41,60,35,27,36,47,72,63,28,67,51,42,42,31,56,55,44,72,38,52,31,35,16,25,38,54,44,28,33,42,33,28,18,23,27,12,38,20,3,9,39,42,66,42,34,54,68,55,36,67,61,64,39,52,26,77,81,73,,91,61,79,77,84,79,51,63,67,88,63,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141216,0,O3,53,27,41,52,35,39,51,49,51,31,28,56,50,25,52,23,26,12,8,8,22,7,19,24,17,66,12,14,21,17,20,20,28,38,26,62,29,4,5,63,14,26,22,77,21,31,21,20,31,47,54,38,8,25,30,40,27,7,33,13,17,87,10,59,2,51,38,13,95,22,15,27,50,4,5,13,47,50,40,41,26,37,4,12,21,32,28,21,45,36,29,31,54,44,54,47,40,13,42,57,11,39,30,40,54,51,13,13,13,47,44,42,45,29,32,22,28,32,47,26,12,4,34,14,23,18,42,23,44,62,64,49,11,58,29,14,10,58,76,60,54,73,39,8,39,29,38,32,27,15,43,54,16,7,37,24,44,66,28,35,23,32,36,31,30,47,47,59,49,35,32,42,27,6,4,16,18,5,18,15,2,15,17,23,47,53,11,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
