date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141212,0,AQI,44,143,184,104,106,217,164,41,59,103,93,146,64,57,41,119,51,60,121,74,151,104,58,63,95,74,121,131,115,64,64,66,97,169,87,145,173,183,124,151,46,157,131,171,91,41,56,63,79,73,90,105,67,47,64,71,44,59,64,58,51,58,61,83,98,114,74,71,78,91,71,75,62,126,65,83,42,30,62,52,104,53,37,109,120,113,65,103,124,47,130,121,110,79,40,80,37,53,60,68,51,61,41,75,12,44,40,41,52,133,55,75,101,67,43,108,124,115,60,40,86,70,60,113,120,57,44,78,76,56,69,62,93,71,114,73,72,88,68,86,58,62,66,79,41,90,60,80,74,50,126,92,111,71,45,70,82,52,55,58,123,59,73,74,88,43,75,29,24,70,65,27,54,114,108,81,76,86,156,79,186,149,121,62,159,125,181,184,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141212,0,PM2.5,8,109,139,78,80,167,125,11,32,77,69,112,31,19,10,90,33,43,92,53,103,78,29,32,53,54,92,100,87,40,46,48,51,128,62,111,131,138,94,116,15,120,100,130,60,29,40,45,54,53,48,77,42,33,46,52,31,42,46,41,35,41,44,61,73,75,43,31,57,58,30,55,23,96,39,39,17,10,44,36,78,32,26,81,91,85,42,75,94,33,99,89,64,58,21,59,26,36,43,49,36,44,20,55,4,29,28,29,21,101,18,55,76,14,18,81,82,87,33,27,64,51,43,85,91,15,24,57,48,36,40,36,69,45,36,53,49,65,49,64,41,37,42,44,29,67,43,59,45,35,82,56,52,38,24,26,36,14,39,41,93,39,53,54,65,30,55,20,17,51,47,19,38,86,81,60,53,64,119,58,140,114,52,37,121,95,137,139,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141212,0,PM2.5_24h,21,36,67,34,29,96,100,19,20,36,37,70,90,35,40,72,34,47,53,74,99,101,78,49,64,109,116,105,115,115,98,76,75,109,86,57,103,111,101,76,44,65,50,70,98,39,44,48,47,39,45,65,56,58,71,78,44,76,70,64,63,54,36,70,64,48,37,22,24,57,37,42,48,129,57,57,49,13,30,34,46,23,36,113,80,58,23,70,97,24,48,67,46,51,25,21,32,62,59,71,58,65,32,66,10,51,48,40,21,89,38,45,21,19,27,84,70,63,26,39,39,50,32,97,69,15,26,80,38,40,39,19,72,63,38,37,55,51,45,51,43,31,34,39,30,57,34,48,36,38,50,52,50,39,33,55,38,33,40,46,52,33,39,48,34,23,26,20,17,20,34,26,30,98,92,103,103,89,128,120,109,104,57,81,97,90,92,101,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141212,0,PM10,44,143,287,121,122,282,242,41,68,131,127,216,77,64,41,123,51,63,116,97,252,123,65,76,139,78,164,174,80,77,74,46,144,237,124,145,240,239,164,177,46,186,159,179,132,39,53,73,107,81,130,160,83,42,41,59,39,58,63,36,52,42,67,91,82,178,98,91,78,131,91,83,74,131,79,116,42,30,73,53,103,56,34,168,136,148,80,155,162,39,162,191,170,90,40,96,33,55,62,68,34,51,41,83,12,44,32,41,53,198,60,88,88,83,39,109,198,105,70,40,82,65,48,169,144,63,44,104,102,62,87,73,120,92,177,66,93,90,67,96,54,74,81,108,36,103,70,107,98,49,202,134,172,92,45,90,114,54,52,64,159,68,77,88,87,36,78,24,24,81,71,24,42,168,145,100,101,118,95,85,237,190,192,73,203,194,197,231,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141212,0,PM10_24h,54,51,149,64,57,192,156,57,41,65,79,165,197,86,80,99,62,65,93,122,251,152,149,99,212,204,192,173,217,195,156,129,187,151,126,76,154,175,157,99,75,91,75,91,173,55,76,64,138,74,137,125,79,66,89,107,60,98,99,74,87,71,59,96,70,125,64,59,53,139,131,115,89,175,94,111,121,53,47,52,57,37,52,220,134,124,63,125,244,47,110,209,139,108,64,53,40,89,88,87,67,79,58,97,14,79,63,71,39,227,106,71,29,89,44,115,125,74,39,62,47,62,39,131,110,52,45,144,86,88,92,54,119,100,86,69,94,64,62,67,62,72,66,79,56,87,68,82,64,58,150,136,134,96,54,237,178,98,63,66,102,63,86,93,64,48,50,28,40,47,69,63,55,170,151,161,191,141,161,157,181,151,146,138,133,141,127,139,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141212,0,SO2,7,75,133,61,82,153,83,15,15,18,56,105,22,37,47,237,61,53,107,23,33,38,16,37,55,20,39,30,25,27,17,41,32,35,26,26,66,54,56,20,6,46,41,32,31,5,10,31,85,78,70,27,41,14,15,18,19,16,26,11,16,10,16,12,16,17,16,15,16,41,13,10,5,39,35,44,35,5,45,49,156,43,16,102,95,59,85,140,125,31,182,93,42,38,24,109,26,17,22,44,10,14,18,14,17,11,30,14,29,58,27,51,158,57,129,128,68,119,77,21,75,43,24,26,66,27,79,89,74,79,78,53,22,64,42,45,18,35,15,62,3,13,15,23,14,15,10,42,29,18,18,40,80,18,23,34,17,15,3,4,174,68,67,64,85,44,44,16,53,53,17,28,48,32,48,9,14,34,33,26,51,41,63,12,18,33,39,24,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141212,0,SO2_24h,16,49,91,33,51,90,146,33,18,36,40,72,88,70,48,161,35,76,109,24,40,33,22,34,92,25,36,38,34,41,27,30,53,28,43,18,47,30,40,13,10,32,23,19,38,6,16,24,69,35,55,41,34,20,19,25,25,24,35,29,22,16,20,14,14,16,20,15,12,47,17,21,75,34,28,37,47,10,45,60,47,72,14,77,65,86,31,116,122,27,81,78,34,39,14,37,25,18,23,29,31,15,20,10,18,14,31,45,27,58,64,23,73,95,104,112,50,70,102,32,65,31,23,28,67,51,83,56,53,82,77,65,31,39,36,38,19,27,17,48,4,10,16,36,15,16,14,22,21,27,27,41,76,22,28,86,14,94,5,6,71,44,30,52,64,31,22,12,66,57,15,33,39,25,38,10,19,35,37,31,32,40,42,14,26,27,39,20,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141212,0,NO2,11,66,72,73,80,75,45,7,23,11,53,46,23,10,18,75,50,41,56,48,71,52,28,62,55,13,47,43,46,26,38,29,77,64,48,40,61,78,76,37,17,56,39,54,30,35,41,29,73,58,54,67,61,18,29,41,31,27,33,21,16,13,31,17,43,64,16,43,59,49,22,18,6,57,52,62,36,7,57,29,64,40,31,84,64,43,45,70,51,42,71,74,60,59,14,72,27,24,20,19,15,15,21,33,22,17,27,6,63,49,7,60,32,33,26,58,65,74,60,22,27,25,18,43,67,41,26,64,53,33,39,62,42,61,16,34,31,25,16,28,14,27,35,65,34,24,56,60,39,20,32,42,64,20,44,18,6,6,39,58,66,31,31,39,62,36,30,43,21,52,13,12,11,44,46,33,28,35,38,41,78,66,65,8,49,39,44,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141212,0,NO2_24h,34,45,58,48,42,45,54,16,31,42,42,36,50,19,30,58,31,39,51,44,54,55,34,45,51,18,42,42,51,37,33,28,62,51,56,42,54,54,62,33,28,49,33,51,27,43,47,25,62,40,50,53,48,24,32,43,34,39,42,34,20,20,27,12,39,49,19,30,24,46,26,41,25,66,41,44,42,11,34,26,25,28,34,77,54,45,33,65,43,27,41,58,49,34,11,34,25,32,19,18,23,18,23,23,21,25,35,21,33,50,16,41,16,39,35,46,48,50,38,28,28,17,21,39,50,27,30,51,42,44,36,45,38,46,17,35,23,22,17,22,18,27,30,45,32,26,42,42,26,21,34,49,59,19,36,20,15,20,34,39,39,29,17,29,41,20,15,35,18,29,13,16,12,45,41,39,36,40,43,43,47,49,49,18,46,35,38,39,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141212,0,O3,55,4,4,12,3,9,27,61,44,40,6,4,41,36,44,6,15,31,33,28,5,27,46,7,8,21,22,28,34,33,7,31,5,14,29,14,23,15,17,19,57,11,27,22,14,12,24,25,14,16,26,6,17,22,32,41,17,18,24,46,49,45,32,55,5,5,56,14,35,8,51,53,58,3,10,5,33,52,12,32,8,19,17,5,7,19,16,11,15,17,13,6,14,3,60,9,15,36,46,55,48,44,48,29,20,45,34,46,11,28,42,18,18,33,31,8,7,16,10,57,23,24,43,10,9,14,26,4,6,48,44,4,11,12,6,10,13,56,63,51,76,42,12,8,16,33,10,34,22,13,8,21,13,6,8,51,23,68,8,25,7,20,4,23,4,26,12,60,46,2,47,53,26,24,19,37,38,40,17,34,2,14,19,49,95,67,12,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
