date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141126,0,AQI,296,128,318,101,128,240,500,176,148,201,136,229,279,243,79,249,83,140,73,54,80,75,75,69,79,78,84,49,70,76,58,52,62,70,40,47,75,54,64,26,25,46,29,34,109,35,61,36,124,109,151,154,95,83,84,94,66,111,84,78,93,80,72,32,73,91,83,122,84,71,203,86,163,49,79,98,90,54,53,114,75,83,43,113,211,210,113,166,98,74,88,83,214,113,35,80,40,78,32,36,113,37,115,39,34,221,113,54,57,301,115,118,51,143,103,100,205,124,128,108,73,194,130,54,65,44,90,268,174,211,151,121,166,157,96,98,50,30,61,52,30,58,59,64,49,75,49,84,49,86,84,136,70,91,75,75,47,159,43,89,94,70,204,104,100,113,69,71,89,74,52,65,53,79,55,44,75,56,74,69,68,56,71,74,50,58,36,61,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141126,0,PM2.5,246,97,268,76,97,190,535,133,113,151,104,179,229,193,58,199,61,107,53,27,49,55,55,26,34,33,62,32,44,56,28,35,32,51,28,31,55,32,46,18,13,32,20,24,82,24,44,23,94,82,116,118,71,61,62,70,48,84,62,57,69,59,44,13,53,68,59,76,62,50,153,64,124,27,58,73,67,38,31,86,55,59,30,81,161,160,85,126,73,54,65,61,164,85,17,59,28,57,15,25,85,26,87,27,13,171,85,31,24,251,75,89,36,107,77,75,155,94,97,81,53,146,99,38,47,27,67,218,132,161,116,92,126,120,65,73,32,21,28,32,11,41,42,41,34,55,34,62,29,62,62,104,51,68,55,33,19,116,15,64,70,50,154,78,75,85,50,52,66,54,31,47,37,58,31,31,51,40,54,50,49,40,52,54,28,41,25,44,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141126,0,PM2.5_24h,147,72,194,84,65,170,346,84,67,113,52,118,185,170,68,163,49,98,136,27,55,46,36,26,32,39,54,27,46,50,53,43,51,37,23,35,40,27,39,22,17,25,13,22,92,40,57,11,84,56,155,81,57,54,40,36,45,52,45,48,39,54,40,17,43,61,37,42,28,46,140,76,81,29,48,57,82,44,62,64,64,51,56,57,88,164,50,106,68,22,64,105,96,66,24,33,36,81,18,29,61,36,68,28,17,113,71,49,23,251,57,143,45,141,88,196,126,130,63,91,30,126,70,32,44,15,88,257,157,176,117,92,74,116,51,57,28,28,19,33,11,35,44,42,26,65,28,38,24,43,60,94,46,45,67,26,34,74,29,50,71,45,58,72,61,47,44,33,39,36,34,33,30,38,29,31,44,35,61,50,39,43,35,32,22,25,24,36,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141126,0,PM10,295,139,362,124,177,282,,232,215,202,156,265,359,252,103,306,94,140,81,57,110,78,86,88,107,106,93,49,89,93,65,54,74,63,37,47,67,57,64,23,23,,26,31,86,35,56,36,171,152,149,130,78,68,107,118,67,146,93,100,116,79,93,32,75,123,116,193,104,91,226,83,159,49,90,102,106,49,56,134,59,116,42,175,196,260,176,257,146,81,117,115,232,141,35,93,34,76,32,35,102,32,92,30,34,,85,57,63,344,180,120,45,236,125,116,224,160,129,115,74,160,124,44,57,44,117,278,123,231,151,122,152,160,141,96,50,29,72,53,30,63,63,78,49,80,43,87,49,122,77,122,60,102,68,100,47,267,43,128,103,90,254,120,117,107,82,66,109,85,54,42,48,88,59,43,99,60,58,72,75,55,72,90,50,54,36,50,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141126,0,PM10_24h,193,127,276,150,157,248,420,140,154,165,99,215,294,229,145,236,76,144,191,51,110,63,62,65,123,92,81,44,79,80,98,69,102,43,33,62,49,44,51,30,29,33,19,32,84,79,83,20,163,103,198,96,58,72,78,75,65,85,74,92,77,80,77,31,64,112,65,101,60,73,188,97,114,63,75,84,179,63,95,102,87,89,96,108,116,238,98,191,130,39,119,192,148,101,41,64,47,133,39,45,95,45,90,50,52,106,86,73,52,360,111,210,52,227,166,275,174,211,80,147,56,164,88,32,51,33,118,291,203,236,145,121,100,151,127,78,41,37,44,48,31,56,65,79,39,108,39,62,49,92,80,119,60,64,83,75,161,111,82,121,115,82,98,106,95,69,71,39,71,64,57,51,43,54,51,44,82,57,58,59,59,56,51,62,38,38,35,44,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141126,0,SO2,25,154,96,65,102,36,165,62,45,106,90,43,74,213,43,260,60,46,90,13,10,44,17,38,36,6,38,28,14,22,11,13,9,14,10,20,53,8,28,3,3,23,18,5,15,4,13,19,100,38,49,14,19,20,14,10,30,20,26,47,18,26,13,4,13,31,38,32,10,28,37,25,62,5,16,16,40,13,36,66,17,97,10,82,109,71,57,157,76,82,36,66,83,47,15,47,30,16,8,6,9,10,16,4,17,25,33,14,47,64,84,18,87,138,92,87,67,95,143,26,29,24,29,13,12,19,61,66,28,72,30,50,51,47,24,37,5,18,10,52,1,20,19,21,17,11,7,23,13,70,47,21,24,11,29,96,13,134,5,13,68,66,100,25,46,22,15,16,18,17,17,32,41,23,58,16,15,37,34,24,11,10,23,23,12,9,29,11,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141126,0,SO2_24h,31,59,102,154,96,82,168,113,57,64,59,81,113,260,84,190,65,66,115,12,11,30,15,39,66,5,28,30,12,22,11,14,13,11,28,20,30,18,19,16,3,19,16,5,18,6,22,10,77,34,62,21,19,24,10,9,37,17,23,33,14,21,11,5,12,23,21,25,11,27,37,61,78,12,16,28,89,39,82,75,48,96,16,82,77,68,52,129,70,28,53,106,74,36,14,33,26,28,10,18,20,11,17,5,42,23,37,35,35,80,80,37,57,222,154,175,62,135,126,29,43,34,24,12,14,34,53,63,59,94,66,39,39,45,25,33,11,15,9,43,2,15,25,30,27,34,13,17,17,63,33,27,26,9,27,35,43,56,7,8,56,134,36,27,60,21,25,14,56,26,14,33,37,15,26,19,13,27,34,24,16,14,19,19,11,10,25,7,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141126,0,NO2,120,86,106,92,98,50,153,68,65,90,73,57,85,41,31,111,59,48,47,46,53,57,32,54,62,26,60,51,54,27,21,17,32,52,37,54,62,56,68,22,5,47,22,45,29,25,21,30,71,62,78,61,43,56,111,58,55,46,31,70,52,33,40,24,49,63,40,72,56,38,72,57,66,26,48,40,46,18,48,54,34,73,23,80,81,69,72,74,46,73,61,49,80,55,25,56,33,26,13,21,19,16,25,17,27,28,27,8,38,84,48,30,23,60,30,52,74,84,83,43,12,42,27,36,52,38,46,88,51,82,38,45,26,38,25,22,15,23,24,27,18,40,29,55,28,15,55,38,19,49,13,48,32,22,32,33,9,56,12,30,62,38,50,36,64,22,26,56,41,48,24,24,26,58,46,41,30,61,41,34,47,32,61,31,30,32,43,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141126,0,NO2_24h,98,75,88,96,78,73,130,51,61,79,53,57,91,52,63,88,51,59,72,37,45,56,30,37,57,21,45,42,41,25,21,16,30,44,39,53,51,42,43,22,11,40,28,37,25,44,50,23,70,45,73,47,33,58,65,43,54,26,25,71,42,32,32,17,43,65,31,57,30,38,80,60,53,23,42,37,71,37,63,44,42,43,35,49,61,56,50,68,34,44,49,66,61,35,23,41,33,40,13,19,33,17,33,12,53,26,35,23,27,93,40,40,25,64,35,82,66,73,62,47,14,38,28,34,41,22,41,88,74,86,43,42,30,41,23,24,15,26,15,23,14,40,36,49,38,25,36,34,25,31,21,27,43,18,28,19,32,36,22,35,48,34,32,33,51,15,26,29,37,40,19,28,19,49,28,35,33,36,37,40,44,33,46,21,30,33,37,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141126,0,O3,4,6,5,5,5,5,16,4,5,5,7,11,2,13,28,6,12,38,36,47,12,23,45,5,7,42,8,15,32,34,16,47,6,25,42,2,19,11,8,30,80,11,37,6,11,45,58,13,17,9,16,4,23,7,28,40,16,6,27,19,45,40,18,21,8,9,7,6,27,10,9,11,,9,10,14,21,49,35,4,26,18,47,7,6,,10,7,14,12,15,13,13,3,57,14,10,53,49,29,61,47,72,45,39,99,105,47,20,6,9,46,20,18,29,18,8,13,2,27,45,9,40,23,9,4,8,4,18,22,40,19,17,35,7,10,24,36,38,31,34,9,43,7,33,35,5,24,32,28,17,16,41,5,10,42,80,8,39,61,7,12,5,21,2,8,11,22,7,4,44,42,13,12,29,21,41,41,14,51,3,22,10,29,53,51,11,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
