date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141209,0,AQI,179,104,244,259,114,169,314,46,76,216,153,138,249,148,98,159,94,126,238,105,84,139,57,169,103,61,95,56,74,81,105,63,62,126,90,140,136,104,125,109,56,108,105,151,104,73,68,70,131,148,144,104,116,66,76,88,59,84,75,70,66,63,101,41,150,151,63,66,85,164,71,89,190,61,89,80,100,81,80,51,130,100,76,129,212,200,144,211,110,56,229,120,128,113,31,119,66,60,45,65,70,59,46,65,51,84,71,55,57,163,170,84,71,223,249,85,156,100,205,104,91,128,93,90,56,55,113,191,53,113,123,85,136,95,82,62,73,84,65,100,23,83,93,70,121,161,71,125,88,69,184,139,125,103,109,89,64,251,31,55,221,78,223,125,138,177,99,24,101,128,74,181,138,124,91,63,71,96,80,100,105,68,77,63,101,105,154,139,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141209,0,PM2.5,135,78,194,209,86,128,264,32,51,166,117,105,199,113,73,121,70,96,188,79,62,106,40,128,77,44,71,39,54,60,79,45,40,96,67,107,104,78,95,82,35,81,79,116,78,53,49,51,100,113,110,78,88,48,56,65,39,62,55,51,48,45,76,27,115,116,43,37,55,125,52,66,143,44,66,59,66,34,59,33,99,75,56,98,162,150,110,161,83,40,179,91,97,85,15,90,48,37,28,47,51,42,15,47,29,62,52,19,34,124,129,62,52,173,199,63,119,75,155,78,68,97,69,67,38,36,85,144,29,85,93,63,104,71,46,43,48,62,47,75,16,61,69,46,92,123,52,95,65,41,113,106,95,77,82,26,22,95,17,29,171,52,173,95,105,134,74,17,76,97,54,137,105,94,68,45,52,72,59,75,79,46,56,45,76,79,118,106,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141209,0,PM2.5_24h,60,76,156,143,68,149,235,24,35,66,111,109,180,79,56,87,52,78,170,95,80,114,85,64,75,62,106,66,83,106,85,70,52,116,105,82,121,101,109,98,66,99,88,94,102,37,36,59,83,65,161,72,67,38,52,56,32,48,49,40,49,37,61,20,130,117,54,49,44,82,100,70,97,27,64,70,59,30,79,46,75,72,37,95,154,137,77,137,88,27,118,114,110,66,20,91,41,47,19,24,50,43,14,28,25,42,49,13,34,131,64,76,43,78,107,91,120,85,104,75,52,88,54,92,67,43,122,199,61,103,107,106,86,63,41,34,51,60,37,69,13,63,68,42,65,145,56,89,62,37,64,71,70,62,61,37,52,53,18,65,128,53,73,73,56,56,73,27,50,67,29,49,50,104,103,92,108,104,88,119,93,83,68,96,91,89,124,117,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141209,0,PM10,178,119,273,274,145,170,88,30,102,209,170,190,266,182,109,176,107,130,234,99,99,126,63,89,133,63,97,61,57,77,102,58,73,130,104,158,162,111,137,116,61,141,145,169,88,85,72,83,210,164,179,124,137,66,74,97,67,105,76,67,68,66,140,41,133,216,75,82,120,228,77,121,268,51,120,110,149,112,104,52,127,143,70,163,158,270,192,279,153,60,261,176,149,102,31,122,71,69,45,59,76,60,46,64,52,90,56,59,63,213,195,80,53,362,318,102,137,104,222,110,76,109,82,62,62,59,102,122,56,138,174,111,159,113,114,74,96,70,67,107,21,79,85,89,144,152,82,135,107,88,318,203,160,137,117,128,78,386,31,60,233,105,233,127,125,151,93,19,111,110,74,151,113,131,98,57,83,95,47,70,107,86,103,58,127,159,184,163,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141209,0,PM10_24h,89,119,236,180,106,206,194,22,73,101,170,235,276,162,93,127,80,111,219,122,151,136,132,84,175,120,154,97,115,145,124,97,111,159,158,134,182,150,157,158,112,153,171,135,133,72,61,100,185,96,274,124,99,53,72,66,49,64,63,52,69,52,104,32,151,217,87,84,102,182,144,121,163,35,106,125,170,86,124,71,100,119,64,147,180,212,146,226,146,37,182,181,186,90,36,126,57,79,29,30,74,55,44,40,45,68,55,39,56,243,118,105,58,209,170,139,149,121,141,103,64,109,68,102,83,66,137,269,99,171,196,200,135,115,112,66,85,77,53,95,23,102,100,80,106,184,91,130,122,79,195,155,150,125,96,141,175,160,61,167,174,97,105,101,72,69,91,32,82,94,43,62,56,157,149,127,164,143,102,116,134,109,120,137,146,171,199,173,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141209,0,SO2,45,79,115,152,106,90,207,69,77,180,107,131,112,154,80,172,97,65,169,25,19,59,15,29,46,11,32,26,24,33,23,38,23,36,31,33,74,13,39,18,9,58,38,23,22,24,20,37,113,58,43,38,45,23,10,26,40,25,48,37,16,19,20,6,20,39,38,26,16,95,19,39,242,18,40,43,93,47,60,41,85,59,16,40,92,105,104,178,90,42,80,157,87,37,13,38,29,14,20,11,15,13,23,5,31,31,35,26,43,99,158,36,51,266,348,70,57,104,102,44,48,39,26,11,34,40,87,58,37,75,118,96,27,44,58,121,30,26,23,39,3,11,24,16,20,23,11,15,41,12,39,87,103,49,48,19,18,300,7,3,104,74,89,34,78,37,19,16,43,45,24,46,50,29,46,9,9,46,32,28,32,23,48,12,34,26,60,29,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141209,0,SO2_24h,32,72,112,95,97,110,189,69,40,69,107,91,102,155,109,136,107,88,210,35,41,55,33,49,89,24,54,47,40,43,34,36,50,50,45,37,94,43,64,29,21,62,55,45,36,13,16,45,122,41,50,52,38,14,10,15,25,19,28,19,14,14,20,4,22,55,40,18,13,78,37,66,118,12,39,43,71,41,88,86,53,95,12,63,89,107,89,170,100,34,99,117,80,37,12,66,28,18,13,22,13,13,21,5,23,19,40,31,20,97,86,37,110,257,253,94,84,103,109,51,55,51,28,31,60,70,99,71,80,142,122,113,31,53,41,56,21,39,15,47,2,14,37,68,34,31,19,24,33,23,44,80,89,44,60,45,51,99,12,6,139,115,44,33,51,33,26,17,55,49,15,43,38,42,58,10,32,54,41,47,51,44,54,23,36,33,63,36,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141209,0,NO2,93,79,69,98,69,52,103,38,56,94,65,51,73,44,72,73,67,54,90,85,47,71,37,69,49,10,53,30,30,36,29,28,23,92,63,47,86,88,84,38,19,90,55,42,35,22,38,37,76,110,76,76,84,50,52,75,74,49,62,63,32,30,77,9,60,66,38,55,54,67,21,38,63,54,82,44,71,58,60,25,63,58,27,71,77,85,76,91,34,54,74,83,58,47,16,59,38,28,18,25,51,14,53,25,36,31,33,29,41,76,41,67,22,118,45,50,55,71,66,49,37,33,36,31,50,43,57,71,50,79,60,70,51,42,34,53,34,34,25,28,11,39,35,52,44,36,30,41,25,22,48,67,77,28,50,8,18,62,12,15,75,48,46,37,69,52,24,21,46,45,26,42,18,81,70,31,20,70,30,41,73,57,83,14,61,73,65,71,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141209,0,NO2_24h,65,66,67,87,60,71,90,31,43,68,61,50,79,38,63,62,72,47,81,61,55,66,37,50,56,16,51,47,42,34,30,27,47,72,68,62,76,73,77,38,40,64,59,47,35,34,39,38,74,84,78,62,70,41,41,46,46,32,47,38,28,25,45,11,57,66,42,41,38,57,70,65,40,37,60,67,60,42,62,35,41,47,31,62,73,69,56,84,42,31,57,76,70,30,13,56,28,30,14,15,35,13,31,19,31,23,34,18,26,70,32,51,25,87,45,50,57,67,50,46,34,32,34,41,56,40,62,77,63,82,63,75,42,54,30,46,23,30,18,23,16,40,39,43,42,32,59,43,34,26,39,59,71,25,45,15,41,38,10,37,61,49,28,27,43,28,23,28,36,42,16,28,14,63,56,41,34,57,37,46,65,52,70,22,54,57,59,58,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141209,0,O3,7,4,4,14,2,9,15,20,4,5,8,9,5,7,6,6,14,10,17,7,18,4,38,5,15,28,5,40,47,29,22,32,41,10,28,59,6,4,8,36,72,8,45,48,18,68,40,23,10,10,16,12,22,13,53,42,9,5,14,12,55,33,15,48,16,8,55,14,34,11,46,51,3,7,17,46,7,11,9,32,7,7,54,6,14,,7,10,35,9,14,8,30,14,62,13,35,61,26,17,14,76,39,15,50,65,64,5,14,12,9,20,30,17,7,8,8,13,10,20,15,16,21,17,17,28,11,5,7,24,33,19,11,49,16,11,31,80,38,84,71,13,26,12,5,39,16,23,79,41,3,28,21,4,21,69,71,7,39,56,7,11,4,17,4,5,11,70,14,4,30,4,3,,6,31,37,7,28,25,3,12,12,40,53,46,13,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
