date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140807,0,AQI,89,80,27,77,83,69,54,30,54,119,51,64,18,35,74,59,79,74,57,23,59,36,51,45,38,52,64,80,58,61,47,48,44,69,20,43,42,55,33,40,15,51,55,55,69,63,51,58,78,49,20,109,56,63,28,15,46,16,27,36,28,55,42,27,70,66,57,62,82,38,58,45,75,112,48,66,82,41,29,49,47,79,55,58,55,,57,103,57,81,79,60,68,45,45,88,24,49,29,20,25,33,24,21,21,83,51,53,57,36,55,27,30,49,95,84,52,39,69,64,68,53,51,75,68,61,34,43,21,26,50,36,58,66,70,50,78,47,206,73,53,41,39,64,85,111,50,84,67,46,47,51,20,15,30,33,113,56,56,150,121,62,42,59,55,36,56,58,78,72,64,73,64,38,33,52,71,41,68,83,78,65,62,24,59,75,63,84,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140807,0,PM2.5,66,59,13,40,26,50,26,21,17,90,22,33,8,19,20,23,58,42,37,16,42,25,24,18,18,32,42,59,41,44,33,24,22,50,11,24,29,35,14,20,7,35,39,39,46,26,27,25,57,32,14,82,40,45,12,10,25,10,12,25,15,35,18,13,32,48,22,34,39,26,39,30,35,43,33,48,31,15,15,22,23,36,18,29,36,,38,76,38,60,58,43,37,30,25,52,17,21,10,7,11,20,17,13,14,61,28,27,37,20,21,12,21,15,59,59,18,17,44,37,49,28,32,55,49,32,12,21,15,13,34,24,41,48,39,15,57,33,4,49,18,29,25,38,63,84,16,62,47,28,24,36,8,9,21,14,27,40,36,66,92,41,22,40,28,25,37,41,57,41,46,53,46,15,16,31,35,24,34,61,57,47,41,12,36,55,43,51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140807,0,PM2.5_24h,33,58,10,47,34,39,45,9,15,44,32,45,15,16,13,30,42,24,21,28,66,48,42,28,40,59,50,67,59,62,53,36,45,59,14,27,40,48,38,19,7,46,35,40,44,26,19,36,69,33,27,42,48,36,14,10,24,16,15,33,19,30,24,12,35,51,20,21,28,51,27,25,29,27,52,47,15,15,18,24,24,28,22,34,47,32,46,65,51,28,30,56,48,22,17,38,39,12,12,15,15,14,25,12,12,25,17,49,19,44,17,12,14,13,26,48,23,35,31,27,42,16,26,60,72,34,18,21,25,21,37,31,54,55,45,66,54,52,3,56,8,44,46,42,51,65,29,70,45,32,39,38,12,25,32,9,18,29,28,45,50,44,24,35,21,20,24,20,34,21,21,23,30,49,33,45,50,37,45,60,49,43,58,26,39,54,43,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140807,0,PM10,120,101,27,104,115,78,57,25,58,145,51,77,18,35,97,67,108,98,63,20,55,18,52,45,38,53,78,89,52,52,44,48,44,87,20,43,42,60,33,40,14,51,59,56,87,75,51,65,99,49,20,110,52,52,28,15,46,16,27,32,28,59,42,27,90,76,64,74,113,38,66,45,100,174,48,47,113,41,29,49,47,107,59,66,59,,64,156,64,92,106,59,86,45,45,125,15,49,29,20,25,33,24,21,21,,52,55,64,36,60,27,,49,140,117,53,39,87,78,73,56,51,70,70,72,34,43,15,26,50,36,58,75,89,50,79,45,23,96,56,39,39,78,106,123,50,81,84,46,47,49,16,15,28,31,175,60,62,249,153,73,42,67,60,,61,54,83,94,62,,,38,33,54,91,41,85,84,71,70,73,24,67,88,76,117,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140807,0,PM10_24h,83,102,23,104,68,80,84,18,45,83,66,83,39,36,66,75,74,65,41,51,95,79,72,71,80,93,87,113,117,93,63,76,67,94,26,48,53,89,59,34,17,63,58,55,79,64,29,75,122,72,56,83,80,55,32,27,38,26,33,46,35,55,53,29,64,79,49,44,76,78,41,38,49,122,77,64,61,40,29,51,43,68,75,72,73,54,76,121,96,63,59,74,76,36,34,85,62,27,29,28,32,25,41,24,24,28,34,72,32,72,47,29,16,34,65,95,58,74,61,72,62,46,42,83,120,85,43,65,48,45,63,63,84,89,121,96,73,79,34,95,22,60,70,89,83,104,55,97,79,43,87,49,20,47,47,18,54,63,54,137,84,74,41,51,38,33,38,35,62,44,40,32,37,87,68,73,119,57,82,119,74,70,100,45,67,80,71,83,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140807,0,SO2,4,22,8,42,24,57,24,13,15,17,6,12,4,14,12,21,17,6,7,9,8,14,21,7,22,6,15,24,10,18,17,11,6,9,7,8,21,17,9,4,7,11,13,5,13,6,9,16,71,22,11,4,10,16,5,5,22,11,8,16,8,58,10,5,20,25,7,12,9,6,8,13,9,8,12,31,16,9,10,24,17,18,11,37,18,,17,76,31,25,42,30,37,16,28,25,18,24,12,12,8,9,14,3,17,27,24,9,28,18,41,19,8,44,16,21,10,11,15,18,4,10,10,23,4,10,11,40,16,15,14,50,15,12,14,3,7,4,8,17,3,7,12,11,9,21,16,18,33,39,3,18,4,5,4,11,15,25,4,9,63,20,16,26,21,12,8,8,42,15,22,23,23,13,23,15,48,32,25,38,24,25,35,12,12,13,33,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140807,0,SO2_24h,3,27,8,32,28,41,27,14,15,13,6,20,8,17,14,15,18,7,8,11,15,16,23,14,37,32,22,36,26,22,21,13,9,11,12,8,22,12,9,3,5,15,25,19,10,6,13,21,89,22,23,27,14,12,6,10,18,10,9,16,8,28,10,7,21,28,6,8,10,8,13,13,7,12,30,20,15,19,10,22,18,30,12,23,14,19,25,96,32,33,26,50,53,15,21,33,34,10,10,16,10,7,11,3,13,14,17,30,19,53,32,21,13,29,19,25,22,21,22,29,4,10,11,21,7,18,27,62,22,42,32,32,20,24,28,19,17,23,22,28,2,9,15,47,8,24,17,30,18,35,5,12,4,7,10,23,9,39,5,15,54,63,10,30,17,12,11,11,94,18,19,22,21,18,29,13,49,33,26,49,25,20,32,13,11,14,33,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140807,0,NO2,86,74,31,72,68,32,34,23,48,47,,30,12,56,62,53,74,60,50,23,27,29,37,11,14,29,31,35,28,11,8,12,18,46,16,32,16,58,32,12,29,28,43,33,12,53,19,30,40,65,23,22,32,58,36,24,49,8,12,52,26,30,26,30,44,58,41,43,36,27,52,19,16,113,27,33,72,20,32,23,29,78,18,40,49,,25,83,27,47,51,48,29,18,15,49,23,25,15,13,14,25,26,5,24,13,20,15,28,9,56,22,17,42,32,41,31,35,54,28,25,22,26,12,17,27,25,35,14,7,23,34,14,17,8,9,6,38,19,34,29,21,17,28,48,22,19,18,24,22,16,20,21,17,12,9,25,22,23,87,60,25,37,38,56,46,32,37,41,51,16,18,14,21,25,32,49,54,19,35,18,28,26,18,20,17,37,21,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140807,0,NO2_24h,47,60,23,40,42,36,29,16,30,32,79,37,28,43,35,34,52,36,33,22,37,36,32,22,29,38,33,37,37,15,16,16,22,41,14,26,20,36,31,11,15,20,30,28,13,41,20,31,53,49,31,39,28,42,30,23,35,15,13,37,24,29,25,25,35,44,27,28,24,27,32,21,22,41,34,21,32,20,24,30,17,44,13,28,46,31,21,68,28,53,28,43,36,15,16,34,26,12,13,12,14,11,17,10,23,6,10,21,9,24,23,34,15,35,23,26,25,34,29,31,13,18,19,24,18,25,38,45,20,27,25,28,21,28,14,14,9,22,17,28,19,31,19,27,31,31,19,26,19,20,16,22,25,19,14,10,15,21,15,33,42,39,28,30,35,32,28,34,35,29,12,18,13,23,33,36,47,45,20,49,19,25,31,16,21,24,39,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140807,0,O3,44,29,12,18,18,34,39,20,12,47,40,26,28,8,23,27,42,21,11,24,24,29,15,85,59,48,54,67,34,46,73,61,79,56,25,44,73,14,14,49,13,64,18,41,34,16,53,35,33,42,50,48,39,33,16,44,21,41,31,14,23,33,24,9,39,35,26,21,32,27,33,59,92,7,42,39,15,82,57,92,51,25,15,43,15,,21,25,79,58,65,21,68,52,79,35,31,24,17,26,28,22,8,41,35,33,26,24,38,80,18,39,32,27,28,29,44,30,37,43,28,24,36,37,35,11,40,34,61,47,56,37,47,76,40,29,71,30,423,58,5,50,78,29,45,81,56,55,64,34,34,51,63,27,34,104,102,39,76,23,50,40,42,28,17,15,46,69,25,47,76,88,66,17,21,23,13,13,11,73,104,57,91,21,48,41,39,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
