date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141122,0,AQI,24,404,473,442,180,500,500,61,90,200,464,500,500,116,60,151,279,61,58,61,206,89,100,148,252,135,157,194,163,258,187,139,170,154,65,93,191,176,91,91,31,86,94,53,417,72,51,146,290,173,500,212,232,130,71,62,191,76,156,101,80,139,150,27,161,130,103,59,73,244,106,78,151,159,179,208,122,60,95,90,94,119,43,500,439,396,273,380,300,290,349,274,246,294,227,295,159,47,43,64,84,65,69,95,62,89,60,74,56,403,45,272,159,152,87,285,115,101,108,63,27,61,36,153,164,129,229,500,377,393,393,271,242,207,115,200,105,274,55,206,43,133,61,69,61,108,101,115,121,51,237,174,136,136,242,89,83,134,79,113,381,199,297,281,228,293,215,237,325,253,163,282,251,79,72,91,119,89,219,229,143,203,193,60,90,117,124,105,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141122,0,PM2.5,14,356,428,409,116,419,479,17,61,150,398,465,495,88,24,116,229,30,37,44,156,66,75,113,202,92,120,146,124,208,141,80,129,118,43,69,144,133,68,60,17,64,70,36,368,38,31,112,240,131,529,162,182,99,52,43,144,45,119,76,55,106,115,16,123,99,77,30,45,194,80,57,116,121,135,158,73,29,64,67,66,45,28,416,408,346,223,330,250,240,299,224,196,244,177,245,121,33,19,46,61,47,35,71,27,66,43,42,22,354,19,222,121,86,58,235,67,76,52,36,19,44,25,117,125,98,179,389,327,324,326,221,192,157,87,150,79,224,30,156,20,101,44,38,44,81,76,87,92,23,187,132,69,104,192,66,39,73,49,85,331,149,247,231,178,243,165,187,275,203,124,232,201,58,49,68,90,66,169,179,109,153,145,37,67,74,94,79,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141122,0,PM2.5_24h,172,374,415,388,157,410,525,15,95,404,363,397,415,95,48,109,180,36,70,37,120,62,58,88,148,57,88,80,70,98,138,76,104,99,41,57,76,109,52,48,17,74,71,54,149,28,38,108,165,135,379,141,137,72,45,44,104,43,90,60,47,110,112,22,134,80,52,24,38,165,77,64,96,89,121,134,49,16,109,92,126,93,26,290,353,258,190,217,167,164,212,176,169,202,126,221,105,42,33,60,60,35,45,47,26,55,46,41,19,215,24,192,89,67,53,231,112,130,94,41,95,41,50,93,88,97,144,362,246,269,222,161,159,125,70,163,70,164,55,151,19,83,54,43,61,86,77,87,87,19,154,128,62,76,172,44,43,72,36,53,212,94,170,184,134,231,180,200,193,199,84,139,154,60,39,51,74,54,94,103,75,89,77,41,84,81,66,81,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141122,0,PM10,22,454,573,542,309,630,650,38,130,200,564,698,716,156,69,200,332,72,65,51,254,88,133,212,348,219,196,207,252,281,204,227,244,196,80,129,214,184,99,131,31,109,113,56,517,94,52,174,393,210,667,271,262,148,90,74,194,102,176,137,110,119,198,27,177,209,129,68,95,301,111,77,141,221,210,233,193,69,139,99,137,187,43,607,491,470,373,461,376,204,437,377,287,314,244,320,171,45,43,63,118,54,87,113,73,75,39,97,61,462,45,376,172,253,123,373,179,136,165,76,26,65,34,139,182,204,230,774,325,494,494,342,287,263,176,208,133,357,60,207,43,156,58,87,59,125,126,129,130,51,300,205,222,188,305,116,115,218,107,163,441,230,365,316,235,331,235,241,387,269,157,246,181,87,93,106,146,119,163,258,168,184,197,70,110,183,182,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141122,0,PM10_24h,236,464,559,550,303,627,713,38,202,525,474,610,618,166,136,180,251,97,107,58,185,104,104,149,259,130,137,115,143,147,203,119,214,154,67,105,110,163,79,85,35,126,111,91,251,77,66,182,289,193,511,210,165,106,75,71,145,89,119,95,85,145,171,42,189,147,76,62,81,247,126,94,149,157,177,178,146,37,207,139,189,203,53,420,478,395,342,328,276,195,327,325,253,287,181,305,145,70,58,84,101,51,73,75,67,71,56,84,39,309,65,297,126,175,135,344,221,202,170,85,96,70,69,102,114,199,196,650,286,398,334,243,219,208,153,219,122,220,80,208,40,130,73,77,84,123,119,129,132,50,238,234,163,143,255,87,118,179,67,107,312,153,216,258,187,299,234,248,279,289,120,150,156,92,71,76,154,89,129,175,128,126,123,82,138,170,116,126,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141122,0,SO2,6,91,70,82,91,115,145,35,39,43,105,66,98,141,43,125,49,20,32,11,29,18,79,70,75,32,27,48,46,39,17,18,33,19,14,25,32,7,18,10,4,17,18,10,36,7,14,20,142,28,97,40,41,27,10,7,58,16,23,35,12,21,16,5,25,15,57,31,12,60,34,21,75,18,54,44,45,49,44,25,13,159,11,85,68,113,73,247,126,63,124,139,65,22,50,56,57,9,8,16,17,11,16,11,31,15,27,23,42,76,33,92,223,261,59,47,30,46,87,21,32,26,13,20,25,42,83,38,38,94,176,70,40,35,52,34,27,34,8,90,2,22,17,15,17,16,18,21,23,41,48,37,71,23,41,52,12,158,9,12,159,60,54,62,42,42,42,14,125,54,23,42,32,12,39,24,54,25,34,84,38,39,47,16,23,19,92,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141122,0,SO2_24h,21,106,97,140,106,124,187,41,44,64,84,85,116,194,52,112,77,47,58,13,31,36,45,52,56,30,35,44,31,44,23,24,37,25,28,26,44,20,25,11,6,41,33,23,29,7,27,38,107,37,92,55,50,21,10,8,45,20,32,25,13,40,16,6,29,16,23,24,13,57,47,21,104,17,55,49,39,21,34,55,31,146,10,83,68,83,99,237,97,54,91,141,77,40,38,143,72,18,12,26,28,13,21,11,33,16,25,33,29,86,78,88,150,204,109,92,57,70,111,15,42,20,20,22,31,78,113,82,45,125,168,76,47,79,58,57,22,59,14,73,2,23,22,37,33,19,21,30,18,20,44,54,85,36,39,115,24,191,8,24,133,67,78,56,47,56,53,45,74,86,22,49,34,34,30,20,50,29,33,64,36,37,34,19,22,20,52,20,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141122,0,NO2,48,172,137,223,109,134,185,16,59,99,170,109,128,49,57,85,72,39,31,70,118,94,101,125,135,93,94,107,90,90,70,52,91,96,69,70,79,99,74,41,23,92,47,37,76,72,51,67,133,112,140,162,120,116,85,61,162,50,57,100,51,56,89,38,55,70,44,55,54,66,70,49,80,28,111,83,72,58,72,40,66,69,36,161,114,27,61,147,75,84,74,110,88,62,80,60,58,22,11,22,52,20,63,23,74,32,23,44,32,79,11,58,43,75,28,56,56,45,94,41,7,29,15,78,68,84,73,108,63,128,102,85,68,57,57,42,28,75,15,53,26,51,34,52,32,26,62,41,40,31,63,58,78,26,44,36,28,59,48,67,94,67,73,56,113,69,32,57,80,57,29,47,28,59,89,87,95,174,67,114,109,125,112,38,44,49,70,63,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141122,0,NO2_24h,111,175,127,176,114,140,199,22,62,174,84,112,141,51,55,79,73,38,37,56,92,90,80,63,110,57,67,74,67,64,64,47,89,81,55,82,64,105,53,39,28,81,61,54,49,47,50,73,110,77,122,120,89,80,51,46,103,34,42,62,41,54,77,29,57,70,40,33,38,71,74,51,68,27,89,69,53,30,68,53,66,69,27,136,116,88,92,123,71,96,87,96,80,76,54,93,53,27,13,24,42,16,47,16,54,23,28,42,23,88,23,56,35,61,33,69,68,58,79,28,19,25,25,57,62,71,65,123,70,115,84,78,61,87,46,52,32,68,20,57,17,59,34,52,42,24,61,37,36,19,62,77,81,35,49,33,36,57,44,54,74,55,63,44,94,50,49,59,66,84,31,40,30,59,65,59,75,116,47,87,83,82,94,47,47,52,63,58,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141122,0,O3,25,5,4,7,5,6,13,169,5,6,6,8,3,12,14,7,14,25,29,20,9,5,9,2,7,3,26,26,25,14,6,7,17,9,12,2,12,4,4,2,43,3,16,6,19,4,38,16,12,28,18,6,6,9,34,37,13,13,21,12,49,74,13,15,2,8,10,10,24,8,9,35,3,2,4,13,5,12,9,10,8,5,33,11,4,,19,7,14,10,60,18,8,22,31,31,10,72,76,81,5,79,6,62,41,66,65,60,9,33,43,22,21,21,18,12,9,22,3,25,44,13,48,20,8,19,14,5,13,28,10,8,11,48,28,23,7,14,97,39,44,6,26,12,23,61,12,17,3,36,2,14,5,3,6,28,40,11,18,21,29,9,6,32,3,13,42,32,13,45,82,24,32,19,4,8,9,2,11,23,7,5,18,38,47,41,10,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
