date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140809,0,AQI,96,79,88,115,89,71,106,42,82,118,71,107,62,131,101,75,48,95,69,45,26,124,49,44,78,33,66,53,29,36,53,38,53,64,55,53,69,50,71,51,39,123,63,43,51,63,62,49,79,36,58,36,76,42,23,27,24,15,22,26,40,42,38,29,44,19,58,54,58,21,88,73,46,107,68,91,61,50,36,61,54,76,78,67,105,76,67,84,90,40,57,109,98,37,31,54,66,,24,28,54,,51,25,31,,58,46,23,56,76,28,56,87,69,72,85,61,90,79,48,93,44,27,36,24,42,32,34,25,53,59,74,86,73,85,61,51,32,51,39,20,43,74,86,59,14,46,56,65,23,26,24,19,37,28,73,60,54,34,56,60,46,49,35,36,31,42,34,46,31,34,40,80,29,56,52,39,26,36,33,32,47,46,63,56,91,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140809,0,PM2.5,72,53,65,87,66,33,70,13,46,89,48,61,39,100,64,47,24,50,49,30,18,94,34,20,57,23,48,37,16,25,37,19,21,46,39,37,50,32,52,33,23,93,45,30,36,36,35,25,58,18,41,25,56,24,11,10,17,8,11,18,25,19,24,11,28,12,41,23,23,15,55,52,23,43,49,68,34,35,18,35,36,45,57,31,79,56,36,55,67,23,32,82,62,23,18,31,48,,8,11,23,,33,9,10,,38,16,11,38,56,15,40,57,47,44,55,37,59,47,32,60,25,15,24,17,18,20,19,16,35,42,54,64,40,63,44,36,2,26,12,5,27,39,64,38,7,32,40,47,8,18,13,12,26,15,43,36,29,16,36,38,14,19,15,25,21,23,19,23,21,24,22,59,17,40,28,27,11,23,23,22,18,32,45,40,68,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140809,0,PM2.5_24h,66,49,82,77,39,63,61,11,38,61,43,58,60,55,39,42,38,41,47,24,18,51,27,33,43,12,45,40,17,24,22,31,24,35,29,35,46,30,48,31,16,60,44,47,25,37,46,21,68,30,49,23,56,38,14,10,29,13,12,24,27,39,20,11,30,19,22,24,16,21,44,52,37,31,49,67,26,22,35,28,45,47,51,37,58,75,41,63,53,37,39,65,57,30,26,36,39,29,7,12,24,15,37,15,16,35,30,40,18,73,40,30,46,53,39,44,35,38,51,37,20,47,28,13,25,18,24,54,42,41,63,29,40,48,29,49,29,28,2,24,7,10,28,36,34,42,7,40,37,36,24,17,19,22,19,11,27,20,30,29,50,40,25,34,30,28,31,32,31,32,21,30,34,41,29,52,46,26,9,52,29,17,19,23,35,34,46,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140809,0,PM10,134,108,123,151,120,92,162,42,113,140,91,164,73,153,152,99,48,139,88,45,22,95,43,44,103,31,66,43,29,25,46,38,55,62,60,52,51,50,62,51,39,91,59,39,51,75,73,49,103,36,60,35,70,42,23,27,24,15,22,24,40,42,38,29,44,19,66,58,66,20,125,96,46,163,69,102,71,50,36,72,58,102,98,84,134,93,84,118,124,40,64,110,145,37,31,57,76,,24,28,58,,52,25,31,,65,46,23,62,81,28,36,124,87,93,120,71,129,107,48,136,44,27,36,20,42,32,34,25,55,58,74,102,96,98,64,49,32,51,39,10,43,97,80,67,13,46,57,60,23,22,17,19,32,28,95,69,57,34,62,69,27,25,26,31,26,42,34,46,30,31,26,87,29,46,53,29,26,36,32,32,47,42,62,49,97,67,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140809,0,PM10_24h,108,113,139,154,87,84,128,39,86,99,108,130,117,102,95,78,67,91,78,40,29,67,37,73,80,22,72,60,33,28,30,28,55,48,48,53,60,48,57,48,28,77,59,64,39,80,77,41,134,72,97,42,69,56,36,28,45,24,26,39,54,49,46,25,52,34,47,57,38,32,110,78,74,107,69,93,55,37,57,51,73,92,108,88,89,131,63,125,97,68,73,95,101,55,43,65,59,53,20,25,46,26,60,28,34,51,48,71,39,106,61,50,63,125,92,91,68,77,94,77,46,74,44,24,51,40,40,131,68,67,93,42,62,71,75,79,45,44,29,45,23,17,50,86,51,69,21,55,65,48,43,22,35,35,25,26,72,47,52,100,87,72,43,55,52,40,38,51,53,61,36,44,38,63,44,66,84,35,38,87,47,28,32,34,52,56,68,79,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140809,0,SO2,9,14,32,35,20,36,31,15,26,23,21,60,13,55,22,15,4,10,13,8,7,16,9,11,68,3,16,18,11,16,16,9,10,13,13,14,37,4,18,3,4,19,22,7,13,7,20,24,44,13,16,5,12,24,6,4,13,10,15,12,16,45,9,9,5,9,5,21,11,3,10,18,45,9,10,19,13,8,10,21,25,11,11,21,15,18,32,103,64,13,27,27,34,6,11,17,74,,20,20,14,,9,4,18,,35,9,22,40,19,16,4,65,29,17,23,10,27,11,4,19,14,16,4,5,12,44,22,10,36,3,30,13,18,1,8,9,11,13,3,8,5,12,4,14,15,24,11,19,5,17,4,6,3,9,11,40,4,4,37,44,3,4,8,35,2,11,7,5,13,16,13,8,20,12,17,20,25,20,15,14,19,13,14,10,26,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140809,0,SO2_24h,9,40,29,69,27,34,38,19,36,24,14,22,23,36,22,28,9,11,16,11,6,14,13,15,59,3,14,12,10,17,15,7,17,9,15,8,41,6,14,6,5,24,18,13,10,6,33,13,83,20,22,88,13,15,9,8,24,13,12,20,11,16,9,7,10,10,6,30,10,4,13,18,24,16,11,14,18,13,18,20,25,30,10,35,16,52,28,71,52,14,43,41,35,11,18,14,29,19,10,14,11,8,10,5,24,20,20,66,27,30,19,23,10,45,29,31,30,16,30,8,7,15,12,24,17,4,10,62,30,26,36,4,55,17,12,6,6,14,12,12,2,9,8,30,3,16,20,22,15,31,4,15,5,6,3,17,16,34,5,6,30,68,7,27,10,11,5,9,29,18,13,17,16,7,26,13,23,22,25,20,18,14,20,14,10,9,23,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140809,0,NO2,60,56,63,45,80,59,57,17,57,73,,94,39,64,32,74,24,79,71,22,23,44,11,36,47,17,36,24,17,10,12,16,23,36,32,57,14,27,28,24,5,21,27,26,11,47,43,23,65,14,41,28,25,40,34,22,17,8,13,24,60,21,27,20,20,22,19,42,38,27,71,51,28,99,21,27,28,15,33,39,27,73,15,25,62,38,29,93,49,23,30,40,67,8,11,20,33,,16,14,23,,20,6,45,,24,16,17,24,29,20,8,47,19,34,52,51,82,42,9,32,23,13,11,11,36,21,28,28,32,12,17,23,14,10,9,15,7,34,34,13,11,37,19,14,9,17,14,20,11,23,24,20,6,16,42,13,26,17,27,40,7,9,17,14,15,26,13,8,8,19,6,29,32,20,24,55,1,32,16,14,15,5,15,13,17,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140809,0,NO2_24h,47,62,42,53,46,46,38,18,34,35,68,38,41,46,25,40,35,43,54,21,21,37,16,31,34,24,25,19,18,12,9,14,30,26,29,36,40,25,27,21,6,23,25,29,10,40,40,18,58,46,49,23,20,44,31,19,29,12,11,29,37,21,24,18,21,28,21,37,20,27,59,37,31,53,21,23,22,12,33,25,25,49,18,37,33,54,19,66,28,39,23,47,42,16,14,15,25,16,12,14,16,12,24,10,27,12,15,23,14,32,23,36,21,40,21,31,26,35,34,30,16,26,19,12,17,14,31,52,34,41,31,14,20,20,11,9,8,18,11,16,16,20,18,29,20,17,14,20,16,20,17,24,32,23,9,14,23,11,17,20,32,38,16,18,27,17,21,27,23,26,8,17,9,21,32,33,34,47,1,35,17,17,17,8,16,15,25,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140809,0,O3,83,64,24,81,43,45,42,60,74,58,55,33,47,26,74,28,63,13,18,49,9,33,45,60,53,34,31,29,37,38,75,73,76,50,20,16,77,46,48,13,59,104,77,63,32,27,62,62,57,112,34,50,36,12,27,40,35,39,28,34,4,41,33,14,62,34,40,12,24,40,12,18,52,13,48,39,80,102,83,34,101,35,42,69,52,55,48,29,61,105,75,55,70,106,91,118,66,,16,16,38,,75,52,11,,55,20,15,64,86,51,53,47,88,67,43,45,12,30,59,17,53,19,23,39,32,80,65,29,63,68,47,51,30,28,70,74,54,45,9,63,64,14,63,51,45,52,46,51,66,62,77,27,69,87,92,27,72,105,82,48,146,157,113,96,98,81,63,108,98,88,129,36,18,16,17,15,16,30,50,51,42,58,76,39,105,57,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
