date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141012,0,AQI,19,74,235,310,157,229,228,21,20,54,227,308,283,29,38,55,55,40,70,54,73,50,56,45,90,48,59,58,58,64,61,54,61,56,52,52,59,50,47,39,47,64,60,56,67,43,49,114,129,64,111,145,136,71,73,94,103,88,76,74,62,70,124,79,102,24,108,63,84,39,30,19,53,122,131,119,73,60,34,71,56,70,53,77,234,215,150,208,159,135,161,130,123,61,57,157,76,59,71,123,62,40,89,103,63,86,84,71,54,253,17,51,17,58,43,145,90,74,68,98,21,48,78,57,67,53,46,118,79,46,63,40,170,159,170,163,129,111,83,99,75,21,40,52,80,45,17,51,159,103,38,17,31,25,22,24,75,67,54,79,214,111,61,51,59,63,86,114,129,124,61,64,59,58,53,51,83,57,46,61,64,52,53,51,68,45,61,62,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,PM2.5,7,54,185,260,120,179,178,6,10,7,177,258,233,12,15,33,36,27,51,27,43,28,36,22,63,27,42,37,31,46,44,34,28,40,21,34,40,30,30,23,18,46,37,40,48,21,29,86,98,33,84,111,104,52,52,70,77,65,56,54,44,51,94,58,72,17,81,39,42,13,21,13,19,79,100,90,27,19,16,50,40,43,26,41,184,165,115,158,120,103,123,83,90,40,37,120,56,42,52,93,42,28,66,77,45,64,62,52,38,203,8,23,7,16,8,111,45,42,49,73,11,31,57,34,36,30,19,89,19,23,32,28,129,121,129,124,98,84,61,74,51,6,28,31,59,31,5,26,121,77,8,12,16,12,11,17,27,35,32,27,164,84,30,36,37,45,64,86,98,94,44,46,42,30,37,31,61,38,32,39,46,30,29,30,36,27,44,42,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,PM2.5_24h,183,93,244,167,119,141,232,30,119,146,156,204,222,126,70,96,48,111,55,32,45,50,43,35,33,22,60,43,38,54,40,34,33,52,23,31,48,34,41,26,20,48,41,51,48,17,18,61,66,49,160,70,102,44,45,55,59,55,54,45,37,50,90,49,72,50,84,38,21,56,11,13,23,48,93,79,54,28,34,55,73,58,17,59,160,148,106,105,70,67,122,65,65,36,35,80,52,39,57,65,38,30,50,58,43,40,43,47,35,144,59,114,42,133,107,58,87,58,104,54,56,42,94,33,37,40,62,86,95,132,141,72,112,114,77,108,85,82,64,88,42,38,51,33,111,95,38,84,98,66,25,53,32,12,76,16,24,13,20,23,116,43,47,45,47,63,68,69,77,77,38,49,56,46,44,38,59,46,32,46,46,35,35,36,39,44,52,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,PM10,10,59,227,373,168,369,235,7,20,57,254,356,367,29,38,59,59,40,60,58,96,50,61,45,129,48,66,65,65,66,60,57,71,62,53,54,68,50,47,39,47,67,69,61,83,43,49,127,177,77,145,130,122,84,96,109,115,113,85,77,74,75,158,92,154,22,114,75,118,39,30,17,55,193,148,139,95,70,34,92,52,90,55,104,291,267,188,229,268,125,207,209,196,72,63,176,70,63,88,146,73,37,75,131,58,101,105,89,52,299,13,51,17,66,43,205,130,97,61,124,21,48,61,63,83,55,46,178,107,46,76,22,192,183,226,171,141,101,88,100,100,11,34,54,67,45,17,52,194,93,38,13,31,25,22,22,100,83,57,108,222,160,71,46,67,67,101,132,149,146,65,55,,66,55,51,115,63,44,72,78,54,56,52,86,45,63,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,PM10_24h,136,126,320,265,139,300,332,70,195,207,236,309,338,182,215,150,79,153,93,56,85,70,71,77,81,50,99,74,72,82,59,62,71,81,46,51,81,61,63,38,46,77,68,76,92,40,35,99,150,97,227,113,116,69,83,93,84,90,70,63,69,77,136,86,123,67,122,76,56,128,20,17,40,95,124,115,177,56,61,90,109,127,42,136,224,233,171,201,144,90,205,117,142,69,69,140,75,72,86,95,70,43,70,87,67,58,74,82,54,220,93,147,68,236,217,106,174,103,131,101,57,93,120,51,80,84,107,129,167,188,201,120,159,174,160,150,120,101,97,125,74,44,70,53,149,128,51,127,138,82,97,110,131,56,115,27,92,49,36,83,183,89,101,73,91,94,104,91,120,127,61,57,56,88,66,65,128,70,64,80,74,57,68,64,77,77,77,90,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,SO2,5,5,10,47,17,45,11,16,8,6,23,31,52,19,10,13,4,5,10,11,14,12,9,10,39,10,22,16,8,27,22,8,11,17,8,11,26,5,14,2,5,23,29,7,13,5,14,30,30,14,43,12,24,30,10,30,54,27,36,30,13,17,16,13,27,11,9,12,13,13,10,5,5,12,26,29,13,4,8,19,10,34,12,22,43,29,54,154,91,17,34,81,31,11,21,43,30,15,31,38,14,11,16,10,27,34,35,25,15,48,10,21,15,63,10,18,30,18,19,11,5,10,10,16,14,22,26,35,50,60,23,8,15,26,34,28,8,24,15,25,7,5,8,18,7,16,8,7,27,44,3,15,5,4,5,7,4,39,9,4,41,35,17,19,7,15,19,10,6,17,9,19,16,6,16,13,11,38,30,27,58,35,16,8,5,7,20,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,SO2_24h,7,14,25,55,22,36,44,18,26,28,36,39,48,45,9,41,5,14,25,12,14,19,13,17,14,12,34,19,13,34,20,9,11,19,10,10,43,12,18,3,6,23,23,19,18,6,6,26,34,17,43,24,25,16,12,23,36,29,28,23,15,16,23,13,24,9,15,20,11,15,10,4,9,14,23,29,11,4,12,24,9,18,6,38,40,44,66,147,71,12,35,69,31,12,21,68,26,18,22,49,14,12,17,10,49,16,26,32,18,67,9,28,19,72,36,17,49,19,33,11,6,19,15,14,23,27,44,53,37,72,98,24,29,26,26,30,6,27,15,41,4,7,18,32,15,17,28,16,40,28,9,14,8,5,10,19,9,18,7,5,78,42,14,19,19,15,22,13,13,43,10,20,17,13,22,12,29,17,29,29,38,41,19,9,9,11,30,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,NO2,20,17,20,99,86,97,31,34,8,7,46,,67,16,35,31,31,14,21,22,49,24,17,10,60,16,24,31,29,22,15,16,36,33,13,44,47,15,12,5,2,27,76,27,27,24,38,35,103,62,41,38,38,78,74,46,85,84,29,46,44,44,79,18,57,31,25,44,51,25,19,33,45,73,45,34,31,9,32,56,25,29,29,71,154,109,55,127,60,78,66,98,107,51,48,50,18,24,29,41,41,7,16,34,22,39,33,58,14,119,7,35,16,43,9,65,43,64,32,23,2,18,14,21,17,19,19,57,32,20,27,23,45,36,23,19,23,22,18,19,16,10,14,36,16,15,12,20,67,26,23,19,40,33,21,19,32,40,33,20,36,68,47,50,50,50,40,24,46,63,14,33,15,14,18,24,18,19,26,38,37,16,39,6,7,10,21,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,NO2_24h,62,52,55,85,63,109,57,35,37,32,71,90,75,26,23,61,28,44,39,23,47,40,21,22,35,14,33,33,35,23,17,19,38,36,19,36,45,23,30,9,4,35,39,33,24,19,20,30,71,50,66,49,38,47,43,37,51,52,27,35,30,34,54,38,53,35,28,34,26,34,16,27,24,57,45,36,23,11,39,43,26,31,18,58,109,72,48,99,48,47,53,63,60,34,29,54,22,21,24,25,32,10,20,17,33,18,20,33,15,95,18,32,23,50,22,33,49,48,46,44,19,36,21,27,36,23,33,41,42,51,55,36,35,35,25,22,17,25,21,23,22,19,27,35,26,17,20,33,46,21,24,30,36,20,33,12,16,16,23,26,51,46,34,37,49,29,31,31,35,45,14,26,14,28,28,27,52,22,29,41,41,20,38,11,8,20,38,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,O3,60,38,23,15,9,5,37,66,64,52,28,60,36,21,19,47,35,56,32,108,29,92,89,96,11,47,73,62,59,54,59,89,44,54,96,44,45,79,104,92,104,78,19,58,34,57,57,70,21,28,25,87,79,30,48,62,23,25,47,55,58,64,51,139,34,45,102,32,52,27,38,32,31,2,75,110,38,61,61,5,42,48,49,9,6,1,19,17,37,33,22,10,48,7,45,103,81,55,90,42,44,106,106,72,104,50,64,7,28,12,53,19,31,24,41,6,34,29,50,108,45,71,31,33,43,80,16,5,10,12,37,21,22,74,44,28,52,133,124,133,164,68,62,20,47,64,50,64,33,72,18,53,22,20,25,67,38,30,20,51,74,13,19,40,3,9,19,78,36,19,86,26,31,97,102,105,83,108,45,77,30,32,37,108,142,82,75,30,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
