date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140830,0,AQI,121,106,93,66,74,83,99,76,71,138,127,119,81,86,143,27,50,80,56,36,46,121,61,23,55,66,104,76,90,49,18,27,41,90,64,51,99,62,109,50,85,56,32,41,67,48,50,37,141,29,59,63,64,58,40,33,47,27,27,38,31,73,72,16,54,89,23,25,28,26,63,63,103,121,57,39,105,65,28,28,37,62,29,70,129,151,104,160,79,48,68,119,121,29,46,73,52,51,15,40,33,33,29,52,55,26,58,50,18,101,56,58,39,131,84,29,25,44,54,79,58,55,44,66,62,60,64,82,68,51,55,71,101,62,79,70,43,59,18,86,11,61,50,45,89,80,74,51,67,21,51,72,104,99,35,28,27,73,83,221,83,106,39,28,26,34,26,42,20,38,57,60,37,116,41,63,63,39,42,90,64,55,63,44,83,78,58,51,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140830,0,PM2.5,92,80,69,48,37,61,74,56,49,105,96,84,42,64,69,15,35,46,31,25,32,92,44,6,22,48,78,56,46,34,10,11,15,67,46,31,74,39,82,28,63,40,21,26,45,18,26,15,108,12,30,28,46,39,16,14,24,14,16,23,15,53,31,6,32,66,7,16,12,10,45,45,77,51,40,24,79,41,11,15,20,36,18,23,98,116,78,122,58,24,37,90,92,8,27,49,32,24,4,17,16,22,20,26,32,18,41,31,6,76,40,34,27,100,60,10,6,31,33,45,33,34,31,47,44,43,33,51,36,29,30,52,76,44,50,51,30,34,3,45,7,44,35,23,66,59,54,36,37,13,11,38,52,74,9,14,14,26,41,136,61,80,15,9,9,17,14,20,14,18,28,43,26,88,26,45,39,27,22,67,46,29,39,22,61,57,40,36,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140830,0,PM2.5_24h,78,64,58,32,25,60,53,47,47,73,66,82,62,50,42,54,25,57,24,41,25,67,43,24,33,33,64,41,38,45,31,28,26,51,42,26,66,38,69,28,44,39,22,19,48,15,19,24,88,15,29,27,67,27,11,11,25,12,17,21,13,37,13,7,28,30,11,13,13,37,35,85,57,35,62,58,64,39,20,27,32,40,18,54,84,71,117,112,70,28,73,64,73,26,27,84,22,29,6,10,24,15,24,18,26,35,43,20,6,49,35,42,37,73,48,63,51,40,44,40,23,30,29,43,45,41,45,42,41,28,45,59,46,35,40,55,34,43,4,29,6,28,36,28,47,30,26,34,31,9,28,43,44,64,37,15,17,34,25,87,92,51,20,19,23,25,28,24,22,36,27,34,27,67,37,44,47,36,29,44,52,34,35,35,44,41,33,35,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140830,0,PM10,136,114,104,79,97,99,111,92,92,155,203,187,111,100,235,19,49,110,62,35,43,131,62,23,59,78,121,76,129,48,18,27,41,74,60,51,96,73,96,50,91,47,32,41,83,48,50,37,232,29,68,75,75,65,40,33,47,27,27,38,31,91,93,16,57,124,23,25,22,26,73,71,129,191,63,39,154,80,25,27,37,74,29,89,194,238,107,173,103,48,85,124,157,29,46,96,54,51,15,40,33,33,22,54,60,26,55,50,18,139,52,65,36,186,117,26,22,29,57,107,65,60,34,82,74,60,77,114,85,52,60,85,118,74,107,,26,67,18,122,11,57,50,45,87,94,72,49,83,21,52,94,157,135,35,10,27,95,115,365,108,128,39,25,26,34,26,42,20,38,64,47,30,132,41,63,76,39,42,102,64,60,75,44,76,104,66,41,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140830,0,PM10_24h,101,86,70,58,43,93,91,54,85,102,131,147,111,84,114,108,36,122,46,55,37,94,59,48,74,49,93,62,75,66,43,46,46,75,59,43,91,67,102,45,67,54,39,34,67,51,37,54,156,39,61,54,94,47,31,31,38,24,34,39,32,69,39,17,47,53,26,26,31,75,67,132,111,135,85,84,163,72,35,47,55,72,35,163,140,135,173,191,134,46,153,95,132,54,45,164,43,53,20,25,51,27,41,36,41,53,73,34,12,91,55,63,59,165,104,131,98,80,69,93,42,59,51,70,68,81,89,82,89,52,85,119,77,51,103,87,56,60,20,57,15,38,50,53,68,53,43,46,59,18,60,74,104,110,66,33,42,82,63,242,160,85,48,32,47,42,40,39,36,71,45,43,34,103,57,58,90,80,64,71,75,54,64,46,69,69,53,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140830,0,SO2,4,11,16,22,11,10,18,33,21,12,20,11,17,14,17,10,8,6,13,9,7,26,23,5,16,13,21,26,13,25,15,6,11,14,7,10,48,9,40,9,5,39,13,24,10,5,21,17,38,14,16,8,14,32,4,10,28,10,23,17,10,14,13,3,18,22,5,8,6,7,6,8,22,26,32,9,21,15,16,17,14,11,8,18,23,39,26,94,55,8,18,37,58,9,14,48,24,17,7,55,8,10,13,11,17,12,30,13,18,53,13,33,22,18,44,15,9,14,26,7,5,11,9,14,7,12,37,13,20,4,40,29,43,20,22,29,18,32,9,31,3,16,12,96,12,12,24,28,26,20,6,34,9,8,9,3,6,44,8,7,44,44,8,4,3,12,9,7,2,15,9,15,16,23,23,11,24,23,22,26,36,28,17,11,10,7,21,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140830,0,SO2_24h,5,10,15,26,9,19,15,37,28,12,19,8,25,26,20,29,7,9,12,14,7,24,16,12,41,6,22,23,12,27,17,8,17,11,28,12,38,12,29,9,5,31,14,24,10,5,15,17,62,17,16,16,17,17,5,10,20,26,18,37,8,33,9,4,15,10,7,11,8,13,9,32,24,22,26,21,36,25,14,20,17,12,8,46,38,31,37,151,56,12,56,54,35,12,19,85,32,20,7,27,11,9,15,7,29,16,29,19,15,32,20,30,36,53,30,26,33,17,24,14,4,13,10,15,11,17,32,53,21,17,59,32,42,20,22,33,19,22,9,25,3,15,17,46,12,14,20,18,16,14,13,18,8,9,13,7,18,26,6,7,71,32,13,13,10,13,15,10,17,21,14,16,15,18,27,14,28,30,22,21,31,27,26,12,11,11,26,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140830,0,NO2,63,50,20,33,82,31,30,27,40,70,79,89,24,23,69,29,34,45,49,42,48,83,43,20,29,49,52,57,66,17,13,10,38,35,31,43,51,64,55,24,34,39,35,35,27,31,42,21,104,20,35,65,29,52,39,34,41,24,15,44,27,59,35,10,37,87,23,38,10,21,16,31,126,111,49,25,71,48,28,11,12,42,9,31,69,69,18,95,29,48,40,61,73,18,34,40,21,22,8,20,29,15,30,25,37,12,21,26,14,49,15,44,27,29,23,13,19,37,26,58,43,31,18,37,33,18,33,55,28,33,26,21,33,43,35,21,8,27,15,42,20,38,18,36,36,17,23,30,31,14,41,25,83,49,33,15,18,28,35,84,43,55,40,10,25,26,23,35,12,17,15,24,10,76,40,34,47,45,28,62,54,55,50,20,25,33,34,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140830,0,NO2_24h,38,27,16,38,53,56,25,22,36,31,40,37,25,23,47,41,22,55,39,53,35,63,27,26,33,21,44,40,32,18,18,9,27,34,38,37,45,53,51,20,32,26,22,27,15,30,28,30,54,26,36,40,32,32,22,25,25,21,13,26,17,37,24,11,30,40,20,26,16,32,16,51,57,59,35,25,53,32,27,23,18,43,11,43,41,36,31,74,34,32,44,33,46,29,25,53,18,17,8,10,19,10,19,16,27,12,14,18,7,32,26,34,23,35,25,40,32,30,41,50,23,27,15,26,31,24,34,35,38,26,29,24,28,33,23,16,9,22,12,20,10,29,18,28,32,17,17,25,21,14,22,28,46,35,21,15,21,19,20,50,37,28,35,18,32,22,24,26,17,25,15,19,10,56,43,37,33,46,31,43,45,29,37,17,20,22,38,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140830,0,O3,56,35,60,65,13,55,106,47,29,27,30,44,25,40,22,85,48,68,40,43,7,6,32,62,43,36,22,11,24,44,59,66,36,54,63,19,52,3,44,31,36,19,5,3,15,20,65,23,16,89,42,7,41,10,18,27,17,10,13,9,21,76,6,6,28,31,15,6,91,31,42,38,2,3,27,36,32,57,90,90,104,51,29,46,49,21,56,32,58,34,38,101,115,80,70,84,25,39,42,6,13,82,19,2,26,48,35,37,13,73,82,39,44,65,67,94,80,54,70,59,27,15,53,21,20,31,72,32,36,36,63,78,27,32,25,12,39,18,37,22,14,32,47,10,52,58,53,33,15,29,7,87,4,43,22,88,73,72,54,26,48,39,59,90,67,55,46,47,54,72,89,58,36,8,27,22,9,41,11,14,28,2,13,44,69,24,40,62,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
