date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140610,0,AQI,58,59,107,75,58,107,46,20,45,58,139,176,104,60,82,59,52,83,37,34,100,59,66,83,102,114,56,66,74,106,62,55,73,41,31,39,48,38,39,29,21,81,105,54,108,31,45,124,176,43,116,209,135,44,32,34,49,40,44,43,31,55,50,51,28,85,16,73,57,103,55,40,66,76,144,135,58,41,56,39,52,51,43,70,206,244,61,84,180,47,55,105,80,34,47,62,20,43,24,27,57,29,51,30,61,53,43,36,27,134,38,99,80,104,34,46,54,39,46,62,34,44,19,94,132,145,82,315,429,108,100,93,140,108,113,120,79,171,49,88,21,66,41,68,51,46,101,84,53,41,115,62,112,82,117,107,97,36,47,82,69,60,44,24,39,36,33,45,54,62,50,56,33,53,53,46,56,51,130,64,37,61,62,44,66,53,55,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140610,0,PM2.5,41,42,52,55,41,66,25,14,24,37,106,133,51,21,23,42,32,61,18,24,75,31,48,61,72,86,38,48,54,80,38,39,31,27,19,22,29,,25,17,15,60,79,35,81,22,24,94,133,22,88,159,103,31,19,22,34,28,31,30,22,36,28,21,19,63,11,31,26,64,32,28,15,33,110,103,16,10,36,24,36,34,21,49,156,194,44,62,136,33,34,79,59,21,33,36,14,21,13,19,30,16,36,21,44,37,29,20,10,102,14,46,47,50,14,29,35,27,32,40,13,31,12,70,65,111,51,77,393,68,75,69,107,81,85,91,58,130,13,65,13,48,29,32,35,22,76,62,34,29,52,27,37,55,58,49,72,23,23,35,50,43,31,17,27,25,22,31,38,40,35,40,23,35,33,32,36,35,99,46,26,39,43,31,36,37,36,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140610,0,PM2.5_24h,30,55,33,71,30,50,36,9,19,42,61,44,41,18,12,31,30,30,13,30,78,43,44,53,88,88,51,56,69,82,54,35,67,46,24,30,35,32,35,29,18,63,69,39,106,25,32,123,110,31,77,150,134,42,18,15,42,24,28,34,22,62,27,14,38,52,41,19,28,47,35,44,14,28,118,106,14,8,17,30,31,32,26,85,82,121,40,70,95,31,38,97,90,26,32,35,48,28,13,22,32,22,26,20,58,37,35,70,11,126,12,33,43,41,12,21,26,21,33,16,12,26,20,76,63,119,33,48,121,89,55,52,79,108,110,101,68,118,11,97,14,41,34,28,45,27,50,56,54,32,36,25,31,41,54,27,52,15,22,33,44,60,39,26,40,38,30,22,32,27,32,37,22,35,35,52,49,39,75,60,34,36,55,36,64,47,43,48,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140610,0,PM10,54,63,164,76,48,163,46,19,45,66,115,258,158,70,113,61,53,103,37,31,120,68,59,80,154,130,61,73,72,100,74,48,95,41,31,39,48,38,39,29,19,89,101,58,103,30,45,135,207,43,160,207,121,42,32,34,39,34,32,40,29,59,50,52,28,109,14,96,64,155,60,36,81,101,135,137,65,41,62,39,53,51,43,89,215,270,50,108,221,45,60,118,67,34,40,73,20,43,24,27,63,20,39,27,,52,43,36,27,178,38,147,110,158,34,46,58,28,38,74,34,42,19,92,213,149,114,432,478,165,146,124,182,147,173,134,80,158,49,95,21,63,37,85,51,46,100,84,55,21,179,74,174,114,183,164,144,36,47,113,60,61,41,22,33,24,33,45,55,74,37,38,29,55,56,43,62,51,,58,29,72,73,39,82,46,59,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140610,0,PM10_24h,57,81,114,110,43,135,110,19,41,81,79,117,151,62,51,47,46,59,29,46,114,65,60,74,161,129,82,91,113,115,89,51,130,78,36,49,55,67,48,46,25,82,104,52,120,50,52,173,194,58,210,228,151,54,32,29,59,35,45,49,39,98,51,35,58,85,57,40,69,120,78,73,38,63,156,154,73,36,27,53,42,58,55,139,100,222,56,116,185,50,63,149,138,42,49,69,65,48,26,33,53,37,40,29,74,52,53,78,21,238,46,94,96,114,36,37,48,35,46,34,38,45,27,112,113,153,80,146,146,161,109,109,131,183,224,141,85,151,48,129,25,52,46,67,62,45,72,76,64,43,121,73,110,98,132,82,126,51,39,117,59,86,53,34,46,45,38,38,46,48,39,46,38,59,66,53,93,56,96,84,52,64,80,51,126,88,68,93,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140610,0,SO2,4,13,27,28,27,50,25,11,21,6,33,60,47,25,15,38,3,8,12,6,24,16,7,10,33,63,14,41,30,20,23,9,4,10,8,5,17,11,8,3,3,26,24,8,25,5,17,35,28,10,23,13,19,18,5,10,19,5,17,11,6,16,9,7,5,10,5,11,13,18,11,24,16,11,21,25,16,24,12,12,12,10,4,9,49,9,40,26,27,5,16,40,13,7,6,31,12,9,12,3,12,6,11,2,20,15,19,9,9,35,15,45,21,32,20,9,13,12,16,4,3,10,7,41,29,19,48,28,66,59,38,84,51,14,28,38,11,7,12,12,2,10,7,24,6,10,29,12,7,21,24,8,11,9,16,476,8,62,4,11,26,24,31,6,2,2,3,5,35,9,12,12,10,3,23,18,14,24,25,51,11,13,10,11,6,12,14,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140610,0,SO2_24h,7,18,24,45,24,56,31,11,20,13,25,31,45,19,13,18,5,9,9,8,18,20,8,14,19,86,16,40,34,33,28,11,10,16,23,9,20,14,9,5,3,26,23,7,28,7,11,40,53,13,40,29,26,16,8,10,24,4,15,10,8,27,9,9,8,14,7,11,14,26,17,37,22,11,29,32,11,10,11,16,13,18,5,16,149,22,27,42,25,12,24,58,24,6,19,22,23,12,14,11,13,8,11,2,18,13,17,12,7,46,15,28,45,38,20,9,15,15,21,4,5,11,8,51,31,33,44,38,36,71,65,67,55,27,33,67,13,23,13,48,2,9,8,49,13,10,21,13,8,17,28,14,10,12,20,120,16,46,5,37,23,34,15,7,7,9,4,8,37,9,12,13,10,4,25,17,32,24,20,63,10,10,11,10,7,18,15,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140610,0,NO2,28,27,29,62,36,35,33,17,33,14,22,58,80,57,54,48,25,81,36,17,30,19,13,13,43,32,36,57,43,14,9,10,16,25,14,16,23,25,24,9,5,25,34,15,25,15,39,28,39,8,77,55,34,54,13,21,36,13,24,35,10,33,39,32,27,75,27,63,24,72,27,19,25,77,39,33,34,27,45,23,32,29,16,35,43,39,24,56,56,24,11,39,15,16,9,21,15,12,15,12,23,13,15,14,23,8,12,15,18,32,25,51,50,46,17,20,35,25,48,51,10,19,13,11,18,28,88,56,36,50,68,81,64,26,26,2,12,15,16,37,12,41,19,28,13,13,41,15,39,15,63,28,96,40,89,20,15,27,2,21,22,13,28,3,12,8,8,15,7,40,9,12,5,16,31,40,33,35,37,26,12,32,33,3,20,18,14,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140610,0,NO2_24h,42,38,24,47,32,66,30,13,28,23,17,35,42,29,26,35,32,49,27,21,25,22,15,15,29,42,33,43,41,17,10,11,28,26,15,20,25,28,25,11,6,17,24,14,23,19,21,31,48,20,52,72,35,41,19,26,40,17,19,35,13,31,26,25,31,63,26,38,13,47,27,23,21,35,39,31,23,15,18,29,18,27,13,29,29,39,16,46,36,30,18,36,26,11,19,21,16,15,18,12,14,12,18,13,20,7,18,21,12,29,19,41,39,27,17,14,27,30,30,26,10,23,15,12,17,36,69,45,25,54,49,41,50,37,33,5,16,19,14,29,12,37,21,30,23,17,27,17,38,20,54,30,55,34,48,14,23,19,9,20,24,27,25,7,18,18,17,31,13,16,7,17,7,17,30,39,30,29,22,26,8,23,31,5,24,23,21,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140610,0,O3,99,82,50,43,74,60,74,39,29,92,58,67,70,36,11,55,45,11,10,73,103,58,78,76,30,47,34,26,31,44,75,114,56,31,44,45,48,34,48,50,60,85,117,87,43,77,42,96,94,69,58,72,74,26,67,69,46,56,51,59,88,54,20,32,29,11,27,19,97,39,49,51,43,19,69,66,46,64,38,64,61,72,25,28,28,77,22,37,35,60,68,59,29,53,67,53,46,53,47,56,47,93,76,29,27,56,87,50,47,102,48,63,40,31,38,60,59,62,60,31,44,11,29,63,89,67,48,44,41,112,69,45,22,35,23,66,51,111,28,46,66,21,56,58,63,19,28,24,33,66,52,75,4,47,37,110,69,83,98,95,45,65,33,75,58,67,64,65,55,13,50,71,84,39,40,31,39,41,34,41,62,57,62,91,90,30,65,38,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
