date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140729,0,AQI,,120,98,222,110,108,149,61,120,163,133,189,160,125,90,78,81,106,125,95,110,161,50,65,51,73,86,111,99,41,69,55,80,51,37,36,33,101,71,25,14,29,20,19,121,31,29,37,100,125,95,97,56,63,30,17,47,29,25,29,46,55,46,31,73,80,41,48,50,68,92,54,188,148,53,47,114,83,47,55,96,113,31,108,173,120,120,126,108,100,115,103,103,95,106,140,64,53,14,52,59,21,54,44,42,123,79,70,55,94,139,85,76,123,73,80,59,63,123,53,64,95,124,116,104,69,78,95,99,71,88,180,89,106,66,91,57,70,52,105,21,54,31,68,75,61,52,116,68,24,111,91,95,86,97,76,128,192,59,128,130,58,118,101,96,135,176,78,108,110,98,234,100,143,101,51,62,79,78,69,94,65,150,31,34,37,49,29,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140729,0,PM2.5,,67,73,172,83,68,114,11,91,124,101,142,122,95,34,57,60,80,95,71,83,123,35,33,36,53,64,84,74,27,50,39,52,31,24,17,23,76,52,12,10,20,14,10,92,10,17,15,75,95,57,68,32,36,13,11,24,14,10,20,15,33,20,12,37,59,17,24,31,43,43,31,52,48,31,29,32,46,29,35,72,85,14,75,131,91,62,96,81,75,87,77,77,71,80,107,38,33,5,32,29,9,32,21,20,93,58,51,27,70,106,63,56,92,49,59,25,45,93,36,46,71,94,88,78,43,41,71,74,52,65,136,66,80,34,68,37,38,11,79,7,38,20,49,55,44,31,86,49,16,69,68,66,64,67,35,84,34,37,50,99,41,89,76,72,103,133,57,81,83,73,184,75,109,76,32,39,58,57,50,70,47,115,22,17,26,28,20,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140729,0,PM2.5_24h,121,108,103,125,106,96,116,13,80,96,98,119,98,81,58,62,104,85,85,56,67,60,43,57,33,57,54,62,61,53,40,40,38,40,29,24,38,34,77,25,15,26,23,15,70,16,23,31,90,90,64,72,51,30,15,9,25,12,25,27,15,31,21,10,35,57,20,26,12,64,41,52,46,31,52,40,70,48,39,38,94,113,26,69,125,93,92,91,68,73,93,76,82,71,77,108,25,29,8,17,21,10,29,14,14,52,35,41,27,79,70,73,53,92,61,71,55,55,107,56,92,67,110,56,50,40,44,76,76,59,81,118,78,95,58,72,46,29,11,50,7,47,58,47,34,57,44,67,44,31,46,58,56,71,50,24,39,29,34,30,92,56,79,75,102,96,113,74,92,94,90,92,53,48,46,47,62,55,34,54,40,30,53,36,31,36,32,24,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140729,0,PM10,,190,105,267,116,166,170,72,154,171,192,210,193,180,130,77,80,127,124,82,105,190,41,80,52,75,93,121,118,41,67,53,109,52,37,36,,108,71,25,14,29,18,19,182,31,29,37,127,143,139,144,62,75,30,17,47,29,25,29,46,59,46,31,96,104,41,48,50,85,133,57,326,245,55,47,177,115,45,60,92,144,31,165,210,179,189,161,115,94,137,104,136,93,97,191,77,55,14,53,67,21,57,44,42,,93,81,59,113,132,95,97,196,95,80,67,64,123,56,70,105,151,111,143,87,106,134,109,87,120,149,92,124,81,82,63,90,53,126,21,46,31,83,87,68,53,182,71,24,172,120,140,118,144,102,205,334,68,206,145,62,101,83,93,114,111,82,101,118,81,,85,136,130,51,73,,80,65,87,72,141,28,34,,49,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140729,0,PM10_24h,157,154,173,187,140,155,161,68,141,137,184,173,172,160,151,106,136,136,117,79,89,91,56,104,50,79,77,87,100,70,59,65,70,69,46,45,50,59,80,45,28,46,39,30,85,35,47,59,151,131,138,145,90,52,36,24,40,23,36,42,35,59,37,24,70,96,40,50,31,126,105,94,98,130,74,59,164,95,57,58,115,164,51,153,189,171,193,165,112,96,158,108,120,103,112,178,49,55,22,33,43,22,52,27,32,42,59,60,49,114,103,118,82,211,106,97,87,74,139,90,131,111,147,70,86,83,101,136,123,100,124,156,118,161,131,97,69,53,55,87,22,65,89,90,63,98,81,116,71,44,120,87,132,117,101,81,120,83,81,80,139,85,95,98,132,122,130,110,108,152,95,101,89,70,71,64,103,73,56,96,61,46,71,45,53,60,59,51,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140729,0,SO2,,22,11,24,17,12,24,18,29,31,11,13,19,42,9,36,5,7,7,11,10,27,17,2,9,14,19,29,22,18,15,10,17,9,7,7,21,34,11,5,4,19,7,6,10,5,8,20,31,12,13,10,23,23,9,8,29,11,14,15,9,29,15,8,22,7,12,8,9,6,14,9,5,12,42,18,11,22,8,18,15,13,5,23,16,16,17,94,23,4,26,69,18,15,11,40,32,24,9,21,13,8,107,3,36,18,36,9,25,25,29,14,46,26,14,13,19,9,23,4,8,10,13,7,5,102,17,16,19,21,46,34,24,28,39,62,28,15,14,47,3,6,13,19,10,13,18,30,9,28,21,18,9,11,17,139,7,32,6,18,66,22,4,6,15,2,2,5,6,2,11,14,19,31,32,16,27,28,22,34,14,18,23,15,11,16,23,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140729,0,SO2_24h,9,21,24,21,22,15,34,33,28,15,18,9,60,46,25,27,10,10,9,16,14,24,17,6,12,50,17,28,23,20,16,11,8,11,26,14,28,10,19,4,5,15,18,10,14,5,19,15,41,20,21,19,20,19,8,8,24,22,13,18,10,31,11,8,22,11,12,15,9,12,18,38,12,14,24,12,34,34,11,19,17,21,6,19,36,25,50,90,17,8,21,52,34,18,16,73,46,22,9,19,16,7,21,3,13,20,26,12,20,43,40,17,46,77,27,16,21,10,31,12,7,12,15,20,9,42,30,22,23,19,38,49,41,28,42,40,21,29,20,38,3,15,26,57,13,22,22,30,12,35,17,19,8,14,25,80,16,44,6,7,30,38,8,11,20,4,6,9,10,8,16,16,21,21,36,23,28,44,24,39,19,17,23,16,9,18,30,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140729,0,NO2,,40,14,24,11,29,31,15,42,22,30,32,51,52,16,32,21,23,26,35,54,78,16,4,16,28,43,69,37,11,14,19,28,32,27,26,30,30,31,11,16,30,11,22,22,22,14,36,30,16,53,48,31,64,35,22,39,30,17,42,31,35,36,22,55,119,24,60,37,29,45,34,14,118,45,23,18,22,14,38,12,20,5,33,56,27,32,82,24,10,36,31,28,12,9,31,43,16,5,13,23,8,43,13,35,10,31,16,29,28,28,25,18,59,11,13,25,22,19,37,16,38,14,36,23,29,31,27,17,19,34,23,18,25,7,14,14,33,4,31,21,33,18,31,24,15,42,52,16,29,39,48,75,41,42,58,16,12,7,82,24,15,15,5,29,6,15,16,11,17,5,12,4,36,41,36,33,37,11,28,76,35,47,7,22,23,47,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140729,0,NO2_24h,35,31,33,20,28,34,30,36,35,17,25,21,64,51,41,32,35,24,34,42,32,55,23,4,16,30,32,39,30,13,14,18,16,32,39,34,30,35,38,14,21,19,19,20,16,22,28,31,29,30,47,59,30,39,25,23,30,24,16,32,19,31,28,17,34,75,22,33,17,39,46,37,25,51,40,18,36,20,17,26,12,23,9,30,46,28,35,65,20,35,28,31,21,19,34,40,36,15,6,15,17,6,28,10,22,9,15,16,23,24,32,38,23,49,20,14,24,21,17,31,14,29,15,24,13,14,33,33,23,34,33,23,24,25,16,14,11,22,11,22,18,29,20,35,31,24,26,37,17,20,28,29,53,30,23,29,27,22,16,30,20,21,16,16,33,13,22,28,15,20,13,15,8,32,35,39,33,47,14,46,38,22,31,16,19,23,42,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140729,0,O3,,100,68,123,106,74,106,63,108,106,138,113,75,121,138,91,124,103,121,101,34,67,76,106,61,41,29,38,23,63,89,99,37,49,18,17,30,73,102,27,41,25,51,21,31,18,48,21,135,170,79,70,24,8,19,33,28,13,15,14,13,56,6,8,37,12,34,17,38,65,26,44,82,5,25,42,140,137,149,17,128,208,13,93,68,103,35,93,123,136,100,95,96,139,167,114,24,76,13,5,65,44,21,7,39,67,71,45,26,103,146,100,94,98,118,114,101,87,134,85,73,20,124,29,36,19,73,88,88,52,101,163,49,61,34,22,25,7,35,30,22,48,89,33,89,49,34,30,39,42,79,92,14,82,61,32,114,91,90,30,110,155,150,157,134,150,,152,126,80,169,149,124,96,69,31,31,37,13,92,4,93,68,89,70,33,12,55,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
